name,latitude,longitude,country,startYear,endYear,trend,uncertainty,pValue,yearsForUncertainty/yearsFor1.0,yearsForUncertainty/yearsFor0.5,yearsForUncertainty/yearsFor0.1,_id
PORT ISABEL,26.060000,-97.215000,UNITED STATES,1945,2015,3.89,0.34,0.0000,33,58,164,497
CEUTA,35.892400,-5.315890,SPAIN,1945,2015,0.62,0.22,0.0048,25,40,120,498
PUERTO MADRYN,-42.766667,-65.033333,ARGENTINA,1958,1998,2.22,0.73,0.0024,32,53,161,501
ALEXANDRIA,31.216667,29.916667,EGYPT,1944,2006,1.80,0.24,0.0000,24,38,112,503
PORT SAN LUIS,35.176667,-120.760000,UNITED STATES,1946,2015,0.86,0.22,0.0001,25,40,119,508
ALESUND,62.469414,6.151946,NORWAY,1945,2015,0.73,0.34,0.0318,32,52,152,509
ANTOFAGASTA 2,-23.653056,-70.404444,CHILE,1946,2015,-0.79,0.27,0.0034,29,46,136,510
KWAJALEIN,8.731667,167.735000,MARSHALL ISLANDS,1947,2015,2.14,0.41,0.0000,38,61,180,513
KUSHIRO,42.975556,144.371389,JAPAN,1947,2015,8.88,0.33,0.0000,30,51,163,518
MONTAUK,41.048333,-71.960000,UNITED STATES,1948,2015,3.20,0.37,0.0000,33,55,165,519
ST. PETERSBURG,27.760000,-82.626667,UNITED STATES,1947,2015,2.68,0.17,0.0000,21,34,99,520
"KAHULUI HARBOR, MAUI ISLAND",20.895000,-156.476667,UNITED STATES,1951,2015,1.90,0.28,0.0000,27,44,131,521
"LEGASPI, ALBAY",13.150000,123.750000,PHILIPPINES,1949,2009,5.46,0.60,0.0000,41,70,236,522
MIDWAY ISLAND,28.211667,-177.360000,UNITED STATES MINOR OUTLYING ISLANDS,1947,2015,1.24,0.23,0.0000,26,41,121,523
VARDO,70.374978,31.104015,NORWAY,1984,2015,0.48,0.77,0.5330,27,43,129,524
"BAR HARBOR, FRENCHMAN BAY, ME",44.391667,-68.205000,UNITED STATES,1948,2015,2.15,0.20,0.0000,22,36,106,525
GRAND ISLE,29.263333,-89.956667,UNITED STATES,1947,2015,8.89,0.55,0.0000,44,74,232,526
PORT ALBERNI,49.233333,-124.816667,CANADA,1974,1995,0.57,1.73,0.7418,34,51,150,527
"CHUUK,  MOEN ISLAND",7.446667,151.846667,"MICRONESIA, FEDERATED STATES OF",1953,1994,0.12,1.05,0.9090,43,72,200,528
EVENSKJAER,68.583333,16.550000,NORWAY,1947,1968,-4.01,1.67,0.0163,31,49,145,531
"DAVAO, DAVAO GULF",7.083333,125.633333,PHILIPPINES,1949,2005,2.98,1.02,0.0035,55,96,NaN,537
ROCKPORT,28.021667,-97.046667,UNITED STATES,1948,2014,5.50,0.58,0.0000,43,72,219,538
PAGO PAGO,-14.280000,-170.690000,AMERICAN SAMOA,1949,2015,3.25,0.43,0.0000,37,60,178,539
"APRA HARBOUR,  GUAM",13.438333,144.653333,GUAM,1948,2015,1.64,0.66,0.0130,55,82,242,540
BARENTSBURG,78.066667,14.250000,SVALBARD AND JAN MAYEN,1949,2014,-2.83,0.46,0.0000,38,62,184,541
DIAMOND HARBOUR,22.200000,88.166667,INDIA,1948,2012,4.01,0.45,0.0000,37,60,184,543
LA LIBERTAD II,-2.200000,-80.916667,ECUADOR,1950,2002,-1.28,0.59,0.0300,37,59,174,544
KEELUNG II,25.133333,121.733333,"TAIWAN, PROVINCE OF CHINA",1956,1994,0.64,0.89,0.4721,36,62,200,545
YUZHNO KURILSK,44.016667,145.866667,RUSSIAN FEDERATION,1951,1992,2.79,0.36,0.0000,21,33,98,546
BARENTSBURG II (SPITSBERGEN),78.066667,14.250000,SVALBARD AND JAN MAYEN,1949,1993,-1.70,0.44,0.0001,26,41,120,547
ALERT BAY,50.583333,-126.950000,CANADA,1949,1978,-1.66,0.68,0.0146,23,37,108,554
PUERTO CORTES,15.833333,-87.950000,HONDURAS,1948,1968,7.87,1.19,0.0000,24,40,125,557
BODO,67.288290,14.390813,NORWAY,1950,2015,-1.26,0.62,0.0421,47,76,229,562
GIBARA,21.108333,-76.125000,CUBA,1976,2014,2.00,0.47,0.0000,23,37,109,563
MACKAY,-21.100000,149.233333,AUSTRALIA,1966,2015,2.17,0.45,0.0000,28,46,138,564
LAS PALMAS C (PUERTO DE LA LUZ),28.146600,-15.407500,SPAIN,1992,2015,3.97,0.59,0.0000,17,27,79,565
CORDOVA,60.558333,-145.751667,UNITED STATES,1965,2015,4.17,0.98,0.0000,50,86,282,566
"KODIAK ISLAND,  WOMENS BAY",57.731667,-152.511667,UNITED STATES,1985,2015,-9.37,0.73,0.0000,25,40,117,567
TIKSI (TIKSI BUKHTA),71.583333,128.916667,RUSSIAN FEDERATION,1949,2009,1.54,0.42,0.0002,34,55,160,569
CARTAGENA,10.400000,-75.550000,COLOMBIA,1949,1992,5.30,0.18,0.0000,14,22,65,572
ARRECIFE,28.971850,-13.530000,SPAIN,1950,2011,0.50,0.30,0.0956,26,42,130,593
WAKE ISLAND,19.290000,166.616667,MARSHALL ISLANDS,1951,2015,1.99,0.28,0.0000,28,44,129,595
GLOUCESTER POINT,37.246667,-76.500000,UNITED STATES,1951,2002,3.74,0.45,0.0000,30,48,142,597
JOHNSTON ISLAND,16.738333,-169.530000,UNITED STATES MINOR OUTLYING ISLANDS,1950,2002,0.63,0.36,0.0801,26,42,122,598
AMDERMA,69.750000,61.700000,RUSSIAN FEDERATION,1950,2013,3.66,0.78,0.0000,53,89,279,599
UST KARA,69.250000,64.516667,RUSSIAN FEDERATION,1950,2013,1.81,0.35,0.0000,30,49,148,600
FEDOROVA (CHELUSKIN MYS),77.716667,104.300000,RUSSIAN FEDERATION,1950,2006,2.62,0.80,0.0011,48,80,272,601
SANNIKOVA (SANNIKOVA PROLIV),74.666667,138.900000,RUSSIAN FEDERATION,1950,2013,1.45,0.65,0.0257,46,77,255,602
SHALAUROVA (SHALAUROVA MYS),73.183333,143.233333,RUSSIAN FEDERATION,1950,1999,0.48,0.74,0.5166,41,65,195,603
AMBARCHIK,69.616667,162.300000,RUSSIAN FEDERATION,1950,1995,2.69,1.34,0.0447,57,94,286,604
RAU-CHUA,69.500000,166.583333,RUSSIAN FEDERATION,1950,2001,0.27,1.37,0.8438,64,105,NaN,605
PEVEK,69.700000,170.250000,RUSSIAN FEDERATION,1950,2011,3.33,0.72,0.0000,48,80,244,606
VANKAREM,67.833333,-175.833333,RUSSIAN FEDERATION,1950,2001,2.71,0.80,0.0007,44,72,218,607
VRANGELIA (VRANGELIA OSTROV),70.983333,-178.483333,RUSSIAN FEDERATION,1950,2000,2.23,0.92,0.0154,48,81,257,608
MALYE KARMAKULY,72.366667,52.700000,RUSSIAN FEDERATION,1950,1980,-3.44,2.85,0.2274,65,106,NaN,609
UST OLENEK,73.000000,119.866667,RUSSIAN FEDERATION,1950,1980,-1.71,1.67,0.3059,44,69,202,610
DIKSON,73.500000,80.400000,RUSSIAN FEDERATION,1950,2012,2.54,0.75,0.0007,46,74,217,611
STERLEGOVA (STERLEGOVA MYS),75.416667,88.900000,RUSSIAN FEDERATION,1950,2012,1.42,0.83,0.0871,53,86,251,612
NETTEN,66.966667,-171.933333,RUSSIAN FEDERATION,1950,1994,2.20,0.84,0.0088,39,65,199,613
QINHUANGDAO,39.900000,119.600000,CHINA,1950,1994,-0.06,0.52,0.9081,29,47,139,614
PRAVDY (PRAVDY OSTROV),76.266667,94.766667,RUSSIAN FEDERATION,1950,1993,2.22,0.92,0.0158,41,66,193,615
MYS SHMIDTA,68.900000,-179.366667,RUSSIAN FEDERATION,1950,1993,1.94,0.98,0.0477,44,72,215,616
MALYI TAIMYR (MALYI TAIMYR OSTROV),78.083333,106.816667,RUSSIAN FEDERATION,1950,1991,2.82,0.80,0.0004,36,58,175,620
KOLUCHIN,67.483333,-174.650000,RUSSIAN FEDERATION,1950,1991,2.81,1.02,0.0059,43,69,206,621
UGORSKII SHAR (UGORSKII SHAR PROLIV),69.816667,60.750000,RUSSIAN FEDERATION,1950,1989,0.57,0.57,0.3173,27,44,128,622
KIPTOPEKE BEACH,37.165000,-75.988333,UNITED STATES,1952,2015,3.57,0.29,0.0000,27,44,130,636
TOWNSVILLE I,-19.250000,146.833333,AUSTRALIA,1959,2015,1.94,0.37,0.0000,29,46,138,637
REYKJAVIK,64.150583,-21.939889,ICELAND,1957,2015,2.21,0.44,0.0000,33,54,163,638
DUNAI (DUNAI OSTROV),73.933333,124.500000,RUSSIAN FEDERATION,1951,2010,2.41,0.56,0.0000,41,65,190,640
KOTELNYI (KOTELNYI OSTROV),76.000000,137.866667,RUSSIAN FEDERATION,1951,2013,4.98,0.54,0.0000,42,67,195,641
KIGILIAH,73.333333,139.866667,RUSSIAN FEDERATION,1951,2013,0.38,0.56,0.4974,42,68,203,642
KOLOBRZEG,54.183333,15.550000,POLAND,1951,1999,1.28,0.54,0.0178,32,52,151,643
USTKA,54.583333,16.866667,POLAND,1951,1999,1.71,0.59,0.0038,34,55,160,644
WLADYSLAWOWO,54.800000,18.416667,POLAND,1951,1999,2.46,0.64,0.0001,36,58,168,645
ANDREIA (ANDREIA OSTROV),76.800000,110.750000,RUSSIAN FEDERATION,1951,1994,3.63,0.88,0.0000,40,64,190,646
ZHELANIA II (ZHELANIA MYS),76.950000,68.550000,RUSSIAN FEDERATION,1951,1992,-0.99,1.57,0.5283,59,99,NaN,647
GEIBERGA (GEIBERGA OSTROV),77.600000,101.516667,RUSSIAN FEDERATION,1951,1992,2.64,0.83,0.0015,37,59,175,648
MUOSTAH ( MUOSTAH OSTROV),71.550000,130.033333,RUSSIAN FEDERATION,1951,1994,3.11,0.92,0.0007,41,66,194,649
CHETYREHSTOLBOVOI,70.633333,162.483333,RUSSIAN FEDERATION,1951,1993,1.24,1.15,0.2809,47,76,223,650
BOLVANSKII NOS (FEDOROVA),70.450000,59.083333,RUSSIAN FEDERATION,1951,1992,3.06,1.12,0.0063,46,75,230,651
PREOBRAZHENIA (PREOBRAZHENIA OSTROV),74.666667,112.933333,RUSSIAN FEDERATION,1951,1989,0.12,0.81,0.8822,34,54,161,652
RUSSKII (RUSSKII OSTROV),77.166667,96.433333,RUSSIAN FEDERATION,1951,1985,-0.29,1.50,0.8467,46,74,219,655
SOLNECHNAIA (SOLNECHNAIA BUKHTA),78.200000,103.266667,RUSSIAN FEDERATION,1951,1989,4.66,0.93,0.0000,37,59,176,656
SVIATOI NOS (SVIATOI NOS MYS),72.833333,140.733333,RUSSIAN FEDERATION,1951,1987,1.97,1.24,0.1121,43,69,203,657
ZEMLIA BUNGE,74.883333,142.116667,RUSSIAN FEDERATION,1951,1987,2.75,0.82,0.0008,32,52,151,658
IZUHARA,34.200000,129.300000,JAPAN,1961,1983,0.90,1.05,0.3914,24,38,116,661
PROVIDENIA,64.416667,-173.233333,RUSSIAN FEDERATION,1952,1983,3.48,0.86,0.0001,29,46,135,662
MAIZURU I,35.483333,135.400000,JAPAN,1951,1980,0.23,0.58,0.6917,21,33,98,663
TROMSO,69.647424,18.961323,NORWAY,1953,2015,0.07,0.38,0.8538,33,53,155,680
HARSTAD,68.801261,16.548236,NORWAY,1953,2015,-0.77,0.38,0.0427,33,53,155,681
KRISTIANSUND,63.113859,7.734352,NORWAY,1953,2015,-0.74,0.39,0.0578,33,53,157,682
BURNIE,-41.050083,145.915000,AUSTRALIA,1993,2015,2.80,0.76,0.0002,18,30,90,683
MURMANSK,68.966667,33.050000,RUSSIAN FEDERATION,1952,2014,2.07,1.01,0.0404,63,107,NaN,684
SPLIT RT MARJANA,43.508333,16.391667,CROATIA,1953,2011,-0.33,0.54,0.5411,38,62,190,685
ACAPULCO,16.833333,-99.916667,MEXICO,1967,2000,7.58,1.83,0.0000,51,82,241,686
MURMANSK II,68.966667,33.050000,RUSSIAN FEDERATION,1952,1993,0.98,1.32,0.4578,51,85,259,687
FULFORD HARBOUR,48.766667,-123.450000,CANADA,1953,1991,0.01,0.61,0.9869,28,45,132,688
SALINA CRUZ,16.166667,-95.200000,MEXICO,1953,1984,2.69,1.19,0.0238,34,54,159,689
PROGRESO,21.300000,-89.666667,MEXICO,1952,1984,4.88,1.13,0.0000,36,60,186,690
GUAYMAS,27.916667,-110.900000,MEXICO,1952,1989,3.97,0.92,0.0000,36,57,170,693
LA PAZ,24.166667,-110.350000,MEXICO,1952,1976,1.84,1.16,0.1127,28,45,132,695
KAINAN,34.144167,135.191389,JAPAN,1953,2015,-1.55,0.32,0.0000,27,46,149,701
HANSTHOLM,57.118889,8.595556,DENMARK,1953,2012,2.01,0.44,0.0000,30,47,138,703
VISE (VISE OSTROV),79.500000,76.983333,RUSSIAN FEDERATION,1953,2011,0.19,0.48,0.6922,35,57,185,704
UEDINENIA (UEDINENIA OSTROV),77.500000,82.200000,RUSSIAN FEDERATION,1953,1992,1.68,0.84,0.0455,36,58,179,707
BILLINGA,69.883333,175.766667,RUSSIAN FEDERATION,1953,1994,1.89,1.25,0.1305,49,79,236,708
RUSSKAIA GAVAN II,76.183333,62.583333,RUSSIAN FEDERATION,1953,1990,-0.85,0.80,0.2880,32,53,171,710
RUSSKAYA GAVAN,76.200000,62.583333,RUSSIAN FEDERATION,1953,1989,-1.22,0.81,0.1320,32,52,186,711
ASAMUSHI,40.897500,140.859167,JAPAN,1955,2015,0.93,0.19,0.0000,19,31,98,721
YOKOSUKA,35.288056,139.651389,JAPAN,1957,2015,4.90,0.27,0.0000,24,38,115,722
DALIAN,38.866667,121.683333,CHINA,1954,2015,2.15,0.52,0.0000,36,61,198,723
SEMBAWANG,1.466667,103.833333,SINGAPORE,1954,2015,-0.85,1.15,0.4598,69,120,NaN,724
FREEPORT,28.948333,-95.308333,UNITED STATES,1955,2007,8.69,1.17,0.0000,60,104,NaN,725
XIAMEN,24.450000,118.066667,CHINA,1954,2003,1.16,0.64,0.0699,36,59,181,727
IZVESTIA TSIK (IZVESTIA TSIK OSTROVA),75.950000,82.950000,RUSSIAN FEDERATION,1954,2013,-0.13,0.41,0.7512,33,52,154,728
GOLOMIANYI (GOLOMIANYI OSTROV),79.550000,90.616667,RUSSIAN FEDERATION,1954,2006,0.85,0.64,0.1841,39,64,186,729
AION,69.933333,167.983333,RUSSIAN FEDERATION,1954,2000,0.06,1.25,0.9617,56,93,287,730
MORZHOVAIA (HARASAVEI MYS),71.416667,67.583333,RUSSIAN FEDERATION,1954,1992,1.02,1.36,0.4533,48,76,226,732
ISACHENKO (ISACHENKO OSTROV),77.150000,89.200000,RUSSIAN FEDERATION,1954,1992,3.15,0.88,0.0003,36,57,167,734
KOSYSTYI (KOSYSTYI MYS),73.650000,109.733333,RUSSIAN FEDERATION,1954,1989,-7.31,1.13,0.0000,39,63,185,736
MANZANILLO,19.050000,-104.333333,MEXICO,1954,1982,3.58,1.51,0.0177,39,62,182,737
KRASNOFLOTSKIE (KRASNOFLOTSKIE OSTROVA),78.600000,98.833333,RUSSIAN FEDERATION,1954,1987,2.05,0.63,0.0011,25,40,117,738
KASHIWAZAKI,37.356667,138.508333,JAPAN,1956,2015,1.15,0.44,0.0090,32,55,181,753
LOWESTOFT,52.473111,1.750111,UNITED KINGDOM,1956,2015,2.62,0.31,0.0000,27,43,129,754
MILLPORT,55.749806,-4.906333,UNITED KINGDOM,1986,2015,1.31,0.56,0.0193,22,34,93,755
"NAWILIWILI BAY, KAUAI ISLAND",21.953333,-159.355000,UNITED STATES,1955,2015,1.45,0.34,0.0000,27,46,151,756
UNALASKA,53.880000,-166.536667,UNITED STATES,1956,2015,-4.92,0.36,0.0000,30,48,142,757
HAMMERFEST,70.664641,23.683227,NORWAY,1957,2015,0.87,0.40,0.0296,31,50,147,758
MAGUEYES ISLAND,17.970000,-67.045000,PUERTO RICO,1955,2015,1.71,0.17,0.0000,19,29,87,759
DUBROVNIK,42.658300,18.063300,CROATIA,1956,2014,1.65,0.45,0.0002,33,55,172,760
ROVINJ,45.083300,13.628300,CROATIA,1956,2014,0.89,0.27,0.0010,24,38,112,761
RODBYHAVN,54.655833,11.348611,DENMARK,1955,2012,1.48,0.58,0.0107,40,64,189,762
LA CORUNA II,43.366667,-8.400000,SPAIN,1955,1997,0.76,0.63,0.2277,29,48,143,763
NEWPORT BAY,33.603333,-117.881667,UNITED STATES,1956,1990,1.75,0.66,0.0080,26,42,125,766
TADIBE-IAHA,70.366667,72.566667,RUSSIAN FEDERATION,1955,1989,-2.69,1.72,0.1178,51,81,239,767
ALVARADO,18.766667,-95.766667,MEXICO,1955,1979,2.01,1.39,0.1482,31,50,147,768
REEDY POINT,39.558333,-75.573333,UNITED STATES,1985,2015,4.03,0.71,0.0000,24,39,115,786
KIEL-HOLTENAU,54.372222,10.156944,GERMANY,1956,2015,1.31,0.21,0.0000,21,34,99,789
TERPIAI-TUMSA,73.550000,118.666667,RUSSIAN FEDERATION,1956,1996,2.53,0.73,0.0005,33,53,160,790
VALKARKAI,70.083333,170.933333,RUSSIAN FEDERATION,1956,1991,3.00,1.43,0.0359,46,74,222,792
ENSENADA,31.850000,-116.633333,MEXICO,1957,1988,1.01,0.97,0.2978,32,51,150,795
CIUDAD DEL CARMEN,18.633333,-91.850000,MEXICO,1957,1987,3.69,0.59,0.0000,21,34,104,796
SHIMIZU-MINATO,35.011667,138.517500,JAPAN,1958,2015,5.73,0.41,0.0000,32,55,151,808
KOMATSUSHIMA,34.009167,134.587778,JAPAN,1958,2015,2.19,0.36,0.0000,29,47,138,809
MISUMI,32.623056,130.451389,JAPAN,1957,2012,2.46,0.45,0.0000,29,52,175,810
SAKAI,35.547778,133.243056,JAPAN,1958,2015,2.33,0.51,0.0000,33,59,199,811
UNO,34.488611,133.949444,JAPAN,1958,2015,5.06,0.42,0.0000,32,52,153,812
HAKODATE I,41.781667,140.724722,JAPAN,1961,2015,-0.79,0.34,0.0202,25,42,129,813
ABURATSU,31.576944,131.409444,JAPAN,1960,2015,2.06,0.44,0.0000,30,51,157,814
TOSA SHIMIZU,32.779167,132.958889,JAPAN,1958,2015,1.62,0.53,0.0022,36,60,190,815
WAKAYAMA,34.221667,135.145556,JAPAN,1958,2015,-0.39,0.39,0.3173,31,49,146,816
TAN-NOWA,34.338889,135.178056,JAPAN,1958,2015,1.95,0.37,0.0000,29,47,139,817
MAR DEL PLATA (NAVAL BASE),-38.033333,-57.516667,ARGENTINA,1958,2014,0.91,0.40,0.0229,30,49,146,819
BRISBANE (WEST INNER BAR),-27.366667,153.166667,AUSTRALIA,1966,2015,0.64,0.80,0.4237,45,69,207,822
MOKUOLOE ISLAND,21.431667,-157.790000,UNITED STATES,1958,2015,1.17,0.30,0.0001,26,41,121,823
PETROPAVLOVSK-KAMCHATSKY,52.983333,158.650000,RUSSIAN FEDERATION,1958,2014,2.79,0.37,0.0000,27,45,146,824
GLADSTONE,-23.853833,151.313667,AUSTRALIA,1978,2015,3.11,0.68,0.0000,29,47,140,825
"GALVESTON I, PLEASURE PIER, TX",29.285000,-94.788333,UNITED STATES,1958,2010,6.62,0.47,0.0000,30,50,159,828
QUEEN CHARLOTTE CITY,53.250000,-132.066667,CANADA,1966,2015,0.09,0.38,0.8128,26,42,123,829
LERWICK,60.154028,-1.140306,UNITED KINGDOM,1957,2015,0.35,0.31,0.2589,25,41,130,830
PORT KEMBLA,-34.473750,150.911861,AUSTRALIA,1992,2015,3.37,0.70,0.0000,19,30,89,831
PALERMO,-34.566667,-58.400000,ARGENTINA,1960,2014,1.61,0.48,0.0008,33,54,159,832
EDEN,-37.073660,149.907739,AUSTRALIA,1988,2015,0.61,1.01,0.5459,28,45,133,833
BUNBURY,-33.323444,115.659972,AUSTRALIA,1958,2015,1.68,0.52,0.0012,37,59,176,834
KARUMBA,-17.500000,140.833333,AUSTRALIA,1985,2015,3.51,1.81,0.0525,46,74,218,835
NEWCASTLE V,-32.924000,151.788583,AUSTRALIA,1966,2015,1.42,0.49,0.0038,30,50,149,837
HOBART,-42.877328,147.340953,AUSTRALIA,1988,2015,1.03,0.86,0.2310,25,40,118,838
HONDAU,20.666667,106.800000,VIET NAM,1957,2013,2.03,0.40,0.0000,31,49,146,841
SHIMONOSEKI I,33.966667,130.950000,JAPAN,1958,1992,-0.53,0.72,0.4617,27,44,132,845
TAKAMATSU,34.350000,134.050000,JAPAN,1958,1991,2.55,1.11,0.0216,37,61,185,847
PORT JEFFERSON,40.950000,-73.076667,UNITED STATES,1958,1990,1.93,0.67,0.0040,25,40,119,848
NEW ROCHELLE,40.893333,-73.781667,UNITED STATES,1958,1981,-0.28,1.47,0.8489,32,52,156,856
MOZI,33.950000,130.966667,JAPAN,1959,2007,1.95,0.39,0.0000,24,40,138,912
ARGENTINE ISLANDS,-65.246233,-64.257417,ANTARCTICA,1960,2014,1.34,0.47,0.0044,31,53,165,913
MALIN HEAD,55.366667,-7.333333,IRELAND,1959,2001,-1.46,0.77,0.0579,35,58,177,916
SOPOCHNAIA KARGA,71.866667,82.700000,RUSSIAN FEDERATION,1958,2013,2.37,0.77,0.0021,46,74,220,917
ZHAPO,21.583333,111.816667,CHINA,1959,2015,2.14,0.33,0.0000,27,43,128,933
KANMEN,28.083333,121.283333,CHINA,1959,2015,2.24,0.27,0.0000,23,38,113,934
DARWIN,-12.471778,130.845861,AUSTRALIA,1991,2015,5.91,2.23,0.0080,44,70,209,935
HEYSHAM,54.031833,-2.920250,UNITED KINGDOM,1962,1997,1.22,0.83,0.1416,31,50,150,936
ZHOHOVA (ZHOHOVA OSTROV),76.150000,152.833333,RUSSIAN FEDERATION,1959,1992,2.19,1.07,0.0407,35,58,182,937
PORTNEUF,46.683333,-71.883333,CANADA,1961,2015,-0.24,1.53,0.8754,74,118,NaN,951
SIBAURA,35.633333,139.750000,JAPAN,1961,2007,1.62,0.36,0.0000,22,37,122,952
MOKPO,34.779722,126.375556,"KOREA, REPUBLIC OF",1960,2015,3.69,0.57,0.0000,37,61,189,954
BUSAN,35.096111,129.035556,"KOREA, REPUBLIC OF",1961,2015,2.06,0.33,0.0000,24,41,128,955
INCHEON,37.451944,126.592222,"KOREA, REPUBLIC OF",1960,2015,1.14,0.75,0.1285,44,76,240,956
ALBANY,-35.033722,117.892556,AUSTRALIA,1987,2015,4.12,1.46,0.0048,37,60,179,957
ALICANTE II,38.333333,-0.483333,SPAIN,1960,1995,-0.72,0.53,0.1743,23,37,116,960
COCOS ISLAND (HOME IS.),-12.116694,96.894417,COCOS (KEELING) ISLANDS,1993,2015,8.12,1.20,0.0000,26,41,121,983
BELLA BELLA,52.166667,-128.133333,CANADA,1962,2015,-0.02,0.39,0.9591,29,46,134,984
CADIZ III,36.540100,-6.286200,SPAIN,1961,2015,3.71,0.48,0.0000,33,53,158,985
ULSAN,35.501944,129.387222,"KOREA, REPUBLIC OF",1963,2015,1.50,0.52,0.0039,33,54,166,997
ST-FRANCOIS,47.000000,-70.816667,CANADA,1963,2015,0.25,0.69,0.7171,41,66,196,999
SAN JUAN,18.458333,-66.115000,PUERTO RICO,1963,2015,2.02,0.26,0.0000,21,34,99,1001
HONNGU,18.800000,105.766667,VIET NAM,1962,2013,-5.67,1.29,0.0000,63,105,NaN,1003
CHAMPLAIN,46.433333,-72.400000,CANADA,1963,1994,4.08,7.27,0.5747,126,202,NaN,1005
PESCHANYI (PESCHANYI MYS),79.433333,102.483333,RUSSIAN FEDERATION,1962,1992,3.96,1.16,0.0006,34,55,160,1006
WONSAN,39.166667,127.450000,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",1962,1992,1.30,0.51,0.0108,20,32,93,1007
KOPER,45.566667,13.750000,SLOVENIA,1962,1991,-0.14,0.61,0.8185,21,34,100,1009
KRENKELIA (HEISA OSTROV),80.616667,58.050000,RUSSIAN FEDERATION,1962,1990,-5.09,1.40,0.0003,36,58,175,1012
RINCON ISLAND,34.348333,-119.441667,UNITED STATES,1962,1989,3.52,1.07,0.0010,29,47,139,1013
OSHORO II,43.209444,140.858056,JAPAN,1963,2015,0.55,0.19,0.0038,17,28,84,1027
HIROSIMA,34.353056,132.464722,JAPAN,1964,2015,4.61,0.46,0.0000,28,49,171,1028
GERALDTON,-28.775972,114.601889,AUSTRALIA,1993,2015,6.50,2.61,0.0128,45,72,213,1031
ILHA FISCAL,-22.896667,-43.166667,BRAZIL,1965,2013,2.73,1.50,0.0688,68,115,NaN,1032
STONY POINT,-38.372139,145.224694,AUSTRALIA,1993,2015,2.30,0.87,0.0082,18,34,99,1033
"TAI PO KAU, TOLO HARBOUR",22.442500,114.183889,HONG KONG,1963,2015,3.15,0.49,0.0000,33,53,155,1034
AMRUM (WITTDUEN),54.616667,8.383333,GERMANY,1963,2010,2.94,1.11,0.0081,52,83,247,1036
BORKUM (FISCHERBALJE),53.557500,6.747778,GERMANY,1963,2010,2.28,0.51,0.0000,30,48,142,1037
PORT MANSFIELD,26.553333,-97.421667,UNITED STATES,1964,1995,2.38,1.22,0.0511,37,64,215,1038
MATSUYAMA II,33.858889,132.712222,JAPAN,1964,2015,0.13,0.37,0.7253,26,42,126,1062
MINAMI IZU,34.616667,138.883333,JAPAN,1966,2007,1.73,0.58,0.0029,29,46,138,1064
WHANGAREI HARBOUR (MARSDEN POINT),-35.757430,174.350030,NEW ZEALAND,1985,2015,3.01,1.02,0.0032,31,50,147,1065
JEJU,33.527500,126.543056,"KOREA, REPUBLIC OF",1964,2015,5.22,0.34,0.0000,23,38,130,1066
BRIDGEPORT,41.173333,-73.181667,UNITED STATES,1965,2014,2.91,0.46,0.0000,30,47,140,1068
VICTOR HARBOUR,-35.562481,138.635403,AUSTRALIA,1966,2015,1.10,0.56,0.0495,34,54,160,1069
SELDOVIA,59.440000,-151.720000,UNITED STATES,1966,2012,-9.55,0.58,0.0000,33,52,152,1070
PORT HARDY,50.716667,-127.483333,CANADA,1965,2015,-0.54,0.41,0.1878,28,45,131,1071
ROSYTH,56.016667,-3.450000,UNITED KINGDOM,1964,1993,0.53,1.63,0.7451,44,73,226,1074
BAR,42.083333,19.083333,MONTENEGRO,1965,1990,1.23,0.87,0.1574,23,37,112,1075
POINTE ST. GILDAS,47.133333,-2.250000,FRANCE,1964,1988,-0.52,1.60,0.7452,34,55,163,1078
URAGAMI,33.558333,135.896389,JAPAN,1965,2015,2.06,0.60,0.0006,34,59,204,1090
OKADA,34.789444,139.391389,JAPAN,1965,2015,-1.04,0.45,0.0208,29,47,141,1091
AWA SIMA,38.467778,139.255000,JAPAN,1968,2015,3.74,0.43,0.0000,27,43,129,1093
HAKATA,33.618889,130.407778,JAPAN,1966,2015,2.03,0.48,0.0000,28,49,160,1094
SAIGO,36.201389,133.331111,JAPAN,1965,2015,1.96,0.43,0.0000,27,46,144,1095
NISINOOMOTE,30.735000,130.992222,JAPAN,1966,2015,2.29,0.21,0.0000,17,28,81,1096
ODOMARI,31.023611,130.689167,JAPAN,1966,2015,1.90,0.55,0.0006,32,53,167,1097
SUMOTO,34.340556,134.906667,JAPAN,1965,2015,2.93,0.44,0.0000,28,47,148,1098
NAGASAKI,32.735000,129.866111,JAPAN,1965,2015,2.52,0.27,0.0000,20,33,106,1100
FUKUE,32.696111,128.849444,JAPAN,1965,2015,1.38,0.39,0.0004,25,42,136,1101
OURA,32.976667,130.220556,JAPAN,1965,2015,2.93,0.34,0.0000,24,39,118,1102
WAKKANAI,45.407778,141.685278,JAPAN,1975,2015,3.53,0.23,0.0000,15,24,71,1103
ABASHIRI,44.019444,144.285833,JAPAN,1965,2015,1.29,0.45,0.0041,28,47,149,1104
NAKANO SIMA,29.841944,129.847778,JAPAN,1984,2015,4.08,0.40,0.0000,17,27,80,1105
FORT MYERS,26.646667,-81.870000,UNITED STATES,1966,2015,2.83,0.35,0.0000,25,40,117,1106
NAPLES,26.131667,-81.806667,UNITED STATES,1966,2015,2.66,0.44,0.0000,26,46,162,1107
