id,location,latitude,longitude,country_name,country_code,co2_emissions,coastal_population2010_sum,total_population2010_sum,trend_1985_2015,start_year,trend_longest,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
520,St. Petersburg,27.76,-82.62700000000002,United States,USA,16.49,24431214.0,313085381.0,3.31,1947.0,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0,10.0,3.0,-17.0,-27.0,3.0,-12.0,-8.0,-40.0,28.0,-2.0,22.0,14.0,12.0,4.0,-10.0,-34.0,25.0,27.0,42.0,4.0,7.0,29.0,12.0,65.0,78.0,49.0,87.0,8.0,17.0,29.0,63.0,54.0,36.0,53.0,94.0,83.0,92.0,97.0,92.0,66.0,87.0,90.0,105.0,85.0,86.0,90.0,122.0,68.0,100.0,106.0,125.0,103.0,67.0,103.0,134.0,117.0,138.0,113.0,126.0,126.0,154.0,137.0,131.0,202.0,171.0,185.0,205.0,212.0,191.0,
521,"Kahului Harbor, Maui Island",20.895,-156.477,United States,USA,16.49,24431214.0,313085381.0,1.52,1951.0,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,45.0,,54.0,54.0,47.0,69.0,-14.0,28.0,49.0,84.0,117.0,60.0,141.0,105.0,106.0,90.0,77.0,89.0,51.0,109.0,113.0,61.0,55.0,55.0,84.0,121.0,59.0,71.0,89.0,146.0,112.0,171.0,,94.0,99.0,149.0,131.0,65.0,124.0,194.0,118.0,68.0,109.0,168.0,153.0,127.0,186.0,187.0,163.0,106.0,125.0,98.0,138.0,127.0,203.0,209.0,180.0,192.0,162.0,160.0,112.0,142.0,153.0,128.0,149.0,183.0,193.0,227.0,272.0,
522,"Legaspi, Albay",13.15,123.75,Philippines,PHL,1.06,14121488.0,94852030.0,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-60.0,-54.0,-41.0,-47.0,2.0,25.0,23.0,30.0,16.0,-21.0,-12.0,-13.0,0.0,-24.0,25.0,-34.0,-11.0,9.0,14.0,-32.0,-56.0,-71.0,-9.0,9.0,-15.0,-26.0,48.0,133.0,99.0,93.0,76.0,64.0,49.0,70.0,89.0,143.0,134.0,111.0,78.0,53.0,158.0,214.0,123.0,118.0,177.0,140.0,171.0,136.0,217.0,141.0,195.0,286.0,287.0,274.0,212.0,219.0,234.0,228.0,289.0,239.0,319.0,277.0,254.0,316.0,356.0,336.0,239.0,259.0,272.0,301.0,
523,Midway Island,28.212,-177.36,,,,,,3.65,1947.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,41.0,59.0,79.0,66.0,76.0,31.0,26.0,10.0,-3.0,30.0,-17.0,37.0,29.0,-16.0,46.0,90.0,60.0,13.0,29.0,54.0,-28.0,27.0,47.0,-25.0,,47.0,-46.0,94.0,35.0,-28.0,-1.0,-21.0,-28.0,-4.0,-10.0,62.0,12.0,51.0,42.0,10.0,26.0,38.0,58.0,50.0,1.0,45.0,72.0,42.0,-27.0,86.0,67.0,113.0,96.0,111.0,102.0,104.0,45.0,80.0,72.0,122.0,133.0,125.0,51.0,172.0,133.0,144.0,101.0,110.0,140.0,
524,Vardo,70.375,31.104,Norway,NOR,9.27,294257.0,4924848.0,0.22,1984.0,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-57.0,-45.0,-49.0,-24.0,-57.0,-84.0,-57.0,-45.0,-115.0,-57.0,-107.0,-57.0,-152.0,-66.0,-78.0,-115.0,-23.0,-85.0,-117.0,,,,,,,,,,,,,,,,,,-146.0,-143.0,-144.0,-127.0,-41.0,-64.0,11.0,-96.0,-59.0,-108.0,-92.0,-75.0,-130.0,-83.0,-154.0,-92.0,-91.0,,-79.0,-50.0,-77.0,-72.0,-69.0,-44.0,-92.0,-108.0,-151.0,-82.0,-109.0,-88.0,-128.0,-36.0,-84.0,-68.0,
525,"Bar Harbor, Frenchman Bay, Me",44.392,-68.205,United States,USA,16.49,24431214.0,313085381.0,2.76,1948.0,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,-27.0,-35.0,8.0,23.0,20.0,22.0,20.0,13.0,5.0,58.0,7.0,55.0,38.0,48.0,36.0,25.0,83.0,82.0,76.0,44.0,76.0,80.0,76.0,98.0,25.0,60.0,70.0,,96.0,108.0,80.0,,95.0,57.0,124.0,93.0,86.0,86.0,100.0,78.0,40.0,47.0,101.0,106.0,110.0,78.0,98.0,129.0,134.0,,107.0,110.0,108.0,96.0,102.0,94.0,139.0,140.0,106.0,122.0,145.0,209.0,180.0,167.0,158.0,149.0,124.0,170.0,180.0,
526,Grand Isle,29.263,-89.95700000000002,United States,USA,16.49,24431214.0,313085381.0,7.6,1947.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,38.0,19.0,18.0,-32.0,-26.0,-25.0,-58.0,-17.0,-30.0,50.0,29.0,20.0,63.0,86.0,27.0,8.0,22.0,90.0,84.0,113.0,66.0,137.0,169.0,172.0,244.0,262.0,255.0,302.0,,310.0,231.0,285.0,257.0,256.0,292.0,352.0,346.0,350.0,343.0,317.0,292.0,306.0,376.0,416.0,387.0,386.0,396.0,414.0,378.0,399.0,445.0,425.0,388.0,397.0,453.0,452.0,445.0,459.0,411.0,464.0,468.0,484.0,499.0,481.0,551.0,556.0,517.0,563.0,629.0,587.0,
537,"Davao, Davao Gulf",7.082999999999998,125.633,Philippines,PHL,1.06,14121488.0,94852030.0,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,105.0,-12.0,78.0,67.0,61.0,97.0,56.0,8.0,-11.0,6.0,78.0,34.0,100.0,41.0,68.0,65.0,80.0,73.0,95.0,56.0,133.0,189.0,94.0,163.0,162.0,228.0,154.0,175.0,219.0,188.0,123.0,160.0,127.0,184.0,300.0,244.0,233.0,179.0,280.0,283.0,198.0,175.0,205.0,194.0,,,,,,,,,,39.0,156.0,163.0,150.0,197.0,273.0,,151.0,220.0,244.0,285.0,282.0,250.0,130.0,111.0,
538,Rockport,28.022,-97.047,United States,USA,16.49,24431214.0,313085381.0,8.3,1948.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,6.0,-61.0,-40.0,-36.0,-113.0,,,,,,,,,-51.0,-70.0,14.0,-16.0,35.0,29.0,28.0,19.0,55.0,114.0,135.0,103.0,161.0,35.0,84.0,57.0,,45.0,67.0,65.0,135.0,107.0,105.0,114.0,82.0,47.0,56.0,117.0,163.0,157.0,138.0,142.0,205.0,141.0,224.0,252.0,225.0,196.0,216.0,293.0,255.0,270.0,274.0,204.0,315.0,288.0,268.0,302.0,249.0,299.0,318.0,291.0,345.0,441.0,372.0,
539,Pago Pago,-14.28,-170.69,American Samoa,ASM,,5370.0,69543.0,6.87,1949.0,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,72.0,123.0,114.0,95.0,47.0,114.0,175.0,165.0,125.0,57.0,107.0,174.0,143.0,142.0,135.0,133.0,143.0,72.0,146.0,137.0,117.0,131.0,204.0,142.0,91.0,199.0,149.0,175.0,107.0,,,165.0,154.0,193.0,19.0,158.0,211.0,198.0,111.0,134.0,164.0,174.0,200.0,142.0,207.0,272.0,190.0,247.0,195.0,-8.0,234.0,222.0,238.0,223.0,233.0,264.0,221.0,270.0,248.0,241.0,244.0,271.0,388.0,367.0,350.0,365.0,406.0,355.0,428.0,
540,Apra Harbor,13.438,144.653,Guam,GUM,,10089.0,182111.0,5.35,1948.0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-1.0,11.0,-35.0,-16.0,55.0,35.0,2.0,-52.0,4.0,-84.0,-52.0,-21.0,3.0,9.0,-50.0,-42.0,-24.0,-39.0,-107.0,-92.0,-67.0,56.0,72.0,-158.0,-32.0,-46.0,26.0,-3.0,-3.0,-20.0,-50.0,-23.0,20.0,-82.0,-124.0,73.0,6.0,-48.0,-99.0,18.0,-6.0,-110.0,-105.0,-103.0,1.0,17.0,-18.0,72.0,-101.0,,137.0,117.0,90.0,29.0,34.0,35.0,70.0,127.0,106.0,194.0,120.0,95.0,113.0,165.0,166.0,77.0,-34.0,10.0,134.0,
541,Barentsburg,78.067,14.25,,,,316.0,2338.0,,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-34.0,-18.0,26.0,0.0,21.0,-6.0,-42.0,-70.0,-45.0,-81.0,-15.0,-74.0,4.0,-60.0,-74.0,-10.0,-93.0,-111.0,5.0,-30.0,-36.0,-80.0,-44.0,-40.0,-57.0,-50.0,-24.0,-32.0,-84.0,-191.0,-99.0,-83.0,-80.0,-56.0,-47.0,-70.0,-135.0,-128.0,-166.0,-126.0,-53.0,-53.0,-81.0,-44.0,-116.0,-90.0,-180.0,-278.0,-250.0,-185.0,-223.0,-287.0,-93.0,-138.0,-128.0,-128.0,-157.0,-142.0,-149.0,-177.0,-139.0,-176.0,-123.0,-187.0,-170.0,-195.0,-154.0,-191.0,,
543,Diamond Harbour,22.2,88.167,India,IND,1.73,84941245.0,1241491960.0,3.14,1948.0,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-18.0,-12.0,-73.0,-6.0,-37.0,-15.0,-3.0,17.0,-68.0,-4.0,30.0,2.0,-65.0,-17.0,-77.0,41.0,-5.0,-4.0,7.0,54.0,57.0,109.0,131.0,21.0,207.0,177.0,92.0,75.0,93.0,111.0,64.0,141.0,177.0,71.0,114.0,198.0,117.0,61.0,99.0,179.0,150.0,160.0,149.0,126.0,160.0,122.0,207.0,171.0,,,229.0,227.0,205.0,160.0,129.0,100.0,142.0,109.0,140.0,210.0,168.0,238.0,240.0,248.0,269.0,157.0,,,,
562,Bodo,67.288,14.390999999999998,Norway,NOR,9.27,294257.0,4924848.0,0.48,1950.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-31.0,35.0,-108.0,-183.0,-72.0,-113.0,-202.0,-146.0,-142.0,-191.0,-259.0,-119.0,-201.0,-201.0,-123.0,-202.0,-184.0,-139.0,-253.0,-189.0,-226.0,,-362.0,-204.0,-259.0,-180.0,-256.0,-267.0,-307.0,-243.0,-291.0,-244.0,-139.0,-117.0,-282.0,-269.0,-216.0,-316.0,,-109.0,-103.0,-209.0,-173.0,-224.0,-218.0,-195.0,-291.0,-213.0,-204.0,-189.0,-229.0,-236.0,-215.0,-222.0,-213.0,-202.0,-223.0,-195.0,-222.0,-247.0,-321.0,-193.0,-257.0,-234.0,-269.0,-145.0,-254.0,-213.0,-251.0
563,Gibara,21.108,-76.125,Cuba,CUB,3.05,1014837.0,11253665.0,1.83,1976.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,-58.0,4.0,20.0,-24.0,9.0,-10.0,-28.0,79.0,28.0,27.0,40.0,17.0,16.0,6.0,10.0,36.0,60.0,21.0,45.0,19.0,-12.0,54.0,77.0,13.0,-53.0,28.0,78.0,123.0,14.0,21.0,53.0,40.0,32.0,41.0,33.0,42.0,103.0,104.0,99.0,137.0,165.0,66.0,
564,Mackay,-21.1,149.233,Australia,AUS,15.4,2662710.0,22605732.0,3.47,1966.0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,53.0,83.0,100.0,95.0,80.0,86.0,130.0,142.0,191.0,116.0,95.0,145.0,253.0,110.0,,,,,122.0,107.0,146.0,53.0,119.0,144.0,118.0,166.0,122.0,125.0,138.0,88.0,116.0,132.0,149.0,196.0,173.0,157.0,152.0,156.0,137.0,141.0,136.0,156.0,152.0,164.0,240.0,246.0,201.0,232.0,209.0,186.0,211.0,,
566,Cordova,60.558,-145.752,United States,USA,16.49,24431214.0,313085381.0,0.95,1965.0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-20.0,11.0,20.0,88.0,,70.0,65.0,50.0,90.0,114.0,93.0,175.0,164.0,134.0,138.0,173.0,216.0,146.0,240.0,230.0,134.0,200.0,272.0,267.0,157.0,188.0,209.0,278.0,215.0,262.0,219.0,168.0,267.0,244.0,231.0,220.0,261.0,216.0,256.0,224.0,267.0,262.0,214.0,226.0,178.0,250.0,190.0,230.0,146.0,239.0,250.0,264.0,179.0,
567,"Kodiak Island, Womens Bay",57.732,-152.512,United States,USA,16.49,24431214.0,313085381.0,-9.37,1985.0,-9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-119.0,-74.0,-45.0,-86.0,-195.0,-189.0,-182.0,-135.0,-181.0,-190.0,-186.0,-236.0,-161.0,-190.0,-246.0,-249.0,-220.0,-268.0,-226.0,-273.0,-255.0,-258.0,-321.0,-327.0,-381.0,-295.0,-369.0,-361.0,-425.0,-339.0,-309.0,-278.0,-399.0,
569,Tiksi (Tiksi Bukhta),71.583,128.917,Russian Federation,RUS,11.86,2907303.0,142835555.0,2.87,1949.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-64.0,-122.0,-126.0,-55.0,-42.0,-90.0,-135.0,-96.0,-126.0,-67.0,-119.0,-122.0,-101.0,-92.0,-75.0,-175.0,-69.0,12.0,-54.0,-60.0,-129.0,-90.0,-74.0,-47.0,-140.0,-72.0,-58.0,-94.0,-124.0,-112.0,-77.0,-32.0,-54.0,19.0,-35.0,-149.0,-205.0,-26.0,40.0,16.0,82.0,15.0,-84.0,-94.0,-70.0,-89.0,-48.0,-25.0,-64.0,-57.0,3.0,55.0,-65.0,119.0,-114.0,13.0,-22.0,59.0,-2.0,-44.0,-8.0,,,,,,,,
571,Talcahuano,-36.683,-73.1,Chile,CHL,4.69,214863.0,17269525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,77.0,105.0,78.0,91.0,,-64.0,-33.0,1.0,-11.0,0.0,-23.0,-14.0,-29.0,-4.0,-24.0,22.0,-24.0,-46.0,-19.0,-9.0,-35.0,-34.0,53.0,1.0,-26.0,-6.0,22.0,53.0,63.0,62.0,74.0,74.0,161.0,133.0,89.0,86.0,89.0,61.0,40.0,100.0,56.0,89.0,99.0,69.0,75.0,25.0,70.0,188.0,62.0,82.0,109.0,108.0,130.0,82.0,134.0,88.0,80.0,5.0,24.0,27.0,-2.0,29.0,49.0,-20.0,-7.0,-26.0,-53.0,-5.0,
593,Arrecife,28.972,-13.53,Spain,ESP,5.03,3556459.0,46454895.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-90.0,8.0,-24.0,-4.0,-44.0,10.0,-64.0,-8.0,-19.0,,-68.0,-55.0,-117.0,-81.0,-83.0,-63.0,-22.0,1.0,-9.0,0.0,-43.0,-49.0,-52.0,-55.0,-60.0,-23.0,-10.0,,,,-33.0,-4.0,19.0,-47.0,-94.0,-123.0,,-75.0,-54.0,-19.0,-39.0,-85.0,-24.0,33.0,-45.0,-37.0,-26.0,15.0,-48.0,-26.0,-51.0,-25.0,-28.0,-15.0,-15.0,-20.0,12.0,-22.0,,-4.0,34.0,7.0,-59.0,,,-6.0,13.0,19.0,
595,Wake Island,19.29,166.61700000000005,Marshall Islands,MHL,1.94,44211.0,54816.0,2.82,1951.0,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-41.0,25.0,55.0,42.0,24.0,-48.0,3.0,-8.0,41.0,55.0,29.0,32.0,41.0,29.0,11.0,-20.0,-17.0,,68.0,78.0,10.0,13.0,29.0,40.0,114.0,25.0,-6.0,,19.0,50.0,158.0,45.0,38.0,161.0,83.0,4.0,83.0,102.0,-18.0,45.0,52.0,17.0,84.0,93.0,75.0,100.0,125.0,101.0,130.0,164.0,83.0,120.0,81.0,133.0,86.0,53.0,119.0,131.0,79.0,86.0,108.0,167.0,159.0,111.0,120.0,155.0,161.0,
598,Johnston Island,16.738,-169.53,,,,,,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-22.0,-5.0,-18.0,-36.0,70.0,60.0,37.0,-17.0,6.0,40.0,7.0,43.0,26.0,88.0,57.0,15.0,64.0,-9.0,48.0,2.0,-8.0,39.0,88.0,26.0,-26.0,2.0,19.0,45.0,-28.0,28.0,4.0,-8.0,56.0,113.0,-9.0,34.0,90.0,-5.0,-9.0,25.0,95.0,5.0,9.0,2.0,74.0,36.0,45.0,44.0,87.0,40.0,50.0,75.0,63.0,80.0,43.0,107.0,60.0,,,,87.0,26.0,105.0,82.0,68.0,108.0,30.0,78.0,109.0,,
599,Amderma,69.75,61.7,Russian Federation,RUS,11.86,2907303.0,142835555.0,7.11,1950.0,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,-83.0,-12.0,-62.0,-26.0,-123.0,-91.0,-109.0,-4.0,-73.0,8.0,-36.0,-35.0,-16.0,-35.0,24.0,40.0,4.0,-71.0,-72.0,-26.0,-6.0,3.0,-97.0,32.0,-35.0,-106.0,-73.0,-101.0,-19.0,-49.0,-3.0,43.0,-53.0,-72.0,-27.0,3.0,10.0,86.0,75.0,99.0,41.0,74.0,102.0,77.0,35.0,104.0,43.0,91.0,84.0,120.0,156.0,200.0,144.0,226.0,198.0,243.0,214.0,159.0,53.0,138.0,111.0,216.0,,,,,
600,Ust Kara,69.25,64.517,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,-29.0,-18.0,-33.0,11.0,-52.0,-18.0,-46.0,13.0,-29.0,-14.0,-60.0,-3.0,8.0,-48.0,-17.0,17.0,-14.0,-68.0,-66.0,-11.0,-34.0,-18.0,-83.0,63.0,-14.0,-30.0,-25.0,-79.0,-60.0,-15.0,32.0,-37.0,3.0,-84.0,65.0,37.0,,,,,,,-337.0,106.0,77.0,92.0,65.0,34.0,-5.0,-30.0,40.0,21.0,-11.0,65.0,55.0,118.0,36.0,128.0,-38.0,83.0,47.0,220.0,,,,,
601,Fedorova (Cheluskin Mys),77.717,104.3,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,-22.0,99.0,87.0,-1.0,-66.0,-13.0,13.0,110.0,74.0,7.0,71.0,79.0,52.0,-2.0,-1.0,170.0,55.0,6.0,25.0,79.0,59.0,10.0,-41.0,92.0,91.0,-37.0,9.0,-61.0,46.0,121.0,94.0,119.0,104.0,-27.0,65.0,68.0,120.0,213.0,210.0,260.0,97.0,,213.0,119.0,106.0,241.0,128.0,246.0,160.0,143.0,106.0,102.0,134.0,140.0,170.0,163.0,176.0,,-99.0,42.0,8.0,,,,,,
602,Sannikova (Sannikova Proliv),74.667,138.9,Russian Federation,RUS,11.86,2907303.0,142835555.0,2.22,1950.0,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-38.0,-114.0,3.0,102.0,-80.0,-86.0,-133.0,-143.0,-73.0,-83.0,-120.0,-106.0,-40.0,9.0,-108.0,-80.0,24.0,-46.0,-34.0,-76.0,-90.0,-63.0,-49.0,-91.0,46.0,-14.0,-108.0,-92.0,-192.0,-180.0,-10.0,-82.0,-29.0,-39.0,-76.0,-72.0,20.0,-22.0,54.0,46.0,65.0,19.0,-35.0,54.0,-92.0,-90.0,95.0,-87.0,19.0,-159.0,-48.0,-108.0,40.0,44.0,74.0,9.0,70.0,50.0,-38.0,29.0,-26.0,84.0,76.0,,,,,
604,Ambarchik,69.617,162.3,Russian Federation,RUS,11.86,2907303.0,142835555.0,,1950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-48.0,-68.0,-92.0,32.0,-114.0,-28.0,-82.0,-71.0,-49.0,-159.0,-164.0,-102.0,-62.0,-68.0,-174.0,-150.0,5.0,-62.0,-122.0,-94.0,-102.0,-52.0,-59.0,-138.0,-23.0,-39.0,-105.0,-138.0,-141.0,-70.0,-29.0,-107.0,-50.0,-54.0,-15.0,29.0,51.0,87.0,122.0,22.0,52.0,63.0,49.0,231.0,-27.0,114.0,65.0,170.0,143.0,92.0,171.0,155.0,337.0,85.0,303.0,250.0,353.0,-13.0,280.0,137.0,-67.0,217.0,20.0,,,,,
