,timestamp,ID,tide,location,latitude,longitude,country,year,continent
825,2006-12-31,936,,Heysham,54.032,-2.92,GBR,2006,Europe
826,2007-12-31,936,19.0,Heysham,54.032,-2.92,GBR,2007,Europe
827,2008-12-31,936,58.0,Heysham,54.032,-2.92,GBR,2008,Europe
828,2009-12-31,936,53.0,Heysham,54.032,-2.92,GBR,2009,Europe
829,2010-12-31,936,26.0,Heysham,54.032,-2.92,GBR,2010,Europe
830,2011-12-31,936,39.0,Heysham,54.032,-2.92,GBR,2011,Europe
831,2012-12-31,936,45.0,Heysham,54.032,-2.92,GBR,2012,Europe
832,2013-12-31,936,32.0,Heysham,54.032,-2.92,GBR,2013,Europe
833,2014-12-31,936,40.0,Heysham,54.032,-2.92,GBR,2014,Europe
834,2015-12-31,936,52.0,Heysham,54.032,-2.92,GBR,2015,Europe
835,1985-12-31,982,0.0,Devonport,50.368,-4.185,GBR,1985,Europe
836,1986-12-31,982,-18.0,Devonport,50.368,-4.185,GBR,1986,Europe
837,1987-12-31,982,0.0,Devonport,50.368,-4.185,GBR,1987,Europe
838,1988-12-31,982,18.0,Devonport,50.368,-4.185,GBR,1988,Europe
839,1989-12-31,982,48.0,Devonport,50.368,-4.185,GBR,1989,Europe
840,1990-12-31,982,62.0,Devonport,50.368,-4.185,GBR,1990,Europe
841,1991-12-31,982,73.0,Devonport,50.368,-4.185,GBR,1991,Europe
842,1992-12-31,982,66.0,Devonport,50.368,-4.185,GBR,1992,Europe
843,1993-12-31,982,56.0,Devonport,50.368,-4.185,GBR,1993,Europe
844,1994-12-31,982,46.0,Devonport,50.368,-4.185,GBR,1994,Europe
845,1995-12-31,982,46.0,Devonport,50.368,-4.185,GBR,1995,Europe
846,1996-12-31,982,51.0,Devonport,50.368,-4.185,GBR,1996,Europe
847,1997-12-31,982,58.0,Devonport,50.368,-4.185,GBR,1997,Europe
848,1998-12-31,982,58.0,Devonport,50.368,-4.185,GBR,1998,Europe
849,1999-12-31,982,55.0,Devonport,50.368,-4.185,GBR,1999,Europe
850,2000-12-31,982,58.0,Devonport,50.368,-4.185,GBR,2000,Europe
851,2001-12-31,982,57.0,Devonport,50.368,-4.185,GBR,2001,Europe
852,2002-12-31,982,56.0,Devonport,50.368,-4.185,GBR,2002,Europe
853,2003-12-31,982,55.0,Devonport,50.368,-4.185,GBR,2003,Europe
854,2004-12-31,982,53.0,Devonport,50.368,-4.185,GBR,2004,Europe
855,2005-12-31,982,39.0,Devonport,50.368,-4.185,GBR,2005,Europe
856,2006-12-31,982,41.0,Devonport,50.368,-4.185,GBR,2006,Europe
857,2007-12-31,982,37.0,Devonport,50.368,-4.185,GBR,2007,Europe
858,2008-12-31,982,40.0,Devonport,50.368,-4.185,GBR,2008,Europe
859,2009-12-31,982,49.0,Devonport,50.368,-4.185,GBR,2009,Europe
860,2010-12-31,982,60.0,Devonport,50.368,-4.185,GBR,2010,Europe
861,2011-12-31,982,57.0,Devonport,50.368,-4.185,GBR,2011,Europe
862,2012-12-31,982,63.0,Devonport,50.368,-4.185,GBR,2012,Europe
863,2013-12-31,982,66.0,Devonport,50.368,-4.185,GBR,2013,Europe
864,2014-12-31,982,73.0,Devonport,50.368,-4.185,GBR,2014,Europe
865,2015-12-31,982,71.0,Devonport,50.368,-4.185,GBR,2015,Europe
866,1985-12-31,1109,0.0,Wick,58.441,-3.0860000000000003,GBR,1985,Europe
867,1986-12-31,1109,-11.0,Wick,58.441,-3.0860000000000003,GBR,1986,Europe
868,1987-12-31,1109,-30.0,Wick,58.441,-3.0860000000000003,GBR,1987,Europe
869,1988-12-31,1109,-34.0,Wick,58.441,-3.0860000000000003,GBR,1988,Europe
870,1989-12-31,1109,-18.0,Wick,58.441,-3.0860000000000003,GBR,1989,Europe
871,1990-12-31,1109,-3.0,Wick,58.441,-3.0860000000000003,GBR,1990,Europe
872,1991-12-31,1109,-2.0,Wick,58.441,-3.0860000000000003,GBR,1991,Europe
873,1992-12-31,1109,1.0,Wick,58.441,-3.0860000000000003,GBR,1992,Europe
874,1993-12-31,1109,-7.0,Wick,58.441,-3.0860000000000003,GBR,1993,Europe
875,1994-12-31,1109,-16.0,Wick,58.441,-3.0860000000000003,GBR,1994,Europe
876,1995-12-31,1109,-38.0,Wick,58.441,-3.0860000000000003,GBR,1995,Europe
877,1996-12-31,1109,-43.0,Wick,58.441,-3.0860000000000003,GBR,1996,Europe
878,1997-12-31,1109,-36.0,Wick,58.441,-3.0860000000000003,GBR,1997,Europe
879,1998-12-31,1109,-22.0,Wick,58.441,-3.0860000000000003,GBR,1998,Europe
880,1999-12-31,1109,-14.0,Wick,58.441,-3.0860000000000003,GBR,1999,Europe
881,2000-12-31,1109,2.0,Wick,58.441,-3.0860000000000003,GBR,2000,Europe
882,2001-12-31,1109,14.0,Wick,58.441,-3.0860000000000003,GBR,2001,Europe
883,2002-12-31,1109,23.0,Wick,58.441,-3.0860000000000003,GBR,2002,Europe
884,2003-12-31,1109,29.0,Wick,58.441,-3.0860000000000003,GBR,2003,Europe
885,2004-12-31,1109,30.0,Wick,58.441,-3.0860000000000003,GBR,2004,Europe
886,2005-12-31,1109,25.0,Wick,58.441,-3.0860000000000003,GBR,2005,Europe
887,2006-12-31,1109,33.0,Wick,58.441,-3.0860000000000003,GBR,2006,Europe
888,2007-12-31,1109,26.0,Wick,58.441,-3.0860000000000003,GBR,2007,Europe
889,2008-12-31,1109,20.0,Wick,58.441,-3.0860000000000003,GBR,2008,Europe
890,2009-12-31,1109,20.0,Wick,58.441,-3.0860000000000003,GBR,2009,Europe
891,2010-12-31,1109,7.0,Wick,58.441,-3.0860000000000003,GBR,2010,Europe
892,2011-12-31,1109,10.0,Wick,58.441,-3.0860000000000003,GBR,2011,Europe
893,2012-12-31,1109,7.0,Wick,58.441,-3.0860000000000003,GBR,2012,Europe
894,2013-12-31,1109,3.0,Wick,58.441,-3.0860000000000003,GBR,2013,Europe
895,2014-12-31,1109,6.0,Wick,58.441,-3.0860000000000003,GBR,2014,Europe
896,2015-12-31,1109,28.0,Wick,58.441,-3.0860000000000003,GBR,2015,Europe
897,1985-12-31,1112,0.0,Ullapool,57.895,-5.1579999999999995,GBR,1985,Europe
898,1986-12-31,1112,-17.0,Ullapool,57.895,-5.1579999999999995,GBR,1986,Europe
899,1987-12-31,1112,-26.0,Ullapool,57.895,-5.1579999999999995,GBR,1987,Europe
900,1988-12-31,1112,-27.0,Ullapool,57.895,-5.1579999999999995,GBR,1988,Europe
901,1989-12-31,1112,-4.0,Ullapool,57.895,-5.1579999999999995,GBR,1989,Europe
902,1990-12-31,1112,20.0,Ullapool,57.895,-5.1579999999999995,GBR,1990,Europe
903,1991-12-31,1112,19.0,Ullapool,57.895,-5.1579999999999995,GBR,1991,Europe
904,1992-12-31,1112,22.0,Ullapool,57.895,-5.1579999999999995,GBR,1992,Europe
905,1993-12-31,1112,30.0,Ullapool,57.895,-5.1579999999999995,GBR,1993,Europe
906,1994-12-31,1112,47.0,Ullapool,57.895,-5.1579999999999995,GBR,1994,Europe
907,1995-12-31,1112,57.0,Ullapool,57.895,-5.1579999999999995,GBR,1995,Europe
908,1996-12-31,1112,69.0,Ullapool,57.895,-5.1579999999999995,GBR,1996,Europe
909,1997-12-31,1112,72.0,Ullapool,57.895,-5.1579999999999995,GBR,1997,Europe
910,1998-12-31,1112,63.0,Ullapool,57.895,-5.1579999999999995,GBR,1998,Europe
911,1999-12-31,1112,36.0,Ullapool,57.895,-5.1579999999999995,GBR,1999,Europe
912,2000-12-31,1112,17.0,Ullapool,57.895,-5.1579999999999995,GBR,2000,Europe
913,2001-12-31,1112,8.0,Ullapool,57.895,-5.1579999999999995,GBR,2001,Europe
914,2002-12-31,1112,9.0,Ullapool,57.895,-5.1579999999999995,GBR,2002,Europe
915,2003-12-31,1112,15.0,Ullapool,57.895,-5.1579999999999995,GBR,2003,Europe
916,2004-12-31,1112,16.0,Ullapool,57.895,-5.1579999999999995,GBR,2004,Europe
917,2005-12-31,1112,13.0,Ullapool,57.895,-5.1579999999999995,GBR,2005,Europe
918,2006-12-31,1112,27.0,Ullapool,57.895,-5.1579999999999995,GBR,2006,Europe
919,2007-12-31,1112,24.0,Ullapool,57.895,-5.1579999999999995,GBR,2007,Europe
920,2008-12-31,1112,24.0,Ullapool,57.895,-5.1579999999999995,GBR,2008,Europe
921,2009-12-31,1112,32.0,Ullapool,57.895,-5.1579999999999995,GBR,2009,Europe
922,2010-12-31,1112,30.0,Ullapool,57.895,-5.1579999999999995,GBR,2010,Europe
923,2011-12-31,1112,34.0,Ullapool,57.895,-5.1579999999999995,GBR,2011,Europe
924,2012-12-31,1112,31.0,Ullapool,57.895,-5.1579999999999995,GBR,2012,Europe
925,2013-12-31,1112,32.0,Ullapool,57.895,-5.1579999999999995,GBR,2013,Europe
926,2014-12-31,1112,37.0,Ullapool,57.895,-5.1579999999999995,GBR,2014,Europe
927,2015-12-31,1112,54.0,Ullapool,57.895,-5.1579999999999995,GBR,2015,Europe
928,1985-12-31,1215,0.0,Portpatrick,54.843,-5.12,GBR,1985,Europe
929,1986-12-31,1215,-3.0,Portpatrick,54.843,-5.12,GBR,1986,Europe
930,1987-12-31,1215,-17.0,Portpatrick,54.843,-5.12,GBR,1987,Europe
931,1988-12-31,1215,-18.0,Portpatrick,54.843,-5.12,GBR,1988,Europe
932,1989-12-31,1215,-23.0,Portpatrick,54.843,-5.12,GBR,1989,Europe
933,1990-12-31,1215,-23.0,Portpatrick,54.843,-5.12,GBR,1990,Europe
934,1991-12-31,1215,-26.0,Portpatrick,54.843,-5.12,GBR,1991,Europe
935,1992-12-31,1215,-17.0,Portpatrick,54.843,-5.12,GBR,1992,Europe
936,1993-12-31,1215,-20.0,Portpatrick,54.843,-5.12,GBR,1993,Europe
937,1994-12-31,1215,-7.0,Portpatrick,54.843,-5.12,GBR,1994,Europe
938,1995-12-31,1215,-3.0,Portpatrick,54.843,-5.12,GBR,1995,Europe
939,1996-12-31,1215,-1.0,Portpatrick,54.843,-5.12,GBR,1996,Europe
940,1997-12-31,1215,6.0,Portpatrick,54.843,-5.12,GBR,1997,Europe
941,1998-12-31,1215,11.0,Portpatrick,54.843,-5.12,GBR,1998,Europe
942,1999-12-31,1215,11.0,Portpatrick,54.843,-5.12,GBR,1999,Europe
943,2000-12-31,1215,21.0,Portpatrick,54.843,-5.12,GBR,2000,Europe
944,2001-12-31,1215,32.0,Portpatrick,54.843,-5.12,GBR,2001,Europe
945,2002-12-31,1215,43.0,Portpatrick,54.843,-5.12,GBR,2002,Europe
946,2003-12-31,1215,46.0,Portpatrick,54.843,-5.12,GBR,2003,Europe
947,2004-12-31,1215,48.0,Portpatrick,54.843,-5.12,GBR,2004,Europe
948,2005-12-31,1215,37.0,Portpatrick,54.843,-5.12,GBR,2005,Europe
949,2006-12-31,1215,53.0,Portpatrick,54.843,-5.12,GBR,2006,Europe
950,2007-12-31,1215,46.0,Portpatrick,54.843,-5.12,GBR,2007,Europe
951,2008-12-31,1215,55.0,Portpatrick,54.843,-5.12,GBR,2008,Europe
952,2009-12-31,1215,65.0,Portpatrick,54.843,-5.12,GBR,2009,Europe
953,2010-12-31,1215,70.0,Portpatrick,54.843,-5.12,GBR,2010,Europe
954,2011-12-31,1215,59.0,Portpatrick,54.843,-5.12,GBR,2011,Europe
955,1985-12-31,1505,0.0,Whitby,54.49,-0.615,GBR,1985,Europe
956,1986-12-31,1505,0.0,Whitby,54.49,-0.615,GBR,1986,Europe
957,1987-12-31,1505,-9.0,Whitby,54.49,-0.615,GBR,1987,Europe
958,1988-12-31,1505,-18.0,Whitby,54.49,-0.615,GBR,1988,Europe
959,1989-12-31,1505,-8.0,Whitby,54.49,-0.615,GBR,1989,Europe
960,1990-12-31,1505,7.0,Whitby,54.49,-0.615,GBR,1990,Europe
961,1991-12-31,1505,4.0,Whitby,54.49,-0.615,GBR,1991,Europe
962,1992-12-31,1505,20.0,Whitby,54.49,-0.615,GBR,1992,Europe
963,1993-12-31,1505,16.0,Whitby,54.49,-0.615,GBR,1993,Europe
964,1994-12-31,1505,35.0,Whitby,54.49,-0.615,GBR,1994,Europe
965,1995-12-31,1505,29.0,Whitby,54.49,-0.615,GBR,1995,Europe
966,1996-12-31,1505,30.0,Whitby,54.49,-0.615,GBR,1996,Europe
967,1997-12-31,1505,34.0,Whitby,54.49,-0.615,GBR,1997,Europe
968,1998-12-31,1505,49.0,Whitby,54.49,-0.615,GBR,1998,Europe
969,1999-12-31,1505,42.0,Whitby,54.49,-0.615,GBR,1999,Europe
970,2000-12-31,1505,55.0,Whitby,54.49,-0.615,GBR,2000,Europe
971,2001-12-31,1505,76.0,Whitby,54.49,-0.615,GBR,2001,Europe
972,2002-12-31,1505,88.0,Whitby,54.49,-0.615,GBR,2002,Europe
973,2003-12-31,1505,95.0,Whitby,54.49,-0.615,GBR,2003,Europe
974,2004-12-31,1505,100.0,Whitby,54.49,-0.615,GBR,2004,Europe
975,2005-12-31,1505,118.0,Whitby,54.49,-0.615,GBR,2005,Europe
976,2006-12-31,1505,138.0,Whitby,54.49,-0.615,GBR,2006,Europe
977,2007-12-31,1505,162.0,Whitby,54.49,-0.615,GBR,2007,Europe
978,2008-12-31,1505,181.0,Whitby,54.49,-0.615,GBR,2008,Europe
979,2009-12-31,1505,197.0,Whitby,54.49,-0.615,GBR,2009,Europe
980,2010-12-31,1505,209.0,Whitby,54.49,-0.615,GBR,2010,Europe
981,2011-12-31,1505,205.0,Whitby,54.49,-0.615,GBR,2011,Europe
982,2012-12-31,1505,199.0,Whitby,54.49,-0.615,GBR,2012,Europe
983,2013-12-31,1505,198.0,Whitby,54.49,-0.615,GBR,2013,Europe
984,2014-12-31,1505,205.0,Whitby,54.49,-0.615,GBR,2014,Europe
985,2015-12-31,1505,191.0,Whitby,54.49,-0.615,GBR,2015,Europe
986,1985-12-31,7,0.0,Cuxhaven 2,53.867,8.717,DEU,1985,Europe
987,1986-12-31,7,-16.0,Cuxhaven 2,53.867,8.717,DEU,1986,Europe
988,1987-12-31,7,-24.0,Cuxhaven 2,53.867,8.717,DEU,1987,Europe
989,1988-12-31,7,-29.0,Cuxhaven 2,53.867,8.717,DEU,1988,Europe
990,1989-12-31,7,-13.0,Cuxhaven 2,53.867,8.717,DEU,1989,Europe
991,1990-12-31,7,16.0,Cuxhaven 2,53.867,8.717,DEU,1990,Europe
992,1991-12-31,7,23.0,Cuxhaven 2,53.867,8.717,DEU,1991,Europe
993,1992-12-31,7,28.0,Cuxhaven 2,53.867,8.717,DEU,1992,Europe
994,1993-12-31,7,9.0,Cuxhaven 2,53.867,8.717,DEU,1993,Europe
995,1994-12-31,7,17.0,Cuxhaven 2,53.867,8.717,DEU,1994,Europe
996,1995-12-31,7,11.0,Cuxhaven 2,53.867,8.717,DEU,1995,Europe
997,1996-12-31,7,-10.0,Cuxhaven 2,53.867,8.717,DEU,1996,Europe
998,1997-12-31,7,-11.0,Cuxhaven 2,53.867,8.717,DEU,1997,Europe
999,1998-12-31,7,16.0,Cuxhaven 2,53.867,8.717,DEU,1998,Europe
1000,1999-12-31,7,20.0,Cuxhaven 2,53.867,8.717,DEU,1999,Europe
1001,2000-12-31,7,20.0,Cuxhaven 2,53.867,8.717,DEU,2000,Europe
1002,2001-12-31,7,53.0,Cuxhaven 2,53.867,8.717,DEU,2001,Europe
1003,2002-12-31,7,63.0,Cuxhaven 2,53.867,8.717,DEU,2002,Europe
1004,2003-12-31,7,54.0,Cuxhaven 2,53.867,8.717,DEU,2003,Europe
1005,2004-12-31,7,55.0,Cuxhaven 2,53.867,8.717,DEU,2004,Europe
1006,2005-12-31,7,50.0,Cuxhaven 2,53.867,8.717,DEU,2005,Europe
1007,2006-12-31,7,50.0,Cuxhaven 2,53.867,8.717,DEU,2006,Europe
1008,2007-12-31,7,68.0,Cuxhaven 2,53.867,8.717,DEU,2007,Europe
1009,2008-12-31,7,79.0,Cuxhaven 2,53.867,8.717,DEU,2008,Europe
1010,2009-12-31,7,67.0,Cuxhaven 2,53.867,8.717,DEU,2009,Europe
1011,2010-12-31,7,62.0,Cuxhaven 2,53.867,8.717,DEU,2010,Europe
1012,1985-12-31,8,0.0,Wismar 2,53.898999999999994,11.458,DEU,1985,Europe
1013,1986-12-31,8,-11.0,Wismar 2,53.898999999999994,11.458,DEU,1986,Europe
1014,1987-12-31,8,-1.0,Wismar 2,53.898999999999994,11.458,DEU,1987,Europe
1015,1988-12-31,8,0.0,Wismar 2,53.898999999999994,11.458,DEU,1988,Europe
1016,1989-12-31,8,25.0,Wismar 2,53.898999999999994,11.458,DEU,1989,Europe
1017,1990-12-31,8,34.0,Wismar 2,53.898999999999994,11.458,DEU,1990,Europe
1018,1991-12-31,8,29.0,Wismar 2,53.898999999999994,11.458,DEU,1991,Europe
1019,1992-12-31,8,28.0,Wismar 2,53.898999999999994,11.458,DEU,1992,Europe
1020,1993-12-31,8,18.0,Wismar 2,53.898999999999994,11.458,DEU,1993,Europe
1021,1994-12-31,8,-2.0,Wismar 2,53.898999999999994,11.458,DEU,1994,Europe
1022,1995-12-31,8,3.0,Wismar 2,53.898999999999994,11.458,DEU,1995,Europe
1023,1996-12-31,8,1.0,Wismar 2,53.898999999999994,11.458,DEU,1996,Europe
1024,1997-12-31,8,1.0,Wismar 2,53.898999999999994,11.458,DEU,1997,Europe
1025,1998-12-31,8,11.0,Wismar 2,53.898999999999994,11.458,DEU,1998,Europe
1026,1999-12-31,8,14.0,Wismar 2,53.898999999999994,11.458,DEU,1999,Europe
1027,2000-12-31,8,0.0,Wismar 2,53.898999999999994,11.458,DEU,2000,Europe
1028,2001-12-31,8,10.0,Wismar 2,53.898999999999994,11.458,DEU,2001,Europe
1029,2002-12-31,8,16.0,Wismar 2,53.898999999999994,11.458,DEU,2002,Europe
1030,2003-12-31,8,10.0,Wismar 2,53.898999999999994,11.458,DEU,2003,Europe
1031,2004-12-31,8,15.0,Wismar 2,53.898999999999994,11.458,DEU,2004,Europe
1032,2005-12-31,8,22.0,Wismar 2,53.898999999999994,11.458,DEU,2005,Europe
1033,2006-12-31,8,17.0,Wismar 2,53.898999999999994,11.458,DEU,2006,Europe
1034,2007-12-31,8,31.0,Wismar 2,53.898999999999994,11.458,DEU,2007,Europe
1035,2008-12-31,8,42.0,Wismar 2,53.898999999999994,11.458,DEU,2008,Europe
1036,2009-12-31,8,42.0,Wismar 2,53.898999999999994,11.458,DEU,2009,Europe
1037,2010-12-31,8,49.0,Wismar 2,53.898999999999994,11.458,DEU,2010,Europe
1038,2011-12-31,8,59.0,Wismar 2,53.898999999999994,11.458,DEU,2011,Europe
1039,2012-12-31,8,53.0,Wismar 2,53.898999999999994,11.458,DEU,2012,Europe
1040,2013-12-31,8,50.0,Wismar 2,53.898999999999994,11.458,DEU,2013,Europe
1041,2014-12-31,8,45.0,Wismar 2,53.898999999999994,11.458,DEU,2014,Europe
1042,2015-12-31,8,45.0,Wismar 2,53.898999999999994,11.458,DEU,2015,Europe
1043,1985-12-31,11,0.0,Warnemunde 2,54.17,12.103,DEU,1985,Europe
1044,1986-12-31,11,-13.0,Warnemunde 2,54.17,12.103,DEU,1986,Europe
1045,1987-12-31,11,-5.0,Warnemunde 2,54.17,12.103,DEU,1987,Europe
1046,1988-12-31,11,-9.0,Warnemunde 2,54.17,12.103,DEU,1988,Europe
1047,1989-12-31,11,18.0,Warnemunde 2,54.17,12.103,DEU,1989,Europe
1048,1990-12-31,11,28.0,Warnemunde 2,54.17,12.103,DEU,1990,Europe
1049,1991-12-31,11,20.0,Warnemunde 2,54.17,12.103,DEU,1991,Europe
1050,1992-12-31,11,19.0,Warnemunde 2,54.17,12.103,DEU,1992,Europe
1051,1993-12-31,11,9.0,Warnemunde 2,54.17,12.103,DEU,1993,Europe
1052,1994-12-31,11,-13.0,Warnemunde 2,54.17,12.103,DEU,1994,Europe
1053,1995-12-31,11,-14.0,Warnemunde 2,54.17,12.103,DEU,1995,Europe
1054,1996-12-31,11,-17.0,Warnemunde 2,54.17,12.103,DEU,1996,Europe
1055,1997-12-31,11,-14.0,Warnemunde 2,54.17,12.103,DEU,1997,Europe
1056,1998-12-31,11,1.0,Warnemunde 2,54.17,12.103,DEU,1998,Europe
1057,1999-12-31,11,9.0,Warnemunde 2,54.17,12.103,DEU,1999,Europe
1058,2000-12-31,11,5.0,Warnemunde 2,54.17,12.103,DEU,2000,Europe
1059,2001-12-31,11,25.0,Warnemunde 2,54.17,12.103,DEU,2001,Europe
1060,2002-12-31,11,34.0,Warnemunde 2,54.17,12.103,DEU,2002,Europe
1061,2003-12-31,11,28.0,Warnemunde 2,54.17,12.103,DEU,2003,Europe
1062,2004-12-31,11,36.0,Warnemunde 2,54.17,12.103,DEU,2004,Europe
1063,2005-12-31,11,41.0,Warnemunde 2,54.17,12.103,DEU,2005,Europe
1064,2006-12-31,11,36.0,Warnemunde 2,54.17,12.103,DEU,2006,Europe
1065,2007-12-31,11,51.0,Warnemunde 2,54.17,12.103,DEU,2007,Europe
1066,2008-12-31,11,59.0,Warnemunde 2,54.17,12.103,DEU,2008,Europe
1067,2009-12-31,11,55.0,Warnemunde 2,54.17,12.103,DEU,2009,Europe
1068,2010-12-31,11,58.0,Warnemunde 2,54.17,12.103,DEU,2010,Europe
1069,2011-12-31,11,63.0,Warnemunde 2,54.17,12.103,DEU,2011,Europe
1070,2012-12-31,11,51.0,Warnemunde 2,54.17,12.103,DEU,2012,Europe
1071,2013-12-31,11,43.0,Warnemunde 2,54.17,12.103,DEU,2013,Europe
1072,2014-12-31,11,34.0,Warnemunde 2,54.17,12.103,DEU,2014,Europe
1073,2015-12-31,11,35.0,Warnemunde 2,54.17,12.103,DEU,2015,Europe
1074,1985-12-31,397,0.0,Sassnitz,54.511,13.642999999999999,DEU,1985,Europe
1075,1986-12-31,397,-14.0,Sassnitz,54.511,13.642999999999999,DEU,1986,Europe
1076,1987-12-31,397,-16.0,Sassnitz,54.511,13.642999999999999,DEU,1987,Europe
1077,1988-12-31,397,-37.0,Sassnitz,54.511,13.642999999999999,DEU,1988,Europe
1078,1989-12-31,397,-32.0,Sassnitz,54.511,13.642999999999999,DEU,1989,Europe
1079,1990-12-31,397,-33.0,Sassnitz,54.511,13.642999999999999,DEU,1990,Europe
1080,1991-12-31,397,-40.0,Sassnitz,54.511,13.642999999999999,DEU,1991,Europe
1081,1992-12-31,397,,Sassnitz,54.511,13.642999999999999,DEU,1992,Europe
1082,1993-12-31,397,-67.0,Sassnitz,54.511,13.642999999999999,DEU,1993,Europe
1083,1994-12-31,397,-59.0,Sassnitz,54.511,13.642999999999999,DEU,1994,Europe
1084,1995-12-31,397,-34.0,Sassnitz,54.511,13.642999999999999,DEU,1995,Europe
1085,1996-12-31,397,-59.0,Sassnitz,54.511,13.642999999999999,DEU,1996,Europe
1086,1997-12-31,397,-57.0,Sassnitz,54.511,13.642999999999999,DEU,1997,Europe
1087,1998-12-31,397,-46.0,Sassnitz,54.511,13.642999999999999,DEU,1998,Europe
1088,1999-12-31,397,-44.0,Sassnitz,54.511,13.642999999999999,DEU,1999,Europe
1089,2000-12-31,397,-49.0,Sassnitz,54.511,13.642999999999999,DEU,2000,Europe
1090,2001-12-31,397,-21.0,Sassnitz,54.511,13.642999999999999,DEU,2001,Europe
1091,2002-12-31,397,-14.0,Sassnitz,54.511,13.642999999999999,DEU,2002,Europe
1092,2003-12-31,397,-21.0,Sassnitz,54.511,13.642999999999999,DEU,2003,Europe
1093,2004-12-31,397,-10.0,Sassnitz,54.511,13.642999999999999,DEU,2004,Europe
1094,2005-12-31,397,-3.0,Sassnitz,54.511,13.642999999999999,DEU,2005,Europe
1095,2006-12-31,397,-6.0,Sassnitz,54.511,13.642999999999999,DEU,2006,Europe
1096,2007-12-31,397,19.0,Sassnitz,54.511,13.642999999999999,DEU,2007,Europe
1097,2008-12-31,397,36.0,Sassnitz,54.511,13.642999999999999,DEU,2008,Europe
1098,2009-12-31,397,31.0,Sassnitz,54.511,13.642999999999999,DEU,2009,Europe
1099,2010-12-31,397,27.0,Sassnitz,54.511,13.642999999999999,DEU,2010,Europe
1100,2011-12-31,397,34.0,Sassnitz,54.511,13.642999999999999,DEU,2011,Europe
1101,2012-12-31,397,22.0,Sassnitz,54.511,13.642999999999999,DEU,2012,Europe
1102,2013-12-31,397,7.0,Sassnitz,54.511,13.642999999999999,DEU,2013,Europe
1103,2014-12-31,397,-5.0,Sassnitz,54.511,13.642999999999999,DEU,2014,Europe
1104,2015-12-31,397,-2.0,Sassnitz,54.511,13.642999999999999,DEU,2015,Europe
1105,1985-12-31,1036,0.0,Amrum (Wittduen),54.617,8.383,DEU,1985,Europe
1106,1986-12-31,1036,-15.0,Amrum (Wittduen),54.617,8.383,DEU,1986,Europe
1107,1987-12-31,1036,-37.0,Amrum (Wittduen),54.617,8.383,DEU,1987,Europe
1108,1988-12-31,1036,-29.0,Amrum (Wittduen),54.617,8.383,DEU,1988,Europe
1109,1989-12-31,1036,-8.0,Amrum (Wittduen),54.617,8.383,DEU,1989,Europe
1110,1990-12-31,1036,26.0,Amrum (Wittduen),54.617,8.383,DEU,1990,Europe
1111,1991-12-31,1036,17.0,Amrum (Wittduen),54.617,8.383,DEU,1991,Europe
1112,1992-12-31,1036,25.0,Amrum (Wittduen),54.617,8.383,DEU,1992,Europe
1113,1993-12-31,1036,4.0,Amrum (Wittduen),54.617,8.383,DEU,1993,Europe
1114,1994-12-31,1036,2.0,Amrum (Wittduen),54.617,8.383,DEU,1994,Europe
1115,1995-12-31,1036,-20.0,Amrum (Wittduen),54.617,8.383,DEU,1995,Europe
1116,1996-12-31,1036,-26.0,Amrum (Wittduen),54.617,8.383,DEU,1996,Europe
1117,1997-12-31,1036,-30.0,Amrum (Wittduen),54.617,8.383,DEU,1997,Europe
1118,1998-12-31,1036,-14.0,Amrum (Wittduen),54.617,8.383,DEU,1998,Europe
1119,1999-12-31,1036,-6.0,Amrum (Wittduen),54.617,8.383,DEU,1999,Europe
1120,2000-12-31,1036,1.0,Amrum (Wittduen),54.617,8.383,DEU,2000,Europe
1121,2001-12-31,1036,37.0,Amrum (Wittduen),54.617,8.383,DEU,2001,Europe
1122,2002-12-31,1036,60.0,Amrum (Wittduen),54.617,8.383,DEU,2002,Europe
1123,2003-12-31,1036,62.0,Amrum (Wittduen),54.617,8.383,DEU,2003,Europe
1124,2004-12-31,1036,63.0,Amrum (Wittduen),54.617,8.383,DEU,2004,Europe
1125,2005-12-31,1036,56.0,Amrum (Wittduen),54.617,8.383,DEU,2005,Europe
1126,2006-12-31,1036,59.0,Amrum (Wittduen),54.617,8.383,DEU,2006,Europe
1127,2007-12-31,1036,61.0,Amrum (Wittduen),54.617,8.383,DEU,2007,Europe
1128,2008-12-31,1036,66.0,Amrum (Wittduen),54.617,8.383,DEU,2008,Europe
1129,2009-12-31,1036,54.0,Amrum (Wittduen),54.617,8.383,DEU,2009,Europe
1130,2010-12-31,1036,42.0,Amrum (Wittduen),54.617,8.383,DEU,2010,Europe
1131,1985-12-31,1037,0.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1985,Europe
1132,1986-12-31,1037,-10.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1986,Europe
1133,1987-12-31,1037,-13.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1987,Europe
1134,1988-12-31,1037,-14.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1988,Europe
1135,1989-12-31,1037,4.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1989,Europe
1136,1990-12-31,1037,20.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1990,Europe
1137,1991-12-31,1037,20.0,Borkum (Fischerbalje),53.558,6.747999999999999,DEU,1991,Europe
