year,month,day,tide
2003,10,17,1036
2003,10,18,1025
2003,10,19,1090
2003,10,20,1149
2003,10,21,1160
2003,10,22,1139
2003,10,23,1100
2003,10,24,1064
2003,10,25,1075
2003,10,26,1137
2003,10,27,1140
2003,10,28,1158
2003,10,29,1176
2003,10,30,1104
2003,10,31,1139
2003,11,1,1228
2003,11,2,1161
2003,11,3,1035
2003,11,4,952
2003,11,5,907
2003,11,6,900
2003,11,7,884
2003,11,8,869
2003,11,9,846
2003,11,10,835
2003,11,11,862
2003,11,12,904
2003,11,13,893
2003,11,14,846
2003,11,15,861
2003,11,16,894
2003,11,17,882
2003,11,18,880
2003,11,19,885
2003,11,20,917
2003,11,21,975
2003,11,22,1067
2003,11,23,1104
2003,11,24,1142
2003,11,25,1145
2003,11,26,1047
2003,11,27,990
2003,11,28,960
2003,11,29,958
2003,11,30,981
2003,12,1,1028
2003,12,2,1068
2003,12,3,1105
2003,12,4,1168
2003,12,5,1274
2003,12,6,1345
2003,12,7,1365
2003,12,8,1358
2003,12,9,1312
2003,12,10,1274
2003,12,11,1255
2003,12,12,1253
2003,12,13,1231
2003,12,14,1188
2003,12,15,1173
2003,12,16,1169
2003,12,17,1160
2003,12,18,1176
2003,12,19,1224
2003,12,20,1279
2003,12,21,1305
2003,12,22,1328
2003,12,23,1327
2003,12,24,1305
2003,12,25,1293
2003,12,26,1304
2003,12,27,1302
2003,12,28,1245
2003,12,29,1219
2003,12,30,1209
2003,12,31,1212
2004,1,1,1223
2004,1,2,1218
2004,1,3,1203
2004,1,4,1202
2004,1,5,1241
2004,1,6,1295
2004,1,7,1337
2004,1,8,1295
2004,1,9,1212
2004,1,10,1202
2004,1,11,1175
2004,1,12,1142
2004,1,13,1157
2004,1,14,1147
2004,1,15,1150
2004,1,16,1193
2004,1,17,1214
2004,1,18,1164
2004,1,19,1109
2004,1,20,1105
2004,1,21,1116
2004,1,22,1126
2004,1,23,1140
2004,1,24,1162
2004,1,25,1175
2004,1,26,1197
2004,1,27,1212
2004,1,28,1220
2004,1,29,1241
2004,1,30,1278
2004,1,31,1298
2004,2,1,1262
2004,2,2,1236
2004,2,3,1239
2004,2,4,1210
2004,2,5,1214
2004,2,6,1251
2004,2,7,1300
2004,2,8,1336
2004,2,9,1339
2004,2,10,1317
2004,2,11,1293
2004,2,12,1295
2004,2,13,1317
2004,2,14,1314
2004,2,15,1299
2004,2,16,1266
2004,2,17,1204
2004,2,18,1158
2004,2,19,1151
2004,2,20,1182
2004,2,21,1222
2004,2,22,1248
2004,2,23,1180
2004,2,24,1140
2004,2,25,1239
2004,2,26,1463
2004,2,27,1450
2004,2,28,1318
2004,2,29,1271
2004,3,1,1296
2004,3,2,1248
2004,3,3,1178
2004,3,4,1169
2004,3,5,1193
2004,3,6,1222
2004,3,7,1242
2004,3,8,1236
2004,3,9,1199
2004,3,10,1159
2004,3,11,1111
2004,3,12,1081
2004,3,13,1082
2004,3,14,1102
2004,3,15,1120
2004,3,16,1118
2004,3,17,1120
2004,3,18,1115
2004,3,19,1101
2004,3,20,1111
2004,3,21,1108
2004,3,22,1121
2004,3,23,1111
2004,3,24,1074
2004,3,25,1034
2004,3,26,985
2004,3,27,966
2004,3,28,955
2004,3,29,929
2004,3,30,913
2004,3,31,912
2004,4,1,914
2004,4,2,886
2004,4,3,867
2004,4,4,847
2004,4,5,837
2004,4,6,842
2004,4,7,904
2004,4,8,926
2004,4,9,856
2004,4,10,838
2004,4,11,865
2004,4,12,921
2004,4,13,946
2004,4,14,913
2004,4,15,883
2004,4,16,893
2004,4,17,968
2004,4,18,1028
2004,4,19,1036
2004,4,20,1039
2004,4,21,1011
2004,4,22,996
2004,4,23,1012
2004,4,24,1021
2004,4,25,1076
2004,4,26,1090
2004,4,27,1074
2004,4,28,1074
2004,4,29,1136
2004,4,30,1185
2004,5,1,1148
2004,5,2,1164
2004,5,3,1147
2004,5,4,1113
2004,5,5,1142
2004,5,6,1160
2004,5,7,1193
2004,5,8,1249
2004,5,9,1312
2004,5,10,1357
2004,5,11,1431
2004,5,12,1576
2004,5,13,1599
2004,5,14,1560
2004,5,15,1429
2004,5,16,1351
2004,5,17,1350
2004,5,18,1366
2004,5,19,1395
2004,5,20,1377
2004,5,21,1405
2004,5,22,1404
2004,5,23,1324
2004,5,24,1344
2004,5,25,1401
2004,5,26,1499
2004,5,27,1568
2004,5,28,1524
2004,5,29,1585
2004,5,30,1497
2004,5,31,1322
2004,6,1,1312
2004,6,2,1345
2004,6,3,1432
2004,6,4,1464
2004,6,5,1403
2004,6,6,1299
2004,6,7,1296
2004,6,8,1300
2004,6,9,1302
2004,6,10,1308
2004,6,11,1304
2004,6,12,1276
2004,6,13,1261
2004,6,14,1301
2004,6,15,1347
2004,6,16,1379
2004,6,17,1406
2004,6,18,1477
2004,6,19,1574
2004,6,20,1488
2004,6,21,1354
2004,6,22,1273
2004,6,23,1227
2004,6,24,1292
2004,6,25,1321
2004,6,26,1336
2004,6,27,1315
2004,6,28,1310
2004,6,29,1356
2004,6,30,1352
2004,7,1,1362
2004,7,2,1325
2004,7,3,1318
2004,7,4,1365
2004,7,5,1408
2004,7,6,1462
2004,7,7,1456
2004,7,8,1406
2004,7,9,1307
2004,7,10,1251
2004,7,11,1284
2004,7,12,1315
2004,7,13,1325
2004,7,14,1301
2004,7,15,1297
2004,7,16,1275
2004,7,17,1301
2004,7,18,1427
2004,7,19,1441
2004,7,20,1298
2004,7,21,1224
2004,7,22,1182
2004,7,23,1158
2004,7,24,1192
2004,7,25,1264
2004,7,26,1309
2004,7,27,1310
2004,7,28,1237
2004,7,29,1207
2004,7,30,1173
2004,7,31,1156
2004,8,1,1163
2004,8,2,1219
2004,8,3,1289
2004,8,4,1301
2004,8,5,1214
2004,8,6,1139
2004,8,7,1134
2004,8,8,1107
2004,8,9,1094
2004,8,10,1109
2004,8,11,1014
2004,8,12,1014
2004,8,13,1164
2004,8,14,1297
2004,8,15,1162
2004,8,16,971
2004,8,17,966
2004,8,18,1009
2004,8,19,1004
2004,8,20,954
2004,8,21,977
2004,8,22,1052
2004,8,23,1056
2004,8,24,1014
2004,8,25,939
2004,8,26,915
2004,8,27,934
2004,8,28,935
2004,9,1,1042
2004,9,2,987
2004,9,3,915
2004,9,4,882
2004,9,5,841
2004,9,6,798
2004,9,7,779
2004,9,8,793
2004,9,9,826
2004,9,10,783
2004,9,11,758
2004,9,12,836
2004,9,13,784
2004,9,14,734
2004,9,15,769
2004,9,16,761
2004,9,17,756
2004,9,18,766
2004,9,19,746
2004,9,20,734
2004,9,21,724
2004,9,22,791
2004,9,23,881
2004,9,24,839
2004,9,25,790
2004,9,26,826
2004,9,27,895
2004,9,28,930
2004,9,29,1004
2004,9,30,1066
2004,10,1,1172
2004,10,2,1408
2004,10,3,1393
2004,10,4,1207
2004,10,5,1223
2004,10,6,1262
2004,10,7,1280
2004,10,8,1404
2004,10,9,1390
2004,10,10,1189
2004,10,11,1113
2004,10,12,1128
2004,10,13,1170
2004,10,14,1234
2004,10,15,1266
2004,10,16,1262
2004,10,17,1218
2004,10,18,1147
2004,10,19,1123
2004,10,20,1138
2004,10,21,1193
2004,10,22,1254
2004,10,23,1245
2004,10,24,1209
2004,10,25,1177
2004,10,26,1124
2004,10,27,1170
2004,10,28,1272
2004,10,29,1126
2004,10,30,951
2004,10,31,914
2004,11,1,906
2004,11,2,930
2004,11,3,950
2004,11,4,934
2004,11,5,917
2004,11,6,925
2004,11,7,938
2004,11,8,969
2004,11,9,1013
2004,11,10,1027
2004,11,11,1072
2004,11,12,1157
2004,11,13,1207
2004,11,14,1178
2004,11,15,1088
2004,11,16,1049
2004,11,17,1045
2004,11,18,1077
2004,11,19,1117
2004,11,20,1140
2004,11,21,1196
2004,11,22,1265
2004,11,23,1315
2004,11,24,1294
2004,11,25,1232
2004,11,26,1217
2004,11,27,1230
2004,11,28,1264
2004,11,29,1301
2004,11,30,1366
2004,12,1,1387
2004,12,2,1340
2004,12,3,1325
2004,12,4,1295
2004,12,5,1292
2004,12,6,1337
2004,12,7,1347
2004,12,8,1320
2004,12,9,1328
2004,12,10,1374
2004,12,11,1432
2004,12,12,1449
2004,12,13,1435
2004,12,14,1465
2004,12,15,1451
2004,12,16,1349
2004,12,17,1310
2004,12,18,1308
2004,12,19,1356
2004,12,20,1415
2004,12,21,1416
2004,12,22,1391
2004,12,23,1345
2004,12,24,1346
2004,12,25,1374
2004,12,26,1372
2004,12,27,1442
2004,12,28,1521
2004,12,29,1505
2004,12,30,1443
2004,12,31,1382
2005,1,1,1318
2005,1,2,1329
2005,1,3,1363
2005,1,4,1399
2005,1,5,1405
2005,1,6,1398
2005,1,7,1371
2005,1,8,1343
2005,1,9,1323
2005,1,10,1278
2005,1,11,1257
2005,1,12,1272
2005,1,13,1263
2005,1,14,1247
2005,1,15,1265
2005,1,16,1289
2005,1,17,1272
2005,1,18,1227
2005,1,19,1230
2005,1,20,1271
2005,1,21,1295
2005,1,22,1292
2005,1,23,1276
2005,1,24,1267
2005,1,25,1282
2005,1,26,1311
2005,1,27,1358
2005,1,28,1467
2005,1,29,1534
2005,1,30,1487
2005,1,31,1422
2005,2,1,1409
2005,2,2,1392
2005,2,3,1358
2005,2,4,1365
2005,2,5,1366
2005,2,6,1346
2005,2,7,1334
2005,2,8,1352
2005,2,9,1408
2005,2,10,1410
2005,2,11,1335
2005,2,12,1286
2005,2,13,1235
2005,2,14,1194
2005,2,15,1214
2005,2,16,1233
2005,2,17,1211
2005,2,18,1211
2005,2,19,1211
2005,2,20,1202
2005,2,21,1211
2005,2,22,1192
2005,2,23,1194
2005,2,24,1205
2005,2,25,1204
2005,2,26,1191
2005,2,27,1177
2005,2,28,1145
2005,3,1,1109
2005,3,2,1092
2005,3,3,1092
2005,3,4,1105
2005,3,5,1126
2005,3,6,1122
2005,3,7,1054
2005,3,8,1026
2005,3,9,1028
2005,3,10,993
2005,3,11,960
2005,3,12,944
2005,3,13,960
2005,3,14,978
2005,3,15,1020
2005,3,16,1065
2005,3,17,1114
2005,3,18,1137
2005,3,19,1145
2005,3,20,1155
2005,3,21,1178
2005,4,9,1096
2005,4,10,1117
2005,4,11,1137
2005,4,12,1131
2005,4,13,1151
2005,4,14,1155
2005,4,15,1140
2005,4,16,1125
2005,4,17,1115
2005,4,18,1119
2005,4,19,1117
2005,4,20,1097
2005,4,21,1055
2005,4,22,1038
2005,4,23,1058
2005,4,24,1081
2005,4,25,1064
2005,4,26,1030
2005,4,27,999
2005,4,28,1027
2005,4,29,1100
2005,4,30,1168
2005,5,1,1220
2005,5,2,1157
2005,5,3,1093
2005,5,4,1081
2005,5,5,1112
2005,5,6,1112
2005,5,7,1124
2005,5,8,1139
2005,5,9,1143
2005,5,10,1165
2005,5,11,1215
2005,5,12,1290
2005,5,13,1375
2005,5,14,1453
2005,5,15,1398
2005,5,16,1335
2005,5,17,1293
2005,5,18,1219
2005,5,19,1135
2005,5,20,1139
2005,5,21,1159
2005,5,22,1126
2005,5,23,1059
2005,5,24,1049
2005,5,25,1187
2005,5,26,1256
2005,5,27,1166
2005,5,28,1321
2005,5,29,1394
2005,5,30,1224
2005,5,31,1202
2005,6,1,1164
2005,6,2,1119
2005,6,3,1155
2005,6,4,1122
2005,6,5,1081
2005,6,6,1072
2005,6,7,1065
2005,6,8,1069
2005,6,9,1076
2005,6,10,1088
2005,6,11,1110
2005,6,12,1121
2005,6,13,1132
2005,6,14,1176
2005,6,15,1194
2005,6,16,1162
2005,6,17,1120
2005,6,18,1059
2005,6,19,1102
2005,6,20,1186
2005,6,21,1162
2005,6,22,1109
2005,6,23,1094
2005,6,24,1057
2005,6,25,948
2005,6,26,870
2005,6,27,852
2005,6,28,867
2005,6,29,902
2005,6,30,982
2005,7,1,1102
2005,7,2,1197
2005,7,3,1217
2005,7,4,1202
2005,7,5,1208
2005,7,6,1194
2005,7,7,1184
2005,7,8,1220
2005,7,9,1350
2005,7,10,1553
2005,7,11,1421
2005,7,12,1229
2005,7,13,1299
2005,7,14,1337
2005,7,15,1380
2005,7,16,1418
2005,7,17,1362
2005,7,18,1306
2005,7,19,1226
2005,7,20,1113
2005,7,21,1045
2005,7,22,1032
2005,7,23,1066
2005,7,24,1134
2005,7,25,1166
2005,7,26,1196
2005,7,27,1202
2005,7,28,1171
2005,7,29,1169
2005,7,30,1165
2005,7,31,1123
2005,8,1,1031
2005,8,2,949
2005,8,3,955
2005,8,4,1040
2005,8,5,1130
2005,8,6,1107
2005,8,7,1063
2005,8,8,995
2005,8,9,1023
2005,8,10,1149
2005,8,11,1180
2005,8,12,1124
2005,8,13,1094
2005,8,14,1062
2005,8,15,1071
2005,8,16,1068
2005,8,17,1027
2005,8,18,1022
2005,8,19,1024
2005,8,20,1068
2005,8,21,1096
2005,8,22,1154
2005,8,23,1173
2005,8,24,1106
2005,8,25,1053
2005,8,26,1074
2005,8,27,1048
2005,8,28,957
2005,8,29,923
2005,8,30,929
2005,8,31,957
2005,9,1,968
2005,9,2,997
2005,9,3,1039
2005,9,4,1081
2005,9,5,1057
2005,9,6,985
2005,9,7,941
2005,9,8,900
2005,9,9,896
2005,9,10,927
2005,9,11,1036
2005,9,12,1110
2005,9,13,1128
2005,9,14,1088
2005,9,15,1033
2005,9,16,1168
2005,9,17,1332
2005,9,18,1120
2005,9,19,947
2005,9,20,948
2005,9,21,897
2005,9,22,913
2005,9,23,997
2005,9,24,1082
2005,9,25,1133
2005,9,26,1144
2005,9,27,1133
2005,9,28,1141
2005,9,29,1157
2005,9,30,1170
2005,10,1,1196
2005,10,2,1204
2005,10,3,1212
2005,10,4,1202
2005,10,5,1206
2005,10,6,1232
2005,10,7,1305
2005,10,8,1312
2005,10,9,1323
2005,10,10,1259
2005,10,11,1173
2005,10,12,1137
2005,10,13,1142
2005,10,14,1186
2005,10,15,1209
2005,10,16,1212
2005,10,17,1264
2005,10,18,1272
2005,10,19,1180
2005,10,20,1160
2005,10,21,1196
2005,10,22,1226
2005,10,23,1201
2005,10,24,1178
2005,10,25,1191
2005,10,26,1204
2005,10,27,1192
2005,10,28,1179
2005,10,29,1189
2005,10,30,1185
2005,10,31,1180
2005,11,1,1162
2005,11,2,1147
2005,11,3,1165
2005,11,4,1195
2005,11,5,1243
2005,11,6,1248
2005,11,7,1210
2005,11,8,1219
2005,11,9,1251
2005,11,10,1322
2005,11,11,1362
2005,11,12,1323
2005,11,13,1255
2005,11,14,1247
2005,11,15,1327
2005,11,16,1431
2005,11,17,1334
2005,11,18,1261
2005,11,19,1264
2005,11,20,1278
2005,11,21,1277
2005,11,22,1242
2005,11,23,1227
2005,11,24,1240
2005,11,25,1259
2005,11,26,1269
2005,11,27,1308
2005,11,28,1278
2005,11,29,1213
2005,11,30,1203
2005,12,1,1223
2005,12,2,1266
2005,12,3,1312
2005,12,4,1306
2005,12,5,1293
2005,12,6,1291
2005,12,7,1302
2005,12,8,1321
2005,12,9,1326
2005,12,10,1306
2005,12,11,1325
2005,12,12,1328
2005,12,13,1275
2005,12,14,1197
2005,12,15,1133
2005,12,16,1138
2005,12,17,1186
2005,12,18,1213
2005,12,19,1217
2005,12,20,1149
2005,12,21,1084
2005,12,22,1047
2005,12,23,1063
2005,12,24,1125
2005,12,25,1128
2005,12,26,1066
2005,12,27,1039
2005,12,28,1050
2005,12,29,1045
2005,12,30,1026
2005,12,31,1017
2006,1,1,1083
2006,1,2,1143
2006,1,3,1188
2006,1,4,1237
2006,1,5,1167
2006,1,6,1130
2006,1,7,1128
2006,1,8,1131
2006,1,9,1108
2006,1,10,1087
2006,1,11,1100
2006,1,12,1103
2006,1,13,1091
2006,1,14,1080
2006,1,15,1070
2006,1,16,1058
2006,1,17,1072
2006,1,18,1080
2006,1,19,1046
2006,1,20,1037
2006,1,21,1043
2006,1,22,1077
2006,1,23,1098
2006,1,24,1048
2006,1,25,988
2006,1,26,993
2006,1,27,1018
2006,1,28,1026
2006,1,29,1041
2006,1,30,1070
2006,1,31,1108
2006,2,1,1131
2006,2,2,1116
2006,2,3,1112
2006,2,4,1111
2006,2,5,1111
2006,2,6,1132
2006,2,7,1140
2006,2,8,1169
2006,2,9,1163
2006,2,10,1131
2006,2,11,1110
2006,2,12,1125
2006,2,13,1130
2006,2,14,1124
2006,2,15,1127
2006,2,16,1136
2006,2,17,1146
2006,2,18,1158
2006,2,19,1162
2006,2,20,1155
2006,2,21,1157
2006,2,22,1152
2006,2,23,1141
2006,2,24,1147
2006,2,25,1172
2006,2,26,1195
2006,2,27,1187
2006,2,28,1187
2006,3,1,1196
2006,3,2,1214
2006,3,3,1237
2006,3,4,1225
2006,3,5,1275
2006,3,6,1348
2006,3,7,1374
2006,3,8,1369
2006,3,9,1322
2006,3,10,1275
2006,3,11,1268
2006,3,12,1296
2006,3,13,1293
2006,3,14,1274
2006,3,15,1302
2006,3,16,1345
2006,3,17,1351
2006,3,18,1336
2006,3,19,1338
2006,3,20,1352
2006,3,21,1342
2006,3,22,1323
2006,3,23,1328
2006,3,24,1350
2006,3,25,1408
2006,3,26,1412
2006,3,27,1324
2006,3,28,1276
2006,3,29,1282
2006,3,30,1306
2006,3,31,1386
2006,4,1,1468
2006,4,2,1424
2006,4,3,1395
2006,4,4,1358
2006,4,5,1334
2006,4,6,1401
2006,4,7,1446
2006,4,8,1537
2006,4,9,1576
2006,4,10,1360
2006,4,11,1178
2006,4,12,1128
2006,4,13,1110
2006,4,14,1097
2006,4,15,1121
2006,4,16,1237
2006,4,17,1224
2006,4,18,1117
2006,4,19,1107
2006,4,20,1148
2006,4,21,1207
2006,4,22,1246
2006,4,23,1202
2006,4,24,1221
2006,4,25,1210
2006,4,26,1194
2006,4,27,1240
2006,4,28,1239
2006,4,29,1210
2006,4,30,1249
2006,5,1,1341
2006,5,2,1362
2006,5,3,1276
2006,5,4,1264
2006,5,5,1244
2006,5,6,1248
2006,5,7,1236
2006,5,8,1221
2006,5,9,1219
2006,5,10,1231
2006,5,11,1195
2006,5,12,1156
2006,5,13,1173
2006,5,14,1190
2006,5,15,1159
2006,5,16,1084
2006,5,17,1063
2006,5,18,1069
2006,5,19,1090
2006,5,20,1111
2006,5,21,1122
2006,5,22,1114
2006,5,23,1129
2006,5,24,1177
2006,5,25,1179
2006,5,26,1143
2006,5,27,1137
2006,5,28,1108
2006,5,29,1086
2006,5,30,1108
2006,5,31,1152
2006,6,1,1172
2006,6,2,1220
2006,6,3,1281
2006,6,4,1199
2006,6,5,1093
2006,6,6,1031
2006,6,7,1002
2006,6,8,996
2006,6,9,996
2006,6,10,1109
2006,6,11,1311
2006,6,12,1248
2006,6,13,1097
2006,6,14,1038
2006,6,15,1092
2006,6,16,1259
2006,6,17,1193
2006,6,18,1057
2006,6,19,1026
2006,6,20,1024
2006,6,21,1017
2006,6,22,1022
2006,6,23,1050
2006,6,24,1097
2006,6,25,1118
2006,6,26,1119
2006,6,27,1108
2006,6,28,1086
2006,6,29,1084
2006,6,30,1136
2006,7,1,1172
2006,7,2,1149
2006,7,3,1113
2006,7,4,1079
2006,7,5,1039
2006,7,6,1073
2006,7,7,1083
2006,7,8,1058
2006,7,9,1016
2006,7,10,959
2006,7,11,976
2006,7,12,1025
2006,7,13,1099
2006,7,14,1061
2006,7,15,983
2006,7,16,993
2006,7,17,1029
2006,7,18,1098
2006,7,19,1150
2006,7,20,1049
2006,7,21,919
2006,7,22,890
2006,7,23,916
2006,7,24,928
2006,7,25,908
2006,7,26,887
2006,7,27,913
2006,7,28,993
2006,7,29,1045
2006,7,30,1031
2006,7,31,1048
2006,8,1,1104
2006,8,2,1098
2006,8,3,1053
2006,8,4,1076
2006,8,5,1147
2006,8,6,1142
2006,8,7,1191
2006,8,8,1189
2006,8,9,1123
2006,8,10,1181
2006,8,11,1128
2006,8,12,1083
2006,8,13,1127
2006,8,14,1144
2006,8,15,1099
2006,8,16,1043
2006,8,17,1048
2006,8,18,1093
2006,8,19,1136
2006,8,20,1130
2006,8,21,1109
2006,8,22,1140
2006,8,23,1122
2006,8,24,1122
2006,8,25,1179
2006,8,26,1117
2006,8,29,973
2006,8,30,954
2006,8,31,964
2006,9,1,985
2006,9,2,997
2006,9,3,1046
2006,9,4,1051
2006,9,5,1006
2006,9,6,1033
2006,9,7,1173
2006,9,8,1261
2006,9,9,1115
2006,9,10,1015
2006,9,11,986
2006,9,12,949
2006,9,13,947
2006,9,14,934
2006,9,15,925
2006,9,16,945
2006,9,17,979
2006,9,18,969
2006,9,19,952
2006,9,20,1003
2006,9,21,1004
2006,9,22,961
2006,9,23,952
2006,9,24,953
2006,9,25,925
2006,9,26,887
2006,9,27,864
2006,9,28,841
2006,9,29,836
2006,9,30,870
2006,10,1,860
2006,10,2,821
2006,10,3,864
2006,10,4,812
2006,10,5,777
2006,10,6,768
2006,10,7,764
2006,10,8,782
2006,10,9,734
2006,10,10,702
2006,10,11,715
2006,10,12,692
2006,10,13,703
2006,10,14,721
2006,10,15,696
2006,10,16,616
2006,10,17,600
2006,10,18,657
2006,10,19,665
2006,10,20,715
2006,10,21,803
2006,10,22,803
2006,10,23,798
2006,10,24,847
2006,10,25,899
2006,10,26,933
2006,10,27,1016
2006,10,28,1033
2006,10,29,914
2006,10,30,800
2006,10,31,744
2006,11,1,772
2006,11,2,789
2006,11,3,768
2006,11,4,757
2006,11,5,796
2006,11,6,853
2006,11,7,882
2006,11,8,952
2006,11,9,955
2006,11,10,891
2006,11,11,896
2006,11,12,951
2006,11,13,1057
2006,11,14,1101
2006,11,15,1167
2006,11,16,1183
2006,11,17,1053
2006,11,18,935
2006,11,19,927
2006,11,20,975
2006,11,21,1028
2006,11,22,1061
2006,11,23,1095
2006,11,24,1115
2006,11,25,1153
2006,11,26,1175
2006,11,27,1176
2006,11,28,1245
2006,11,29,1356
2006,11,30,1365
2006,12,1,1274
2006,12,2,1240
2006,12,3,1234
2006,12,4,1208
2006,12,5,1151
2006,12,6,1085
2006,12,7,1036
2006,12,8,1032
2006,12,9,1031
2006,12,10,1011
2006,12,11,1022
2006,12,12,1032
2006,12,13,1053
2006,12,14,1075
2006,12,15,1113
2006,12,16,1109
2006,12,17,1056
2006,12,18,1058
2006,12,19,1079
2006,12,20,1044
2006,12,21,1008
2006,12,22,1031
2006,12,23,1067
2006,12,24,1106
2006,12,25,1130
2007,1,1,989
2007,1,2,980
2007,1,3,971
2007,1,4,1000
2007,1,5,1048
2007,1,6,1105
2007,1,7,1165
2007,1,8,1207
2007,1,9,1218
2007,1,10,1162
2007,1,11,1118
2007,1,12,1126
2007,1,13,1133
2007,1,14,1129
2007,1,15,1121
2007,1,16,1113
2007,1,17,1113
2007,1,18,1113
2007,1,19,1132
2007,1,20,1173
2007,1,21,1213
2007,1,22,1229
2007,1,23,1234
2007,1,24,1254
2007,1,25,1289
2007,1,26,1321
2007,1,27,1372
2007,1,28,1371
2007,1,29,1304
2007,1,30,1239
2007,1,31,1224
2007,2,1,1257
2007,2,2,1234
2007,2,3,1189
2007,2,4,1193
2007,2,5,1236
2007,2,6,1246
2007,2,7,1248
2007,2,8,1249
2007,2,9,1267
2007,2,10,1276
2007,2,11,1253
2007,2,12,1218
2007,2,13,1180
2007,2,14,1145
2007,2,15,1113
2007,2,16,1103
2007,2,17,1088
2007,2,18,1095
2007,2,19,1101
2007,2,20,1094
2007,2,21,1120
2007,2,22,1158
2007,2,23,1182
2007,2,24,1191
2007,2,25,1181
2007,2,26,1171
2007,2,27,1170
2007,2,28,1173
2007,3,1,1182
2007,3,2,1189
2007,3,3,1177
2007,3,4,1163
2007,3,5,1173
2007,3,6,1180
2007,3,7,1189
2007,3,8,1227
2007,3,9,1251
2007,3,10,1279
2007,3,11,1283
2007,3,12,1240
2007,3,13,1236
2007,3,14,1243
2007,3,17,1090
2007,3,18,1058
2007,3,31,987
2007,4,1,937
2007,4,2,898
2007,4,3,919
2007,4,4,955
2007,4,5,974
2007,4,6,1006
2007,4,7,990
2007,4,8,937
2007,4,9,916
2007,4,10,935
2007,4,11,976
2007,4,12,1028
2007,4,13,1081
2007,4,14,1061
2007,4,15,1039
2007,4,16,1071
2007,4,17,1094
2007,4,18,1086
2007,4,19,1092
2007,4,20,1108
2007,4,21,1123
2007,4,22,1124
2007,4,23,1136
2007,4,24,1154
2007,4,25,1183
2007,4,26,1197
2007,4,27,1224
2007,4,28,1278
2007,4,29,1318
2007,4,30,1337
2007,5,1,1302
2007,5,2,1250
2007,5,3,1233
2007,5,4,1227
2007,5,5,1202
2007,5,6,1180
2007,5,7,1152
2007,5,8,1140
2007,5,9,1136
2007,5,10,1139
2007,5,11,1123
2007,5,12,1102
2007,5,13,1104
2007,5,14,1124
2007,5,15,1122
2007,5,16,1112
2007,5,17,1121
2007,5,18,1185
2007,5,19,1207
2007,5,20,1201
2007,5,21,1214
2007,5,22,1253
2007,5,23,1219
2007,5,24,1147
2007,5,25,1101
2007,5,26,1090
2007,5,27,1112
2007,5,28,1115
2007,5,29,1129
2007,5,30,1161
2007,5,31,1214
2007,6,1,1260
2007,6,2,1237
2007,6,3,1233
2007,6,4,1262
2007,6,5,1266
2007,6,6,1312
2007,6,7,1372
2007,6,8,1436
2007,6,9,1466
2007,6,10,1382
2007,6,11,1288
2007,6,12,1319
2007,6,13,1310
2007,6,14,1250
2007,6,15,1240
2007,6,16,1290
2007,6,17,1304
2007,6,18,1332
2007,6,19,1555
2007,6,20,1645
2007,6,21,1479
2007,6,22,1359
2007,6,23,1336
2007,6,24,1296
2007,6,25,1212
2007,6,26,1292
2007,6,27,1391
2007,6,28,1394
2007,6,29,1464
2007,6,30,1467
2007,7,1,1433
2007,7,2,1336
2007,7,3,1302
2007,7,4,1364
2007,7,5,1581
2007,7,6,1534
2007,7,7,1300
2007,7,8,1319
2007,7,9,1362
2007,7,10,1315
2007,7,11,1273
2007,7,12,1264
2007,7,13,1352
2007,7,14,1345
2007,7,15,1255
2007,7,16,1213
2007,7,17,1211
2007,7,18,1396
2007,7,19,1494
2007,7,20,1354
2007,7,21,1176
2007,7,22,1079
2007,7,23,1056
2007,7,24,1075
2007,7,25,1110
2007,7,26,1142
2007,7,27,1197
2007,7,28,1288
2007,7,29,1357
2007,7,30,1269
2007,7,31,1166
2007,8,1,1169
2007,8,2,1183
2007,8,3,1209
2007,8,4,1222
2007,8,5,1240
2007,8,6,1204
2007,8,7,1135
2007,8,8,1115
2007,8,9,1128
2007,8,10,1172
2007,8,11,1186
2007,8,12,1142
2007,8,13,1114
2007,8,14,1109
2007,8,15,1071
2007,8,16,1079
2007,8,17,1105
2007,8,18,986
2007,8,19,852
2007,8,20,835
2007,8,21,853
2007,8,22,861
2007,8,23,779
2007,8,24,747
2007,8,25,764
2007,8,26,771
2007,8,27,775
2007,8,28,766
2007,8,29,722
2007,8,30,716
2007,8,31,776
2007,9,1,813
2007,9,2,833
2007,9,3,837
2007,9,4,815
2007,9,5,786
2007,9,6,776
2007,9,7,831
2007,9,8,873
2007,9,9,874
2007,9,10,873
2007,9,11,906
2007,9,12,892
2007,9,13,848
2007,9,14,872
2007,9,15,914
2007,9,16,923
2007,9,17,929
2007,9,18,884
2007,9,19,784
2007,9,20,813
2007,9,21,799
2007,9,22,781
2007,11,9,1036
2007,11,10,1043
2007,11,11,1025
2007,11,12,1010
2007,11,13,1036
2007,11,14,1070
2007,11,15,1069
2007,11,16,1043
2007,11,17,1036
2007,11,18,1040
2007,11,19,1052
2007,11,20,1084
2007,11,21,1126
2007,11,22,1165
2007,11,23,1177
2007,11,24,1151
2007,11,25,1149
2007,11,26,1168
2007,11,29,1176
2007,11,30,1211
2007,12,1,1173
2007,12,2,1163
2007,12,3,1186
2007,12,4,1212
2007,12,5,1206
2007,12,6,1198
2007,12,7,1227
2007,12,8,1243
2007,12,9,1195
2007,12,10,1106
