year,month,day,tide
1999,6,10,962
1999,6,11,958
1999,6,12,959
1999,6,13,964
1999,6,14,960
1999,6,15,940
1999,6,16,935
1999,6,17,938
1999,6,18,938
1999,6,19,953
1999,6,20,973
1999,6,21,984
1999,6,22,971
1999,6,23,951
1999,6,24,943
1999,6,25,933
1999,6,26,928
1999,6,27,925
1999,6,28,919
1999,6,29,907
1999,6,30,907
1999,7,1,924
1999,7,2,949
1999,7,3,949
1999,7,4,928
1999,7,5,923
1999,7,6,926
1999,7,7,928
1999,7,8,933
1999,7,9,940
1999,7,10,955
1999,7,11,966
1999,7,12,967
1999,7,13,974
1999,7,14,977
1999,7,15,976
1999,7,16,975
1999,7,17,973
1999,7,18,972
1999,7,19,984
1999,7,20,991
1999,7,21,987
1999,7,22,985
1999,7,23,999
1999,7,24,1021
1999,7,25,1032
1999,7,26,1025
1999,7,27,1016
1999,7,28,1017
1999,7,29,1015
1999,7,30,1011
1999,7,31,1005
1999,8,1,1002
1999,8,2,1009
1999,8,3,1013
1999,8,4,1012
1999,8,5,999
1999,8,6,992
1999,8,7,998
1999,8,8,996
1999,8,9,988
1999,8,10,986
1999,8,11,998
1999,8,12,1001
1999,8,13,995
1999,8,14,987
1999,8,15,977
1999,8,16,973
1999,8,17,961
1999,8,18,949
1999,8,19,944
1999,8,20,940
1999,8,21,932
1999,8,22,913
1999,8,23,894
1999,8,24,888
1999,8,25,898
1999,8,26,913
1999,8,27,934
1999,8,28,956
1999,8,29,962
1999,8,30,961
1999,8,31,961
1999,9,1,960
1999,9,2,961
1999,9,3,969
1999,9,4,980
1999,9,5,993
1999,9,6,994
1999,9,7,987
1999,9,8,986
1999,9,9,985
1999,9,10,989
1999,9,11,984
1999,9,12,975
1999,9,13,973
1999,9,14,974
1999,9,15,975
1999,9,16,971
1999,9,17,964
1999,9,18,950
1999,9,19,923
1999,9,20,918
1999,9,21,932
1999,9,22,934
1999,9,23,937
1999,9,24,962
1999,9,25,987
1999,9,26,988
1999,9,27,988
1999,9,28,982
1999,9,29,974
1999,9,30,982
1999,10,1,998
1999,10,2,1005
1999,10,3,1012
1999,10,4,1008
1999,10,5,1002
1999,10,6,1002
1999,10,7,1017
1999,10,8,1021
1999,10,9,1014
1999,10,10,1012
1999,10,11,1019
1999,10,12,1034
1999,10,13,1044
1999,10,14,1037
1999,10,15,1019
1999,10,16,1011
1999,10,17,1007
1999,10,18,1013
1999,10,19,1032
1999,10,20,1011
1999,10,21,1009
1999,10,22,1005
1999,10,23,997
1999,10,24,998
1999,10,25,994
1999,10,26,986
1999,10,27,983
1999,10,28,991
1999,10,29,992
1999,10,30,988
1999,10,31,986
1999,11,1,994
1999,11,2,1014
1999,11,3,1053
1999,11,4,1056
1999,11,5,1026
1999,11,6,1013
1999,11,7,998
1999,11,8,990
1999,11,9,985
1999,11,10,979
1999,11,11,980
1999,11,12,971
1999,11,13,961
1999,11,14,966
1999,11,15,975
1999,11,16,980
1999,11,17,984
1999,11,18,984
1999,11,19,983
1999,11,20,983
1999,11,21,977
1999,11,22,965
1999,11,23,963
1999,11,24,969
1999,11,25,963
1999,11,26,936
1999,11,27,934
1999,11,28,938
1999,11,29,920
1999,11,30,912
1999,12,1,927
1999,12,2,945
1999,12,3,955
1999,12,4,953
1999,12,5,960
1999,12,6,978
1999,12,7,975
1999,12,8,967
1999,12,9,975
1999,12,10,987
1999,12,11,989
1999,12,12,985
1999,12,13,985
1999,12,14,991
1999,12,15,997
1999,12,16,994
1999,12,17,985
1999,12,18,991
1999,12,19,1012
1999,12,20,1031
1999,12,21,1044
1999,12,22,1049
1999,12,23,1039
1999,12,24,1048
1999,12,25,1057
1999,12,26,1048
1999,12,27,1000
1999,12,28,964
1999,12,29,969
1999,12,30,995
1999,12,31,1000
2000,1,1,972
2000,1,2,952
2000,1,3,940
2000,1,4,937
2000,1,5,939
2000,1,6,930
2000,1,7,926
2000,1,8,935
2000,1,9,944
2000,1,10,949
2000,1,11,958
2000,1,12,958
2000,1,13,943
2000,1,14,917
2000,1,15,883
2000,1,16,858
2000,1,17,849
2000,1,18,852
2000,1,19,867
2000,1,20,875
2000,1,21,862
2000,1,22,850
2000,1,23,847
2000,1,24,836
2000,1,25,827
2000,1,26,810
2000,1,27,774
2000,1,28,774
2000,1,29,816
2000,1,30,873
2000,1,31,906
2000,2,1,907
2000,2,2,908
2000,2,3,910
2000,2,4,931
2000,2,5,962
2000,2,6,970
2000,2,7,958
2000,2,8,939
2000,2,9,936
2000,2,10,946
2000,2,11,959
2000,2,12,957
2000,2,13,948
2000,2,14,936
2000,2,15,922
2000,2,16,912
2000,2,17,891
2000,2,18,873
2000,2,19,860
2000,2,20,852
2000,2,21,851
2000,2,22,854
2000,2,23,857
2000,2,24,855
2000,2,25,855
2000,2,26,860
2000,2,27,870
2000,2,28,874
2000,2,29,864
2000,3,1,853
2000,3,2,853
2000,3,3,848
2000,3,4,842
2000,3,5,838
2000,3,6,843
2000,3,7,857
2000,3,8,877
2000,3,9,882
2000,3,10,885
2000,3,11,880
2000,3,12,870
2000,3,13,879
2000,3,14,889
2000,3,15,898
2000,3,16,900
2000,3,17,893
2000,3,18,891
2000,3,19,883
2000,3,20,880
2000,3,21,873
2000,3,22,869
2000,3,23,866
2000,3,24,858
2000,3,25,869
2000,3,26,891
2000,3,27,880
2000,3,28,857
2000,3,29,871
2000,3,30,909
2000,3,31,921
2000,4,1,890
2000,4,2,897
2000,4,3,917
2000,4,4,917
2000,4,5,921
2000,4,6,942
2000,4,7,970
2000,4,8,974
2000,4,9,941
2000,4,10,910
2000,4,11,892
2000,4,12,901
2000,4,13,910
2000,4,14,897
2000,4,15,902
2000,4,16,924
2000,4,17,935
2000,4,18,916
2000,4,19,891
2000,4,20,884
2000,4,21,891
2000,4,22,906
2000,4,23,916
2000,4,24,913
2000,4,25,892
2000,4,26,875
2000,4,27,856
2000,4,28,851
2000,4,29,864
2000,4,30,876
2000,5,1,885
2000,5,2,894
2000,5,3,903
2000,5,4,900
2000,5,5,887
2000,5,6,879
2000,5,7,880
2000,5,8,882
2000,5,9,884
2000,5,10,889
2000,5,11,895
2000,5,12,915
2000,5,13,937
2000,5,14,938
2000,5,15,941
2000,5,16,949
2000,5,17,956
2000,5,18,947
2000,5,19,944
2000,5,20,941
2000,5,21,940
2000,5,22,940
2000,5,23,938
2000,5,24,931
2000,5,25,930
2000,5,26,930
2000,5,27,923
2000,5,28,919
2000,5,29,920
2000,5,30,930
2000,5,31,944
2000,6,1,952
2000,6,2,951
2000,6,3,940
2000,6,4,918
2000,6,5,909
2000,6,6,909
2000,6,7,924
2000,6,8,929
2000,6,9,936
2000,6,10,946
2000,6,11,953
2000,6,12,956
2000,6,13,952
2000,6,14,960
2000,6,15,958
2000,6,16,940
2000,6,17,926
2000,6,18,919
2000,6,19,914
2000,6,20,900
2000,6,21,890
2000,6,22,902
2000,6,23,925
2000,6,24,940
2000,6,25,943
2000,6,26,938
2000,6,27,935
2000,6,28,940
2000,6,29,954
2000,6,30,963
2000,7,1,956
2000,7,2,939
2000,7,3,935
2000,7,4,935
2000,7,5,941
2000,7,6,956
2000,7,7,965
2000,7,8,966
2000,7,9,972
2000,7,10,975
2000,7,11,968
2000,7,12,963
2000,7,13,945
2000,7,14,954
2000,7,15,975
2000,7,16,975
2000,7,17,967
2000,7,18,963
2000,7,19,964
2000,7,20,978
2000,7,21,980
2000,7,22,975
2000,7,23,973
2000,7,24,965
2000,7,25,950
2000,7,26,941
2000,7,27,948
2000,7,28,958
2000,7,29,967
2000,7,30,975
2000,7,31,982
2000,8,1,986
2000,8,2,979
2000,8,3,959
2000,8,4,944
2000,8,5,941
2000,8,6,945
2000,8,7,927
2000,8,8,890
2000,8,9,893
2000,8,10,879
2000,8,11,882
2000,8,12,894
2000,8,13,900
2000,8,14,908
2000,8,15,932
2000,8,16,937
2000,8,17,935
2000,8,18,937
2000,8,19,947
2000,8,20,969
2000,8,21,985
2000,8,22,992
2000,8,23,992
2000,8,24,987
2000,8,25,987
2000,8,26,997
2000,8,27,1015
2000,8,28,1035
2000,8,29,1046
2000,8,30,1045
2000,8,31,1039
2000,9,1,1028
2000,9,2,1024
2000,9,3,1020
2000,9,4,1014
2000,9,5,1013
2000,9,6,996
2000,9,7,979
2000,9,8,970
2000,9,9,962
2000,9,10,970
2000,9,11,981
2000,9,12,982
2000,9,13,977
2000,9,14,981
2000,9,15,992
2000,9,16,1006
2000,9,17,1012
2000,9,18,1024
2000,9,19,1016
2000,9,20,1002
2000,9,21,994
2000,9,22,994
2000,9,23,1006
2000,9,24,1012
2000,9,25,1003
2000,9,26,985
2000,9,27,980
2000,9,28,991
2000,9,29,991
2000,9,30,990
2000,10,1,983
2000,10,2,976
2000,10,3,965
2000,10,4,956
2000,10,5,949
2000,10,6,946
2000,10,7,947
2000,10,8,950
2000,10,9,944
2000,10,10,951
2000,10,11,961
2000,10,12,957
2000,10,13,937
2000,10,14,920
2000,10,15,913
2000,10,16,925
2000,10,17,947
2000,10,18,964
2000,10,19,965
2000,10,20,960
2000,10,21,963
2000,10,22,960
2000,10,23,945
2000,10,24,940
2000,10,25,943
2000,10,26,954
2000,10,27,979
2000,10,28,996
2000,10,29,993
2000,10,30,980
2000,10,31,964
2000,11,1,963
2000,11,2,972
2000,11,3,974
2000,11,4,969
2000,11,5,955
2000,11,6,951
2000,11,7,947
2000,11,8,935
2000,11,9,936
2000,11,10,934
2000,11,11,938
2000,11,12,941
2000,11,13,935
2000,11,14,931
2000,11,15,921
2000,11,16,908
2000,11,17,889
2000,11,18,887
2000,11,19,889
2000,11,20,894
2000,11,21,904
2000,11,22,912
2000,11,23,924
2000,11,24,942
2000,11,25,947
2000,11,26,942
2000,11,27,933
2000,11,28,917
2000,11,29,913
2000,11,30,932
2000,12,1,947
2000,12,2,946
2000,12,3,939
2000,12,4,947
2000,12,5,950
2000,12,6,943
2000,12,7,941
2000,12,8,956
2000,12,9,975
2000,12,10,987
2000,12,11,981
2000,12,12,948
2000,12,13,924
2000,12,14,932
2000,12,15,933
2000,12,16,921
2000,12,17,914
2000,12,18,926
2000,12,19,919
2000,12,20,907
2000,12,21,907
2000,12,22,914
2000,12,23,912
2000,12,24,907
2000,12,25,907
2000,12,26,904
2000,12,27,901
2000,12,28,901
2000,12,29,906
2000,12,30,914
2000,12,31,914
2001,1,1,949
2001,1,2,952
2001,1,3,931
2001,1,4,917
2001,1,5,915
2001,1,6,915
2001,1,7,907
2001,1,8,888
2001,1,9,884
2001,1,10,892
2001,1,11,895
2001,1,12,901
2001,1,13,903
2001,1,14,911
2001,1,15,908
2001,1,16,914
2001,1,17,921
2001,1,18,916
2001,1,19,889
2001,1,20,869
2001,1,21,871
2001,1,22,876
2001,1,23,865
2001,3,1,858
2001,3,2,849
2001,3,3,831
2001,3,4,814
2001,3,5,819
2001,3,6,830
2001,3,7,832
2001,3,8,828
2001,3,9,834
2001,3,10,837
2001,3,11,843
2001,3,12,849
2001,3,13,868
2001,3,14,877
2001,3,15,885
2001,3,16,896
2001,3,17,904
2001,3,18,892
2001,3,19,869
2001,3,20,848
2001,3,21,850
2001,3,22,868
2001,3,23,882
2001,3,24,903
2001,3,25,907
2001,3,26,896
2001,3,27,877
2001,3,28,862
2001,3,29,867
2001,3,30,891
2001,3,31,895
2001,4,1,886
2001,4,2,867
2001,4,3,840
2001,4,4,823
2001,4,5,840
2001,4,6,857
2001,4,7,861
2001,4,8,863
2001,4,9,846
2001,4,10,845
2001,4,11,857
2001,4,12,855
2001,4,13,850
2001,4,14,860
2001,4,15,868
2001,4,16,874
2001,4,17,880
2001,4,18,871
2001,4,19,855
2001,4,20,863
2001,4,21,878
2001,4,22,897
2001,4,23,907
2001,4,24,903
2001,4,25,903
2001,4,26,910
2001,4,27,922
2001,4,28,927
2001,4,29,921
2001,4,30,910
2001,5,1,909
2001,5,2,910
2001,5,3,913
2001,5,4,916
2001,5,5,902
2001,5,6,887
2001,5,7,893
2001,5,8,899
2001,5,9,892
2001,5,10,881
2001,5,11,867
2001,5,12,853
2001,5,13,848
2001,5,14,851
2001,5,15,851
2001,5,16,853
2001,5,17,877
2001,5,18,909
2001,5,19,923
2001,5,20,918
2001,5,21,906
2001,5,22,887
2001,5,23,885
2001,5,24,892
2001,5,25,902
2001,5,26,922
2001,5,27,940
2001,5,28,953
2001,5,29,959
2001,5,30,957
2001,5,31,941
2001,6,1,929
2001,6,2,933
2001,6,3,937
2001,6,4,942
2001,6,5,947
2001,6,6,947
2001,6,7,926
2001,6,8,905
2001,6,9,900
2001,6,10,908
2001,6,11,915
2001,6,12,921
2001,6,13,938
2001,6,14,940
2001,6,15,942
2001,6,16,948
2001,6,17,951
2001,6,18,946
2001,6,19,935
2001,6,20,930
2001,6,21,921
2001,6,22,919
2001,6,23,926
2001,6,24,943
2001,6,25,962
2001,6,26,960
2001,6,27,952
2001,6,28,956
2001,6,29,959
2001,6,30,965
2001,7,1,970
2001,7,2,967
2001,7,3,959
2001,7,4,957
2001,7,5,943
2001,7,6,924
2001,7,7,912
2001,7,8,918
2001,7,9,918
2001,7,10,913
2001,7,11,920
2001,7,12,944
2001,7,13,959
2001,7,14,947
2001,7,15,930
2001,7,16,924
2001,7,17,934
2001,7,18,941
2001,7,19,941
2001,7,20,949
2001,7,21,960
2001,7,22,958
2001,7,23,960
2001,7,24,969
2001,7,25,971
2001,7,26,967
2001,7,27,961
2001,7,28,963
2001,7,29,967
2001,7,30,956
2001,7,31,939
2001,8,1,949
2001,8,2,956
2001,8,3,955
2001,8,4,953
2001,8,5,957
2001,8,6,966
2001,8,7,985
2001,8,8,1006
2001,8,9,1018
2001,8,10,1022
2001,8,11,1009
2001,8,12,1010
2001,8,13,1014
2001,8,14,1019
2001,8,15,1027
2001,8,16,1026
2001,8,17,1011
2001,8,18,998
2001,8,19,988
2001,8,20,998
2001,8,21,1025
2001,8,22,1031
2001,8,23,1023
2001,8,24,1022
2001,8,25,1025
2001,8,26,1021
2001,8,27,1023
2001,8,28,1010
2001,8,29,986
2001,8,30,969
2001,8,31,956
2001,9,1,962
2001,9,2,975
2001,9,3,979
2001,9,4,982
2001,9,5,988
2001,9,6,982
2001,9,7,978
2001,9,8,982
2001,9,9,986
2001,9,10,986
2001,9,11,971
2001,9,12,959
2001,9,13,965
2001,9,14,971
2001,9,15,974
2001,9,16,974
2001,9,17,976
2001,9,18,970
2001,9,19,963
2001,9,20,966
2001,9,21,956
2001,9,22,948
2001,9,23,943
2001,9,24,933
2001,9,25,930
2001,9,26,933
2001,9,27,931
2001,9,28,931
2001,9,29,939
2001,9,30,939
2001,10,1,939
2001,10,2,939
2001,10,3,943
2001,10,4,939
2001,10,5,932
2001,10,6,928
2001,10,7,930
2001,10,8,925
2001,10,9,919
2001,10,10,920
2001,10,11,925
2001,10,12,936
2001,10,13,952
2001,10,14,960
2001,10,15,963
2001,10,16,956
2001,10,17,955
2001,10,18,967
2001,10,19,972
2001,10,20,960
2001,10,21,950
2001,10,22,952
2001,10,23,953
2001,10,24,943
2001,10,25,931
2001,10,26,918
2001,10,27,911
2001,10,28,889
2001,10,29,863
2001,10,30,872
2001,10,31,899
2001,11,1,914
2001,11,2,925
2001,11,3,940
2001,11,4,939
2001,11,5,928
2001,11,6,920
2001,11,7,933
2001,11,8,924
2001,11,9,899
2001,11,10,890
2001,11,11,878
2001,11,12,876
2001,11,13,895
2001,11,14,911
2001,11,15,921
2001,11,16,919
2001,11,17,919
2001,11,18,919
2001,11,19,915
2001,11,20,911
2001,11,21,915
2001,11,22,913
2001,11,23,894
2001,11,24,886
2001,11,25,921
2001,11,26,976
2001,11,27,1008
2001,11,28,965
2001,11,29,916
2001,11,30,901
2001,12,1,895
2001,12,2,892
2001,12,3,885
2001,12,4,876
2001,12,5,859
2001,12,6,860
2001,12,7,878
2001,12,8,903
2001,12,9,923
2001,12,10,926
2001,12,11,918
2001,12,12,921
2001,12,13,945
2001,12,14,941
2001,12,15,925
2001,12,16,919
2001,12,17,912
2001,12,18,909
2001,12,19,903
2001,12,20,905
2001,12,21,907
2001,12,22,905
2001,12,23,910
2001,12,24,915
2001,12,25,948
2001,12,26,960
2001,12,27,963
2001,12,28,980
2001,12,29,992
2001,12,30,1002
2001,12,31,994
2002,1,1,937
2002,1,2,938
2002,1,3,964
2002,1,4,945
2002,1,5,958
2002,1,6,960
2002,1,7,942
2002,1,8,950
2002,1,9,954
2002,1,10,934
2002,1,11,898
2002,1,12,897
2002,1,13,905
2002,1,14,905
2002,1,15,898
2002,1,16,875
2002,1,17,862
2002,1,18,879
2002,1,19,913
2002,1,20,944
2002,1,21,956
2002,1,22,978
2002,1,23,994
2002,1,24,987
2002,1,25,979
2002,1,26,982
2002,1,27,981
2002,1,28,989
2002,1,29,1004
2002,1,30,986
2002,1,31,946
2002,2,1,915
2002,2,2,914
2002,2,3,919
2002,2,4,915
2002,2,5,916
2002,2,6,934
2002,2,7,976
2002,2,8,984
2002,2,9,930
2002,2,10,907
2002,2,11,915
2002,2,12,920
2002,2,13,926
2002,2,14,926
2002,2,15,937
2002,2,16,947
2002,2,17,955
2002,2,18,950
2002,2,19,934
2002,2,20,905
2002,2,21,861
2002,2,22,839
2002,2,23,830
2002,2,24,829
2002,2,25,825
2002,2,26,811
2002,2,27,828
2002,2,28,881
2002,3,1,890
2002,3,2,885
2002,3,3,868
2002,3,4,849
2002,3,5,851
2002,3,6,861
2002,3,7,871
2002,3,8,857
2002,3,9,838
2002,3,10,828
2002,3,11,827
2002,3,12,837
2002,3,13,849
2002,3,14,863
2002,3,15,879
2002,3,16,887
2002,3,17,862
2002,3,18,840
2002,3,19,856
2002,3,20,879
2002,3,21,897
2002,3,22,911
2002,3,23,921
2002,3,24,943
2002,3,25,946
2002,3,26,918
2002,3,27,911
2002,3,28,935
2002,3,29,963
2002,3,30,953
2002,3,31,926
2002,4,1,909
2002,4,2,888
2002,4,3,869
2002,4,4,871
2002,4,5,888
2002,4,6,904
2002,4,7,918
2002,4,8,915
2002,4,9,906
2002,4,10,887
2002,4,11,882
2002,4,12,879
2002,4,13,887
2002,4,14,887
2002,4,15,862
2002,4,16,844
2002,4,17,842
2002,4,18,859
2002,4,19,878
2002,4,20,865
2002,4,21,831
2002,4,22,813
2002,4,23,811
2002,4,24,828
2002,4,25,861
2002,4,26,885
2002,4,27,898
2002,4,28,909
2002,4,29,917
2002,4,30,910
2002,5,1,893
2002,5,2,887
2002,5,3,888
2002,5,4,885
2002,5,5,878
2002,5,6,883
2002,5,7,889
2002,5,8,896
2002,5,9,910
2002,5,10,929
2002,5,11,936
2002,5,12,950
2002,5,13,950
2002,5,14,920
2002,5,15,889
2002,5,16,881
2002,5,17,876
2002,5,18,870
2002,5,19,870
2002,5,20,883
2002,5,21,883
2002,5,22,880
2002,5,23,869
2002,5,24,856
2002,5,25,850
2002,5,26,846
2002,5,27,842
2002,5,28,840
2002,5,29,840
2002,5,30,846
2002,5,31,850
2002,6,1,853
2002,6,2,863
2002,6,3,868
2002,6,4,861
2002,6,5,849
2002,6,6,853
2002,6,7,870
2002,6,8,892
2002,6,9,905
2002,6,10,900
2002,6,11,885
2002,6,12,882
2002,6,13,883
2002,6,14,873
2002,6,15,877
2002,6,16,895
2002,6,17,914
2002,6,18,931
2002,6,19,943
2002,6,20,945
2002,6,21,937
2002,6,22,936
2002,6,23,931
2002,6,24,928
2002,6,25,936
2002,6,26,952
2002,6,27,961
2002,6,28,969
2002,6,29,977
2002,6,30,985
2002,7,1,984
2002,7,2,970
2002,7,3,955
2002,7,4,963
2002,7,5,960
2002,7,6,954
2002,7,7,948
2002,7,8,938
2002,7,9,930
2002,7,10,930
2002,7,11,933
2002,7,12,941
2002,7,13,949
2002,7,14,956
2002,7,15,957
2002,7,16,953
2002,7,17,955
2002,7,18,962
2002,7,19,975
2002,7,20,982
2002,7,21,972
2002,7,22,947
2002,7,23,932
2002,7,24,937
2002,7,25,955
2002,7,26,984
2002,7,27,993
2002,7,28,994
2002,7,29,995
2002,7,30,987
2002,7,31,993
2002,8,1,995
2002,8,2,990
2002,8,3,1000
2002,8,4,1004
2002,8,5,984
2002,8,6,977
2002,8,7,983
2002,8,8,992
2002,8,9,1001
2002,8,10,1000
2002,8,11,1000
2002,8,12,1003
2002,8,13,1003
2002,8,14,989
2002,8,15,976
2002,8,16,960
2002,8,17,936
2002,8,18,914
2002,8,19,921
2002,8,20,936
2002,8,21,937
2002,8,22,934
2002,8,23,935
2002,8,24,932
2002,8,25,936
2002,8,26,951
2002,8,27,955
2002,8,28,956
2002,8,29,954
2002,8,30,946
2002,8,31,949
2002,9,1,959
2002,9,2,963
2002,9,3,963
2002,9,4,955
2002,9,5,947
2002,9,6,951
2002,9,7,953
2002,9,8,939
2002,9,9,937
2002,9,10,943
2002,9,11,950
2002,9,12,951
2002,9,13,947
2002,9,14,943
2002,9,15,932
2002,9,16,934
2002,9,17,944
2002,9,18,958
2002,9,19,962
2002,9,20,951
2002,9,21,954
2002,9,22,959
2002,9,23,960
2002,9,24,969
2002,9,25,988
2002,9,26,1004
2002,9,27,1010
2002,9,28,1000
2002,9,29,993
2002,9,30,997
2002,10,1,1007
2002,10,2,1022
2002,10,3,1034
2002,10,4,1026
2002,10,5,1028
2002,10,6,1033
2002,10,7,1039
2002,10,8,1043
2002,10,9,1047
2002,10,10,1030
2002,10,11,1015
2002,10,12,1008
2002,10,13,1004
2002,10,14,1013
2002,10,15,1037
2002,10,16,1046
2002,10,17,1038
2002,10,18,1026
2002,10,19,1017
2002,10,20,1018
2002,10,21,1021
2002,10,22,1029
2002,10,23,1044
2002,10,24,1050
2002,10,25,1059
2002,10,26,1049
2002,10,27,1045
2002,10,28,1051
2002,10,29,1038
2002,10,30,1021
2002,10,31,1014
2002,11,1,1010
2002,11,2,1010
2002,11,3,1006
2002,11,4,999
2002,11,5,984
2002,11,6,970
2002,11,7,977
2002,11,8,988
2002,11,9,1007
2002,11,10,1007
2002,11,11,971
2002,11,12,952
2002,11,13,970
2002,11,14,968
2002,11,15,947
2002,11,16,934
2002,11,17,944
2002,11,18,949
2002,11,19,943
2002,11,20,942
2002,11,21,934
2002,11,22,935
2002,11,23,950
2002,11,24,973
2002,11,25,994
2002,11,26,1007
2002,11,27,1018
2002,11,28,1022
2002,11,29,1019
2002,11,30,1022
2002,12,1,1016
2002,12,2,988
2002,12,3,963
2002,12,4,964
2002,12,5,973
2002,12,6,969
2002,12,7,938
2002,12,8,924
2002,12,9,933
2002,12,10,944
2002,12,11,952
2002,12,12,964
2002,12,13,965
2002,12,14,966
2002,12,15,971
2002,12,16,971
2002,12,17,956
2002,12,18,949
2002,12,19,952
2002,12,20,968
2002,12,21,977
2002,12,22,960
2002,12,23,932
2002,12,24,924
2002,12,25,942
2002,12,26,959
2002,12,27,956
2002,12,28,949
2002,12,29,958
2002,12,30,980
2002,12,31,991
2003,1,1,987
2003,1,2,975
2003,1,3,981
2003,1,4,1018
2003,1,5,990
2003,1,6,921
2003,1,7,914
2003,1,8,935
2003,1,9,964
2003,1,10,976
2003,1,11,955
2003,1,12,938
2003,1,13,957
2003,1,14,983
2003,1,15,1000
2003,1,16,984
2003,1,17,979
2003,1,18,1009
2003,1,19,1017
2003,1,20,1021
2003,1,21,993
2003,1,22,1011
2003,1,23,1069
2003,1,24,1099
2003,1,25,1051
2003,1,26,996
2003,1,27,982
2003,1,28,999
2003,1,29,1020
2003,1,30,1009
2003,1,31,998
2003,2,1,1013
2003,2,2,1014
2003,2,3,1009
2003,2,4,1021
2003,2,5,1032
2003,2,6,1052
2003,2,7,1024
2003,2,8,989
2003,2,9,967
2003,2,10,939
2003,2,11,914
2003,2,12,915
2003,2,13,925
2003,2,14,916
2003,2,15,886
2003,2,16,866
2003,2,17,854
2003,2,18,838
2003,2,19,831
2003,2,20,831
2003,2,21,814
2003,2,22,783
2003,2,23,767
2003,2,24,775
2003,2,25,792
2003,2,26,792
2003,2,27,789
2003,2,28,802
2003,3,1,822
2003,3,2,842
2003,3,3,875
2003,3,4,900
2003,3,5,918
2003,3,6,926
2003,3,7,913
2003,3,8,906
2003,3,9,912
2003,3,10,912
2003,3,11,907
2003,3,12,912
2003,3,13,929
2003,3,14,928
2003,3,15,910
2003,3,16,887
2003,3,17,873
2003,3,18,875
2003,3,19,893
2003,3,20,901
2003,3,21,906
2003,3,22,898
2003,3,23,882
2003,3,24,905
2003,3,25,965
2003,3,26,1019
2003,3,27,1038
2003,3,28,1014
2003,3,29,999
2003,3,30,1019
2003,3,31,1021
2003,4,1,977
2003,4,2,944
2003,4,3,943
2003,4,4,949
2003,4,5,956
2003,4,6,956
2003,4,7,948
2003,4,8,941
2003,4,9,935
2003,4,10,926
2003,4,11,920
2003,4,12,913
2003,4,13,898
2003,4,14,896
2003,4,15,901
2003,4,16,913
2003,4,17,927
2003,4,18,919
2003,4,19,893
2003,4,20,868
2003,4,21,851
2003,4,22,846
2003,4,23,841
2003,4,24,842
2003,4,25,834
2003,4,26,828
2003,4,27,836
2003,4,28,849
2003,4,29,852
2003,4,30,840
2003,5,1,856
2003,5,2,870
2003,5,3,865
2003,5,4,833
2003,5,5,816
2003,5,6,828
2003,5,7,824
2003,5,8,815
2003,5,9,814
2003,5,10,829
2003,5,11,853
2003,5,12,884
2003,5,13,899
2003,5,14,894
2003,5,15,899
2003,5,16,902
2003,5,17,901
2003,5,18,887
2003,5,19,867
2003,5,20,860
2003,5,21,870
2003,5,22,886
2003,5,23,907
2003,5,24,924
2003,5,25,934
2003,5,26,946
2003,5,27,954
2003,5,28,954
2003,5,29,940
2003,5,30,921
2003,5,31,912
2003,6,1,905
2003,6,2,910
2003,6,3,935
2003,6,4,944
2003,6,5,937
2003,6,6,932
2003,6,7,927
2003,6,8,923
2003,6,9,923
2003,6,10,919
2003,6,11,911
2003,6,12,910
2003,6,13,908
2003,6,14,914
2003,6,15,927
2003,6,16,938
2003,6,17,935
2003,6,18,939
2003,6,19,956
2003,6,20,961
2003,6,21,964
2003,6,22,976
2003,6,23,990
2003,6,24,1004
2003,6,25,1017
2003,6,26,1021
2003,6,27,1020
2003,6,28,1019
2003,6,29,1015
2003,6,30,1000
2003,7,1,984
2003,7,2,985
2003,7,3,1006
2003,7,4,1029
2003,7,5,1050
2003,7,6,1054
2003,7,7,1048
2003,7,8,1048
2003,7,9,1052
2003,7,10,1060
2003,7,11,1062
2003,7,12,1060
2003,7,13,1057
2003,7,14,1056
2003,7,15,1051
2003,7,16,1056
2003,7,17,1059
2003,7,18,1054
2003,7,19,1047
2003,7,20,1055
2003,7,21,1065
2003,7,22,1075
2003,7,23,1084
2003,7,24,1082
2003,7,25,1079
2003,7,26,1070
2003,7,27,1052
2003,7,28,1041
2003,7,29,1028
2003,7,30,1018
2003,7,31,1039
2003,8,1,1062
2003,8,2,1072
2003,8,3,1071
2003,8,4,1064
2003,8,5,1056
2003,8,6,1052
2003,8,7,1044
2003,8,8,1040
2003,8,9,1049
2003,8,10,1049
2003,8,11,1043
2003,8,12,1038
2003,8,13,1036
2003,8,14,1039
2003,8,15,1052
2003,8,16,1072
2003,8,17,1064
2003,8,18,1045
2003,8,19,1041
2003,8,20,1041
2003,8,21,1041
2003,8,22,1034
2003,8,23,1037
2003,8,24,1049
2003,8,25,1045
2003,8,26,1040
2003,8,27,1047
2003,8,28,1064
2003,8,29,1088
2003,8,30,1102
2003,8,31,1100
2003,9,1,1096
2003,9,2,1089
2003,9,3,1091
2003,9,4,1091
2003,9,5,1082
2003,9,6,1078
2003,9,7,1074
2003,9,8,1074
2003,9,9,1073
2003,9,10,1095
2003,9,11,1111
2003,9,12,1113
2003,9,13,1126
2003,9,14,1137
2003,9,15,1144
2003,9,16,1159
2003,9,17,1176
2003,9,18,1190
