year,month,day,tide
1979,10,4,2730
1979,10,5,2835
1979,10,6,2853
1979,10,7,2815
1979,10,8,2855
1979,10,9,2863
1979,10,10,2848
1979,10,11,2900
1979,10,12,3016
1979,10,13,3074
1979,10,14,3046
1979,10,15,2980
1979,10,16,2835
1979,10,17,2686
1979,10,18,2662
1979,10,19,2721
1979,10,20,2768
1979,10,21,2810
1979,10,22,2767
1979,10,23,2725
1979,10,24,2792
1979,10,25,2860
1979,10,26,2833
1979,10,27,2783
1979,10,28,2744
1979,10,29,2694
1979,10,30,2679
1979,10,31,2686
1979,11,1,2653
1979,11,2,2604
1979,11,3,2571
1979,11,4,2565
1979,11,5,2555
1979,11,6,2572
1979,11,7,2624
1979,11,8,2678
1979,11,9,2623
1979,11,10,2524
1979,11,11,2542
1979,11,12,2673
1979,11,13,2767
1979,11,14,2794
1979,11,15,2735
1979,11,16,2671
1979,11,17,2649
1979,11,18,2590
1979,11,19,2564
1979,11,20,2536
1979,11,21,2484
1979,11,22,2512
1979,11,23,2546
1979,11,24,2545
1979,11,25,2559
1979,11,26,2550
1979,11,27,2573
1979,11,28,2599
1979,11,29,2617
1979,11,30,2597
1979,12,1,2570
1979,12,2,2569
1979,12,3,2573
1979,12,4,2596
1979,12,5,2604
1979,12,6,2647
1979,12,7,2704
1979,12,8,2726
1979,12,9,2735
1979,12,10,2771
1979,12,11,2726
1979,12,12,2721
1979,12,13,2780
1979,12,14,2770
1979,12,15,2695
1979,12,16,2615
1979,12,17,2591
1979,12,18,2549
1979,12,19,2538
1979,12,20,2501
1979,12,21,2562
1979,12,22,2709
1979,12,23,2735
1979,12,24,2674
1979,12,25,2608
1979,12,26,2622
1979,12,27,2769
1979,12,28,2705
1979,12,29,2653
1979,12,30,2709
1979,12,31,2682
1980,1,1,2644
1980,1,2,2587
1980,1,3,2603
1980,1,4,2646
1980,1,5,2622
1980,1,6,2643
1980,1,7,2703
1980,1,8,2716
1980,1,9,2660
1980,1,10,2536
1980,1,11,2469
1980,1,12,2459
1980,1,13,2508
1980,1,14,2629
1980,1,15,2763
1980,1,16,2754
1980,1,17,2707
1980,1,18,2716
1980,1,19,2718
1980,1,20,2690
1980,1,21,2723
1980,1,22,2741
1980,1,23,2835
1980,1,24,2831
1980,1,25,2733
1980,1,26,2696
1980,1,27,2687
1980,1,28,2688
1980,1,29,2702
1980,1,30,2804
1980,1,31,2795
1980,2,1,2674
1980,2,2,2671
1980,2,3,2621
1980,2,4,2624
1980,2,5,2650
1980,2,6,2663
1980,2,7,2652
1980,2,8,2753
1980,2,9,2770
1980,2,10,2605
1980,2,11,2569
1980,2,12,2616
1980,2,13,2627
1980,2,14,2704
1980,2,15,2733
1980,2,16,2621
1980,2,17,2658
1980,2,18,2758
1980,2,19,2761
1980,2,20,2745
1980,2,21,2721
1980,2,22,2641
1980,2,23,2593
1980,2,24,2611
1980,2,25,2597
1980,2,26,2550
1980,2,27,2508
1980,2,28,2486
1980,2,29,2548
1980,3,1,2624
1980,3,2,2663
1980,3,3,2668
1980,3,4,2647
1980,3,5,2641
1980,3,6,2666
1980,3,7,2656
1980,3,8,2555
1980,3,9,2504
1980,3,10,2516
1980,3,11,2477
1980,3,12,2503
1980,3,13,2519
1980,3,14,2515
1980,3,15,2560
1980,3,16,2583
1980,3,17,2615
1980,3,18,2698
1980,3,19,2748
1980,3,20,2783
1980,3,21,2815
1980,3,22,2767
1980,3,23,2758
1980,3,24,2745
1980,3,25,2761
1980,3,26,2852
1980,3,27,2852
1980,3,28,2757
1980,3,29,2678
1980,3,30,2653
1980,3,31,2688
1980,4,1,2660
1980,4,2,2593
1980,4,3,2565
1980,4,4,2593
1980,4,5,2608
1980,4,6,2584
1980,4,7,2558
1980,4,8,2574
1980,4,9,2600
1980,4,10,2668
1980,4,11,2745
1980,4,12,2771
1980,4,13,2801
1980,4,14,2755
1980,4,15,2622
1980,4,16,2573
1980,4,17,2583
1980,4,18,2584
1980,4,19,2613
1980,4,20,2609
1980,4,21,2562
1980,4,22,2543
1980,4,23,2544
1980,4,24,2597
1980,4,25,2672
1980,4,26,2656
1980,4,27,2633
1980,4,28,2660
1980,4,29,2666
1980,4,30,2652
1980,5,1,2661
1980,5,2,2723
1980,5,3,2765
1980,5,4,2729
1980,5,5,2785
1980,5,6,2799
1980,5,7,2792
1980,5,8,2708
1980,5,9,2642
1980,5,10,2681
1980,5,11,2743
1980,5,12,2714
1980,5,13,2623
1980,5,14,2590
1980,5,15,2587
1980,5,16,2587
1980,5,19,2509
1980,5,20,2525
1980,5,21,2563
1980,5,22,2529
1980,5,23,2509
1980,5,24,2548
1980,5,25,2577
1980,5,26,2590
1980,5,27,2624
1980,5,28,2637
1980,5,29,2647
1980,5,30,2691
1980,5,31,2612
1980,6,1,2539
1980,6,2,2557
1980,6,3,2626
1980,6,4,2606
1980,6,5,2570
1980,6,6,2538
1980,6,7,2541
1980,6,8,2592
1980,6,9,2647
1980,6,10,2676
1980,6,11,2723
1980,6,12,2740
1980,6,13,2727
1980,6,14,2697
1980,6,15,2652
1980,6,16,2653
1980,6,17,2633
1980,6,18,2613
1980,6,19,2593
1980,6,20,2552
1980,6,21,2569
1980,6,22,2626
1980,6,23,2625
1980,6,24,2651
1980,6,25,2648
1980,6,26,2590
1980,6,27,2532
1980,6,28,2533
1980,6,29,2574
1980,6,30,2594
1980,7,1,2585
1980,7,2,2570
1980,7,3,2568
1980,7,4,2598
1980,7,5,2622
1980,7,6,2637
1980,7,7,2691
1980,7,8,2696
1980,7,9,2638
1980,7,10,2549
1980,7,11,2496
1980,7,12,2482
1980,7,13,2523
1980,7,14,2644
1980,7,15,2675
1980,7,16,2572
1980,7,17,2535
1980,7,18,2580
1980,7,19,2618
1980,7,20,2629
1980,7,21,2624
1980,7,22,2650
1980,7,23,2631
1980,7,24,2662
1980,7,25,2697
1980,7,26,2678
1980,7,27,2733
1980,7,28,2762
1980,7,29,2694
1980,7,30,2654
1980,7,31,2651
1980,8,1,2674
1980,8,2,2714
1980,8,3,2670
1980,8,4,2627
1980,8,5,2608
1980,8,6,2635
1980,8,7,2667
1980,8,8,2641
1980,8,9,2624
1980,8,10,2607
1980,8,11,2604
1980,8,12,2608
1980,8,13,2667
1980,8,14,2716
1980,8,15,2657
1980,8,16,2623
1980,8,17,2634
1980,8,18,2597
1980,8,19,2540
1980,8,20,2560
1980,8,21,2628
1980,8,22,2666
1980,8,23,2701
1980,8,24,2700
1980,8,25,2699
1980,8,26,2687
1980,8,27,2627
1980,8,28,2629
1980,8,29,2671
1980,8,30,2628
1980,8,31,2583
1980,9,1,2595
1980,9,2,2608
1980,9,3,2573
1980,9,4,2599
1980,9,5,2611
1980,9,6,2633
1980,9,7,2629
1980,9,8,2554
1980,9,9,2479
1980,9,10,2479
1980,9,11,2547
1980,9,12,2594
1980,9,13,2611
1980,9,14,2634
1980,9,15,2668
1980,9,16,2660
1980,9,17,2663
1980,9,18,2720
1980,9,19,2764
1980,9,20,2813
1980,9,21,2784
1980,9,22,2689
1980,9,23,2656
1980,9,24,2639
1980,9,25,2640
1980,9,26,2650
1980,9,27,2721
1980,9,28,2673
1980,9,29,2605
1980,9,30,2613
1980,10,1,2634
1980,10,2,2700
1980,10,3,2750
1980,10,4,2716
1980,10,5,2700
1980,10,6,2714
1980,10,7,2742
1980,10,8,2725
1980,10,9,2690
1980,10,10,2763
1980,10,11,2711
1980,10,12,2669
1980,10,13,2722
1980,10,14,2788
1980,10,15,2870
1980,10,16,2864
1980,10,17,2745
1980,10,18,2615
1980,10,19,2593
1980,10,20,2649
1980,10,21,2687
1980,10,22,2728
1980,10,23,2758
1980,10,24,2708
1980,10,25,2650
1980,10,26,2671
1980,10,27,2689
1980,10,28,2685
1980,10,29,2663
1980,10,30,2696
1980,10,31,2714
1980,11,1,2753
1980,11,2,2820
1980,11,3,2763
1980,11,4,2663
1980,11,5,2708
1980,11,6,2799
1980,11,7,2836
1980,11,8,2839
1980,11,9,2782
1980,11,10,2788
1980,11,11,2924
1980,11,12,2869
1980,11,13,2651
1980,11,14,2644
1980,11,15,2733
1980,11,16,2801
1980,11,17,2817
1980,11,18,2718
1980,11,19,2684
1980,11,20,2707
1980,11,21,2679
1980,11,22,2678
1980,11,23,2673
1980,11,24,2671
1980,11,25,2705
1980,11,26,2636
1980,11,27,2582
1980,11,28,2594
1980,11,29,2549
1980,11,30,2491
1980,12,1,2488
1980,12,2,2547
1980,12,3,2607
1980,12,4,2583
1980,12,5,2600
1980,12,6,2652
1980,12,7,2627
1980,12,8,2570
1980,12,9,2557
1980,12,10,2581
1980,12,11,2602
1980,12,12,2649
1980,12,13,2674
1980,12,14,2683
1980,12,15,2579
1980,12,16,2434
1980,12,17,2447
1980,12,18,2495
1980,12,19,2633
1980,12,20,2668
1980,12,21,2540
1980,12,22,2465
1980,12,23,2449
1980,12,24,2478
1980,12,25,2441
1980,12,26,2397
1980,12,27,2405
1980,12,28,2346
1980,12,29,2373
1980,12,30,2439
1980,12,31,2443
1981,1,1,2425
1981,1,2,2420
1981,1,3,2442
1981,1,4,2460
1981,1,5,2443
1981,1,6,2437
1981,1,7,2431
1981,1,8,2469
1981,1,9,2526
1981,1,10,2520
1981,1,11,2459
1981,1,12,2445
1981,1,13,2395
1981,1,14,2369
1981,1,15,2457
1981,1,16,2523
1981,1,17,2522
1981,1,18,2468
1981,1,19,2426
1981,1,20,2419
1981,1,21,2427
1981,1,22,2469
1981,1,23,2540
1981,1,24,2545
1981,1,25,2533
1981,1,26,2552
1981,1,27,2550
1981,1,28,2560
1981,1,29,2574
1981,1,30,2555
1981,1,31,2517
1981,2,1,2486
1981,2,2,2468
1981,2,3,2540
1981,2,4,2585
1981,2,5,2493
1981,2,6,2427
1981,2,7,2448
1981,2,8,2535
1981,2,9,2524
1981,2,10,2472
1981,2,11,2500
1981,2,12,2697
1981,2,13,2744
1981,2,14,2637
1981,2,15,2608
1981,2,16,2597
1981,2,17,2602
1981,2,18,2630
1981,2,19,2602
1981,2,20,2541
1981,2,21,2553
1981,2,22,2570
1981,2,23,2544
1981,2,24,2535
1981,2,25,2582
1981,2,26,2745
1981,2,27,2891
1981,2,28,2798
1981,3,1,2725
1981,3,2,2716
1981,3,3,2698
1981,3,4,2700
1981,3,5,2716
1981,3,6,2690
1981,3,7,2716
1981,3,8,2672
1981,3,9,2627
1981,3,10,2677
1981,3,11,2710
1981,3,12,2699
1981,3,13,2678
1981,3,14,2674
1981,3,15,2645
1981,3,16,2603
1981,3,17,2538
1981,3,18,2603
1981,3,19,2739
1981,3,20,2748
1981,3,21,2786
1981,3,22,2789
1981,3,23,2733
1981,3,24,2748
1981,3,25,2770
1981,3,26,2729
1981,3,27,2807
1981,3,28,2897
1981,3,29,2865
1981,3,30,2595
1981,3,31,2545
1981,4,1,2712
1981,4,2,2712
1981,4,3,2641
1981,4,4,2639
1981,4,5,2663
1981,4,6,2676
1981,4,7,2641
1981,4,8,2612
1981,4,9,2656
1981,4,10,2738
1981,4,11,2700
1981,4,12,2685
1981,4,13,2690
1981,4,14,2671
1981,4,15,2651
1981,4,16,2643
1981,4,17,2634
1981,4,18,2612
1981,4,19,2591
1981,4,20,2534
1981,4,21,2477
1981,4,22,2497
1981,4,23,2538
1981,4,24,2584
1981,4,25,2578
1981,4,26,2546
1981,4,27,2588
1981,4,28,2542
1981,4,29,2507
1981,4,30,2545
1981,5,1,2553
1981,5,2,2558
1981,5,3,2530
1981,5,4,2540
1981,5,5,2580
1981,5,6,2686
1981,5,7,2765
1981,5,8,2790
1981,5,9,2854
1981,5,10,2842
1981,5,11,2739
1981,5,12,2663
1981,5,13,2664
1981,5,14,2682
1981,5,15,2725
1981,5,16,2714
1981,5,17,2718
1981,5,18,2766
1981,5,19,2773
1981,5,20,2742
1981,5,21,2649
1981,5,22,2612
1981,5,23,2621
1981,5,24,2639
1981,5,25,2675
1981,5,26,2625
1981,5,27,2611
1981,5,28,2642
1981,5,29,2651
1981,5,30,2664
1981,5,31,2668
1981,6,1,2702
1981,6,2,2690
1981,6,3,2644
1981,6,4,2653
1981,6,5,2678
1981,6,6,2679
1981,6,7,2729
1981,6,8,2737
1981,6,9,2652
1981,6,10,2620
1981,6,11,2598
1981,6,12,2568
1981,6,13,2580
1981,6,14,2629
1981,6,15,2666
1981,6,16,2635
1981,6,17,2573
1981,6,18,2576
1981,6,19,2637
1981,6,20,2668
1981,6,21,2698
1981,6,22,2700
1981,6,23,2639
1981,6,24,2624
1981,6,25,2623
1981,6,26,2612
1981,6,27,2571
1981,6,28,2531
1981,6,29,2506
1981,6,30,2542
1981,7,1,2615
1981,7,2,2651
1981,7,3,2614
1981,7,4,2589
1981,7,5,2569
1981,7,6,2569
1981,7,7,2609
1981,7,8,2609
1981,7,9,2558
1981,7,10,2492
1981,7,11,2472
1981,7,12,2469
1981,7,13,2474
1981,7,14,2475
1981,7,15,2493
1981,7,16,2525
1981,7,17,2539
1981,7,18,2491
1981,7,19,2439
1981,7,20,2488
1981,7,21,2557
1981,7,22,2583
1981,7,23,2558
1981,7,24,2502
1981,7,25,2452
1981,7,26,2446
1981,7,27,2510
1981,7,28,2600
1981,7,29,2658
1981,7,30,2674
1981,7,31,2685
1981,8,1,2650
1981,8,2,2604
1981,8,3,2586
1981,8,4,2614
1981,8,5,2613
1981,8,6,2587
1981,8,7,2566
1981,8,8,2548
1981,8,9,2544
1981,8,10,2578
1981,8,11,2640
1981,8,12,2670
1981,8,13,2661
1981,8,14,2691
1981,8,15,2677
1981,8,16,2650
1981,8,17,2652
1981,8,18,2634
1981,8,19,2623
1981,8,20,2639
1981,8,21,2635
1981,8,22,2625
1981,8,23,2639
1981,8,24,2610
1981,8,25,2604
1981,8,26,2595
1981,8,27,2598
1981,8,28,2621
1981,8,29,2671
1981,8,30,2685
1981,8,31,2681
1981,9,1,2617
1981,9,2,2580
1981,9,3,2607
1981,9,4,2634
1981,9,5,2658
1981,9,6,2653
1981,9,7,2646
1981,9,8,2626
1981,9,9,2636
1981,9,10,2688
1981,9,11,2680
1981,9,12,2666
1981,9,13,2638
1981,9,14,2612
1981,9,15,2596
1981,9,16,2621
1981,9,17,2670
1981,9,18,2704
1981,9,19,2763
1981,9,20,2829
1981,9,21,2772
1981,9,22,2683
1981,9,23,2620
1981,9,24,2681
1981,9,25,2824
1981,9,26,2853
1981,9,27,2722
1981,9,28,2651
1981,9,29,2675
1981,9,30,2728
1981,10,1,2785
1981,10,2,2782
1981,10,3,2823
1981,10,4,2838
1981,10,5,2876
1981,10,6,2819
1981,10,7,2665
1981,10,8,2684
1981,10,9,2683
1981,10,10,2681
1981,10,11,2692
1981,10,12,2687
1981,10,13,2668
1981,10,14,2671
1981,10,15,2699
1981,10,16,2759
1981,10,17,2737
1981,10,18,2639
1981,10,19,2620
1981,10,20,2666
1981,10,21,2661
1981,10,22,2630
1981,10,23,2609
1981,10,24,2590
1981,10,25,2609
1981,10,26,2608
1981,10,27,2592
1981,10,28,2605
1981,10,29,2641
1981,10,30,2656
1981,10,31,2617
1981,11,1,2594
1981,11,2,2585
1981,11,3,2605
1981,11,4,2613
1981,11,5,2647
1981,11,6,2653
1981,11,7,2636
1981,11,8,2662
1981,11,9,2648
1981,11,10,2626
1981,11,11,2646
1981,11,12,2622
1981,11,13,2586
1981,11,14,2612
1981,11,15,2642
1981,11,16,2663
1981,11,17,2681
1981,11,18,2712
1981,11,19,2725
1981,11,20,2698
1981,11,21,2669
1981,11,22,2709
1981,11,23,2741
1981,11,24,2714
1981,11,25,2663
1981,11,26,2640
1981,11,27,2623
1981,11,28,2603
1981,11,29,2562
1981,11,30,2532
1981,12,1,2566
1981,12,2,2545
1981,12,3,2497
1981,12,4,2537
1981,12,5,2643
1981,12,6,2719
1981,12,7,2731
1981,12,8,2768
1981,12,9,2784
1981,12,10,2823
1981,12,11,2808
1981,12,12,2780
1981,12,13,2798
1981,12,14,2736
1981,12,15,2754
1981,12,16,2759
1981,12,17,2826
1981,12,18,2693
1981,12,19,2598
1981,12,20,2767
1981,12,21,2790
1981,12,22,2815
1981,12,23,2838
1981,12,24,2731
1981,12,25,2712
1981,12,26,2871
1981,12,27,2969
1981,12,28,3088
1981,12,29,3122
1981,12,30,3100
1981,12,31,2970
1982,1,1,2784
1982,1,2,2802
1982,1,3,2932
1982,1,4,2870
1982,1,5,2791
1982,1,6,2791
1982,1,7,2813
1982,1,8,2854
1982,1,9,2864
1982,1,10,2925
1982,1,11,2954
1982,1,12,2820
1982,1,13,2702
1982,1,14,2736
1982,1,15,2847
1982,1,16,2870
1982,1,17,2768
1982,1,18,2795
1982,2,22,2645
1982,2,23,2607
1982,2,24,2628
1982,2,25,2642
1982,2,26,2592
1982,2,27,2595
1982,2,28,2590
1982,3,1,2528
1982,3,2,2483
1982,3,3,2525
1982,3,4,2464
1982,3,5,2404
1982,3,6,2434
1982,3,7,2466
1982,3,8,2507
1982,3,9,2546
1982,3,10,2547
1982,3,11,2530
1982,3,12,2526
1982,3,13,2465
1982,3,14,2476
1982,3,15,2544
1982,3,16,2568
1982,3,17,2555
1982,3,18,2547
1982,3,19,2527
1982,3,20,2491
1982,3,21,2457
1982,3,22,2437
1982,3,23,2436
1982,3,24,2459
1982,3,25,2511
1982,3,26,2585
1982,3,27,2648
1982,3,28,2676
1982,3,29,2657
1982,3,30,2658
1982,3,31,2720
1982,4,1,2709
1982,4,2,2669
1982,4,3,2788
1982,4,4,2856
1982,4,5,2777
1982,4,6,2659
1982,4,7,2622
1982,4,8,2643
1982,4,9,2666
1982,4,10,2695
1982,4,11,2697
1982,4,12,2699
1982,4,13,2642
1982,4,14,2595
1982,4,15,2637
1982,4,16,2675
1982,4,17,2696
1982,4,18,2679
1982,4,19,2650
1982,4,20,2624
1982,4,21,2633
1982,4,22,2649
1982,4,23,2584
1982,4,24,2533
1982,4,25,2503
1982,4,26,2539
1982,4,27,2565
1982,4,28,2553
1982,4,29,2525
1982,4,30,2512
1982,5,1,2502
1982,5,2,2536
1982,5,3,2612
1982,5,4,2635
1982,5,5,2584
1982,5,6,2503
1982,5,7,2466
1982,5,8,2463
1982,5,9,2481
1982,5,10,2557
1982,5,11,2676
1982,5,12,2659
1982,5,13,2591
1982,5,14,2579
1982,5,15,2602
1982,5,16,2620
1982,5,17,2625
1982,5,18,2584
1982,5,19,2534
1982,5,20,2510
1982,5,21,2496
1982,5,22,2535
1982,5,23,2564
1982,5,24,2560
1982,5,25,2579
1982,5,26,2545
1982,5,27,2495
1982,5,28,2475
1982,5,29,2516
1982,5,30,2569
1982,5,31,2540
1982,6,1,2555
1982,6,2,2567
1982,6,3,2554
1982,6,4,2577
1982,6,5,2603
1982,6,6,2583
1982,6,7,2572
1982,6,8,2590
1982,6,9,2613
1982,6,10,2635
1982,6,11,2640
1982,6,12,2659
1982,6,13,2642
1982,6,14,2631
1982,6,15,2621
1982,6,16,2651
1982,6,17,2662
1982,6,18,2616
1982,6,19,2632
1982,6,20,2677
1982,6,21,2720
1982,6,22,2712
1982,6,23,2662
1982,6,24,2725
1982,6,25,2748
1982,6,26,2651
1982,6,27,2601
1982,6,28,2583
1982,6,29,2532
1982,6,30,2528
1982,7,1,2607
1982,7,2,2688
1982,7,3,2647
1982,7,4,2581
1982,7,5,2616
1982,7,6,2628
1982,7,7,2645
1982,7,8,2665
1982,7,9,2627
1982,7,10,2641
1982,7,11,2647
1982,7,12,2652
1982,7,13,2658
1982,7,14,2637
1982,7,15,2599
1982,7,16,2563
1982,7,17,2538
1982,7,18,2574
1982,7,19,2603
1982,7,20,2614
1982,7,21,2620
1982,7,22,2604
1982,7,23,2599
1982,7,24,2583
1982,7,25,2577
1982,7,26,2596
1982,7,27,2633
1982,7,28,2652
1982,7,29,2633
1982,7,30,2631
1982,7,31,2672
1982,8,1,2704
1982,8,2,2654
1982,8,3,2620
1982,8,4,2606
1982,8,5,2585
1982,8,6,2537
1982,8,7,2483
1982,8,8,2471
1982,8,9,2468
1982,8,10,2542
1982,8,11,2634
1982,8,12,2616
1982,8,13,2597
1982,8,14,2608
1982,8,15,2600
1982,8,16,2578
1982,8,17,2555
1982,8,18,2568
1982,8,19,2601
1982,8,20,2582
1982,8,21,2529
1982,8,22,2560
1982,8,23,2563
1982,8,24,2556
1982,8,25,2604
1982,8,26,2604
1982,8,27,2586
1982,8,28,2598
1982,8,29,2576
1982,8,30,2542
1982,8,31,2490
1982,9,1,2484
1982,9,2,2510
1982,9,3,2583
1982,9,4,2670
1982,9,5,2662
1982,9,6,2586
1982,9,7,2567
1982,9,8,2621
1982,9,9,2656
1982,9,10,2593
1982,9,11,2549
1982,9,12,2572
1982,9,13,2638
1982,9,14,2695
1982,9,15,2683
1982,9,16,2663
1982,9,17,2683
1982,9,18,2719
1982,9,19,2755
1982,9,20,2750
1982,9,21,2758
1982,9,22,2754
1982,9,23,2778
1982,9,24,2883
1982,9,25,2881
1982,9,26,2791
1982,9,27,2747
1982,9,28,2733
1982,9,29,2725
1982,9,30,2701
1982,10,1,2732
1982,10,2,2674
1982,10,3,2610
1982,10,4,2658
1982,10,5,2684
1982,10,6,2704
1982,10,7,2691
1982,10,8,2717
1982,10,9,2738
1982,10,10,2643
1982,10,11,2629
1982,10,12,2760
1982,10,13,2821
1982,10,14,2697
1982,10,15,2674
1982,10,16,2808
1982,10,17,2811
1982,10,18,2718
1982,10,19,2638
1982,10,20,2679
1982,10,21,2749
1982,10,22,2727
1982,10,23,2637
1982,10,24,2599
1982,10,25,2637
1982,10,26,2642
1982,10,27,2617
1982,10,28,2621
1982,10,29,2628
1982,10,30,2627
1982,10,31,2637
1982,11,1,2648
1982,11,2,2664
1982,11,3,2686
1982,11,4,2705
1982,11,5,2798
1982,11,6,3032
1982,11,7,3246
1982,11,8,3059
1982,11,9,2761
1982,11,10,2686
1982,11,11,2703
1982,11,12,2744
1982,11,13,2719
1982,11,14,2692
1982,11,15,2642
1982,11,16,2577
1982,11,17,2566
1982,11,18,2604
1982,11,19,2604
1982,11,20,2610
1982,11,21,2641
1982,11,22,2699
1982,11,23,2760
1982,11,24,2767
1982,11,25,2815
1982,11,26,2808
1982,11,27,2798
1982,11,28,2655
1982,11,29,2545
1982,11,30,2585
1982,12,1,2640
1982,12,2,2646
1982,12,3,2634
1982,12,4,2623
1982,12,5,2593
1982,12,6,2628
1982,12,7,2724
1982,12,8,2775
1982,12,9,2787
1982,12,10,2730
1982,12,11,2672
1982,12,12,2782
1982,12,13,2748
1982,12,14,2552
1982,12,15,2514
1982,12,16,2618
1982,12,17,2697
1982,12,18,2594
1982,12,19,2630
1982,12,20,2739
1982,12,21,2719
1982,12,22,2589
1982,12,23,2491
1982,12,24,2478
1982,12,25,2480
1982,12,26,2490
1982,12,27,2502
1982,12,28,2534
1982,12,29,2558
1982,12,30,2528
1982,12,31,2510
1983,1,1,2514
1983,1,2,2502
1983,1,3,2513
1983,1,4,2535
1983,1,5,2577
1983,1,6,2601
1983,1,7,2490
1983,1,8,2420
1983,1,9,2423
1983,1,10,2489
1983,1,11,2542
1983,1,12,2612
1983,1,13,2601
1983,1,14,2528
1983,1,15,2490
1983,1,16,2474
1983,1,17,2545
1983,1,18,2563
1983,1,19,2501
1983,1,20,2458
1983,1,21,2503
1983,1,22,2577
1983,1,23,2635
1983,1,24,2669
1983,1,25,2612
1983,1,26,2526
1983,1,27,2518
1983,1,28,2541
1983,1,29,2574
1983,1,30,2569
1983,1,31,2586
1983,2,1,2597
1983,2,2,2526
1983,2,3,2526
1983,2,4,2540
1983,2,5,2579
1983,2,6,2632
1983,2,7,2668
1983,2,8,2684
1983,2,9,2630
1983,2,10,2652
1983,2,11,2685
1983,2,12,2658
1983,2,13,2678
1983,2,14,2697
1983,2,15,2680
1983,2,16,2639
1983,2,17,2644
1983,2,18,2656
1983,2,19,2687
1983,2,20,2751
1983,2,21,2779
1983,2,22,2759
1983,2,23,2703
1983,2,24,2662
1983,2,25,2689
1983,2,26,2626
1983,2,27,2519
1983,2,28,2511
1983,3,1,2533
1983,3,2,2553
1983,3,3,2568
1983,3,4,2483
1983,3,5,2435
1983,3,6,2526
1983,3,7,2626
1983,3,8,2664
1983,3,9,2636
1983,3,10,2640
1983,3,11,2656
1983,3,12,2670
1983,3,13,2682
1983,3,14,2684
1983,3,15,2611
1983,3,16,2514
1983,3,17,2500
1983,3,18,2521
1983,3,19,2594
1983,3,20,2625
1983,3,21,2573
1983,3,22,2562
1983,3,23,2635
1983,3,24,2670
1983,3,25,2519
1983,3,26,2499
1983,3,27,2620
1983,3,28,2615
1983,3,29,2537
1983,3,30,2519
1983,3,31,2601
1983,4,1,2636
1983,4,2,2574
1983,4,3,2552
1983,4,4,2569
1983,4,5,2618
1983,4,6,2685
1983,4,7,2728
1983,4,8,2740
1983,4,9,2733
1983,4,10,2683
1983,4,11,2539
1983,4,12,2468
1983,4,13,2491
1983,4,14,2544
1983,4,15,2652
1983,4,16,2749
1983,4,17,2792
1983,4,18,2806
1983,4,19,2795
1983,4,20,2765
1983,4,21,2833
1983,4,22,2855
1983,4,23,2788
1983,4,24,2822
1983,4,25,2815
1983,4,26,2770
1983,4,27,2726
1983,4,28,2719
1983,4,29,2760
1983,4,30,2783
1983,5,1,2738
1983,5,2,2726
1983,5,3,2726
1983,5,4,2752
1983,5,5,2774
1983,5,6,2732
1983,5,7,2681
1983,5,8,2676
1983,5,9,2696
1983,5,10,2766
1983,5,11,2859
1983,5,12,2862
1983,5,13,2806
1983,5,14,2794
1983,5,15,2847
1983,5,16,2869
1983,5,17,2793
1983,5,18,2710
1983,5,19,2707
1983,5,20,2706
1983,5,21,2656
1983,5,22,2635
1983,5,23,2597
1983,5,24,2543
1983,5,25,2522
1983,5,26,2540
1983,5,27,2581
1983,5,28,2606
1983,5,29,2665
1983,5,30,2737
1983,5,31,2781
1983,6,1,2716
1983,6,2,2665
1983,6,3,2663
1983,6,4,2645
1983,6,5,2648
1983,6,6,2673
1983,6,7,2680
1983,6,8,2644
1983,6,9,2585
1983,6,10,2609
1983,6,11,2625
1983,6,12,2589
1983,6,13,2518
1983,6,14,2471
1983,6,15,2490
1983,6,16,2554
1983,6,17,2547
1983,6,18,2562
1983,6,19,2620
1983,6,20,2653
1983,6,21,2639
1983,6,22,2618
1983,6,23,2600
1983,6,24,2583
1983,6,25,2558
1983,6,26,2550
1983,6,27,2543
1983,6,28,2535
1983,6,29,2566
1983,6,30,2569
1983,7,1,2562
1983,7,2,2597
1983,7,3,2604
1983,7,4,2605
1983,7,5,2616
1983,7,6,2626
1983,7,7,2657
1983,7,8,2707
1983,7,9,2696
1983,7,10,2662
1983,7,11,2629
1983,7,12,2603
1983,7,13,2621
1983,7,14,2633
1983,7,15,2649
1983,7,16,2691
1983,7,17,2717
1983,7,18,2697
1983,7,19,2649
1983,7,20,2638
1983,7,21,2664
1983,7,22,2665
1983,7,23,2682
1983,7,24,2715
1983,7,25,2708
1983,7,26,2651
1983,7,27,2595
1983,7,28,2545
1983,7,29,2575
1983,7,30,2646
1983,7,31,2630
1983,8,1,2574
1983,8,2,2528
1983,8,3,2509
1983,8,4,2521
1983,8,5,2530
1983,8,6,2572
1983,8,7,2600
1983,8,8,2617
1983,8,9,2607
1983,8,10,2607
1983,8,11,2611
1983,8,12,2610
1983,8,13,2610
1983,8,14,2611
1983,8,15,2624
1983,8,16,2638
1983,8,17,2693
1983,8,18,2735
1983,8,19,2701
1983,8,20,2654
1983,8,21,2600
1983,8,22,2549
1983,8,23,2517
1983,8,24,2531
1983,8,25,2540
1983,8,26,2530
1983,8,27,2542
1983,8,28,2552
1983,8,29,2580
1983,8,30,2632
1983,8,31,2654
1983,9,1,2632
1983,9,2,2584
1983,9,3,2531
1983,9,4,2514
1983,9,5,2500
1983,9,6,2530
1983,9,7,2630
