year,month,day,tide
2008,10,8,1986
2008,10,9,1996
2008,10,10,2001
2008,10,11,2006
2008,10,12,2005
2008,10,13,2001
2008,10,14,2022
2008,10,15,2015
2008,10,16,2001
2008,10,17,1974
2008,10,18,1939
2008,10,19,1953
2008,10,20,1963
2008,10,21,1982
2008,10,22,2012
2008,10,23,2032
2008,10,24,2041
2008,10,25,2060
2008,10,26,2046
2008,10,27,2006
2008,10,28,2017
2008,10,29,2028
2008,10,30,2004
2008,10,31,1996
2008,11,1,1987
2008,11,2,2009
2008,11,3,2013
2008,11,4,1979
2008,11,5,2006
2008,11,6,2044
2008,11,7,2057
2008,11,8,2057
2008,11,9,2060
2008,11,10,2039
2008,11,11,2002
2008,11,12,1991
2008,11,13,1993
2008,11,14,1994
2008,11,15,1965
2008,11,16,1959
2008,11,17,1977
2008,11,18,2010
2008,11,19,2009
2008,11,20,2000
2008,11,21,2023
2008,11,22,2041
2008,11,23,2009
2008,11,24,1994
2008,11,25,1983
2008,11,26,1970
2008,11,27,1967
2008,11,28,1958
2008,11,29,1942
2008,11,30,1940
2008,12,1,1942
2008,12,2,1941
2008,12,3,1947
2008,12,4,1972
2008,12,5,1981
2008,12,6,1977
2008,12,7,1986
2008,12,8,1977
2008,12,9,1977
2008,12,10,1950
2008,12,11,1912
2008,12,12,1908
2008,12,13,1919
2008,12,14,1959
2008,12,15,1973
2008,12,16,1970
2008,12,17,1990
2008,12,18,2024
2008,12,19,2016
2008,12,20,2017
2008,12,21,2025
2008,12,22,2006
2008,12,23,1984
2008,12,24,1978
2008,12,25,1977
2008,12,26,1973
2008,12,27,1992
2008,12,28,1979
2008,12,29,1965
2008,12,30,1954
2008,12,31,1954
2009,1,1,1968
2009,1,2,1978
2009,1,3,1985
2009,1,4,1984
2009,1,5,1972
2009,1,6,1967
2009,1,7,1957
2009,1,8,1929
2009,1,9,1914
2009,1,10,1921
2009,1,11,1943
2009,1,12,1939
2009,1,13,1950
2009,1,14,1976
2009,1,15,1955
2009,1,16,1940
2009,1,17,1949
2009,1,18,1959
2009,1,19,1966
2009,1,20,1963
2009,1,21,1948
2009,1,22,1946
2009,1,23,1955
2009,1,24,1954
2009,1,25,1953
2009,1,26,1967
2009,1,27,1981
2009,1,28,1978
2009,1,29,1976
2009,1,30,1993
2009,1,31,1999
2009,2,1,2002
2009,2,2,1988
2009,2,3,1994
2009,2,4,2016
2009,2,5,2002
2009,2,6,1990
2009,2,7,1980
2009,2,8,1979
2009,2,9,1982
2009,2,10,2011
2009,2,11,2049
2009,2,12,2044
2009,2,13,2029
2009,2,14,2019
2009,2,15,2011
2009,2,16,2008
2009,2,17,1999
2009,2,18,2003
2009,2,19,1988
2009,2,20,1978
2009,2,21,1989
2009,2,22,2007
2009,2,23,2022
2009,2,24,2030
2009,2,25,2034
2009,2,26,2024
2009,2,27,1998
2009,2,28,1983
2009,3,1,1985
2009,3,2,1971
2009,3,3,1972
2009,3,4,1987
2009,3,5,1997
2009,3,6,1998
2009,3,7,1988
2009,3,8,2005
2009,3,9,2033
2009,3,10,2022
2009,3,11,2014
2009,3,12,1994
2009,3,13,1971
2009,3,14,1970
2009,3,15,1965
2009,3,16,1972
2009,3,17,1971
2009,3,18,1972
2009,3,19,1964
2009,3,20,1969
2009,3,21,1981
2009,3,22,2002
2009,3,23,2021
2009,3,24,2032
2009,3,25,2029
2009,3,26,2009
2009,3,27,2001
2009,3,28,1981
2009,3,29,1939
2009,3,30,1927
2009,3,31,1945
2009,4,1,1953
2009,4,2,1921
2009,4,3,1898
2009,4,4,1920
2009,4,5,1901
2009,4,6,1923
2009,4,7,1966
2009,4,8,1977
2009,4,9,1954
2009,4,10,1933
2009,4,11,1925
2009,4,12,1925
2009,4,13,1925
2009,4,14,1897
2009,4,15,1906
2009,4,16,1929
2009,4,17,1904
2009,4,18,1907
2009,4,19,1954
2009,4,20,1986
2009,4,21,1984
2009,4,22,1989
2009,4,23,1980
2009,4,24,1966
2009,4,25,1969
2009,4,26,1944
2009,4,27,1821
2009,4,28,1705
2009,4,29,1708
2009,4,30,1760
2009,5,1,1793
2009,5,2,1775
2009,5,3,1788
2009,5,4,1800
2009,5,5,1795
2009,5,6,1786
2009,5,7,1763
2009,5,8,1751
2009,5,9,1754
2009,5,10,1752
2009,5,11,1757
2009,5,12,1763
2009,5,13,1766
2009,5,14,1778
2009,5,15,1765
2009,5,16,1767
2009,5,17,1794
2009,5,18,1817
2009,5,19,1815
2009,5,20,1775
2009,5,21,1761
2009,5,22,1758
2009,5,23,1764
2009,5,24,1756
2009,5,25,1742
2009,5,26,1739
2009,5,27,1728
2009,5,28,1724
2009,5,29,1718
2009,5,30,1709
2009,5,31,1699
2009,6,1,1711
2009,6,2,1706
2009,6,3,1687
2009,6,4,1674
2009,6,5,1654
2009,6,6,1672
2009,6,7,1688
2009,6,8,1697
2009,6,9,1690
2009,6,10,1668
2009,6,11,1680
2009,6,12,1678
2009,6,13,1670
2009,6,14,1693
2009,6,15,1706
2009,6,16,1709
2009,6,17,1695
2009,6,18,1704
2009,6,19,1708
2009,6,20,1683
2009,6,21,1644
2009,6,22,1630
2009,6,23,1652
2009,6,24,1655
2009,6,25,1634
2009,6,26,1634
2009,6,27,1635
2009,6,28,1630
2009,6,29,1632
2009,6,30,1634
2009,7,1,1627
2009,7,2,1634
2009,7,3,1636
2009,7,4,1629
2009,7,5,1634
2009,7,6,1637
2009,7,7,1614
2009,7,8,1616
2009,7,9,1636
2009,7,10,1650
2009,7,11,1655
2009,7,12,1671
2009,7,13,1680
2009,7,14,1694
2009,7,15,1683
2009,7,16,1669
2009,7,17,1670
2009,7,18,1657
2009,7,19,1636
2009,7,20,1642
2009,7,21,1669
2009,7,22,1686
2009,7,23,1692
2009,7,24,1714
2009,7,25,1718
2009,7,26,1679
2009,7,27,1652
2009,7,28,1637
2009,7,29,1627
2009,7,30,1651
2009,7,31,1657
2009,8,1,1641
2009,8,2,1654
2009,8,3,1677
2009,8,4,1681
2009,8,5,1650
2009,8,6,1675
2009,8,7,1715
2009,8,8,1741
2009,8,9,1758
2009,8,10,1749
2009,8,11,1733
2009,8,12,1719
2009,8,13,1715
2009,8,14,1713
2009,8,15,1703
2009,8,16,1721
2009,8,17,1741
2009,8,18,1741
2009,8,19,1763
2009,8,20,1790
2009,8,21,1787
2009,8,22,1768
2009,8,23,1746
2009,8,24,1743
2009,8,25,1746
2009,8,26,1736
2009,8,27,1710
2009,8,28,1706
2009,8,29,1711
2009,8,30,1713
2009,8,31,1708
2009,9,1,1716
2009,9,2,1736
2009,9,3,1747
2009,9,4,1750
2009,9,5,1749
2009,9,6,1740
2009,9,7,1734
2009,9,8,1734
2009,9,9,1752
2009,9,10,1770
2009,9,11,1748
2009,9,12,1731
2009,9,13,1748
2009,9,14,1784
2009,9,15,1794
2009,9,16,1799
2009,9,17,1793
2009,9,18,1795
2009,9,19,1794
2009,9,20,1776
2009,9,21,1755
2009,9,22,1751
2009,9,23,1753
2009,9,24,1757
2009,9,25,1765
2009,9,26,1743
2009,9,27,1742
2009,9,28,1792
2009,9,29,1810
2009,9,30,1799
2009,10,1,1797
2009,10,2,1799
2009,10,3,1801
2009,10,4,1797
2009,10,5,1798
2009,10,6,1808
2009,10,7,1820
2009,10,8,1818
2009,10,9,1818
2009,10,10,1823
2009,10,11,1829
2009,10,12,1838
2009,10,13,1851
2009,10,14,1863
2009,10,15,1867
2009,10,16,1882
2009,10,17,1889
2009,10,18,1861
2009,10,19,1834
2009,10,20,1831
2009,10,21,1844
2009,10,22,1835
2009,10,23,1838
2009,10,24,1852
2009,10,25,1883
2009,10,26,1882
2009,10,27,1880
2009,10,28,1888
2009,10,29,1876
2009,10,30,1881
2009,10,31,1889
2009,11,1,1881
2009,11,2,1884
2009,11,3,1855
2009,11,4,1819
2009,11,5,1829
2009,11,6,1844
2009,11,7,1836
2009,11,8,1817
2009,11,9,1813
2009,11,10,1821
2009,11,11,1809
2009,11,12,1798
2009,11,13,1801
2009,11,14,1805
2009,11,15,1794
2009,11,16,1780
2009,11,17,1795
2009,11,18,1789
2009,11,19,1777
2009,11,20,1779
2009,11,21,1799
2009,11,22,1800
2009,11,23,1794
2009,11,24,1780
2009,11,25,1791
2009,11,26,1807
2009,11,27,1806
2009,11,28,1799
2009,11,29,1790
2009,11,30,1791
2009,12,1,1768
2009,12,2,1752
2009,12,3,1757
2009,12,4,1741
2009,12,5,1756
2009,12,6,1786
2009,12,7,1807
2009,12,8,1811
2009,12,9,1806
2009,12,10,1799
2009,12,11,1796
2009,12,12,1785
2009,12,13,1750
2009,12,14,1756
2009,12,15,1759
2009,12,16,1744
2009,12,17,1730
2009,12,18,1724
2009,12,19,1747
2009,12,20,1778
2009,12,21,1773
2009,12,22,1779
2009,12,23,1789
2009,12,24,1788
2009,12,25,1803
2009,12,26,1800
2009,12,27,1783
2009,12,28,1757
2009,12,29,1757
2009,12,30,1772
2009,12,31,1777
2010,1,1,1774
2010,1,2,1755
2010,1,3,1766
2010,1,4,1795
2010,1,5,1811
2010,1,6,1796
2010,1,7,1777
2010,1,8,1769
2010,1,9,1766
2010,1,10,1750
2010,1,11,1744
2010,1,12,1736
2010,1,13,1729
2010,1,14,1752
2010,1,15,1772
2010,1,16,1767
2010,1,17,1783
2010,1,18,1802
2010,1,19,1791
2010,1,20,1798
2010,1,21,1797
2010,1,22,1810
2010,1,23,1830
2010,1,24,1825
2010,1,25,1800
2010,1,26,1792
2010,1,27,1812
2010,1,28,1819
2010,1,29,1817
2010,1,30,1828
2010,1,31,1852
2010,2,1,1856
2010,2,2,1819
2010,2,3,1810
2010,2,4,1801
2010,2,5,1795
2010,2,6,1796
2010,2,7,1792
2010,2,8,1779
2010,2,9,1788
2010,2,10,1793
2010,2,11,1779
2010,2,12,1779
2010,2,13,1789
2010,2,14,1799
2010,2,15,1825
2010,2,16,1806
2010,2,17,1775
2010,2,18,1757
2010,2,19,1773
2010,2,20,1772
2010,2,21,1766
2010,2,22,1785
2010,2,23,1801
2010,2,24,1810
2010,2,25,1826
2010,2,26,1850
2010,2,27,1876
2010,2,28,1899
2010,3,1,1901
2010,3,2,1855
2010,3,3,1824
2010,3,4,1833
2010,3,5,1828
2010,3,6,1794
2010,3,7,1774
2010,3,8,1772
2010,3,9,1782
2010,3,10,1795
2010,3,11,1798
2010,3,12,1816
2010,3,13,1823
2010,3,14,1804
2010,3,15,1793
2010,3,16,1791
2010,3,17,1790
2010,3,18,1796
2010,3,19,1794
2010,3,20,1778
2010,3,21,1764
2010,3,22,1754
2010,3,23,1774
2010,3,24,1807
2010,3,25,1829
2010,3,26,1828
2010,3,29,1817
2010,3,30,1784
2010,3,31,1798
2010,4,7,1750
2010,4,8,1768
2010,4,9,1797
2010,4,21,1720
2010,4,22,1732
2010,4,23,1752
2010,4,24,1766
2010,4,25,1758
2010,4,26,1748
2010,4,27,1739
2010,4,28,1746
2010,4,29,1750
2010,4,30,1744
2010,5,1,1736
2010,5,2,1746
2010,5,3,1745
2010,5,4,1714
2010,5,5,1708
2010,5,6,1726
2010,5,7,1738
2010,5,8,1754
2010,5,9,1759
2010,5,10,1759
2010,5,11,1722
2010,5,12,1682
2010,5,13,1656
2010,5,14,1664
2010,5,15,1670
2010,5,16,1674
2010,5,17,1708
2010,5,18,1724
2010,5,19,1722
2010,5,20,1754
2010,5,21,1772
2010,5,22,1763
2010,5,23,1759
2010,5,24,1736
2010,5,25,1713
2010,5,26,1702
2010,5,27,1702
2010,5,28,1697
2010,5,29,1696
2010,5,30,1705
2010,5,31,1690
2010,6,1,1671
2010,6,2,1665
2010,6,3,1697
2010,6,4,1735
2010,6,5,1721
2010,6,6,1698
2010,6,7,1709
2010,6,8,1730
2010,6,9,1724
2010,6,10,1710
2010,6,11,1698
2010,6,12,1683
2010,6,13,1675
2010,6,14,1695
2010,6,15,1715
2010,6,16,1710
2010,6,17,1715
2010,6,18,1736
2010,6,19,1752
2010,6,20,1704
2010,6,21,1699
2010,6,22,1712
2010,6,23,1694
2010,6,24,1669
2010,6,25,1662
2010,6,26,1684
2010,6,27,1696
2010,6,28,1700
2010,6,29,1723
2010,6,30,1740
2010,7,1,1734
2010,7,2,1708
2010,7,3,1705
2010,7,4,1701
2010,7,5,1711
2010,7,6,1722
2010,7,7,1707
2010,7,8,1686
2010,7,9,1706
2010,7,10,1724
2010,7,11,1726
2010,7,12,1736
