year,month,day,tide
2007,9,20,1360
2007,9,21,1308
2007,9,22,1313
2007,9,23,1315
2007,9,24,1308
2007,9,25,1301
2007,9,26,1281
2007,9,27,1279
2007,9,28,1308
2007,9,29,1328
2007,9,30,1331
2007,10,1,1350
2007,10,2,1377
2007,10,3,1380
2007,10,4,1392
2007,10,5,1406
2007,10,6,1401
2007,10,7,1375
2007,10,8,1386
2007,10,9,1383
2007,10,10,1371
2007,10,11,1337
2007,10,12,1354
2007,10,13,1378
2007,10,14,1381
2007,10,15,1453
2007,10,16,1622
2007,10,17,1595
2007,10,18,1442
2007,10,19,1387
2007,10,20,1384
2007,10,21,1392
2007,10,22,1467
2007,10,23,1480
2007,10,24,1392
2007,10,25,1367
2007,10,26,1362
2007,10,27,1353
2007,10,28,1356
2007,10,29,1369
2007,10,30,1375
2007,10,31,1382
2007,11,1,1392
2007,11,2,1390
2007,11,3,1361
2007,11,4,1355
2007,11,5,1372
2007,11,6,1377
2007,11,7,1411
2007,11,8,1459
2007,11,9,1462
2007,11,10,1443
2007,11,11,1445
2007,11,12,1444
2007,11,13,1412
2007,11,14,1395
2007,11,15,1393
2007,11,16,1402
2007,11,17,1407
2007,11,18,1406
2007,11,19,1432
2007,11,20,1478
2007,11,21,1498
2007,11,22,1463
2007,11,23,1426
2007,11,24,1401
2007,11,25,1383
2007,11,26,1369
2007,11,27,1365
2007,11,28,1356
2007,11,29,1364
2007,11,30,1371
2007,12,1,1393
2007,12,2,1402
2007,12,3,1375
2007,12,4,1349
2007,12,5,1352
2007,12,6,1346
2007,12,7,1327
2007,12,8,1299
2007,12,9,1332
2007,12,10,1356
2007,12,11,1337
2007,12,12,1334
2007,12,13,1347
2007,12,14,1351
2007,12,15,1353
2007,12,16,1375
2007,12,17,1367
2007,12,18,1338
2007,12,19,1349
2007,12,20,1375
2007,12,21,1384
2007,12,22,1392
2007,12,23,1385
2007,12,24,1357
2007,12,25,1346
2007,12,26,1345
2007,12,27,1355
2007,12,28,1362
2007,12,29,1362
2007,12,30,1364
2007,12,31,1345
2008,1,1,1332
2008,1,2,1346
2008,1,3,1365
2008,1,4,1361
2008,1,5,1356
2008,1,6,1358
2008,1,7,1357
2008,1,8,1361
2008,1,9,1367
2008,1,10,1382
2008,1,11,1403
2008,1,12,1377
2008,1,13,1350
2008,1,14,1367
2008,1,15,1374
2008,1,16,1370
2008,1,17,1373
2008,1,18,1376
2008,1,19,1351
2008,1,20,1348
2008,1,21,1347
2008,1,22,1327
2008,1,23,1361
2008,1,24,1390
2008,1,25,1380
2008,1,26,1370
2008,1,27,1356
2008,1,28,1365
2008,1,29,1377
2008,1,30,1392
2008,1,31,1392
2008,2,1,1394
2008,2,2,1426
2008,2,3,1438
2008,2,4,1406
2008,2,5,1391
2008,2,6,1347
2008,2,7,1342
2008,2,8,1370
2008,2,9,1385
2008,2,10,1385
2008,2,11,1396
2008,2,12,1407
2008,2,13,1415
2008,2,14,1433
2008,2,15,1433
2008,2,16,1430
2008,2,17,1446
2008,2,18,1460
2008,2,19,1483
2008,2,20,1495
2008,2,21,1495
2008,2,22,1490
2008,2,23,1500
2008,2,24,1539
2008,2,25,1521
2008,2,26,1519
2008,2,27,1529
2008,2,28,1540
2008,2,29,1542
2008,3,1,1515
2008,3,2,1488
2008,3,3,1493
2008,3,4,1497
2008,3,5,1509
2008,3,6,1497
2008,3,7,1529
2008,3,8,1548
2008,3,9,1506
2008,3,10,1488
2008,3,11,1495
2008,3,12,1489
2008,3,13,1471
2008,3,14,1443
2008,3,15,1448
2008,3,16,1452
2008,3,17,1448
2008,3,18,1453
2008,3,19,1492
2008,3,20,1512
2008,3,21,1515
2008,3,22,1519
2008,3,23,1521
2008,3,24,1513
2008,3,25,1456
2008,3,26,1423
2008,3,27,1446
2008,3,28,1492
2008,3,29,1504
2008,3,30,1516
2008,3,31,1483
2008,4,1,1499
2008,4,2,1531
2008,4,3,1515
2008,4,4,1510
2008,4,5,1523
2008,4,6,1519
2008,4,7,1519
2008,4,8,1515
2008,4,9,1498
2008,4,10,1489
2008,4,11,1531
2008,4,12,1565
2008,4,13,1576
2008,4,14,1575
2008,4,15,1557
2008,4,16,1535
2008,4,17,1525
2008,4,18,1523
2008,4,19,1496
2008,4,20,1440
2008,4,21,1409
2008,4,22,1435
2008,4,23,1455
2008,4,24,1485
2008,4,25,1526
2008,4,26,1527
2008,4,27,1510
2008,4,28,1522
2008,4,29,1506
2008,4,30,1497
2008,5,1,1519
2008,5,2,1500
2008,5,3,1482
2008,5,4,1490
2008,5,5,1480
2008,5,6,1475
2008,5,7,1484
2008,5,8,1490
2008,5,9,1498
2008,5,10,1492
2008,5,11,1522
2008,5,12,1669
2008,5,13,1658
2008,5,14,1541
2008,5,15,1470
2008,5,16,1517
2008,5,17,1685
2008,5,18,1700
2008,5,19,1519
2008,5,20,1452
2008,5,21,1413
2008,5,22,1443
2008,5,23,1542
2008,5,24,1554
2008,5,25,1514
2008,5,26,1516
2008,5,27,1492
2008,5,28,1448
2008,5,29,1439
2008,5,30,1450
2008,5,31,1459
2008,6,1,1439
2008,6,2,1434
2008,6,3,1426
2008,6,4,1414
2008,6,5,1448
2008,6,6,1457
2008,6,7,1447
2008,6,8,1475
2008,6,9,1487
2008,6,10,1510
2008,6,11,1535
2008,6,12,1511
2008,6,13,1494
2008,6,14,1466
2008,6,15,1446
2008,6,16,1464
2008,6,17,1456
2008,6,18,1441
2008,6,19,1442
2008,6,20,1414
2008,6,21,1405
2008,6,22,1415
2008,6,23,1435
2008,6,24,1466
2008,6,25,1473
2008,6,26,1537
2008,6,27,1599
2008,6,28,1582
2008,6,29,1543
2008,6,30,1548
2008,7,1,1603
2008,7,2,1636
2008,7,3,1518
2008,7,4,1430
2008,7,5,1428
2008,7,6,1457
2008,7,7,1507
2008,7,8,1528
2008,7,9,1505
2008,7,10,1494
2008,7,11,1460
2008,7,12,1441
2008,7,13,1575
2008,7,14,1738
2008,7,15,1567
2008,7,16,1421
2008,7,17,1435
2008,7,18,1443
2008,7,19,1449
2008,7,20,1445
2008,7,21,1450
2008,7,22,1469
2008,7,23,1436
2008,7,24,1462
2008,7,25,1447
2008,7,26,1436
2008,7,27,1455
2008,7,28,1458
2008,7,29,1463
2008,7,30,1447
2008,7,31,1453
2008,8,1,1421
2008,8,2,1423
2008,8,3,1428
2008,8,4,1463
2008,8,5,1500
2008,8,6,1511
2008,8,7,1501
2008,8,8,1500
2008,8,9,1487
2008,8,10,1479
2008,8,11,1466
2008,8,12,1465
2008,8,13,1505
2008,8,14,1474
2008,8,15,1403
2008,8,16,1390
2008,8,17,1395
2008,8,18,1378
2008,8,19,1381
2008,8,20,1411
2008,8,21,1443
2008,8,22,1465
2008,8,23,1560
2008,8,24,1494
2008,8,25,1348
2008,8,26,1348
2008,8,27,1410
2008,8,28,1422
2008,8,29,1479
2008,8,30,1447
2008,8,31,1343
2008,9,1,1309
2008,9,2,1319
2008,9,3,1333
2008,9,4,1326
2008,9,5,1362
2008,9,6,1371
2008,9,7,1344
2008,9,8,1332
2008,9,9,1347
2008,9,10,1399
2008,9,11,1416
2008,9,12,1375
2008,9,13,1407
2008,9,14,1416
2008,9,15,1407
2008,9,16,1387
2008,9,17,1421
2008,9,18,1458
2008,9,19,1456
2008,9,20,1413
2008,9,21,1392
2008,9,22,1361
2008,9,23,1366
2008,9,24,1379
2008,9,25,1389
2008,9,26,1374
2008,9,27,1375
2008,9,28,1394
2008,9,29,1456
2008,9,30,1429
2008,10,1,1435
2008,10,2,1483
2008,10,3,1520
2008,10,4,1548
2008,10,5,1509
2008,10,6,1441
2008,10,7,1406
2008,10,8,1397
2008,10,9,1383
2008,10,10,1374
2008,10,11,1374
2008,10,12,1396
2008,10,13,1404
2008,10,14,1426
2008,10,15,1415
2008,10,16,1386
2008,10,17,1374
2008,10,18,1371
2008,10,19,1360
2008,10,20,1336
2008,10,21,1326
2008,10,22,1367
2008,10,23,1387
2008,10,24,1383
2008,10,25,1362
2008,10,26,1361
2008,10,27,1362
2008,10,28,1372
2008,10,29,1377
2008,10,30,1380
2008,10,31,1379
2008,11,1,1384
2008,11,2,1395
2008,11,3,1393
2008,11,4,1384
2008,11,5,1369
2008,11,6,1356
2008,11,7,1382
2008,11,8,1409
2008,11,9,1420
2008,11,10,1390
2008,11,11,1392
2008,11,12,1411
2008,11,13,1424
2008,11,14,1424
2008,11,15,1386
2008,11,16,1366
2008,11,17,1370
2008,11,18,1370
2008,11,19,1394
2008,11,20,1405
2008,11,21,1362
2008,11,22,1340
2008,11,23,1381
2008,11,24,1400
2008,11,25,1397
2008,11,26,1383
2008,11,27,1382
2008,11,28,1399
2008,11,29,1415
2008,11,30,1427
2008,12,1,1413
2008,12,2,1431
2008,12,3,1419
2008,12,4,1439
2008,12,5,1440
2008,12,6,1430
2008,12,7,1457
2008,12,8,1486
2008,12,9,1492
2008,12,10,1492
2008,12,11,1473
2008,12,12,1473
2008,12,13,1480
2008,12,14,1461
2008,12,15,1443
2008,12,16,1458
2008,12,17,1477
2008,12,18,1471
2008,12,19,1437
2008,12,20,1432
2008,12,21,1465
2008,12,22,1476
2008,12,23,1478
2008,12,24,1495
2008,12,25,1499
2008,12,26,1483
2008,12,27,1480
2008,12,28,1485
2008,12,29,1501
2008,12,30,1523
2008,12,31,1529
2009,1,1,1558
2009,1,2,1570
2009,1,3,1544
2009,1,4,1533
2009,1,5,1548
2009,1,6,1562
2009,1,7,1576
2009,1,8,1589
2009,1,9,1579
2009,1,10,1585
2009,1,11,1578
2009,1,12,1572
2009,1,13,1564
2009,1,14,1568
2009,1,15,1577
2009,1,16,1571
2009,1,17,1608
2009,1,18,1613
2009,1,19,1583
2009,1,20,1584
2009,1,21,1603
2009,1,22,1598
2009,1,23,1586
2009,1,24,1594
2009,1,25,1608
2009,1,26,1608
2009,1,27,1607
2009,1,28,1616
2009,1,29,1642
2009,1,30,1647
2009,1,31,1616
2009,2,1,1572
2009,2,2,1560
2009,2,3,1562
2009,2,4,1566
2009,2,5,1557
2009,2,6,1544
2009,2,7,1563
2009,2,8,1559
2009,2,9,1551
2009,2,10,1568
2009,2,11,1583
2009,2,12,1583
2009,2,13,1584
2009,2,14,1586
2009,2,15,1568
2009,2,16,1537
2009,2,17,1523
2009,2,18,1544
2009,2,19,1539
2009,2,20,1536
2009,2,21,1539
2009,2,22,1539
2009,2,23,1547
2009,2,24,1565
2009,2,25,1554
2009,2,26,1533
2009,2,27,1570
2009,2,28,1596
2009,3,1,1533
2009,3,2,1512
2009,3,3,1501
2009,3,4,1505
2009,3,5,1518
2009,3,6,1524
2009,3,7,1509
2009,3,8,1563
2009,3,9,1658
2009,3,10,1633
2009,3,11,1599
2009,3,12,1594
2009,3,13,1608
2009,3,14,1592
2009,3,15,1554
2009,3,16,1538
2009,3,17,1519
2009,3,18,1521
2009,3,19,1541
2009,3,20,1559
2009,3,21,1528
2009,3,22,1514
2009,3,23,1534
2009,3,24,1557
2009,3,25,1543
2009,3,26,1523
2009,3,27,1531
2009,3,28,1551
2009,3,29,1561
2009,3,30,1557
2009,3,31,1532
2009,4,1,1491
2009,4,2,1494
2009,4,3,1524
2009,4,4,1534
2009,4,5,1551
2009,4,6,1581
2009,4,7,1602
2009,4,8,1645
2009,4,9,1635
2009,4,10,1608
2009,4,11,1567
2009,4,12,1512
2009,4,13,1499
2009,4,14,1506
2009,4,15,1517
2009,4,16,1517
2009,4,17,1543
2009,4,18,1629
2009,4,19,1692
2009,4,20,1598
2009,4,21,1546
2009,4,22,1522
2009,4,23,1540
2009,4,24,1551
2009,4,25,1551
2009,4,26,1552
2009,4,27,1573
2009,4,28,1611
2009,4,29,1623
2009,4,30,1601
2009,5,1,1545
2009,5,2,1510
2009,5,3,1547
2009,5,4,1623
2009,5,5,1671
2009,5,6,1616
2009,5,7,1586
2009,5,8,1602
2009,5,9,1639
2009,5,10,1652
2009,5,11,1642
2009,5,12,1628
2009,5,13,1584
2009,5,14,1549
2009,5,15,1545
2009,5,16,1559
2009,5,17,1592
2009,5,18,1610
2009,5,19,1609
2009,5,20,1642
2009,5,21,1677
2009,5,22,1635
2009,5,23,1599
2009,5,24,1589
2009,5,25,1586
2009,5,26,1584
2009,5,27,1573
2009,5,28,1559
2009,5,29,1571
2009,5,30,1553
2009,5,31,1584
2009,6,1,1627
2009,6,2,1574
2009,6,3,1586
2009,6,4,1573
2009,6,5,1537
2009,6,6,1544
2009,6,7,1616
2009,6,8,1838
2009,6,9,1919
2009,6,10,1683
2009,6,11,1560
2009,6,12,1509
2009,6,13,1488
2009,6,14,1492
2009,6,15,1528
2009,6,16,1575
2009,6,17,1574
2009,6,18,1548
2009,6,19,1558
2009,6,20,1581
2009,6,21,1605
2009,6,22,1626
2009,6,23,1592
2009,6,24,1574
2009,6,25,1636
2009,6,26,1594
2009,6,27,1519
2009,6,28,1517
2009,6,29,1507
2009,6,30,1538
2009,7,1,1613
2009,7,2,1653
2009,7,3,1669
2009,7,4,1630
2009,7,5,1538
2009,7,6,1509
2009,7,7,1511
2009,7,8,1521
2009,7,9,1521
2009,7,10,1484
2009,7,11,1480
2009,7,12,1508
2009,7,13,1502
2009,7,14,1510
2009,7,15,1516
2009,7,16,1514
2009,7,17,1511
2009,7,18,1532
2009,7,19,1634
2009,7,20,1772
2009,7,21,1691
2009,7,22,1565
2009,7,23,1562
2009,7,24,1618
2009,7,25,1614
2009,7,26,1583
2009,7,27,1584
2009,7,28,1577
2009,7,29,1543
2009,7,30,1535
2009,7,31,1529
2009,8,1,1551
2009,8,2,1573
2009,8,3,1538
2009,8,4,1497
2009,8,5,1500
2009,8,6,1512
2009,8,7,1515
2009,8,8,1521
2009,8,9,1578
2009,8,10,1594
2009,8,11,1542
2009,8,12,1537
2009,8,13,1569
2009,8,14,1551
2009,8,15,1495
2009,8,16,1509
2009,8,17,1529
2009,8,18,1524
2009,8,19,1536
2009,8,20,1517
2009,8,21,1490
2009,8,22,1525
2009,8,23,1630
2009,8,24,1692
2009,8,25,1649
2009,8,26,1627
2009,8,27,1566
2009,8,28,1466
2009,8,29,1457
2009,8,30,1497
2009,8,31,1531
2009,9,1,1532
2009,9,2,1532
2009,9,3,1530
2009,9,4,1550
2009,9,5,1545
2009,9,6,1593
2009,9,7,1591
2009,9,8,1539
2009,9,9,1536
2009,9,10,1512
2009,9,11,1473
2009,9,12,1462
2009,9,13,1431
2009,9,14,1400
2009,9,15,1465
2009,9,16,1484
2009,9,17,1499
2009,9,18,1482
2009,9,19,1470
2009,9,20,1509
2009,9,21,1511
2009,9,22,1473
2009,9,23,1476
2009,9,24,1477
2009,9,25,1500
2009,9,26,1507
2009,9,27,1512
2009,9,28,1487
2009,9,29,1575
2009,9,30,1615
2009,10,1,1563
2009,10,2,1591
2009,10,3,1580
2009,10,4,1594
2009,10,5,1691
2009,10,6,1657
2009,10,7,1562
2009,10,8,1500
2009,10,9,1482
2009,10,10,1535
2009,10,11,1530
2009,10,12,1516
2009,10,13,1544
2009,10,14,1553
2009,10,15,1566
2009,10,16,1619
2009,10,17,1648
2009,10,18,1627
2009,10,19,1594
2009,10,20,1561
2009,10,21,1567
2009,10,22,1601
2009,10,23,1666
2009,10,24,1700
2009,10,25,1674
2009,10,26,1659
2009,10,27,1637
2009,10,28,1597
2009,10,29,1545
2009,10,30,1533
2009,10,31,1553
2009,11,1,1563
2009,11,2,1574
2009,11,3,1587
2009,11,4,1601
2009,11,5,1608
2009,11,6,1605
2009,11,7,1590
2009,11,8,1556
2009,11,9,1526
2009,11,20,1653
2009,11,21,1608
2009,11,22,1571
2009,11,23,1548
2009,11,24,1556
2009,11,25,1602
2009,11,26,1652
2009,11,27,1703
2009,11,28,1700
2009,11,29,1659
2009,11,30,1629
2009,12,1,1611
2009,12,2,1636
2009,12,3,1665
2009,12,4,1651
2009,12,5,1634
2009,12,6,1611
2009,12,7,1594
2009,12,8,1580
2009,12,9,1604
2009,12,10,1645
2009,12,11,1632
2009,12,12,1591
2009,12,13,1622
2009,12,14,1641
2009,12,15,1646
2009,12,16,1617
2009,12,17,1617
2009,12,18,1625
2009,12,19,1627
2009,12,20,1599
2009,12,21,1571
2009,12,22,1571
2009,12,23,1581
2009,12,24,1592
2009,12,25,1604
2009,12,26,1609
2009,12,27,1613
2009,12,28,1602
2009,12,29,1578
2009,12,30,1560
2009,12,31,1572
2010,1,1,1465
2010,1,2,1421
2010,1,3,1442
2010,1,4,1451
2010,1,5,1444
2010,1,6,1427
2010,1,7,1417
2010,1,8,1436
2010,1,9,1437
2010,1,10,1432
2010,1,11,1431
2010,1,12,1467
2010,1,13,1493
2010,1,14,1469
2010,1,15,1440
2010,1,16,1442
2010,1,17,1452
2010,1,18,1467
2010,1,19,1454
2010,1,20,1461
2010,1,21,1477
2010,1,22,1507
2010,1,23,1530
2010,1,24,1532
2010,1,25,1541
2010,1,26,1546
2010,1,27,1528
2010,1,28,1524
2010,1,29,1518
2010,1,30,1513
2010,1,31,1514
2010,2,1,1521
2010,2,2,1529
2010,2,3,1524
2010,2,4,1495
2010,2,5,1465
2010,2,6,1454
2010,2,7,1453
2010,2,8,1469
2010,2,9,1480
2010,2,10,1489
2010,2,11,1518
2010,2,12,1523
2010,2,13,1492
2010,2,14,1467
2010,2,15,1478
2010,2,16,1485
2010,2,17,1487
2010,2,18,1501
2010,2,19,1486
2010,2,20,1473
2010,2,21,1479
2010,2,22,1492
2010,2,23,1493
2010,2,24,1483
2010,2,25,1471
2010,2,26,1498
2010,2,27,1529
2010,2,28,1526
2010,3,1,1534
2010,3,2,1551
2010,3,3,1529
2010,3,4,1500
2010,3,5,1530
2010,3,6,1531
2010,3,7,1531
2010,3,8,1534
2010,3,9,1520
2010,3,10,1510
2010,3,11,1516
2010,3,12,1527
2010,3,13,1532
2010,3,14,1525
2010,3,15,1507
2010,3,16,1509
2010,3,17,1500
2010,3,18,1487
2010,3,19,1511
2010,3,20,1532
2010,3,21,1495
2010,3,22,1514
2010,3,23,1561
2010,3,24,1569
2010,3,25,1550
2010,3,26,1537
2010,3,27,1522
2010,3,28,1548
2010,3,29,1555
2010,3,30,1520
2010,3,31,1498
2010,4,1,1489
2010,4,2,1480
2010,4,3,1491
2010,4,4,1493
2010,4,5,1537
2010,4,6,1535
2010,4,7,1503
2010,4,8,1552
2010,4,9,1539
2010,4,10,1477
2010,4,11,1504
2010,4,12,1540
2010,4,13,1549
2010,4,14,1528
2010,4,15,1505
2010,4,16,1493
2010,4,17,1516
2010,4,18,1520
2010,4,19,1481
2010,4,20,1472
2010,4,21,1478
2010,4,22,1489
2010,4,23,1488
2010,4,24,1470
2010,4,25,1475
2010,4,26,1505
2010,4,27,1513
2010,4,28,1496
2010,4,29,1505
2010,4,30,1539
2010,5,1,1594
2010,5,2,1555
2010,5,3,1479
2010,5,4,1469
2010,5,5,1490
2010,5,6,1514
2010,5,7,1541
2010,5,8,1577
2010,5,9,1618
2010,5,10,1568
2010,5,11,1485
2010,5,12,1490
2010,5,13,1517
2010,5,14,1512
2010,5,15,1482
2010,5,16,1487
2010,5,17,1520
2010,5,18,1601
2010,5,19,1549
2010,5,20,1506
2010,5,21,1518
2010,5,22,1499
2010,5,23,1487
2010,5,24,1473
2010,5,25,1466
2010,5,26,1480
2010,5,27,1475
2010,5,28,1488
2010,5,29,1533
2010,5,30,1509
2010,5,31,1435
2010,6,1,1421
2010,6,2,1464
2010,6,3,1465
2010,6,4,1478
2010,6,5,1499
2010,6,6,1521
2010,6,7,1498
2010,6,8,1427
2010,6,9,1421
2010,6,10,1431
2010,6,11,1375
2010,6,12,1380
2010,6,13,1398
2010,6,14,1396
2010,6,15,1393
2010,6,16,1405
2010,6,17,1431
2010,6,18,1449
2010,6,19,1436
2010,6,20,1402
2010,6,21,1430
2010,6,22,1474
2010,6,23,1444
2010,6,24,1431
2010,6,25,1420
2010,6,26,1412
2010,6,27,1417
2010,6,28,1438
2010,6,29,1523
2010,6,30,1540
2010,7,1,1427
2010,7,2,1418
2010,7,3,1409
2010,7,4,1384
2010,7,5,1378
2010,7,6,1402
2010,7,7,1429
2010,7,8,1469
2010,7,9,1521
2010,7,10,1583
2010,7,11,1621
2010,7,12,1538
2010,7,13,1514
2010,7,14,1530
2010,7,15,1594
2010,7,16,1708
2010,7,17,1597
2010,7,18,1467
2010,7,19,1452
2010,7,20,1447
2010,7,21,1458
2010,7,22,1454
2010,7,23,1459
2010,7,24,1448
2010,7,25,1454
2010,7,26,1441
2010,7,27,1460
2010,7,28,1474
2010,7,29,1462
2010,7,30,1474
2010,7,31,1504
2010,8,1,1544
2010,8,2,1579
2010,8,3,1535
2010,8,4,1494
2010,8,5,1477
2010,8,6,1481
2010,8,7,1459
2010,8,8,1453
2010,8,9,1490
2010,8,10,1552
2010,8,11,1561
2010,8,12,1506
2010,8,13,1450
2010,8,14,1417
2010,8,15,1455
2010,8,16,1519
2010,8,17,1548
2010,8,18,1537
2010,8,19,1482
2010,8,20,1507
2010,8,21,1514
2010,8,22,1448
2010,8,23,1400
2010,8,24,1406
2010,8,25,1423
2010,8,26,1432
2010,8,27,1437
2010,8,28,1444
2010,8,29,1434
2010,8,30,1429
2010,8,31,1439
2010,9,1,1441
2010,9,2,1464
2010,9,3,1547
2010,9,4,1549
2010,9,5,1496
2010,9,6,1508
2010,9,7,1514
2010,9,8,1511
2010,9,9,1499
2010,9,10,1512
2010,9,11,1528
2010,9,12,1531
2010,9,13,1563
2010,9,14,1544
2010,9,15,1514
2010,9,16,1522
2010,9,17,1537
2010,9,18,1529
2010,9,19,1491
2010,9,20,1491
2010,9,21,1549
2010,9,22,1540
2010,9,23,1503
2010,9,24,1473
2010,9,25,1471
2010,9,26,1484
2010,9,27,1479
2010,9,28,1463
2010,9,29,1463
2010,9,30,1465
2010,10,1,1478
2010,10,2,1487
2010,10,3,1474
2010,10,4,1433
2010,10,5,1425
2010,10,6,1463
2010,10,7,1500
2010,10,8,1508
2010,10,9,1496
2010,10,10,1532
2010,10,11,1524
2010,10,12,1508
2010,10,13,1484
2010,10,14,1467
2010,10,15,1478
2010,10,16,1467
2010,10,17,1445
2010,10,18,1443
2010,10,19,1504
2010,10,20,1533
2010,10,21,1460
2010,10,22,1430
2010,10,23,1458
2010,10,24,1484
2010,10,25,1468
2010,10,26,1464
2010,10,27,1443
2010,10,28,1432
2010,10,29,1458
2010,10,30,1470
2010,10,31,1479
2010,11,1,1445
2010,11,2,1443
2010,11,3,1487
2010,11,4,1499
2010,11,5,1471
2010,11,6,1468
2010,11,7,1503
2010,11,8,1502
2010,11,9,1468
2010,11,10,1444
2010,11,11,1425
2010,11,12,1431
2010,11,13,1435
2010,11,14,1424
2010,11,15,1422
2010,11,16,1436
2010,11,17,1438
2010,11,18,1425
2010,11,19,1420
2010,11,20,1427
2010,11,21,1439
2010,11,22,1454
2010,11,23,1474
2010,11,24,1492
2010,11,25,1485
2010,11,26,1464
2010,11,27,1474
2010,11,28,1484
2010,11,29,1473
2010,11,30,1459
2010,12,1,1457
2010,12,2,1459
2010,12,3,1446
2010,12,4,1435
2010,12,5,1426
2010,12,6,1420
2010,12,7,1407
2010,12,8,1409
2010,12,9,1439
2010,12,10,1442
2010,12,11,1448
2010,12,12,1463
2010,12,13,1477
2010,12,14,1461
2010,12,15,1436
2010,12,16,1431
2010,12,17,1413
2010,12,18,1420
2010,12,19,1448
2010,12,20,1445
2010,12,21,1418
2010,12,22,1396
2010,12,23,1402
2010,12,24,1427
2010,12,25,1442
2010,12,26,1445
2010,12,27,1449
2010,12,28,1461
2010,12,29,1457
2011,1,2,1508
2011,1,3,1478
2011,1,4,1467
2011,1,5,1450
2011,1,6,1450
2011,1,7,1460
2011,1,8,1460
2011,1,9,1459
2011,1,10,1466
2011,1,11,1483
2011,1,12,1491
2011,1,13,1474
2011,1,14,1466
2011,1,15,1490
2011,1,16,1471
2011,1,17,1452
2011,1,18,1470
2011,1,19,1481
2011,1,20,1471
2011,1,21,1461
2011,1,22,1493
2011,1,25,1468
2011,1,26,1485
2011,1,27,1504
2011,1,28,1469
2011,1,29,1461
2011,1,30,1504
2011,1,31,1503
2011,2,1,1485
2011,2,2,1485
2011,2,5,1522
2011,2,6,1516
2011,2,7,1536
2011,2,8,1513
2011,2,9,1487
2011,2,10,1495
2011,2,11,1513
2011,2,12,1494
2011,2,13,1491
2011,2,14,1505
2011,2,15,1476
2011,2,16,1474
2011,2,19,1472
2011,2,20,1480
2011,2,21,1506
2011,2,22,1518
2011,2,23,1514
2011,2,24,1505
2011,2,25,1505
2011,2,26,1536
2011,2,27,1550
2011,3,4,1568
2011,3,5,1606
2011,3,6,1571
2011,3,7,1534
2011,3,8,1508
2011,3,9,1490
2011,3,10,1488
2011,3,11,1464
2011,3,12,1465
2011,3,13,1483
2011,3,14,1483
2011,3,15,1512
2011,3,16,1493
2011,3,17,1496
2011,3,18,1518
2011,3,19,1591
2011,3,20,1614
2011,3,21,1540
2011,3,22,1511
2011,3,23,1504
2011,3,24,1497
2011,3,25,1510
2011,3,26,1514
2011,3,27,1502
2011,3,28,1498
2011,3,29,1496
2011,3,30,1530
2011,3,31,1547
2011,4,1,1544
2011,4,2,1558
2011,4,3,1602
2011,4,4,1631
2011,4,5,1606
2011,4,6,1569
2011,4,7,1597
2011,4,8,1611
2011,4,9,1577
2011,4,10,1541
2011,4,11,1526
2011,4,12,1533
2011,4,13,1527
2011,4,14,1556
2011,4,15,1534
2011,4,16,1528
2011,4,17,1544
2011,4,18,1572
2011,4,19,1621
2011,4,20,1593
2011,4,21,1567
2011,4,22,1559
2011,4,23,1541
2011,4,24,1543
2011,4,25,1566
2011,4,26,1596
2011,4,27,1592
2011,4,28,1547
2011,4,29,1501
2011,4,30,1497
2011,5,1,1513
2011,5,2,1528
2011,5,13,1586
2011,5,14,1737
2011,5,15,1649
2011,5,16,1508
2011,5,17,1489
2011,5,18,1555
2011,5,19,1517
2011,5,20,1459
2011,5,21,1453
2011,5,22,1461
2011,5,23,1465
2011,5,24,1479
2011,5,25,1507
2011,5,26,1561
2011,5,27,1630
2011,5,28,1626
2011,5,29,1632
2011,5,30,1599
2011,5,31,1600
2011,7,9,1561
2011,7,10,1489
2011,7,11,1478
2011,7,12,1463
2011,7,13,1454
2011,7,14,1487
2011,7,15,1516
2011,7,16,1502
2011,7,17,1454
2011,7,18,1411
2011,7,19,1427
2011,7,20,1458
2011,7,23,1621
2011,7,24,1595
2011,7,25,1522
2011,7,26,1594
2011,7,27,1612
2011,7,28,1557
2011,7,29,1503
2011,7,30,1485
2011,7,31,1487
2011,8,1,1502
2011,8,2,1529
2011,8,3,1540
2011,8,4,1517
2011,8,5,1539
2011,8,6,1524
2011,8,7,1544
2011,8,8,1617
2011,8,9,1606
2011,8,10,1542
2011,8,11,1482
2011,8,12,1450
2011,8,13,1427
2011,8,14,1420
2011,8,15,1454
2011,8,16,1507
2011,8,17,1521
2011,8,18,1509
2011,8,19,1479
2011,8,20,1446
2011,8,21,1458
2011,8,22,1493
2011,8,23,1450
2011,8,24,1419
2011,8,25,1416
2011,8,26,1412
2011,8,27,1417
2011,8,28,1507
2011,8,29,1569
2011,8,30,1549
2011,8,31,1488
2011,9,1,1477
2011,9,2,1429
2011,9,3,1390
2011,9,4,1413
2011,9,5,1432
2011,9,6,1423
2011,9,7,1414
2011,9,8,1447
2011,9,9,1478
2011,9,10,1450
2011,9,11,1471
2011,9,12,1482
2011,9,13,1429
2011,9,14,1445
2011,9,15,1488
2011,9,16,1476
2011,9,17,1503
2011,9,18,1539
2011,9,19,1511
2011,9,20,1490
2011,9,21,1579
2011,9,22,1694
2011,9,23,1561
2011,9,24,1528
2011,9,25,1561
2011,9,26,1535
2011,9,27,1490
2011,9,28,1488
2011,10,2,1494
2011,10,8,1390
