year,month,day,tide
1999,2,27,1489
1999,2,28,1455
1999,3,1,1342
1999,3,2,1338
1999,3,3,1390
1999,3,4,1193
1999,3,5,1092
1999,3,6,1101
1999,3,7,1128
1999,3,8,1127
1999,3,9,1114
1999,3,10,1165
1999,3,11,1250
1999,3,12,1234
1999,3,13,1194
1999,3,14,1241
1999,3,15,1294
1999,3,16,1260
1999,3,17,1217
1999,3,18,1220
1999,3,19,1143
1999,3,20,1156
1999,3,21,1242
1999,3,22,1216
1999,3,23,1264
1999,3,24,1328
1999,3,25,1375
1999,3,26,1336
1999,3,27,1231
1999,3,28,1242
1999,3,29,1391
1999,3,30,1385
1999,3,31,1247
1999,4,1,1166
1999,4,2,1135
1999,4,3,1108
1999,4,4,1134
1999,4,5,1252
1999,4,6,1347
1999,4,7,1293
1999,4,8,1250
1999,4,9,1354
1999,4,10,1368
1999,4,11,1288
1999,4,12,1278
1999,4,13,1235
1999,4,14,1174
1999,4,15,1102
1999,4,16,1124
1999,4,17,1148
1999,4,18,1137
1999,4,19,1078
1999,4,20,1114
1999,4,21,1211
1999,4,22,1231
1999,4,23,1188
1999,4,24,1141
1999,4,25,1110
1999,4,26,1037
1999,4,27,1004
1999,4,28,1069
1999,4,29,1185
1999,4,30,1227
1999,5,1,1144
1999,5,2,1133
1999,5,3,1145
1999,5,4,1094
1999,5,5,1080
1999,5,6,1094
1999,5,7,1162
1999,5,8,1219
1999,5,9,1249
1999,5,10,1257
1999,5,11,1229
1999,5,12,1226
1999,5,13,1211
1999,5,14,1181
1999,5,15,1107
1999,5,16,1045
1999,5,17,1033
1999,5,18,1095
1999,5,19,1144
1999,5,20,1233
1999,5,21,1385
1999,5,22,1413
1999,5,23,1376
1999,5,24,1408
1999,5,25,1337
1999,5,26,1264
1999,5,27,1195
1999,5,28,1153
1999,5,29,1090
1999,5,30,1048
1999,5,31,1164
1999,6,1,1266
1999,6,2,1260
1999,6,3,1290
1999,6,4,1295
1999,6,5,1229
1999,6,6,1161
1999,6,7,1154
1999,6,8,1140
1999,6,9,1133
1999,6,10,1085
1999,6,11,1006
1999,6,12,1066
1999,6,13,1151
1999,6,14,1194
1999,6,15,1209
1999,6,16,1265
1999,6,17,1228
1999,6,18,1212
1999,6,19,1299
1999,6,20,1310
1999,6,21,1198
1999,6,22,1107
1999,6,23,1090
1999,6,24,1109
1999,6,25,1173
1999,6,26,1258
1999,6,27,1343
1999,6,28,1327
1999,6,29,1294
1999,6,30,1308
1999,7,1,1275
1999,7,2,1239
1999,7,3,1245
1999,7,4,1274
1999,7,5,1243
1999,7,6,1204
1999,7,7,1145
1999,7,8,1093
1999,7,9,1084
1999,7,10,1082
1999,7,11,1081
1999,7,12,1163
1999,7,13,1321
1999,7,14,1407
1999,7,15,1370
1999,7,16,1306
1999,7,17,1283
1999,7,18,1320
1999,7,19,1322
1999,7,20,1406
1999,7,21,1392
1999,7,22,1239
1999,7,23,1255
1999,7,24,1303
1999,7,25,1223
1999,7,26,1148
1999,7,27,1120
1999,7,28,1114
1999,7,29,1165
1999,7,30,1205
1999,7,31,1214
1999,8,1,1194
1999,8,2,1201
1999,8,3,1195
1999,8,4,1197
1999,8,5,1196
1999,8,6,1218
1999,8,7,1243
1999,8,8,1278
1999,8,9,1296
1999,8,10,1223
1999,8,11,1154
1999,8,12,1175
1999,8,13,1287
1999,8,14,1367
1999,8,15,1373
1999,8,16,1383
1999,8,17,1361
1999,8,18,1305
1999,8,19,1233
1999,8,20,1191
1999,8,21,1170
1999,8,22,1186
1999,8,23,1224
1999,8,24,1214
1999,8,25,1240
1999,8,26,1345
1999,8,27,1365
1999,8,28,1309
1999,8,29,1339
1999,8,30,1351
1999,8,31,1297
1999,9,1,1364
1999,9,2,1437
1999,9,3,1388
1999,9,4,1312
1999,9,5,1365
1999,9,6,1412
1999,9,7,1380
1999,9,8,1414
1999,9,9,1482
1999,9,10,1413
1999,9,11,1392
1999,9,12,1328
1999,9,13,1284
1999,9,14,1307
1999,9,15,1320
1999,9,16,1393
1999,9,17,1414
1999,9,18,1384
1999,9,19,1390
1999,9,20,1395
1999,9,21,1433
1999,9,22,1444
1999,9,23,1452
1999,9,24,1446
1999,9,25,1435
1999,9,26,1412
1999,9,27,1435
1999,9,28,1463
1999,9,29,1473
1999,9,30,1547
1999,10,1,1628
1999,10,2,1605
1999,10,3,1419
1999,10,4,1243
1999,10,5,1197
1999,10,6,1237
1999,10,7,1356
1999,10,8,1359
1999,10,9,1343
1999,10,10,1442
1999,10,11,1489
1999,10,12,1354
1999,10,13,1287
1999,10,14,1224
1999,10,15,1197
1999,10,16,1182
1999,10,17,1167
1999,10,18,1177
1999,10,19,1206
1999,10,20,1245
1999,10,21,1328
1999,10,22,1390
1999,10,23,1437
1999,10,24,1498
1999,10,25,1466
1999,10,26,1366
1999,10,27,1443
1999,10,28,1526
1999,10,29,1503
1999,10,30,1669
1999,10,31,1861
1999,11,1,1871
1999,11,2,1712
1999,11,3,1564
1999,11,4,1649
1999,11,5,1655
1999,11,6,1439
1999,11,7,1349
1999,11,8,1329
1999,11,9,1213
1999,11,10,1137
1999,11,11,1141
1999,11,12,1214
1999,11,13,1255
1999,11,14,1267
1999,11,15,1367
1999,11,16,1371
1999,11,17,1304
1999,11,18,1211
1999,11,19,1081
1999,11,20,1160
1999,11,21,1308
1999,11,22,1414
1999,11,23,1519
1999,11,24,1512
1999,11,25,1490
1999,11,26,1701
1999,11,27,1756
1999,11,28,1598
1999,11,29,1474
1999,11,30,1621
1999,12,1,1603
1999,12,2,1480
1999,12,3,1534
1999,12,4,1395
1999,12,5,1376
1999,12,6,1624
1999,12,7,1704
1999,12,8,1666
1999,12,9,1610
1999,12,10,1505
1999,12,11,1501
1999,12,12,1482
1999,12,13,1334
1999,12,14,1241
1999,12,15,1213
1999,12,16,1340
1999,12,17,1423
1999,12,18,1318
1999,12,19,1197
1999,12,20,1163
1999,12,21,1306
1999,12,22,1417
1999,12,23,1512
1999,12,24,1738
1999,12,25,1804
1999,12,26,1693
1999,12,27,1583
1999,12,28,1400
1999,12,29,1229
1999,12,30,1231
1999,12,31,1278
2000,1,1,1345
2000,1,2,1457
2000,1,3,1646
2000,1,4,1622
2000,1,5,1620
2000,1,6,1634
2000,1,7,1721
2000,1,8,1790
2000,1,9,1496
2000,1,10,1352
2000,1,11,1387
2000,1,12,1389
2000,1,13,1190
2000,1,14,959
2000,1,15,949
2000,1,16,1080
2000,1,17,1131
2000,1,18,1062
2000,1,19,1053
2000,1,20,1107
2000,1,21,1156
2000,1,22,1142
2000,1,23,1067
2000,1,24,1067
2000,1,25,1090
2000,1,26,1131
2000,1,27,1223
2000,1,28,1458
2000,1,29,1675
2000,1,30,1463
2000,1,31,1364
2000,2,1,1436
2000,2,2,1413
2000,2,3,1264
2000,2,4,1377
2000,2,5,1447
2000,2,6,1548
2000,2,7,1589
2000,2,8,1585
2000,2,9,1547
2000,2,10,1636
2000,2,11,1578
2000,2,12,1573
2000,2,13,1454
2000,2,14,1372
2000,2,15,1465
2000,2,16,1464
2000,2,17,1359
2000,2,18,1302
2000,2,19,1141
2000,2,20,1050
2000,2,21,1131
2000,2,22,1164
2000,2,23,1297
2000,2,24,1438
2000,2,25,1380
2000,2,26,1370
2000,2,27,1567
2000,2,28,1650
2000,2,29,1558
2000,3,1,1390
2000,3,2,1393
2000,3,3,1329
2000,3,4,1116
2000,3,5,1241
2000,3,6,1456
2000,3,7,1404
2000,3,8,1396
2000,3,9,1206
2000,3,10,1210
2000,3,11,1219
2000,3,12,1164
2000,3,13,1277
2000,3,14,1292
2000,3,15,1163
2000,3,16,1105
2000,3,17,1058
2000,3,18,995
2000,3,19,1122
2000,3,20,1182
2000,3,21,1156
2000,3,22,1163
2000,3,23,1128
2000,3,24,1218
2000,3,25,1247
2000,3,26,1183
2000,3,27,1042
2000,3,28,1016
2000,3,29,1073
2000,3,30,1162
2000,3,31,1249
2000,4,1,1186
2000,4,2,1085
2000,4,3,1041
2000,4,4,1088
2000,4,5,1095
2000,4,6,1087
2000,4,7,1135
2000,4,8,1196
2000,4,9,1144
2000,4,10,1217
2000,4,11,1267
2000,4,12,1118
2000,4,13,1078
2000,4,14,1148
2000,4,15,1229
2000,4,16,1256
2000,4,17,1262
2000,4,18,1211
2000,4,19,1193
2000,4,20,1293
2000,4,21,1375
2000,4,22,1345
2000,4,23,1292
2000,4,24,1213
2000,4,25,1141
2000,4,26,1079
2000,4,27,1072
2000,4,28,1130
2000,4,29,1182
2000,4,30,1134
2000,5,1,1079
2000,5,2,1051
2000,5,3,1034
2000,5,4,1069
2000,5,5,1097
2000,5,6,1095
2000,5,7,1065
2000,5,8,1055
2000,5,9,1084
2000,5,10,1054
2000,5,11,1001
2000,5,12,1035
2000,5,13,1097
2000,5,14,1143
2000,5,15,1223
2000,5,16,1321
2000,5,17,1423
2000,5,18,1403
2000,5,19,1310
2000,5,20,1257
2000,5,21,1271
2000,5,22,1272
2000,5,23,1316
2000,5,24,1346
2000,5,25,1310
2000,5,26,1291
2000,5,27,1334
2000,5,28,1357
2000,5,29,1260
2000,5,30,1236
2000,5,31,1195
2000,6,1,1238
2000,6,2,1224
2000,6,3,1115
2000,6,4,1061
2000,6,5,1069
2000,6,6,1136
2000,6,7,1178
2000,6,8,1191
2000,6,9,1243
2000,6,10,1281
2000,6,11,1305
2000,6,12,1358
2000,6,13,1500
2000,6,14,1372
2000,6,15,1202
2000,6,16,1103
2000,6,17,1139
2000,6,18,1226
2000,6,19,1250
2000,6,20,1279
2000,6,21,1348
2000,6,22,1375
2000,6,23,1280
2000,6,24,1139
2000,6,25,1094
2000,6,26,1102
2000,6,27,1109
2000,6,28,1147
2000,6,29,1145
2000,6,30,1168
2000,7,1,1188
2000,7,2,1196
2000,7,3,1219
2000,7,4,1213
2000,7,5,1171
2000,7,6,1141
2000,7,7,1165
2000,7,8,1260
2000,7,9,1349
2000,7,10,1317
2000,7,11,1279
2000,7,12,1268
2000,7,13,1320
2000,7,14,1284
2000,7,15,1176
2000,7,16,1168
2000,7,17,1204
2000,7,18,1241
2000,7,19,1238
2000,7,20,1153
2000,7,21,1072
2000,7,22,1073
2000,7,23,1140
2000,7,24,1171
2000,7,25,1183
2000,7,26,1228
2000,7,27,1269
2000,7,28,1280
2000,7,29,1233
2000,7,30,1197
2000,7,31,1189
2000,8,1,1230
2000,8,2,1232
2000,8,3,1184
2000,8,4,1194
2000,8,5,1232
2000,8,6,1213
2000,8,7,1176
2000,8,8,1163
2000,8,9,1244
2000,8,10,1298
2000,8,11,1284
2000,8,12,1307
2000,8,13,1291
2000,8,14,1310
2000,8,15,1328
2000,8,16,1314
2000,8,17,1308
2000,8,18,1260
2000,8,19,1233
2000,8,20,1237
2000,8,21,1205
2000,8,22,1154
2000,8,23,1211
2000,8,24,1276
2000,8,25,1253
2000,8,26,1297
2000,8,27,1278
2000,8,28,1202
2000,8,29,1195
2000,8,30,1210
2000,8,31,1304
2000,9,1,1303
2000,9,2,1247
2000,9,3,1181
2000,9,4,1181
2000,9,5,1271
2000,9,6,1396
2000,9,7,1518
2000,9,8,1561
2000,9,9,1451
2000,9,10,1304
2000,9,11,1210
2000,9,12,1220
2000,9,13,1255
2000,9,14,1280
2000,9,15,1287
2000,9,16,1321
2000,9,17,1371
2000,9,18,1406
2000,9,19,1357
2000,9,20,1308
2000,9,21,1297
2000,9,22,1244
2000,9,23,1220
2000,9,24,1249
2000,9,25,1226
2000,9,26,1239
2000,9,27,1372
2000,9,28,1442
2000,9,29,1392
2000,9,30,1352
2000,10,1,1370
2000,10,2,1399
2000,10,3,1395
2000,10,4,1418
2000,10,5,1361
2000,10,6,1258
2000,10,7,1317
2000,10,8,1417
2000,10,9,1429
2000,10,10,1445
2000,10,11,1406
2000,10,12,1287
2000,10,13,1217
2000,10,14,1308
2000,10,15,1373
2000,10,16,1426
2000,10,17,1404
2000,10,18,1485
2000,10,19,1512
2000,10,20,1415
2000,10,21,1362
2000,10,22,1358
2000,10,23,1512
2000,10,24,1532
2000,10,25,1541
2000,10,26,1470
2000,10,27,1455
2000,10,28,1511
2000,10,29,1596
2000,10,30,1694
2000,10,31,1665
2000,11,1,1582
2000,11,2,1539
2000,11,3,1527
2000,11,4,1458
2000,11,5,1407
2000,11,6,1337
2000,11,7,1221
2000,11,8,1198
2000,11,9,1255
2000,11,10,1329
2000,11,11,1419
2000,11,12,1501
2000,11,13,1460
2000,11,14,1331
2000,11,15,1389
2000,11,16,1477
2000,11,17,1409
2000,11,18,1453
2000,11,19,1411
2000,11,20,1286
2000,11,21,1299
2000,11,22,1387
2000,11,23,1391
2000,11,24,1413
2000,11,25,1480
2000,11,26,1490
2000,11,27,1432
2000,11,28,1458
2000,11,29,1586
2000,11,30,1608
2000,12,1,1618
2000,12,2,1684
2000,12,3,1653
2000,12,4,1637
2000,12,5,1666
2000,12,6,1619
2000,12,7,1563
2000,12,8,1596
2000,12,9,1562
2000,12,10,1583
2000,12,11,1626
2000,12,12,1748
2000,12,13,1773
2000,12,14,1542
2000,12,15,1378
2000,12,16,1342
2000,12,17,1338
2000,12,18,1336
2000,12,19,1309
2000,12,20,1295
2000,12,21,1226
2000,12,22,1276
2000,12,23,1336
2000,12,24,1312
2000,12,25,1345
2000,12,26,1444
2000,12,27,1474
2000,12,28,1443
2000,12,29,1467
2000,12,30,1412
2000,12,31,1445
2001,1,1,1601
2001,1,2,1650
2001,1,3,1608
2001,1,4,1568
2001,1,5,1562
2001,1,6,1550
2001,1,7,1491
2001,1,8,1385
2001,1,9,1310
2001,1,10,1242
2001,1,11,1168
2001,1,12,1117
2001,1,13,1150
2001,1,14,1204
2001,1,15,1286
2001,1,16,1256
2001,1,17,1212
2001,1,18,1197
2001,1,19,1158
2001,1,20,1200
2001,1,21,1329
2001,1,22,1398
2001,1,23,1535
2001,1,24,1613
2001,1,25,1635
2001,1,26,1656
2001,1,27,1518
2001,1,28,1356
2001,1,29,1248
2001,1,30,1190
2001,1,31,1122
2001,2,1,1135
2001,2,2,1224
2001,2,3,1237
2001,2,4,1208
2001,2,5,1268
2001,2,6,1370
2001,2,7,1422
2001,2,8,1297
2001,2,9,1145
2001,2,10,1194
2001,2,11,1434
2001,2,12,1361
2001,2,13,1209
2001,2,14,1295
2001,2,15,1254
2001,2,16,1147
2001,2,17,1125
2001,2,18,1187
2001,2,19,1217
2001,2,20,1265
2001,2,21,1353
2001,2,22,1314
2001,2,23,1225
2001,2,24,1172
2001,2,25,1186
2001,2,26,1216
2001,2,27,1082
2001,2,28,1031
2001,3,1,1119
2001,3,2,1265
2001,3,3,1374
2001,3,4,1438
2001,3,5,1424
2001,3,6,1336
2001,3,7,1380
2001,3,8,1437
2001,3,9,1514
2001,3,10,1508
2001,3,11,1472
2001,3,12,1442
2001,3,13,1366
2001,3,14,1278
2001,3,15,1256
2001,3,16,1203
2001,3,17,1179
2001,3,18,1204
2001,3,19,1200
2001,3,20,1220
2001,3,21,1281
2001,3,22,1257
2001,3,23,1199
2001,3,24,1173
2001,3,25,1149
2001,3,26,1155
2001,3,27,1212
2001,3,28,1264
2001,3,29,1257
2001,3,30,1229
2001,3,31,1322
2001,4,1,1357
2001,4,2,1324
2001,4,3,1488
2001,4,4,1528
2001,4,5,1410
2001,4,6,1313
2001,4,7,1213
2001,4,8,1157
2001,4,9,1191
2001,4,10,1078
2001,4,11,960
2001,4,12,966
2001,4,13,1033
2001,4,14,1223
2001,4,15,1235
2001,4,16,1148
2001,4,17,1185
2001,4,18,1172
2001,4,19,1115
2001,4,20,1084
2001,4,21,1162
2001,4,22,1207
2001,4,23,1200
2001,4,24,1215
2001,4,25,1228
2001,4,26,1193
2001,4,27,1243
2001,4,28,1308
2001,4,29,1212
2001,4,30,1079
2001,5,1,1060
2001,5,2,1218
2001,5,3,1233
2001,5,4,1151
2001,5,5,1078
2001,5,6,1003
2001,5,7,1000
2001,5,8,1012
2001,5,9,1018
2001,5,10,1027
2001,5,11,1073
2001,5,12,1131
2001,5,13,1194
2001,5,14,1226
2001,5,15,1285
2001,5,16,1324
2001,5,17,1268
2001,5,18,1224
2001,5,19,1172
2001,5,20,1086
2001,5,21,1084
2001,5,22,1141
2001,5,23,1152
2001,5,24,1083
2001,5,25,1154
2001,5,26,1260
2001,5,27,1308
2001,5,28,1325
2001,5,29,1292
2001,5,30,1233
2001,5,31,1249
2001,6,1,1259
2001,6,2,1175
2001,6,3,1133
2001,6,4,1177
2001,6,5,1282
2001,6,6,1330
2001,6,7,1307
2001,6,8,1285
2001,6,9,1252
2001,6,10,1212
2001,6,11,1206
2001,6,12,1198
2001,6,13,1211
2001,6,14,1145
2001,6,15,1127
2001,6,16,1121
2001,6,17,1054
2001,6,18,1035
2001,6,19,1212
2001,6,20,1358
2001,6,21,1275
2001,6,22,1194
2001,6,23,1165
2001,6,24,1165
2001,6,25,1137
2001,6,26,1132
2001,6,27,1202
2001,6,28,1234
2001,6,29,1242
2001,6,30,1265
2001,7,1,1198
2001,7,2,1206
2001,7,3,1222
2001,7,4,1193
2001,7,5,1172
2001,7,6,1194
2001,7,7,1221
2001,7,8,1273
2001,7,9,1288
2001,7,10,1342
2001,7,11,1375
2001,7,12,1306
2001,7,13,1293
2001,7,14,1252
2001,7,15,1205
2001,7,16,1157
2001,7,17,1180
2001,7,18,1213
2001,7,19,1217
2001,7,20,1221
2001,7,21,1253
2001,7,22,1285
2001,7,23,1273
2001,7,24,1280
2001,7,25,1223
2001,7,26,1177
2001,7,27,1155
2001,7,28,1210
2001,7,29,1357
2001,7,30,1357
2001,7,31,1226
2001,8,1,1216
2001,8,2,1286
2001,8,3,1349
2001,8,4,1329
2001,8,5,1285
2001,8,6,1301
2001,8,7,1291
2001,8,8,1290
2001,8,9,1231
2001,8,10,1166
2001,8,11,1256
2001,8,12,1376
2001,8,13,1396
2001,8,14,1347
2001,8,15,1309
2001,8,16,1353
2001,8,17,1320
2001,8,18,1241
2001,8,19,1302
2001,8,20,1337
2001,8,21,1326
2001,8,22,1298
2001,8,23,1265
2001,8,24,1286
2001,8,25,1311
2001,8,26,1323
2001,8,27,1269
2001,8,28,1286
2001,8,29,1369
2001,8,30,1376
2001,8,31,1319
2001,9,1,1331
2001,9,2,1409
2001,9,3,1338
2001,9,4,1267
2001,9,5,1298
2001,9,6,1341
2001,9,7,1362
2001,9,8,1301
2001,9,9,1209
2001,9,10,1261
2001,9,11,1320
2001,9,12,1414
2001,9,13,1376
2001,9,14,1351
2001,9,15,1349
2001,9,16,1203
2001,9,17,1091
2001,9,18,1107
2001,9,19,1162
2001,9,20,1204
2001,9,21,1246
2001,9,22,1255
2001,9,23,1249
2001,9,24,1226
2001,9,25,1229
2001,9,26,1280
2001,9,27,1321
2001,9,28,1327
2001,9,29,1370
2001,9,30,1477
2001,10,1,1690
2001,10,2,1815
2001,10,3,1712
2001,10,4,1516
2001,10,5,1499
2001,10,6,1559
2001,10,7,1612
2001,10,8,1556
2001,10,9,1452
2001,10,10,1434
2001,10,11,1486
2001,10,12,1503
2001,10,13,1434
2001,10,14,1406
2001,10,15,1421
2001,10,16,1366
2001,10,17,1347
2001,10,18,1376
2001,10,19,1394
2001,10,20,1425
2001,10,21,1437
2001,10,22,1375
2001,10,23,1381
2001,10,24,1409
2001,10,25,1509
2001,10,26,1682
2001,10,27,1621
2001,10,28,1447
2001,10,29,1572
2001,10,30,1617
2001,10,31,1456
2001,11,1,1313
2001,11,2,1389
2001,11,3,1521
2001,11,4,1493
2001,11,5,1438
2001,11,6,1501
2001,11,7,1517
2001,11,8,1336
2001,11,9,1156
2001,11,10,1323
2001,11,11,1394
2001,11,12,1281
2001,11,13,1160
2001,11,14,1168
2001,11,15,1206
2001,11,16,1144
2001,11,17,1249
2001,11,18,1282
2001,11,19,1236
2001,11,20,1359
2001,11,21,1500
2001,11,22,1361
2001,11,23,1313
2001,11,24,1408
2001,11,25,1507
2001,11,26,1466
2001,11,27,1550
2001,11,28,1544
2001,11,29,1486
2001,11,30,1482
2001,12,1,1471
2001,12,2,1380
2001,12,3,1478
2001,12,4,1586
2001,12,5,1420
2001,12,6,1247
2001,12,7,1264
2001,12,8,1232
2001,12,9,1182
2001,12,10,1158
2001,12,11,1143
2001,12,12,1159
2001,12,13,1129
2001,12,14,1123
2001,12,15,1143
2001,12,16,1143
2001,12,17,1148
2001,12,18,1244
2001,12,19,1353
2001,12,20,1417
2001,12,21,1411
2001,12,22,1284
2001,12,23,1406
2001,12,24,1553
2001,12,25,1482
2001,12,26,1407
2001,12,27,1469
2001,12,28,1510
2001,12,29,1454
2001,12,30,1361
2001,12,31,1349
2002,1,1,1395
2002,1,2,1392
2002,1,3,1425
2002,1,4,1434
2002,1,5,1384
2002,1,6,1372
2002,1,7,1427
2002,1,8,1439
2002,1,9,1423
2002,1,10,1503
2002,1,11,1582
2002,1,12,1660
2002,1,13,1638
2002,1,14,1580
2002,1,15,1594
2002,1,16,1512
2002,1,17,1467
2002,1,18,1466
2002,1,19,1580
2002,1,20,1629
2002,1,21,1578
2002,1,22,1609
2002,1,23,1582
2002,1,24,1468
2002,1,25,1380
2002,1,26,1528
2002,1,27,1562
2002,1,28,1676
2002,1,29,1549
2002,1,30,1533
2002,1,31,1564
2002,2,1,1695
2002,2,2,1879
2002,2,3,1772
2002,2,4,1676
2002,2,5,1694
2002,2,6,1545
2002,2,7,1512
2002,2,8,1626
2002,2,9,1713
2002,2,10,1656
2002,2,11,1649
2002,2,12,1518
2002,2,13,1211
2002,2,14,1198
2002,2,15,1276
2002,2,16,1467
2002,2,17,1619
2002,2,18,1679
2003,8,5,1150
2003,8,6,1186
2003,8,7,1187
2003,8,8,1215
2003,8,9,1283
2003,8,10,1289
2003,8,11,1237
2003,8,12,1242
2003,8,13,1313
2003,8,14,1301
2003,8,15,1269
2003,8,16,1234
2003,8,17,1285
2003,8,18,1428
2003,8,19,1444
2003,8,20,1404
2003,8,21,1522
2003,8,22,1530
2003,8,23,1348
2003,8,24,1244
2003,8,25,1219
2003,8,26,1267
2003,8,27,1291
2003,8,28,1260
2003,8,29,1249
2003,8,30,1237
2003,8,31,1206
2003,9,1,1219
2003,9,2,1249
2003,9,3,1278
2003,9,4,1301
2003,9,5,1354
2003,9,6,1373
2003,9,7,1377
2003,9,8,1394
2003,9,9,1367
2003,9,10,1284
2003,9,11,1269
2003,9,12,1284
2003,9,13,1299
2003,9,14,1393
2003,9,15,1409
2003,9,16,1339
2003,9,17,1430
2003,9,18,1522
2003,9,19,1364
2003,9,20,1280
2003,9,21,1457
2003,9,22,1543
2003,9,23,1391
2003,9,24,1309
2003,9,25,1345
2003,9,26,1296
2003,9,27,1250
2003,9,28,1328
2003,9,29,1394
2003,9,30,1366
2003,10,1,1372
2003,10,2,1466
2003,10,3,1553
2003,10,4,1443
2003,10,5,1426
2003,10,6,1540
2003,10,7,1403
2003,10,8,1405
2003,10,9,1500
2003,10,10,1476
2003,10,11,1292
2003,10,12,1218
2003,10,13,1236
2003,10,14,1214
2003,10,15,1191
2003,10,16,1195
2003,10,17,1232
2003,10,18,1257
2003,10,19,1288
2003,10,20,1331
2003,10,21,1259
2003,10,22,1126
2003,10,23,1138
2003,10,24,1215
2003,10,25,1229
2003,10,26,1239
2003,10,27,1375
2003,10,28,1515
2003,10,29,1574
2003,10,30,1536
2003,10,31,1401
2003,11,1,1439
2003,11,2,1641
2003,11,3,1605
2003,11,4,1450
2003,11,5,1461
2003,11,6,1417
2003,11,7,1290
2003,11,8,1276
2003,11,9,1369
2003,11,10,1373
2003,11,11,1397
2003,11,12,1452
2003,11,13,1440
2003,11,14,1493
2003,11,15,1474
2003,11,16,1373
2003,11,17,1396
2003,11,18,1497
2003,11,19,1469
2003,11,20,1442
2003,11,21,1429
2003,11,22,1398
2003,11,23,1375
2003,11,24,1453
2003,11,25,1596
2003,11,26,1574
2003,11,27,1473
2003,11,28,1475
2003,11,29,1517
2003,11,30,1456
2003,12,1,1255
2003,12,2,1157
2003,12,3,1155
2003,12,4,1230
2003,12,5,1221
2003,12,6,1140
2003,12,7,1230
2003,12,8,1333
2003,12,9,1426
2003,12,10,1557
2003,12,11,1483
2003,12,12,1443
2003,12,13,1685
2003,12,14,1534
2003,12,15,1274
2003,12,16,1307
2003,12,17,1446
2003,12,18,1563
2003,12,19,1502
2003,12,20,1410
2003,12,21,1314
2003,12,22,1183
2003,12,23,1284
2003,12,24,1459
2003,12,25,1532
2003,12,26,1592
2003,12,27,1594
2003,12,28,1409
2003,12,29,1284
2003,12,30,1188
2003,12,31,1292
2004,1,1,1285
2004,1,2,1056
2004,1,3,1207
2004,1,4,1298
2004,1,5,1413
2004,1,6,1561
2004,1,7,1544
2004,1,8,1568
2004,1,9,1522
2004,1,10,1532
2004,1,11,1707
2004,1,12,1723
2004,1,13,1686
2004,1,14,1546
2004,1,15,1423
2004,1,16,1405
2004,1,17,1295
2004,1,18,1328
2004,1,19,1374
2004,1,20,1281
2004,1,21,1237
2004,1,22,1352
2004,1,23,1459
2004,1,24,1470
2004,1,25,1343
2004,1,26,1210
2004,1,27,1273
2004,1,28,1292
2004,1,29,1281
2004,1,30,1451
2004,1,31,1512
2004,2,1,1449
2004,2,2,1461
2004,2,3,1596
2004,2,4,1643
2004,2,5,1530
2004,2,6,1529
2004,2,7,1485
2004,2,8,1186
2004,2,9,1097
2004,2,10,1230
2004,2,11,1174
2004,2,12,1141
2004,2,13,1158
2004,2,14,1125
2004,2,15,1151
2004,2,16,1189
2004,2,17,1151
2004,2,18,1109
2004,2,19,1113
2004,2,20,1157
2004,2,21,1209
2004,2,22,1147
2004,2,23,1220
2004,2,24,1343
2004,2,25,1246
2004,2,26,1176
2004,2,27,1152
2004,2,28,1138
2004,2,29,1130
2004,3,1,1130
2004,3,2,1224
2004,3,3,1275
2004,3,4,1212
2004,3,5,1240
2004,3,6,1239
2004,3,7,1070
2004,3,8,1011
2004,3,9,1014
2004,3,10,1073
2004,3,11,1227
2004,3,12,1323
2004,3,13,1348
2004,3,14,1455
2004,3,15,1505
2004,3,16,1479
2004,3,17,1481
2004,3,18,1432
2004,3,19,1485
2004,3,20,1505
2004,3,21,1472
2004,3,22,1300
2004,3,23,1062
2004,3,24,979
2004,3,25,996
2004,3,26,1134
2004,3,27,1280
2004,3,28,1281
2004,3,29,1214
2004,3,30,1162
2004,3,31,1175
2004,4,1,1184
2004,4,2,1179
2004,4,3,1241
2004,4,4,1335
2004,4,5,1346
2004,4,6,1187
2004,4,7,1058
2004,4,8,1115
2004,4,9,1158
2004,4,10,1141
2004,4,11,1139
2004,4,12,1125
2004,4,13,1188
2004,4,16,1282
2004,4,17,1479
2004,4,18,1537
2004,4,19,1398
2004,4,20,1307
2004,4,21,1308
2004,4,22,1315
2004,4,23,1250
2004,4,24,1230
2004,4,25,1207
2004,4,26,1210
2004,4,27,1201
2004,4,28,1164
2004,4,29,1113
2004,4,30,1055
2004,5,1,1122
2004,5,2,1273
2004,5,3,1380
2004,5,4,1433
2004,5,5,1345
2004,5,6,1233
2004,5,7,1234
2004,5,8,1253
2004,5,9,1220
2004,5,10,1166
2004,5,11,1141
2004,5,12,1125
2004,5,13,1167
2004,5,14,1195
2004,5,15,1170
2004,5,16,1161
2004,5,17,1267
2004,5,18,1353
2004,5,19,1315
2004,5,20,1229
2004,5,21,1198
2004,5,22,1153
2004,5,23,1195
2004,5,24,1239
2004,5,25,1195
2004,5,26,1156
2004,5,27,1139
2004,5,28,1187
2004,5,29,1207
2004,5,30,1180
2004,5,31,1159
2004,6,1,1172
2004,6,2,1158
2004,6,3,1235
2004,6,4,1304
2004,6,5,1291
2004,6,6,1312
2004,6,7,1279
2004,6,8,1189
2004,6,9,1244
2004,6,10,1324
2004,6,11,1314
2004,6,12,1209
