year,month,day,tide
1992,2,4,1021
1992,2,5,1015
1992,2,6,1035
1992,2,7,1032
1992,2,8,1002
1992,2,9,1053
1992,2,10,1061
1992,2,11,974
1992,2,12,982
1992,2,13,999
1992,2,14,983
1992,2,15,969
1992,2,16,965
1992,2,17,999
1992,2,18,1018
1992,2,19,996
1992,2,20,1007
1992,2,21,1057
1992,2,22,1064
1992,2,23,1016
1992,2,24,997
1992,2,25,1024
1992,2,26,1054
1992,2,27,1018
1992,2,28,1013
1992,2,29,1037
1992,3,1,1027
1992,3,2,977
1992,3,3,988
1992,3,4,1051
1992,3,5,1076
1992,3,6,1076
1992,3,7,1073
1992,3,8,1098
1992,3,9,1115
1992,3,10,1087
1992,3,11,1089
1992,3,12,1104
1992,3,13,1110
1992,3,14,1085
1992,3,15,1069
1992,3,16,1104
1992,3,17,1136
1992,3,18,1115
1992,3,19,1097
1992,3,20,1071
1992,3,21,1044
1992,3,22,1012
1992,3,23,991
1992,3,24,994
1992,3,25,1006
1992,3,26,1007
1992,3,27,1019
1992,3,28,1033
1992,3,29,1022
1992,3,30,983
1992,3,31,968
1992,4,1,977
1992,4,2,999
1992,4,3,994
1992,4,4,1006
1992,4,5,1016
1992,4,6,999
1992,4,7,997
1992,4,8,988
1992,4,9,990
1992,4,10,994
1992,4,11,989
1992,4,12,1003
1992,4,13,1008
1992,4,14,997
1992,4,15,999
1992,4,16,997
1992,4,17,1006
1992,4,18,1007
1992,4,19,1023
1992,4,20,1052
1992,4,21,1040
1992,4,22,1042
1992,4,23,1061
1992,4,24,1045
1992,4,25,1006
1992,4,26,964
1992,4,27,964
1992,4,28,994
1992,4,29,1008
1992,4,30,977
1992,5,1,976
1992,5,2,1004
1992,5,3,996
1992,5,4,981
1992,5,5,975
1992,5,6,992
1992,5,7,1008
1992,5,8,1028
1992,5,9,1024
1992,5,10,1023
1992,5,11,1031
1992,5,12,1009
1992,5,13,992
1992,5,14,984
1992,5,15,975
1992,5,16,948
1992,5,17,954
1992,5,18,980
1992,5,19,1000
1992,5,20,987
1992,5,21,974
1992,5,22,985
1992,5,23,1006
1992,5,24,1009
1992,5,25,988
1992,5,26,984
1992,5,27,1023
1992,5,28,1026
1992,5,29,1027
1992,5,30,1028
1992,5,31,1012
1992,6,1,1001
1992,6,2,985
1992,6,3,991
1992,6,4,1015
1992,6,5,1017
1992,6,6,1027
1992,6,7,1046
1992,6,8,1059
1992,6,9,1056
1992,6,10,1019
1992,6,11,991
1992,6,12,1000
1992,6,13,1005
1992,6,14,990
1992,6,15,984
1992,6,16,983
1992,6,17,1006
1992,6,18,1014
1992,6,19,1007
1992,6,20,1008
1992,6,21,1001
1992,6,22,1018
1992,6,23,1025
1992,6,24,1009
1992,6,25,987
1992,6,26,983
1992,6,27,972
1992,6,28,950
1992,6,29,941
1992,6,30,963
1992,7,1,987
1992,7,2,987
1992,7,3,1014
1992,7,4,1034
1992,7,5,1021
1992,7,6,1011
1992,7,7,1009
1992,7,8,1022
1992,7,9,1020
1992,7,10,993
1992,7,11,983
1992,7,12,986
1992,7,13,1010
1992,7,14,1035
1992,7,15,1015
1992,7,16,1025
1992,7,17,1057
1992,7,18,1054
1992,7,19,1037
1992,7,20,1035
1992,7,21,1031
1992,7,22,1033
1992,7,23,1039
1992,7,24,1042
1992,7,25,1035
1992,7,26,1009
1992,7,27,1003
1992,7,28,1019
1992,7,29,1022
1992,7,30,1040
1992,7,31,1041
1992,8,1,1050
1992,8,2,1048
1992,8,3,1031
1992,8,4,1044
1992,8,5,1045
1992,8,6,1027
1992,8,7,1017
1992,8,8,1031
1992,8,9,1010
1992,8,10,965
1992,8,11,978
1992,8,12,1028
1992,8,13,1010
1992,8,14,986
1992,8,15,1002
1992,8,16,1032
1992,8,17,1053
1992,8,18,1043
1992,8,19,996
1992,8,20,1004
1992,8,21,1008
1992,8,22,999
1992,8,26,993
1992,8,27,986
1992,8,28,1033
1992,8,29,1046
1992,8,30,1032
1992,8,31,1030
1992,9,1,1042
1992,9,2,1030
1992,9,3,1017
1992,9,4,1012
1992,9,5,1016
1992,9,6,1013
1992,9,7,1002
1992,9,8,988
1992,9,9,1022
1992,9,10,1025
1992,9,11,1022
1992,9,12,1046
1992,9,13,1055
1992,9,14,1055
1992,9,15,1058
1992,9,16,1061
1992,9,17,1053
1992,9,18,1025
1992,9,19,1003
1992,9,20,1029
1992,9,21,1053
1992,9,22,1042
1992,9,23,1068
1992,9,24,1101
1992,9,25,1092
1992,9,26,1089
1992,9,27,1084
1992,9,28,1089
1992,9,29,1091
1992,9,30,1063
1992,10,1,1058
1992,10,2,1077
1992,10,3,1084
1992,10,4,1100
1992,10,5,1094
1992,10,6,1083
1992,10,7,1081
1992,10,8,1057
1992,10,9,1031
1992,10,10,1050
1992,10,11,1063
1992,10,12,1041
1992,10,13,1019
1992,10,14,1026
1992,10,15,1042
1992,10,16,1007
1992,10,17,995
1992,10,18,1024
1992,10,19,1039
1992,10,20,1041
1992,10,21,1040
1992,10,22,1055
1992,10,23,1109
1992,10,24,1113
1992,10,25,1103
1992,10,26,1105
1992,10,27,1091
1992,10,28,1071
1992,10,29,1065
1992,10,30,1086
1992,10,31,1076
1992,11,1,1053
1992,11,2,1061
1992,11,3,1068
1992,11,4,1056
1992,11,5,1057
1992,11,6,1073
1992,11,7,1077
1992,11,8,1082
1992,11,9,1078
1992,11,10,1074
1992,11,11,1099
1992,11,12,1075
1992,11,13,1082
1992,11,14,1124
1992,11,15,1100
1992,11,16,1093
1992,11,17,1139
1992,11,18,1174
1992,11,19,1161
1992,11,20,1128
1992,11,21,1144
1992,11,22,1184
1992,11,23,1153
1992,11,24,1118
1992,11,25,1127
1992,11,26,1129
1992,11,27,1108
1992,11,28,1128
1992,11,29,1169
1992,11,30,1176
1992,12,1,1147
1992,12,2,1148
1992,12,3,1159
1992,12,4,1172
1992,12,5,1122
1992,12,6,1093
1992,12,7,1115
1992,12,8,1095
1992,12,9,1067
1992,12,10,1092
1992,12,11,1107
1992,12,12,1118
1992,12,13,1139
1992,12,14,1143
1992,12,15,1144
1992,12,16,1114
1992,12,17,1083
1992,12,18,1092
1992,12,19,1111
1992,12,20,1100
1992,12,21,1090
1992,12,22,1080
1992,12,23,1069
1992,12,24,1065
1992,12,25,1052
1992,12,26,1066
1992,12,27,1084
1992,12,28,1111
1992,12,29,1181
1992,12,30,1234
1992,12,31,1220
1993,1,1,1188
1993,1,2,1223
1993,1,3,1223
1993,1,4,1197
1993,1,5,1158
1993,1,6,1159
1993,1,7,1160
1993,1,8,1132
1993,1,9,1170
1993,1,10,1168
1993,1,11,1152
1993,1,12,1129
1993,1,13,1141
1993,1,14,1156
1993,1,15,1100
1993,1,16,1068
1993,1,17,1097
1993,1,18,1082
1993,1,19,1059
1993,1,20,1065
1993,1,21,1059
1993,1,22,1040
1993,1,23,1031
1993,1,24,1038
1993,1,25,1037
1993,1,26,1038
1993,1,27,1076
1993,1,28,1068
1993,1,29,1039
1993,1,30,1014
1993,1,31,1005
1993,2,1,1027
1993,2,2,1022
1993,2,3,1014
1993,2,4,1090
1993,2,5,1113
1993,2,6,1090
1993,2,7,1101
1993,2,8,1104
1993,2,9,1140
1993,2,10,1175
1993,2,11,1186
1993,2,12,1182
1993,2,13,1154
1993,2,14,1102
1993,2,15,1086
1993,2,16,1114
1993,2,17,1099
1993,2,18,1068
1993,2,19,1100
1993,2,20,1143
1993,2,21,1139
1993,2,22,1113
1993,2,23,1107
1993,2,24,1086
1993,2,25,1054
1993,2,26,1018
1993,2,27,1036
1993,2,28,1042
1993,3,1,1050
1993,3,2,1073
1993,3,3,1081
1993,3,4,1098
1993,3,5,1105
1993,3,6,1102
1993,3,7,1111
1993,3,8,1115
1993,3,9,1092
1993,3,10,1064
1993,3,11,1069
1993,3,12,1096
1993,3,13,1078
1993,3,14,1058
1993,3,15,1095
1993,3,16,1129
1993,3,17,1129
1993,3,18,1104
1993,3,19,1102
1993,3,20,1111
1993,3,21,1079
1993,3,22,1058
1993,3,23,1058
1993,3,24,1032
1993,3,25,1010
1993,3,26,1017
1993,3,27,1033
1993,3,28,1039
1993,3,29,1024
1993,3,30,1038
1993,3,31,1043
1993,4,1,1043
1993,4,2,1057
1993,4,3,1085
1993,4,4,1077
1993,4,5,1053
1993,4,6,1075
1993,4,7,1086
1993,4,8,1072
1993,4,9,1031
1993,4,10,1003
1993,4,11,1011
1993,4,12,991
1993,4,13,996
1993,4,14,1043
1993,4,15,1064
1993,4,16,1050
1993,4,17,1040
1993,4,18,1053
1993,4,19,1053
1993,4,20,1033
1993,4,21,1031
1993,4,22,1037
1993,4,23,1050
1993,4,24,1065
1993,4,25,1075
1993,4,26,1062
1993,4,27,1047
1993,4,28,1057
1993,4,29,1090
1993,4,30,1074
1993,5,1,1061
1993,5,2,1054
1993,5,3,1039
1993,5,4,1023
1993,5,5,1019
1993,5,6,1027
1993,5,7,1015
1993,5,8,1002
1993,5,9,1024
1993,5,10,1035
1993,5,11,1015
1993,5,12,1012
1993,5,13,1015
1993,5,14,1018
1993,5,15,1018
1993,5,16,1013
1993,5,17,1016
1993,5,18,1024
1993,5,19,1015
1993,5,20,1000
1993,5,21,966
1993,5,22,976
1993,5,23,962
1993,5,24,983
1993,5,25,1017
1993,5,26,1030
1993,5,27,1043
1993,5,28,1047
1993,5,29,1043
1993,5,30,1046
1993,5,31,1041
1993,6,1,998
1993,6,2,960
1993,6,3,978
1993,6,4,975
1993,6,5,972
1993,6,6,1010
1993,6,7,1016
1993,6,8,1000
1993,6,9,977
1993,6,10,981
1993,6,11,995
1993,6,12,970
1993,6,13,949
1993,6,14,955
1993,6,15,961
1993,6,16,951
1993,6,17,953
1993,6,18,949
1993,6,19,956
1993,6,20,955
1993,6,21,936
1993,6,22,957
1993,6,23,977
1993,6,24,971
1993,6,25,971
1993,6,26,1005
1993,6,27,1024
1993,6,28,998
1993,6,29,977
1993,6,30,998
1993,7,1,1019
1993,7,2,1016
1993,7,3,1003
1993,7,4,1008
1993,7,5,1023
1993,7,6,1019
1993,7,7,1020
1993,7,8,1029
1993,7,9,1036
1993,7,10,1032
1993,7,11,1019
1993,7,12,1026
1993,7,13,1029
1993,7,14,1035
1993,7,15,1023
1993,7,16,1020
1993,7,17,1034
1993,7,18,1026
1993,7,19,1004
1993,7,20,1009
1993,7,21,1024
1993,7,22,1027
1993,7,23,1026
1993,7,24,1046
1993,7,25,1075
1993,7,26,1089
1993,7,27,1071
1993,7,28,1057
1993,7,29,1070
1993,7,30,1061
1993,7,31,1042
1993,8,1,1036
1993,8,2,1056
1993,8,3,1056
1993,8,4,1015
1993,8,5,1037
1993,8,6,1077
1993,8,7,1071
1993,8,8,1044
1993,8,9,1052
1993,8,10,1067
1993,8,11,1060
1993,8,12,1039
1993,8,13,1039
1993,8,14,1048
1993,8,15,1052
1993,8,16,1053
1993,8,17,1078
1993,8,18,1108
1993,8,19,1118
1993,8,20,1093
1993,8,21,1104
1993,8,22,1136
1993,8,23,1131
1993,8,24,1136
1993,8,25,1151
1993,8,26,1133
1993,8,27,1097
1993,8,28,1051
1993,8,29,1053
1993,8,30,1081
1993,8,31,1082
1993,9,1,1089
1993,9,2,1105
1993,9,3,1095
1993,9,4,1101
1993,9,5,1078
1993,9,6,1057
1993,9,7,1070
1993,9,8,1074
1993,9,9,1063
1993,9,10,1060
1993,9,11,1047
1993,9,12,1044
1993,9,13,1057
1993,9,14,1058
1993,9,15,1060
1993,9,16,1065
1993,9,17,1066
1993,9,18,1065
1993,9,19,1082
1993,9,20,1095
1993,9,21,1060
1993,9,22,1044
1993,9,23,1075
1993,9,24,1095
1993,9,25,1066
1993,9,26,1047
1993,9,27,1057
1993,9,28,1072
1993,9,29,1058
1993,9,30,1060
1993,10,1,1065
1993,10,2,1076
1993,10,3,1081
1993,10,4,1051
1993,10,5,1032
1993,10,6,1044
1993,10,7,1064
1993,10,8,1048
1993,10,9,1046
1993,10,10,1083
1993,10,11,1079
1993,10,12,1058
1993,10,13,1070
1993,10,14,1084
1993,10,15,1071
1993,10,16,1046
1993,10,17,1053
1993,10,18,1068
1993,10,19,1062
1993,10,20,1067
1993,10,21,1078
1993,10,22,1089
1993,10,23,1092
1993,10,24,1086
1993,10,25,1090
1993,10,26,1099
1993,10,27,1119
1993,10,28,1114
1993,10,29,1093
1993,10,30,1080
1993,10,31,1083
1993,11,1,1079
1993,11,2,1079
1993,11,3,1078
1993,11,4,1065
1993,11,5,1075
1993,11,6,1102
1993,11,7,1105
1993,11,8,1115
1993,11,9,1129
1993,11,10,1117
1993,11,11,1104
1993,11,12,1098
1993,11,13,1089
1993,11,14,1069
1993,11,15,1032
1993,11,16,1045
1993,11,17,1036
1993,11,18,1020
1993,11,19,1011
1993,11,20,1017
1993,11,21,1043
1993,11,22,1041
1993,11,23,1055
1993,11,24,1060
1993,11,25,1033
1993,11,26,1039
1993,11,27,1056
1993,11,28,1021
1993,11,29,1014
1993,11,30,1039
1993,12,1,1058
1993,12,2,1056
1993,12,3,1038
1993,12,4,1080
1993,12,5,1117
1993,12,6,1081
1993,12,7,1070
1993,12,8,1087
1993,12,9,1105
1993,12,10,1065
1993,12,11,1035
1993,12,12,1076
1993,12,13,1092
1993,12,14,1046
1993,12,15,1030
1993,12,16,1083
1993,12,17,1082
1993,12,18,1058
1993,12,19,1071
1993,12,20,1109
1993,12,21,1091
1993,12,22,1052
1993,12,23,1066
1993,12,24,1102
1993,12,25,1111
1993,12,26,1084
1993,12,27,1049
1993,12,28,1049
1993,12,29,1079
1993,12,30,1045
1993,12,31,1012
1994,1,1,1057
1994,1,2,1105
1994,1,3,1092
1994,1,4,1076
1994,1,5,1080
1994,1,6,1065
1994,1,7,1060
1994,1,8,1088
1994,1,9,1111
1994,1,10,1105
1994,1,11,1107
1994,1,12,1123
1994,1,13,1097
1994,1,14,1077
1994,1,15,1088
1994,1,16,1099
1994,1,17,1101
1994,1,18,1115
1994,1,19,1136
1994,1,20,1142
1994,1,21,1109
1994,1,22,1099
1994,1,23,1130
1994,1,24,1091
1994,1,25,1049
1994,1,26,1061
1994,1,27,1080
1994,1,28,1056
1994,1,29,1029
1994,1,30,1008
1994,1,31,1022
1994,2,1,1017
1994,2,2,976
1994,2,3,969
1994,2,4,1010
1994,2,5,1028
1994,2,6,990
1994,2,7,966
1994,2,8,986
1994,2,9,1017
1994,2,10,1028
1994,2,11,1018
1994,2,12,1027
1994,2,13,1020
1994,2,14,1004
1994,2,15,1002
1994,2,16,1030
1994,2,17,1048
1994,2,18,1033
1994,2,19,1036
1994,2,20,1040
1994,2,21,1019
1994,2,22,1008
1994,2,23,997
1994,2,24,1022
1994,2,25,1034
1994,2,26,1026
1994,2,27,1013
1994,2,28,1025
1994,3,1,1019
1994,3,2,1001
1994,3,3,1002
1994,3,4,1004
1994,3,5,1012
1994,3,6,990
1994,3,7,962
1994,3,8,991
1994,3,9,1007
1994,3,10,991
1994,3,11,1006
1994,3,12,1034
1994,3,13,1064
1994,3,14,1043
1994,3,18,1024
1994,3,19,1041
1994,3,20,1065
1994,3,21,1078
1994,3,22,1065
1994,3,23,1028
1994,3,24,1010
1994,3,25,1033
1994,3,26,1026
1994,3,27,1012
1994,3,28,1022
1994,3,29,1028
1994,3,30,1033
1994,3,31,1029
1994,4,1,1030
1994,4,2,1026
1994,4,3,1017
1994,4,4,1003
1994,4,5,1003
1994,4,6,1027
1994,4,7,1009
1994,4,8,1010
1994,4,9,1018
1994,4,10,1013
1994,4,11,1017
1994,4,12,1027
1994,4,13,1016
1994,4,14,1017
1994,4,15,1006
1994,4,16,1014
1994,4,17,1035
1994,4,18,1025
1994,4,19,1039
1994,4,20,1069
1994,4,21,1087
1994,4,22,1072
1994,4,23,1053
1994,4,24,1044
1994,4,25,1028
1994,4,26,1037
1994,4,27,1028
1994,4,28,1027
1994,4,29,1039
1994,4,30,1031
1994,5,1,1033
1994,5,2,1044
1994,5,3,1025
1994,5,4,1008
1994,5,5,1040
1994,5,6,1060
1994,5,7,1044
1994,5,8,1038
1994,5,9,1044
1994,5,10,1052
1994,5,11,1027
1994,5,12,1008
1994,5,13,984
1994,5,14,955
1994,5,15,965
1994,5,16,962
1994,5,17,969
1994,5,18,975
1994,5,19,964
1994,5,20,982
1994,5,21,1006
1994,5,22,991
1994,5,23,972
1994,5,24,957
1994,5,25,958
1994,5,26,985
1994,5,27,992
1994,5,28,981
1994,5,29,992
1994,5,30,1015
1994,5,31,1037
1994,6,1,1025
1994,6,2,1014
1994,6,3,1016
1994,6,4,1025
1994,6,5,1022
1994,6,6,1016
1994,6,7,1005
1994,6,8,1006
1994,6,9,1015
1994,6,10,995
1994,6,11,1008
1994,6,12,1020
1994,6,13,1006
1994,6,14,1004
1994,6,15,1025
1994,6,16,1027
1994,6,17,995
1994,6,18,992
1994,6,19,1003
1994,6,20,1016
1994,6,21,995
1994,6,22,979
1994,6,23,972
1994,6,24,965
1994,6,25,990
1994,6,26,1004
1994,6,27,1022
1994,6,28,1013
1994,6,29,1019
1994,6,30,1017
1994,7,1,1046
1994,7,2,1045
1994,7,3,1023
1994,7,4,1030
1994,7,5,1039
1994,7,6,1032
1994,7,7,1026
1994,7,8,1032
1994,7,9,1038
1994,7,10,1018
1994,7,11,1028
1994,7,12,1048
1994,7,13,1031
1994,7,14,1033
1994,7,15,1046
1994,7,16,1046
1994,7,17,1055
1994,7,18,1065
1994,7,19,1063
1994,7,20,1074
1994,7,21,1075
1994,7,22,1050
1994,7,23,1041
1994,7,24,1076
1994,7,25,1086
1994,7,26,1069
1994,7,27,1094
1994,7,28,1122
1994,7,29,1116
1994,7,30,1084
1994,7,31,1095
1994,8,1,1097
1994,8,2,1080
1994,8,3,1074
1994,8,4,1078
1994,8,5,1073
1994,8,6,1052
1994,8,7,1052
1994,8,8,1051
1994,8,9,1084
1994,8,10,1099
1994,8,11,1094
1994,8,12,1100
1994,8,13,1100
1994,8,14,1086
1994,8,15,1107
1994,8,16,1107
1994,8,17,1084
1994,8,18,1091
1994,8,19,1093
1994,8,20,1093
1994,8,21,1082
1994,8,22,1086
1994,8,23,1117
1994,8,24,1131
1994,8,25,1102
1994,8,26,1077
1994,8,27,1095
1994,8,28,1101
1994,8,29,1108
1994,8,30,1113
1994,8,31,1117
1994,9,1,1121
1994,9,2,1107
1994,9,3,1087
1994,9,4,1083
1994,9,5,1104
1994,9,6,1127
1994,9,7,1113
1994,9,8,1127
1994,9,9,1151
1994,9,10,1170
1994,9,11,1176
1994,9,12,1185
1994,9,13,1197
1994,9,14,1186
1994,9,15,1160
1994,9,16,1166
1994,9,17,1186
1994,9,18,1170
1994,9,19,1152
1994,9,20,1178
1994,9,21,1205
1994,9,22,1171
1994,9,23,1167
1994,9,24,1198
1994,9,25,1200
1994,9,26,1146
1994,9,27,1120
1994,9,28,1148
1994,9,29,1166
1994,9,30,1144
1994,10,1,1138
1994,10,2,1140
1994,10,3,1120
1994,10,4,1122
1994,10,5,1158
1994,10,6,1155
1994,10,7,1122
1994,10,8,1114
1994,10,9,1093
1994,10,10,1096
1994,10,11,1090
1994,10,12,1064
1994,10,13,1103
1994,10,14,1115
1994,10,15,1099
1994,10,16,1122
1994,10,17,1115
1994,10,18,1090
1994,10,19,1091
1994,10,20,1092
1994,10,21,1111
1994,10,22,1092
1994,10,23,1054
1994,10,24,1100
1994,10,25,1162
1994,10,26,1150
1994,10,27,1113
1994,10,28,1114
1994,10,29,1132
1994,10,30,1145
1994,10,31,1145
1994,11,1,1120
1994,11,2,1103
1994,11,3,1138
1994,11,4,1142
1994,11,5,1110
1994,11,6,1119
1994,11,7,1147
1994,11,8,1144
1994,11,9,1131
1994,11,10,1140
1994,11,11,1160
1994,11,12,1137
1994,11,13,1132
1994,11,14,1150
1994,11,15,1124
1994,11,16,1102
1994,11,17,1114
1994,11,18,1124
1994,11,19,1123
1994,11,20,1125
1994,11,21,1103
1994,11,22,1101
1994,11,23,1096
1994,11,24,1074
1994,11,25,1077
1994,11,26,1099
1994,11,27,1101
1994,11,28,1096
1994,11,29,1090
1994,11,30,1093
1994,12,1,1086
1994,12,2,1091
1994,12,3,1097
1994,12,4,1084
1994,12,5,1080
1994,12,6,1103
1994,12,7,1117
1994,12,8,1131
1994,12,9,1127
1994,12,10,1130
1994,12,11,1142
1994,12,12,1159
1994,12,13,1170
1994,12,14,1142
1994,12,15,1114
1994,12,16,1120
1994,12,17,1141
1994,12,18,1146
1994,12,19,1138
1994,12,20,1143
1994,12,21,1179
1994,12,22,1260
1994,12,23,1276
1994,12,24,1260
1994,12,25,1225
1994,12,26,1218
1994,12,27,1218
1994,12,28,1221
1994,12,29,1213
1994,12,30,1248
1994,12,31,1293
1995,1,1,1315
1995,1,2,1287
1995,1,3,1275
1995,1,4,1244
1995,1,5,1210
1995,1,6,1166
1995,1,7,1135
1995,1,8,1131
1995,1,9,1167
1995,1,10,1177
1995,1,11,1157
1995,1,12,1122
1995,1,13,1139
1995,1,14,1168
1995,1,15,1161
1995,1,16,1145
1995,1,17,1168
1995,1,18,1171
1995,1,19,1158
1995,1,20,1197
1995,1,21,1253
1995,1,22,1272
1995,1,23,1243
1995,1,24,1210
1995,1,25,1205
1995,1,26,1200
1995,1,27,1152
1995,1,28,1132
1995,1,29,1140
1995,1,30,1135
1995,1,31,1151
1995,2,1,1173
1995,2,2,1149
1995,2,3,1163
1995,2,4,1161
1995,2,5,1125
1995,2,6,1106
1995,2,7,1108
1995,2,8,1108
1995,2,9,1110
1995,2,10,1122
1995,2,11,1108
1995,2,12,1079
1995,2,13,1097
1995,2,14,1110
1995,2,15,1089
1995,2,16,1072
1995,2,17,1076
1995,2,18,1076
1995,2,19,1088
1995,2,20,1092
1995,2,21,1086
1995,2,22,1094
1995,2,23,1092
1995,2,24,1094
1995,2,25,1102
1995,2,26,1096
1995,2,27,1098
1995,2,28,1099
1995,3,1,1103
1995,3,2,1090
1995,3,3,1068
1995,3,4,1085
1995,3,5,1095
1995,3,6,1096
1995,3,7,1101
1995,3,8,1081
1995,3,9,1069
1995,3,10,1061
1995,3,11,1022
1995,3,12,1018
1995,3,13,986
1995,3,14,984
1995,3,15,1040
1995,3,16,1028
1995,3,17,1019
1995,3,18,1052
1995,3,19,1061
1995,3,20,1049
1995,3,21,1042
1995,3,22,1040
1995,3,23,1056
1995,3,24,1032
1995,3,25,1016
1995,3,26,1033
1995,3,27,1029
1995,3,28,1029
1995,3,29,1047
1995,3,30,1061
1995,3,31,1062
1995,4,1,1036
1995,4,2,1016
1995,4,3,1020
1995,4,4,1014
1995,4,5,996
1995,4,6,986
1995,4,7,1022
1995,4,8,1044
1995,4,9,1023
1995,4,10,1006
1995,4,11,1007
1995,4,12,1013
1995,4,13,1027
1995,4,14,1034
1995,4,15,1034
1995,4,16,1040
1995,4,17,1032
1995,4,18,1031
1995,4,19,1049
1995,4,20,1022
1995,4,21,1022
1995,4,22,1029
1995,4,23,1025
1995,4,24,1041
1995,4,25,1060
1995,4,26,1085
1995,4,27,1081
1995,4,28,1057
1995,4,29,1035
1995,4,30,1023
1995,5,1,1008
1995,5,2,995
1995,5,3,1010
1995,5,4,1018
1995,5,5,1015
1995,5,6,998
1995,5,7,993
1995,5,8,1045
1995,5,9,1059
1995,5,10,1038
1995,5,11,1046
1995,5,12,1063
1995,5,13,1053
1995,5,14,1018
1995,5,15,1002
1995,5,16,985
1995,5,17,994
1995,5,18,1002
1995,5,19,998
1995,5,20,1019
1995,5,21,1015
1995,5,22,1008
1995,5,23,1019
1995,5,24,1019
1995,5,25,1025
1995,5,26,987
1995,5,27,980
1995,5,28,1015
1995,5,29,994
1995,5,30,971
1995,5,31,994
1995,6,1,1001
1995,6,2,1003
1995,6,3,1006
1995,6,4,1004
1995,6,5,1007
1995,6,6,1005
1995,6,7,1013
1995,6,8,1015
1995,6,9,995
1995,6,10,1002
1995,6,11,992
1995,6,12,989
1995,6,13,981
1995,6,14,975
1995,6,15,993
1995,6,16,1015
1995,6,17,1024
1995,6,18,1021
1995,6,19,1022
1995,6,20,1014
1995,6,21,987
1995,6,22,962
1995,6,23,967
1995,6,24,982
1995,6,25,966
1995,6,26,957
1995,6,27,988
1995,6,28,989
1995,6,29,957
1995,6,30,969
1995,7,1,1004
1995,7,2,1032
1995,7,3,1030
1995,7,4,1055
1995,7,5,1053
1995,7,6,1011
1995,7,7,994
1995,7,8,984
1995,7,9,997
1995,7,10,995
1995,7,11,993
1995,7,12,1010
1995,7,13,1015
1995,7,14,987
1995,7,15,997
1995,7,16,1029
1995,7,17,1021
1995,7,18,1013
1995,7,19,997
1995,7,20,993
1995,7,21,994
1995,7,22,987
1995,7,23,999
1995,7,24,1026
1995,7,25,995
1995,7,26,984
1995,7,27,998
1995,7,28,983
1995,7,29,980
1995,7,30,991
1995,7,31,1012
1995,8,1,1021
1995,8,2,1037
1995,8,3,1059
1995,8,4,1048
1995,8,5,1037
1995,8,6,1034
1995,8,7,996
1995,8,8,984
1995,8,9,1004
1995,8,10,989
1995,8,11,996
1995,8,12,997
1995,8,13,991
1995,8,14,1029
1995,8,15,1026
1995,8,16,1013
1995,8,17,1008
1995,8,18,1012
1995,8,19,1016
1995,8,20,997
1995,8,21,1019
1995,8,22,1009
1995,8,23,965
1995,8,24,972
1995,8,25,1008
1995,8,26,1027
1995,8,27,1008
1995,8,28,978
1995,8,29,985
1995,8,30,1023
1995,8,31,1014
1995,9,1,994
1995,9,2,970
1995,9,3,934
1995,9,4,948
1995,9,5,957
1995,9,6,919
1995,9,7,916
1995,9,8,942
1995,9,9,963
1995,9,10,989
1995,9,11,975
1995,9,12,967
1995,9,13,979
1995,9,14,976
1995,9,15,972
1995,9,16,990
1995,9,17,986
1995,9,18,971
1995,9,19,967
1995,9,20,972
1995,9,21,990
1995,9,22,971
1995,9,23,973
1995,9,24,1016
1995,9,25,1057
1995,9,26,1042
1995,9,27,1040
1995,9,28,1036
1995,9,29,1019
1995,9,30,1017
1995,10,1,1031
1995,10,2,1034
1995,10,3,1018
1995,10,4,1019
1995,10,5,997
1995,10,6,995
1995,10,7,1001
1995,10,8,993
1995,10,9,986
1995,10,10,988
1995,10,11,980
1995,10,12,962
1995,10,13,966
1995,10,14,1007
1995,10,15,1007
1995,10,16,1019
1995,10,17,1026
1995,10,18,1008
1995,10,19,1039
1995,10,20,1049
1995,10,21,1040
1995,10,22,1061
1995,10,23,1055
1995,10,24,1051
1995,10,25,1059
1995,10,26,1048
1995,10,27,1058
1995,10,28,1049
1995,10,29,1022
1995,10,30,1045
1995,10,31,1077
1995,11,1,1031
1995,11,2,1018
1995,11,3,1055
1995,11,4,1020
1995,11,5,997
1995,11,6,995
1995,11,7,993
1995,11,8,1015
1995,11,9,1005
1995,11,10,990
1995,11,11,1015
1995,11,12,1025
1995,11,13,992
1995,11,14,1009
1995,11,15,1043
1995,11,16,1059
1995,11,17,1046
1995,11,18,1024
1995,11,19,1055
1995,11,20,1078
1995,11,21,1031
1995,11,22,1024
1995,11,23,1071
1995,11,24,1065
1995,11,25,1030
1995,11,26,1024
1995,11,27,1062
1995,11,28,1070
1995,11,29,1063
1995,11,30,1044
1995,12,1,1049
1995,12,2,1047
1995,12,3,1010
1995,12,4,1020
1995,12,5,1034
1995,12,6,1015
1995,12,7,997
1995,12,8,998
1995,12,9,1005
1995,12,10,1010
1995,12,11,1013
1995,12,12,1026
1995,12,13,1055
1995,12,14,1055
1995,12,15,1054
1995,12,16,1070
1995,12,17,1063
1995,12,18,1045
1995,12,19,1067
1995,12,20,1060
1995,12,21,1029
1995,12,22,1047
1995,12,23,1051
1995,12,24,1046
1995,12,25,1023
1995,12,26,1031
1995,12,27,1054
1995,12,28,1059
1995,12,29,1046
1995,12,30,1039
1995,12,31,1073
1996,1,1,1057
