year,month,day,tide
1989,11,10,1677
1989,11,11,1635
1989,11,12,1520
1989,11,13,1596
1989,11,14,1714
1989,11,15,1652
1989,11,16,1558
1989,11,17,1515
1989,11,18,1590
1989,11,19,1732
1989,11,20,1694
1989,11,21,1642
1989,11,22,1644
1989,11,23,1682
1989,11,24,1647
1989,11,25,1672
1989,11,26,1608
1989,11,27,1439
1989,11,28,1472
1989,11,29,1548
1989,11,30,1533
1989,12,1,1445
1989,12,2,1353
1989,12,3,1313
1989,12,4,1262
1989,12,5,1257
1989,12,6,1233
1989,12,7,1205
1989,12,8,1379
1989,12,9,1497
1989,12,10,1392
1989,12,11,1356
1989,12,12,1405
1989,12,13,1428
1989,12,14,1459
1989,12,15,1453
1989,12,16,1355
1989,12,17,1376
1989,12,18,1464
1989,12,19,1531
1989,12,20,1528
1989,12,21,1494
1989,12,22,1511
1989,12,23,1459
1989,12,24,1476
1989,12,25,1453
1989,12,26,1407
1989,12,27,1492
1989,12,28,1442
1989,12,29,1372
1989,12,30,1473
1989,12,31,1537
1990,1,1,1453
1990,1,2,1442
1990,1,3,1506
1990,1,4,1454
1990,1,5,1364
1990,1,6,1407
1990,1,7,1500
1990,1,8,1406
1990,1,9,1282
1990,1,10,1315
1990,1,11,1397
1990,1,12,1379
1990,1,13,1492
1990,1,14,1469
1990,1,15,1310
1990,1,16,1400
1990,1,17,1420
1990,1,18,1300
1990,1,19,1394
1990,1,20,1547
1990,1,21,1474
1990,1,22,1379
1990,1,23,1481
1990,1,24,1518
1990,1,25,1446
1990,1,26,1464
1990,1,27,1516
1990,1,28,1446
1990,1,29,1369
1990,1,30,1392
1990,1,31,1403
1990,2,1,1491
1990,2,2,1429
1990,2,3,1277
1990,2,4,1328
1990,2,5,1334
1990,2,6,1329
1990,2,7,1294
1990,2,8,1266
1990,2,9,1332
1990,2,10,1257
1990,2,11,1166
1990,2,12,1228
1990,2,13,1231
1990,2,14,1179
1990,2,15,1174
1990,2,16,1267
1990,2,17,1337
1990,2,18,1175
1990,2,19,1155
1990,2,20,1302
1990,2,21,1250
1990,2,22,1150
1990,2,23,1218
1990,2,24,1380
1990,2,25,1443
1990,2,26,1516
1990,2,27,1522
1990,2,28,1402
1990,3,1,1302
1990,3,2,1291
1990,3,3,1273
1990,3,4,1234
1990,3,5,1241
1990,3,6,1245
1990,3,7,1263
1990,3,8,1315
1990,3,9,1263
1990,3,10,1179
1990,3,11,1133
1990,3,12,1273
1990,3,13,1384
1990,3,14,1229
1990,3,15,1243
1990,3,16,1370
1990,3,17,1308
1990,3,18,1360
1990,3,19,1404
1990,3,20,1249
1990,3,21,1189
1990,3,22,1191
1990,3,23,1192
1990,3,24,1185
1990,3,25,1269
1990,3,26,1462
1990,3,27,1396
1990,3,28,1288
1990,3,29,1311
1990,3,30,1360
1990,3,31,1326
1990,4,1,1298
1990,4,2,1300
1990,4,3,1264
1990,4,4,1386
1990,4,5,1490
1990,4,6,1366
1990,4,7,1257
1990,4,8,1323
1990,4,9,1397
1990,4,10,1361
1990,4,11,1305
1990,4,12,1249
1990,4,13,1310
1990,4,14,1350
1990,4,15,1340
1990,4,16,1467
1990,4,17,1599
1990,4,18,1530
1990,4,19,1410
1990,4,20,1353
1990,4,21,1345
1990,4,22,1330
1990,4,23,1445
1990,4,24,1522
1990,4,25,1417
1990,4,26,1377
1990,4,27,1364
1990,4,28,1320
1990,4,29,1288
1990,4,30,1303
1990,5,1,1289
1990,5,2,1255
1990,5,3,1263
1990,5,4,1314
1990,5,5,1346
1990,5,6,1268
1990,5,7,1223
1990,5,8,1234
1990,5,9,1266
1990,5,10,1263
1990,5,11,1279
1990,5,12,1281
1990,5,13,1249
1990,5,14,1257
1990,5,15,1411
1990,5,16,1405
1990,5,17,1302
1990,5,18,1425
1990,5,19,1393
1990,5,20,1268
1990,5,21,1286
1990,5,22,1350
1990,5,23,1372
1990,5,24,1471
1990,5,25,1564
1990,5,26,1500
1990,5,27,1424
1990,5,28,1443
1990,5,29,1423
1990,5,30,1371
1990,5,31,1348
1990,6,1,1398
1990,6,2,1518
1990,6,3,1465
1990,6,4,1352
1990,6,5,1323
1990,6,6,1345
1990,6,7,1333
1990,6,8,1262
1990,6,9,1273
1990,6,10,1323
1990,6,11,1301
1990,6,12,1322
1990,6,13,1338
1990,6,14,1338
1990,6,15,1412
1990,6,16,1571
1990,6,17,1628
1990,6,18,1517
1990,6,19,1433
1990,6,20,1397
1990,6,21,1417
1990,6,22,1497
1990,6,23,1504
1990,6,24,1356
1990,6,25,1304
1990,6,26,1339
1990,6,27,1358
1990,6,28,1387
1990,6,29,1299
1990,6,30,1227
1990,7,1,1265
1990,7,2,1256
1990,7,3,1251
1990,7,4,1254
1990,7,5,1272
1990,7,6,1291
1990,7,7,1287
1990,7,8,1306
1990,7,9,1351
1990,7,10,1350
1990,7,11,1293
1990,7,12,1275
1990,7,13,1271
1990,7,14,1232
1990,7,15,1210
1990,7,16,1217
1990,7,17,1228
1990,7,18,1249
1990,7,19,1287
1990,7,20,1375
1990,7,21,1463
1990,7,22,1478
1990,7,23,1445
1990,7,24,1436
1990,7,25,1447
1990,7,26,1459
1990,7,27,1468
1990,7,28,1522
1990,7,29,1771
1990,7,30,1845
1990,7,31,1543
1990,8,1,1410
1990,8,2,1395
1990,8,3,1356
1990,8,4,1307
1990,8,5,1267
1990,8,6,1263
1990,8,7,1276
1990,8,8,1287
1990,8,9,1293
1990,8,10,1292
1990,8,11,1298
1990,8,12,1314
1990,8,13,1353
1990,8,14,1372
1990,8,15,1377
1990,8,16,1456
1990,8,17,1605
1990,8,18,1721
1990,8,19,1716
1990,8,20,1519
1990,8,21,1326
1990,8,22,1304
1990,8,23,1370
1990,8,24,1408
1990,8,25,1454
1990,8,26,1611
1990,8,27,1838
1990,8,28,1807
1990,8,29,1605
1990,8,30,1479
1990,8,31,1371
1990,9,1,1336
1990,9,2,1457
1990,9,3,1513
1990,9,4,1463
1990,9,5,1433
1990,9,6,1467
1990,9,7,1580
1990,9,8,1630
1990,9,9,1435
1990,9,10,1291
1990,9,11,1284
1990,9,12,1333
1990,9,13,1348
1990,9,14,1396
1990,9,15,1594
1990,9,16,1622
1990,9,17,1548
1990,9,18,1622
1990,9,19,1603
1990,9,20,1497
1990,9,21,1500
1990,9,22,1512
1990,9,23,1460
1990,9,24,1397
1990,9,25,1446
1990,9,26,1547
1990,9,27,1537
1990,9,28,1545
1990,9,29,1574
1990,9,30,1545
1990,10,1,1612
1990,10,2,1710
1990,10,3,1600
1990,10,4,1559
1990,10,5,1576
1990,10,6,1595
1990,10,7,1652
1990,10,8,1720
1990,10,9,1850
1990,10,10,1848
1990,10,11,1725
1990,10,12,1667
1990,10,13,1656
1990,10,14,1666
1990,10,15,1704
1990,10,16,1695
1990,10,17,1678
1990,10,18,1687
1990,10,19,1637
1990,10,20,1550
1990,10,21,1495
1990,10,22,1461
1990,10,23,1438
1990,10,24,1374
1990,10,25,1406
1990,10,26,1533
1990,10,27,1521
1990,10,28,1434
1990,10,29,1406
1990,10,30,1446
1990,10,31,1438
1990,11,1,1396
1990,11,2,1374
1990,11,3,1399
1990,11,4,1520
1990,11,5,1552
1990,11,6,1551
1990,11,7,1585
1990,11,8,1498
1990,11,9,1416
1990,11,10,1664
1990,11,11,1662
1990,11,12,1551
1990,11,13,1560
1990,11,14,1608
1990,11,15,1654
1990,11,16,1640
1990,11,17,1524
1990,11,18,1427
1990,11,19,1348
1990,11,20,1363
1990,11,21,1633
1990,11,22,1650
1990,11,23,1553
1990,11,24,1496
1990,11,25,1463
1990,11,26,1504
1990,11,27,1520
1990,11,28,1539
1990,11,29,1525
1990,11,30,1476
1990,12,1,1474
1990,12,2,1522
1990,12,3,1479
1990,12,4,1395
1990,12,5,1418
1990,12,6,1407
1990,12,7,1341
1990,12,8,1271
1990,12,9,1234
1990,12,10,1226
1990,12,11,1392
1990,12,12,1506
1990,12,13,1311
1990,12,14,1258
1990,12,15,1393
1990,12,16,1404
1990,12,17,1328
1990,12,18,1356
1990,12,19,1362
1990,12,20,1252
1990,12,21,1244
1990,12,22,1351
1990,12,23,1473
1990,12,24,1372
1990,12,25,1207
1990,12,26,1300
1990,12,27,1416
1990,12,28,1277
1990,12,29,1307
1990,12,30,1338
1990,12,31,1228
1991,1,1,1180
1991,1,2,1287
1991,1,3,1309
1991,1,4,1262
1991,1,5,1307
1991,1,6,1343
1991,1,7,1280
1991,1,8,1362
1991,1,9,1417
1991,1,10,1275
1991,1,11,1192
1991,1,12,1307
1991,1,13,1377
1991,1,14,1317
1991,1,15,1293
1991,1,16,1233
1991,1,17,1264
1991,1,18,1403
1991,1,19,1366
1991,1,20,1259
1991,1,21,1183
1991,1,22,1291
1991,1,23,1400
1991,1,24,1301
1991,1,25,1308
1991,1,26,1355
1991,1,27,1399
1991,1,28,1428
1991,1,29,1461
1991,1,30,1506
1991,1,31,1480
1991,2,1,1437
1991,2,2,1418
1991,2,3,1339
1991,2,4,1332
1991,2,5,1346
1991,2,6,1209
1991,2,7,1189
1991,2,8,1278
1991,2,9,1190
1991,2,10,1115
1991,2,11,1245
1991,2,12,1346
1991,2,13,1291
1991,2,14,1219
1991,2,15,1287
1991,2,16,1417
1991,2,17,1465
1991,2,18,1434
1991,2,19,1417
1991,2,20,1409
1991,2,21,1347
1991,2,22,1297
1991,2,23,1368
1991,2,24,1452
1991,2,25,1455
1991,2,26,1396
1991,2,27,1257
1991,2,28,1194
1991,3,1,1298
1991,3,2,1371
1991,3,3,1367
1991,3,4,1294
1991,3,5,1232
1991,3,6,1238
1991,3,7,1213
1991,3,8,1157
1991,3,9,1209
1991,3,10,1255
1991,3,11,1196
1991,3,12,1357
1991,3,13,1409
1991,3,14,1515
1991,3,15,1502
1991,3,16,1427
1991,3,17,1475
1991,3,18,1391
1991,3,19,1295
1991,3,20,1271
1991,3,21,1285
1991,3,22,1319
1991,3,23,1410
1991,3,24,1365
1991,3,25,1258
1991,3,26,1277
1991,3,27,1314
1991,3,28,1480
1991,3,29,1542
1991,3,30,1493
1991,3,31,1584
1991,4,1,1661
1991,4,2,1609
1991,4,3,1500
1991,4,4,1398
1991,4,5,1338
1991,4,6,1285
1991,4,7,1292
1991,4,8,1340
1991,4,9,1319
1991,4,10,1250
1991,4,11,1212
1991,4,12,1206
1991,4,13,1222
1991,4,14,1328
1991,4,15,1334
1991,4,16,1292
1991,4,17,1277
1991,4,18,1276
1991,4,19,1387
1991,4,20,1425
1991,4,21,1425
1991,4,22,1389
1991,4,23,1308
1991,4,24,1299
1991,4,25,1305
1991,4,26,1314
1991,4,27,1328
1991,4,28,1259
1991,4,29,1245
1991,4,30,1321
1991,5,1,1360
1991,5,2,1511
1991,5,3,1505
1991,5,4,1421
1991,5,5,1351
1991,5,6,1289
1991,5,7,1288
1991,5,8,1310
1991,5,9,1318
1991,5,10,1327
1991,5,11,1319
1991,5,12,1308
1991,5,13,1363
1991,5,14,1371
1991,5,15,1336
1991,5,16,1351
1991,5,17,1375
1991,5,18,1357
1991,5,19,1325
1991,5,20,1312
1991,5,21,1300
1991,5,22,1267
1991,5,23,1261
1991,5,24,1245
1991,5,25,1224
1991,5,26,1225
1991,5,27,1287
1991,5,28,1376
1991,5,29,1398
1991,5,30,1399
1991,5,31,1355
1991,6,1,1319
1991,6,2,1282
1991,6,3,1268
1991,6,4,1293
1991,6,5,1298
1991,6,6,1276
1991,6,7,1308
1991,6,8,1331
1991,6,9,1327
1991,6,10,1351
1991,6,11,1341
1991,6,12,1329
1991,6,13,1333
1991,6,14,1349
1991,6,15,1367
1991,6,16,1370
1991,6,17,1382
1991,6,18,1385
1991,6,19,1352
1991,6,20,1325
1991,6,21,1315
1991,6,22,1364
1991,6,23,1476
1991,6,24,1455
1991,6,25,1308
1991,6,26,1270
1991,6,27,1278
1991,6,28,1292
1991,6,29,1286
1991,6,30,1274
1991,7,1,1284
1991,7,2,1292
1991,7,3,1269
1991,7,4,1238
1991,7,5,1221
1991,7,6,1243
1991,7,7,1249
1991,7,8,1259
1991,7,9,1245
1991,7,10,1248
1991,7,11,1379
1991,7,12,1451
1991,7,13,1401
1991,7,14,1327
1991,7,15,1287
1991,7,16,1283
1991,7,17,1352
1991,7,18,1440
1991,7,19,1468
1991,7,20,1386
1991,7,21,1338
1991,7,22,1363
1991,7,23,1614
1991,7,24,1480
1991,7,25,1317
1991,7,26,1341
1991,7,27,1358
1991,7,28,1297
1991,7,29,1250
1991,7,30,1250
1991,7,31,1255
1991,8,1,1255
1991,8,2,1264
1991,8,3,1273
1991,8,4,1299
1991,8,5,1297
1991,8,6,1287
1991,8,7,1287
1991,8,8,1294
1991,8,9,1331
1991,8,10,1381
1991,8,11,1402
1991,8,12,1411
1991,8,13,1439
1991,8,14,1715
1991,8,15,1847
1991,8,16,1647
1991,8,17,1578
1991,8,18,1540
1991,8,19,1503
1991,8,20,1490
1991,8,21,1500
1991,8,22,1517
1991,8,23,1528
1991,8,24,1509
1991,8,25,1474
1991,8,26,1502
1991,8,27,1640
1991,8,28,1672
1991,8,29,1606
1991,8,30,1542
1991,8,31,1450
1991,9,1,1414
1991,9,2,1453
1991,9,3,1503
1991,9,4,1574
1991,9,5,1626
1991,9,6,1530
1991,9,7,1454
1991,9,8,1442
1991,9,9,1439
1991,9,10,1441
1991,9,11,1449
1991,9,12,1478
1991,9,13,1549
1991,9,14,1650
1991,9,15,1714
1991,9,16,1710
1991,9,17,1730
1991,9,18,1709
1991,9,19,1626
1991,9,20,1569
1991,9,21,1647
1991,9,22,1691
1991,9,23,1679
1991,9,24,1734
1991,9,25,1697
1991,9,26,1561
1991,9,27,1513
1991,9,28,1669
1991,9,29,1757
1991,9,30,1729
1991,10,1,1617
1991,10,2,1446
1991,10,3,1382
1991,10,4,1386
1991,10,5,1538
1991,10,6,1599
1991,10,7,1667
1991,10,8,1722
1991,10,9,1721
1991,10,10,1704
1991,10,11,1647
1991,10,12,1573
1991,10,13,1530
1991,10,14,1562
1991,10,15,1587
1991,10,16,1482
1991,10,17,1515
1991,10,18,1607
1991,10,19,1655
1991,10,20,1740
1991,10,21,1667
1991,10,22,1652
1991,10,23,1646
1991,10,24,1568
1991,10,25,1558
1991,10,26,1612
1991,10,27,1815
1991,10,28,1993
1991,10,29,1940
1991,10,30,1669
1991,10,31,1578
1991,11,1,1562
1991,11,2,1445
1991,11,3,1428
1991,11,4,1569
1991,11,5,1613
1991,11,6,1513
1991,11,7,1400
1991,11,8,1456
1991,11,9,1534
1991,11,10,1506
1991,11,11,1583
1991,11,12,1609
1991,11,13,1558
1991,11,14,1635
1991,11,15,1691
1991,11,16,1587
1991,11,17,1490
1991,11,18,1480
1991,11,19,1461
1991,11,20,1553
1991,11,21,1514
1991,11,22,1378
1991,11,23,1367
1991,11,24,1638
1991,11,25,1718
1991,11,26,1582
1991,11,27,1449
1991,11,28,1388
1991,11,29,1347
1991,11,30,1290
1991,12,1,1348
1991,12,2,1355
1991,12,3,1306
1991,12,4,1325
1991,12,5,1264
1991,12,6,1276
1991,12,7,1345
1991,12,8,1469
1991,12,9,1600
1991,12,10,1409
1991,12,11,1357
1991,12,12,1518
1991,12,13,1444
1991,12,14,1380
1991,12,15,1352
1991,12,16,1320
1991,12,17,1313
1991,12,18,1411
1991,12,19,1466
1991,12,20,1454
1991,12,21,1447
1991,12,22,1413
1991,12,23,1356
1991,12,24,1282
1991,12,25,1279
1991,12,26,1366
1991,12,27,1286
1991,12,28,1269
1991,12,29,1351
1991,12,30,1338
1991,12,31,1259
1992,1,1,1228
1992,1,2,1276
1992,1,3,1290
1992,1,4,1404
1992,1,5,1336
1992,1,6,1233
1992,1,7,1355
1992,1,8,1330
1992,1,9,1331
1992,1,10,1412
1992,1,11,1374
1992,1,12,1230
1992,1,13,1164
1992,1,14,1317
1992,1,15,1325
1992,1,16,1238
1992,1,17,1321
1992,1,18,1442
1992,1,19,1367
1992,1,20,1275
1992,1,21,1258
1992,1,22,1260
1992,1,23,1260
1992,1,24,1259
1992,1,25,1224
1992,1,26,1208
1992,1,27,1198
1992,1,28,1181
1992,1,29,1117
1992,1,30,1086
1992,1,31,1256
1992,2,1,1449
1992,2,2,1349
1992,2,3,1166
1992,2,4,1211
1992,2,5,1323
1992,2,6,1320
1992,2,7,1313
1992,2,8,1371
1992,2,9,1377
1992,2,10,1378
1992,2,11,1352
1992,2,12,1258
1992,2,13,1269
1992,2,14,1263
1992,2,15,1188
1992,2,16,1305
1992,2,17,1334
1992,2,18,1290
1992,2,19,1350
1992,2,20,1390
1992,2,21,1365
1992,2,22,1282
1992,2,23,1158
1992,2,24,1178
1992,2,25,1185
1992,2,26,1069
1992,2,27,1063
1992,2,28,1058
1992,2,29,1060
1992,3,1,1084
1992,3,2,1122
1992,3,3,1255
1992,3,4,1278
1992,3,5,1218
1992,3,6,1320
1992,3,7,1380
1992,3,8,1323
1992,3,9,1270
1992,3,10,1263
1992,3,11,1243
1992,3,12,1175
1992,3,13,1170
1992,3,14,1153
1992,3,15,1122
1992,3,16,1165
1992,3,17,1282
1992,3,18,1319
1992,3,19,1343
1992,3,20,1283
1992,3,21,1326
1992,3,22,1395
1992,3,23,1284
1992,3,24,1308
1992,3,25,1310
1992,3,26,1253
1992,3,27,1295
1992,3,28,1263
1992,3,29,1299
1992,3,30,1368
1992,3,31,1282
1992,4,1,1238
1992,4,2,1344
1992,4,3,1337
1992,4,4,1277
1992,4,5,1306
1992,4,6,1298
1992,4,7,1272
1992,4,8,1292
1992,4,9,1255
1992,4,10,1220
1992,4,11,1320
1992,4,12,1422
1992,4,13,1368
1992,4,14,1325
1992,4,15,1290
1992,4,16,1339
1992,4,17,1336
1992,4,18,1266
1992,4,19,1257
1992,4,20,1290
1992,4,21,1231
1992,4,22,1236
1992,4,23,1294
1992,4,24,1186
1992,4,25,1189
1992,4,26,1213
1992,4,27,1176
1992,4,28,1180
1992,4,29,1136
1992,4,30,1135
1992,5,1,1222
1992,5,2,1286
1992,5,7,1319
1992,5,8,1305
1992,5,9,1397
1992,5,10,1599
1992,5,11,1569
1992,5,12,1438
1992,5,13,1342
1992,5,14,1345
1992,5,15,1313
1992,5,16,1289
1992,5,17,1275
1992,5,18,1314
1992,5,19,1340
1992,5,20,1294
1992,5,21,1299
1992,5,22,1317
1992,5,23,1274
1992,5,24,1242
1992,5,25,1264
1992,5,26,1310
1992,5,27,1350
1992,5,28,1349
1992,5,29,1332
1992,5,30,1327
1992,5,31,1396
1992,6,1,1446
1992,6,2,1407
1992,6,3,1336
1992,6,4,1274
1992,6,5,1267
1992,6,6,1251
1992,6,7,1239
1992,6,8,1336
1992,6,9,1272
1992,6,10,1161
1992,6,11,1189
1992,6,12,1211
1992,6,13,1213
1992,6,14,1159
1992,6,15,1149
1992,6,16,1202
1992,6,17,1216
1992,6,18,1234
1992,6,19,1306
1992,6,20,1333
1992,6,21,1328
1992,6,22,1281
1992,6,23,1253
1992,6,24,1332
1992,6,25,1421
1992,6,26,1511
1992,6,27,1661
1992,6,28,1672
1992,6,29,1503
1992,6,30,1406
1992,7,1,1360
1992,7,2,1326
1992,7,3,1310
1992,7,4,1266
1992,7,5,1204
1992,7,6,1138
1992,7,7,1132
1992,7,8,1188
1992,7,9,1193
1992,7,10,1171
1992,7,11,1235
1992,7,12,1343
1992,7,13,1272
1992,7,14,1237
1992,7,15,1267
1992,7,16,1288
1992,7,17,1284
1992,7,18,1204
1992,7,19,1176
1992,7,20,1223
1992,7,21,1470
1992,7,22,1422
1992,7,23,1223
1992,7,24,1213
1992,7,25,1221
1992,7,26,1214
1992,7,27,1205
1992,7,28,1179
1992,7,29,1177
1992,7,30,1168
1992,7,31,1200
1992,8,1,1236
1992,8,2,1246
1992,8,3,1239
1992,8,4,1221
1992,8,5,1216
1992,8,6,1208
1992,8,7,1197
1992,8,8,1210
1992,8,9,1226
1992,8,10,1247
1992,8,11,1255
1992,8,12,1251
1992,8,13,1267
1992,8,14,1287
1992,8,15,1347
1992,8,16,1481
1992,8,17,1549
1992,8,18,1486
1992,8,19,1441
1992,8,20,1468
1992,8,21,1449
1992,8,22,1383
1992,8,23,1324
1992,8,24,1310
1992,8,25,1367
1992,8,26,1435
1992,9,2,1089
1992,9,3,1276
1992,9,4,1395
1992,9,5,1324
1992,9,6,1336
1992,9,7,1342
1992,9,8,1277
1992,9,9,1267
1992,9,10,1334
1992,9,11,1392
1992,9,12,1394
1992,9,13,1337
1992,9,14,1299
1992,9,15,1319
1992,9,16,1383
1992,9,17,1532
1992,9,18,1652
1992,9,19,1707
1992,9,20,1692
1992,9,21,1728
1992,9,22,1719
1992,9,23,1520
1992,9,24,1357
1992,9,25,1455
1992,9,26,1709
1992,9,27,1707
1992,9,28,1577
1992,9,29,1504
1992,9,30,1506
1992,10,1,1458
1992,10,2,1396
1992,10,3,1374
1992,10,4,1472
1992,10,5,1706
1992,10,6,1772
1992,10,7,1662
1992,10,8,1656
1992,10,9,1701
1992,10,10,1678
1992,10,11,1654
1992,10,12,1716
1992,10,13,1737
1992,10,14,1703
1992,10,15,1696
1992,10,16,1697
1992,10,17,1710
1992,10,18,1725
1992,10,19,1760
1992,10,20,1809
1992,10,21,1793
1992,10,22,1685
1992,10,23,1590
1992,10,24,1589
1992,10,25,1684
1992,10,26,1760
1992,10,28,1649
1992,10,29,1485
1992,10,30,1475
1992,10,31,1493
1992,11,1,1551
1992,11,2,1593
1992,11,3,1411
1992,11,4,1355
1992,11,5,1369
1992,11,6,1397
1992,11,7,1443
1992,11,8,1357
1992,11,9,1418
1992,11,10,1554
1992,11,11,1543
1992,11,12,1475
1992,11,13,1517
1992,11,14,1513
1992,11,15,1490
1992,11,16,1584
1992,11,17,1551
1992,11,18,1400
1992,11,19,1270
1992,11,20,1369
1992,11,21,1488
1992,11,22,1327
1992,11,23,1300
1992,11,24,1301
1992,11,25,1329
1992,11,26,1606
1992,11,27,1644
1992,11,28,1513
1992,11,29,1473
1992,11,30,1425
1992,12,1,1430
1992,12,2,1549
1992,12,3,1542
1992,12,4,1463
1992,12,5,1386
1992,12,6,1277
1992,12,7,1222
1992,12,8,1318
1992,12,9,1286
1992,12,10,1258
1992,12,11,1390
1992,12,12,1318
1992,12,13,1259
1992,12,14,1393
1992,12,15,1411
1992,12,16,1362
1992,12,17,1350
1992,12,18,1305
1992,12,19,1228
1992,12,20,1139
1992,12,21,1197
1992,12,22,1259
1992,12,23,1259
1992,12,24,1441
1992,12,25,1450
1992,12,26,1339
1992,12,27,1216
1992,12,28,1190
1992,12,29,1328
1992,12,30,1308
1992,12,31,1280
1993,1,1,1279
1993,1,2,1187
1993,1,3,1162
1993,1,4,1189
1993,1,5,1342
1993,1,6,1271
1993,1,7,1215
1993,1,8,1312
1993,1,9,1241
1993,1,10,1214
1993,1,11,1382
1993,1,12,1445
1993,1,13,1327
1993,1,14,1293
1993,1,15,1404
1993,1,16,1422
1993,1,17,1348
1993,1,18,1348
1993,1,19,1413
1993,1,20,1390
1993,1,21,1401
1993,1,22,1385
1993,1,23,1303
1993,1,24,1312
1993,1,25,1315
1993,1,26,1290
1993,1,27,1307
1993,1,28,1412
1993,1,29,1336
1993,1,30,1233
1993,1,31,1216
1993,2,1,1370
1993,2,2,1379
1993,2,3,1178
1993,2,4,1082
1993,2,5,1080
1993,2,6,1063
1993,2,7,1139
1993,2,8,1306
1993,2,9,1284
1993,2,10,1265
1993,2,11,1214
1993,2,12,1287
1993,2,13,1258
1993,2,14,1224
1993,2,15,1189
1993,2,16,1069
1993,2,17,1160
1993,2,18,1260
1993,2,19,1207
1993,2,20,1189
1993,2,21,1123
1993,2,22,1253
1993,2,23,1396
1993,2,24,1342
1993,2,25,1301
1993,2,26,1293
1993,2,27,1201
1993,2,28,1180
1993,3,1,1301
1993,3,2,1311
1993,3,3,1183
1993,3,4,1171
1993,3,5,1187
1993,3,6,1116
1993,3,7,1234
1993,3,8,1333
1993,3,9,1255
1993,3,10,1213
1993,3,11,1153
1993,3,12,1255
1993,3,13,1325
1993,3,14,1187
1993,3,15,1138
1993,3,16,1291
1993,3,17,1468
1993,3,18,1518
1993,3,19,1494
1993,3,20,1384
1993,3,21,1300
1993,3,22,1230
1993,3,23,1175
1993,3,24,1129
1993,3,25,1108
1993,3,26,1096
1993,3,27,1093
1993,3,28,1192
1993,3,29,1438
1993,3,30,1321
1993,3,31,1151
1993,4,1,1135
1993,4,2,1142
1993,4,3,1130
1993,4,4,1218
1993,4,5,1396
1993,4,6,1353
1993,4,7,1397
1993,4,8,1496
1993,4,9,1444
1993,4,10,1335
1993,4,11,1386
1993,4,12,1465
1993,4,13,1369
1993,4,14,1262
1993,4,15,1184
1993,4,16,1130
1993,4,17,1221
1993,4,18,1251
1993,4,19,1200
1993,4,20,1174
1993,4,21,1147
1993,4,22,1128
1993,4,27,1219
1993,4,28,1177
1993,4,29,1171
1993,4,30,1187
1993,5,1,1183
1993,5,2,1147
1993,5,3,1269
1993,5,4,1344
1993,5,5,1252
1993,5,6,1223
1993,5,7,1223
1993,5,8,1240
1993,5,9,1212
1993,5,10,1233
1993,5,11,1247
1993,5,12,1186
1993,5,13,1149
1993,5,14,1193
1993,5,15,1325
1993,5,16,1281
1993,5,17,1219
1993,5,18,1232
1993,5,19,1211
1993,5,20,1171
1993,5,21,1152
1993,5,22,1174
1993,5,23,1224
1993,5,24,1227
1993,5,25,1222
1993,5,26,1189
1993,5,27,1187
1993,5,28,1179
1993,5,29,1190
1993,5,30,1190
1993,5,31,1168
1993,6,1,1108
1993,6,2,1102
1993,6,3,1165
1993,6,4,1165
1993,6,5,1145
1993,6,6,1212
1993,6,7,1222
1993,6,8,1183
1993,6,9,1172
1993,6,10,1188
1993,6,11,1183
1993,6,12,1156
1993,6,13,1118
1993,6,14,1113
1993,6,15,1094
1993,6,16,1114
1993,6,17,1139
1993,6,18,1140
1993,6,19,1143
1993,6,20,1141
1993,6,21,1161
1993,6,22,1170
1993,6,23,1171
1993,6,24,1203
1993,6,25,1203
1993,6,26,1468
1993,6,27,1675
1993,6,28,1244
1993,6,29,1152
1993,6,30,1134
1993,7,1,1138
1993,7,2,1164
1993,7,3,1198
1993,7,4,1203
1993,7,5,1203
1993,7,6,1226
1993,7,7,1225
1993,7,8,1217
1993,7,9,1247
1993,7,10,1298
1993,7,11,1315
1993,7,12,1314
1993,7,13,1274
1993,7,14,1232
1993,7,15,1230
1993,7,16,1214
1993,7,17,1176
1993,7,18,1172
1993,7,19,1199
1993,7,20,1238
1993,7,21,1288
1993,7,22,1320
1993,7,23,1308
1993,7,24,1271
1993,7,25,1271
1993,7,26,1286
1993,7,27,1287
1993,7,28,1272
1993,7,29,1280
1993,7,30,1308
1993,7,31,1347
1993,8,1,1323
1993,8,2,1233
1993,8,3,1212
1993,8,4,1221
1993,8,5,1230
1993,8,6,1225
1993,8,7,1240
1993,8,8,1288
1993,8,9,1331
1993,8,10,1340
1993,8,11,1353
1993,8,12,1330
1993,8,13,1301
1993,8,14,1315
1993,8,15,1316
1993,8,16,1280
1993,8,17,1276
1993,8,18,1375
1993,8,19,1690
1993,8,20,1710
1993,8,21,1430
1993,8,22,1331
1993,8,23,1326
1993,8,24,1316
1993,8,25,1312
1993,8,26,1304
1993,8,27,1316
1993,8,28,1367
1993,8,29,1394
1993,8,30,1417
1993,8,31,1436
1993,9,1,1445
1993,9,2,1432
1993,9,3,1402
1993,9,4,1411
1993,9,5,1424
1993,9,6,1466
1993,9,7,1501
1993,9,8,1486
1993,9,9,1445
1993,9,10,1446
1993,9,11,1450
1993,9,12,1451
1993,9,13,1494
1993,9,14,1418
1993,9,15,1374
1993,9,16,1624
1993,9,17,1631
1993,9,18,1398
1993,9,19,1372
1993,9,20,1394
1993,9,21,1397
1993,9,22,1370
1993,9,23,1439
