year,month,day,tide
2008,6,7,772
2008,6,8,764
2008,6,9,757
2008,6,10,761
2008,6,11,779
2008,6,12,772
2008,6,13,770
2008,6,17,732
2008,6,18,747
2008,6,19,747
2008,6,20,735
2008,6,21,742
2008,6,22,760
2008,6,23,751
2008,6,24,743
2008,6,25,760
2008,6,26,760
2008,6,27,745
2008,6,28,739
2008,6,29,736
2008,6,30,737
2008,7,1,731
2008,7,2,711
2008,7,3,716
2008,7,4,728
2008,7,5,736
2008,7,6,744
2008,7,7,753
2008,7,8,738
2008,7,9,726
2008,7,10,732
2008,7,11,733
2008,7,12,744
2008,7,13,726
2008,7,14,714
2008,7,15,708
2008,7,16,700
2008,7,17,713
2008,7,18,731
2008,7,19,716
2008,7,20,699
2008,7,21,735
2008,7,22,761
2008,7,23,770
2008,7,24,767
2008,7,25,757
2008,7,26,751
2008,7,27,731
2008,7,28,731
2008,7,29,745
2008,7,30,755
2008,7,31,751
2008,8,1,750
2008,8,2,773
2008,8,3,782
2008,8,4,790
2008,8,5,795
2008,8,6,775
2008,8,7,755
2008,8,8,758
2008,8,9,752
2008,8,10,737
2008,8,11,730
2008,8,12,729
2008,8,13,715
2008,8,14,716
2008,8,15,741
2008,8,16,750
2008,8,17,741
2008,8,18,729
2008,8,19,741
2008,8,20,758
2008,8,21,767
2008,8,22,762
2008,8,23,753
2008,8,24,736
2008,8,25,733
2008,8,26,737
2008,8,27,749
2008,8,28,756
2008,8,29,748
2008,8,30,756
2008,8,31,763
2008,9,1,774
2008,9,2,761
2008,9,3,767
2008,9,4,766
2008,9,5,754
2008,9,6,732
2008,9,7,732
2008,9,8,733
2008,9,9,725
2008,9,10,733
2008,9,11,738
2008,9,12,746
2008,9,13,761
2008,9,14,770
2008,9,15,761
2008,9,16,778
2008,9,17,797
2008,9,18,788
2008,9,19,776
2008,9,20,767
2008,9,21,755
2008,9,22,767
2008,9,23,782
2008,9,24,771
2008,9,25,759
2008,9,26,770
2008,9,27,769
2008,9,28,774
2008,9,29,752
2008,9,30,739
2008,10,1,757
2008,10,2,750
2008,10,3,726
2008,10,4,746
2008,10,5,747
2008,10,6,742
2008,10,7,748
2008,10,8,750
2008,10,9,756
2008,10,10,762
2008,10,11,768
2008,10,12,778
2008,10,13,793
2008,10,14,795
2008,10,15,791
2008,10,16,780
2008,10,17,756
2008,10,18,752
2008,10,19,741
2008,10,20,744
2008,10,21,759
2008,10,22,767
2008,10,23,784
2008,10,24,758
2008,10,25,760
2008,10,26,764
2008,10,27,758
2008,10,28,745
2008,10,29,745
2008,10,30,741
2008,10,31,746
2008,11,1,745
2008,11,2,728
2008,11,3,736
2008,11,4,751
2008,11,5,745
2008,11,6,761
2008,11,7,793
2008,11,8,792
2008,11,9,766
2008,11,10,791
2008,11,11,817
2008,11,12,806
2008,11,13,785
2008,11,14,776
2008,11,15,775
2008,11,16,772
2008,11,17,768
2008,11,18,781
2008,11,19,775
2008,11,20,771
2008,11,21,787
2008,11,22,797
2008,11,23,787
2008,11,24,778
2008,11,25,788
2008,11,26,757
2008,11,27,750
2008,11,28,770
2008,11,29,767
2008,11,30,751
2008,12,1,756
2008,12,2,793
2008,12,3,811
2008,12,4,818
2008,12,5,829
2008,12,6,816
2008,12,7,809
2008,12,8,822
2008,12,9,832
2008,12,10,850
2008,12,11,826
2008,12,12,787
2008,12,13,784
2008,12,14,804
2008,12,15,827
2008,12,16,841
2008,12,17,839
2008,12,18,830
2008,12,19,858
2008,12,20,847
2008,12,21,827
2008,12,22,827
2008,12,23,823
2008,12,24,809
2008,12,25,803
2008,12,26,813
2008,12,27,809
2008,12,28,815
2008,12,29,810
2008,12,30,809
2008,12,31,823
2009,1,1,818
2009,1,2,813
2009,1,3,815
2009,1,4,843
2009,1,5,875
2009,1,6,854
2009,1,7,833
2009,1,8,839
2009,1,9,836
2009,1,10,834
2009,1,11,834
2009,1,12,832
2009,1,13,835
2009,1,14,834
2009,1,15,848
2009,1,16,839
2009,1,17,833
2009,1,18,814
2009,1,19,802
2009,1,20,805
2009,1,21,801
2009,1,22,783
2009,1,23,780
2009,1,24,826
2009,1,25,833
2009,1,26,810
2009,1,27,833
2009,1,28,861
2009,1,29,860
2009,1,30,849
2009,1,31,852
2009,2,1,868
2009,2,2,851
2009,2,3,852
2009,2,4,879
2009,2,5,875
2009,2,6,881
2009,2,7,875
2009,2,8,856
2009,2,9,850
2009,2,10,866
2009,2,11,873
2009,2,12,859
2009,2,13,848
2009,2,14,845
2009,2,15,846
2009,2,16,873
2009,2,17,874
2009,2,18,868
2009,2,19,872
2009,2,20,843
2009,2,21,847
2009,2,22,883
2009,2,23,890
2009,2,24,880
2009,2,25,891
2009,2,26,903
2009,2,27,891
2009,2,28,864
2009,3,1,836
2009,3,2,831
2009,3,3,841
2009,3,4,840
2009,3,5,867
2009,3,6,855
2009,3,7,838
2009,3,8,832
2009,3,9,835
2009,3,10,844
2009,3,11,854
2009,3,12,881
2009,3,13,867
2009,3,14,866
2009,4,1,815
2009,4,2,822
2009,4,3,830
2009,4,4,829
2009,4,5,856
2009,4,6,858
2009,4,7,838
2009,4,8,830
2009,4,9,832
2009,4,10,829
2009,4,11,814
2009,4,12,815
2009,4,13,810
2009,4,16,791
2009,4,17,787
2009,4,18,785
2009,4,19,806
2009,4,20,803
2009,4,21,803
2009,4,22,830
2009,4,23,850
2009,4,24,825
2009,4,25,800
2009,4,26,796
2009,4,27,779
2009,4,28,778
2009,4,29,777
2009,4,30,785
2009,5,1,798
2009,5,2,813
2009,5,3,820
2009,5,4,808
2009,5,5,810
2009,5,6,802
2009,5,7,799
2009,5,8,776
2009,5,9,770
2009,5,10,776
2009,5,11,777
2009,5,12,784
2009,5,13,779
2009,5,14,775
2009,5,15,771
2009,5,16,786
2009,5,17,788
2009,5,18,787
2009,5,19,784
2009,5,20,812
2009,5,21,811
2009,5,22,796
2009,5,23,783
2009,5,24,773
2009,5,25,762
2009,5,26,757
2009,5,27,768
2009,5,28,784
2009,5,29,783
2009,5,30,778
2009,5,31,789
2009,6,1,804
2009,6,2,795
2009,6,3,776
2009,6,4,752
2009,6,5,745
2009,6,6,751
2009,6,7,741
2009,6,8,724
2009,6,9,720
2009,6,10,722
2009,6,11,741
2009,6,12,744
2009,6,13,753
2009,6,14,767
2009,6,15,767
2009,6,16,767
2009,6,17,759
2009,6,18,755
2009,6,19,739
2009,6,20,745
2009,6,21,735
2009,6,22,710
2009,6,23,700
2009,6,24,725
2009,6,25,734
2009,6,26,731
2009,6,27,752
2009,6,28,752
2009,6,29,726
2009,6,30,731
2009,7,1,729
2009,7,2,703
2009,7,3,704
2009,7,4,719
2009,7,5,706
2009,7,20,717
2009,7,21,713
2009,7,22,701
2009,7,23,719
2009,7,24,744
2009,7,25,742
2009,7,26,741
2009,7,27,743
2009,7,28,740
2009,7,29,739
2009,7,30,716
2009,7,31,731
2009,8,5,724
2009,8,6,724
2009,8,7,719
2009,8,8,711
2009,8,9,739
2009,8,10,733
2009,8,11,716
2009,8,12,708
2009,8,13,692
2009,8,14,679
2009,8,15,676
2009,8,16,680
2009,8,17,692
2009,8,18,695
2009,8,19,704
2009,8,20,710
2009,8,21,724
2009,8,22,729
2009,8,23,724
2009,8,24,724
2009,8,25,725
2009,8,26,719
2009,8,27,718
2009,8,28,711
2009,8,29,705
2009,8,30,728
2009,8,31,715
2009,9,1,703
2009,9,2,724
2009,9,3,739
2009,9,4,747
2009,9,5,738
2009,9,6,738
2009,9,7,755
2009,9,8,751
2009,9,9,725
2009,9,10,708
2009,9,11,712
2009,9,12,714
2009,9,13,692
2009,9,14,688
2009,9,15,700
2009,9,16,716
2009,9,17,718
2009,9,18,741
2009,9,19,743
2009,9,20,726
2009,9,21,735
2009,9,22,735
2009,9,23,701
2009,9,24,717
2009,9,25,718
2009,9,26,715
2009,9,27,735
2009,9,28,744
2009,9,29,765
2009,9,30,754
2009,10,1,731
2009,10,2,738
2009,10,3,752
2009,10,4,742
2009,10,5,752
2009,10,6,740
2009,10,7,714
2009,10,8,716
2009,10,9,705
2009,10,10,699
2009,10,11,708
2009,10,12,717
2009,10,13,742
2009,10,14,755
2009,10,15,761
2009,10,16,743
2009,10,17,743
2009,10,18,728
2009,10,19,714
2009,10,20,713
2009,10,21,712
2009,10,22,698
2009,10,23,710
2009,10,24,726
2009,10,25,736
2009,10,26,738
2009,10,27,728
2009,10,28,718
2009,10,29,717
2009,10,30,728
2009,10,31,723
2009,11,1,725
2009,11,2,709
2009,11,3,697
2009,11,4,699
2009,11,5,719
2009,11,6,721
2009,11,7,715
2009,11,8,709
2009,11,9,715
2009,11,10,728
2009,11,11,738
2009,11,12,731
2009,11,13,718
2009,11,14,729
2009,11,15,723
2009,11,16,706
2009,11,17,703
2009,11,18,687
2009,11,19,693
2009,11,20,705
2009,11,21,734
2009,11,22,743
2009,11,23,758
2009,11,24,786
2009,11,25,782
2009,11,26,776
2009,11,27,782
2009,11,28,784
2009,11,29,783
2009,11,30,778
2009,12,1,786
2009,12,2,793
2009,12,3,762
2009,12,4,744
2009,12,5,749
2009,12,6,754
2009,12,7,755
2009,12,8,772
2009,12,9,739
2009,12,10,721
2009,12,11,718
2009,12,12,712
2009,12,13,703
2009,12,14,675
2009,12,15,661
2009,12,16,665
2009,12,17,649
2009,12,18,640
2009,12,19,650
2009,12,20,653
2009,12,21,649
2009,12,22,650
2009,12,23,653
2009,12,24,681
2009,12,25,681
2009,12,26,671
2009,12,27,686
2009,12,28,686
2009,12,29,654
2009,12,30,658
2009,12,31,665
2010,1,1,674
2010,1,2,692
2010,1,3,680
2010,1,4,691
2010,1,5,701
2010,1,6,706
2010,1,7,713
2010,1,8,701
2010,1,9,692
2010,1,10,679
2010,1,11,693
2010,1,12,680
2010,1,13,645
2010,1,14,667
2010,1,15,659
2010,1,16,651
2010,1,17,671
2010,1,18,668
2010,1,19,651
2010,1,20,663
2010,1,21,672
2010,1,22,669
2010,1,23,677
2010,1,24,667
2010,1,25,648
2010,1,26,651
2010,1,27,660
2010,1,28,664
2010,1,29,667
2010,1,30,661
2010,1,31,653
2010,2,1,708
2010,2,2,730
2010,2,3,695
2010,2,4,660
2010,2,5,648
2010,2,6,655
2010,2,7,650
2010,2,8,632
2010,2,9,610
2010,2,10,623
2010,2,11,619
2010,2,12,608
2010,2,13,594
2010,2,14,595
2010,2,15,614
2010,2,16,614
2010,2,17,624
2010,2,18,629
2010,2,19,636
2010,2,20,663
2010,2,21,672
2010,2,22,658
2010,2,23,665
2010,2,24,656
2010,2,25,669
2010,2,26,698
2010,2,27,702
2010,2,28,696
2010,3,1,716
2010,3,2,718
2010,3,3,706
2010,3,4,692
2010,3,5,684
2010,3,6,677
2010,3,7,689
2010,3,8,695
2010,3,9,697
2010,3,10,689
2010,3,11,697
2010,3,12,708
2010,3,13,735
2010,3,14,735
2010,3,15,728
2010,3,16,754
2010,3,17,755
2010,3,18,751
2010,3,19,758
2010,3,20,750
2010,3,21,736
2010,3,22,726
2010,3,23,701
2010,3,24,695
2010,3,25,695
2010,3,26,718
2010,3,27,735
2010,3,28,748
2010,3,29,779
2010,3,30,786
2010,3,31,764
2010,4,1,757
2010,4,2,754
2010,4,3,737
2010,4,4,746
2010,4,5,746
2010,4,6,745
2010,4,7,741
2010,4,8,737
2010,4,9,748
2010,4,10,767
2010,4,11,776
2010,4,12,778
2010,4,13,760
2010,4,14,747
2010,4,15,762
2010,4,16,758
2010,4,17,733
2010,4,18,727
2010,4,19,725
2010,4,20,745
2010,4,21,753
2010,4,22,734
2010,4,23,739
2010,4,24,758
2010,4,25,757
2010,4,26,746
2010,4,27,738
2010,4,28,745
2010,4,29,735
2010,4,30,749
2010,5,1,752
2010,5,2,741
2010,5,3,754
2010,5,4,774
2010,5,5,765
2010,5,6,757
2010,5,7,777
2010,5,8,775
2010,5,9,771
2010,5,10,796
2010,5,11,788
2010,5,12,768
2010,5,13,761
2010,5,14,771
2010,5,15,778
2010,5,16,752
2010,5,17,749
2010,5,18,755
2010,5,19,749
2010,5,20,745
2010,5,21,756
2010,5,22,777
2010,5,23,765
2010,5,24,757
2010,5,25,760
2010,5,26,746
2010,5,27,736
2010,5,28,729
2010,5,29,743
2010,5,30,730
2010,5,31,726
2010,6,1,751
2010,6,2,773
2010,6,3,766
2010,6,4,752
2010,6,5,769
2010,6,6,764
2010,6,7,743
2010,6,8,740
2010,6,9,748
2010,6,10,738
2010,6,11,716
2010,6,12,734
2010,6,13,742
2010,6,14,746
2010,6,15,743
2010,6,16,742
2010,6,17,762
2010,6,18,774
2010,6,19,771
2010,6,20,778
2010,6,21,767
2010,6,22,747
2010,6,23,746
2010,6,24,761
2010,6,25,754
2010,6,26,735
2010,6,27,742
2010,6,28,760
2010,6,29,741
2010,6,30,741
2010,7,1,755
2010,7,2,751
2010,7,3,750
2010,7,4,752
2010,7,5,760
2010,7,6,755
2010,7,7,742
2010,7,8,732
2010,7,9,729
2010,7,10,730
2010,7,11,746
2010,7,12,777
2010,7,13,786
2010,7,14,792
2010,7,15,810
2010,7,16,810
2010,7,17,783
2010,7,18,773
2010,7,19,788
2010,7,20,782
2010,7,21,771
2010,7,22,755
2010,7,23,735
2010,7,24,742
2010,7,25,773
2010,7,26,782
2010,7,27,758
2010,7,28,758
2010,7,29,769
2010,7,30,756
2010,7,31,760
2010,8,1,782
2010,8,2,787
2010,8,3,783
2010,8,4,787
2010,8,5,772
2010,8,6,762
2010,8,7,768
2010,8,8,779
2010,8,9,790
2010,8,10,780
2010,8,11,778
2010,8,12,805
2010,8,13,798
2010,8,14,784
2010,8,15,783
2010,8,16,784
2010,8,17,772
2010,8,18,772
2010,8,19,770
2010,8,20,765
2010,8,21,763
2010,8,22,762
2010,8,23,781
2010,8,24,797
2010,8,25,783
2010,8,26,782
2010,8,27,770
2010,8,28,772
2010,8,29,784
2010,8,30,787
2010,8,31,789
2010,9,1,771
2010,9,2,767
2010,9,3,779
2010,9,4,776
2010,9,5,776
2010,9,6,785
2010,9,7,806
2010,9,8,809
2010,9,9,802
2010,9,10,815
2010,9,11,812
2010,9,12,801
2010,9,13,804
2010,9,14,807
2010,9,15,796
2010,9,16,787
2010,9,17,782
2010,9,18,781
2010,9,19,791
2010,9,20,794
2010,9,21,763
2010,9,22,761
2010,9,23,780
2010,9,24,788
2010,9,25,781
2010,9,26,771
2010,9,27,791
2010,9,28,809
2010,9,29,801
2010,9,30,791
2010,10,1,809
2010,10,2,836
2010,10,3,843
2010,10,4,844
2010,10,5,860
2010,10,6,867
2010,10,7,851
2010,10,8,837
2010,10,9,835
2010,10,10,817
2010,10,11,819
2010,10,12,825
2010,10,13,832
2010,10,14,827
2010,10,15,828
2010,10,16,837
2010,10,17,830
2010,10,18,837
2010,10,19,840
2010,10,20,840
2010,10,21,852
2010,10,22,849
2010,10,23,853
2010,10,24,852
2010,10,25,841
2010,10,26,836
2010,10,27,838
2010,10,28,842
2010,10,29,858
2010,10,30,861
2010,10,31,857
2010,11,1,874
2010,11,2,900
2010,11,3,876
2010,11,4,843
2010,11,5,848
2010,11,6,849
2010,11,7,839
2010,11,8,831
2010,11,9,822
2010,11,10,807
2010,11,11,818
2010,11,12,844
2010,11,13,831
2010,11,14,833
2010,11,15,846
2010,11,16,843
2010,11,17,839
2010,11,18,853
2010,11,19,859
2010,11,20,846
2010,11,21,853
2010,11,22,864
2010,11,23,868
2010,11,24,851
2010,11,25,856
2010,11,26,858
2010,11,27,861
2010,11,28,871
2010,11,29,879
2010,11,30,880
2010,12,1,886
2010,12,2,871
2010,12,3,848
2010,12,4,842
2010,12,5,839
2010,12,6,844
2010,12,7,853
2010,12,8,832
2010,12,9,820
2010,12,10,843
2010,12,11,876
2010,12,12,871
2010,12,13,868
2010,12,14,853
2010,12,15,836
2010,12,16,853
2010,12,17,855
2010,12,18,843
2010,12,19,838
2010,12,20,856
2010,12,21,873
2010,12,22,867
2010,12,23,873
2010,12,24,891
2010,12,25,906
2010,12,26,914
2010,12,27,915
2010,12,28,895
2010,12,29,881
2010,12,30,898
2010,12,31,897
2011,1,1,868
2011,1,2,853
2011,1,3,859
2011,1,4,856
2011,1,5,872
2011,1,6,885
2011,1,7,868
2011,1,8,879
2011,1,9,866
2011,1,10,881
2011,1,11,897
2011,1,12,889
2011,1,13,862
2011,1,14,877
2011,1,15,899
2011,1,16,893
2011,1,17,890
2011,1,18,871
2011,1,19,867
2011,1,20,915
2011,1,21,928
2011,1,22,913
2011,1,23,916
2011,1,24,914
2011,1,25,920
2011,1,26,915
2011,1,27,895
2011,1,28,875
2011,1,29,877
2011,1,30,876
2011,1,31,870
2011,2,1,869
2011,2,2,888
2011,2,3,902
2011,2,4,894
2011,2,5,885
2011,2,6,900
2011,2,7,900
2011,2,8,887
2011,2,9,886
2011,2,10,871
2011,2,11,874
2011,2,12,870
2011,2,13,868
2011,2,14,880
2011,2,15,862
2011,2,16,855
2011,2,17,893
2011,2,18,905
2011,2,19,904
2011,2,20,898
2011,2,21,904
2011,3,1,907
2011,3,2,888
2011,3,3,887
2011,3,4,893
2011,3,5,877
2011,3,6,864
2011,3,7,854
2011,3,8,860
2011,3,9,870
2011,3,10,876
2011,3,11,889
2011,3,12,882
2011,3,13,865
2011,3,14,904
2011,3,15,913
2011,3,16,884
2011,3,17,889
2011,3,18,920
2011,3,19,935
2011,3,20,914
2011,3,21,928
2011,3,22,933
2011,3,23,916
2011,3,24,899
2011,3,25,912
2011,3,26,918
2011,3,27,910
2011,3,28,904
2011,3,29,920
2011,3,30,923
2011,3,31,931
2011,4,1,921
2011,4,2,913
2011,4,3,926
2011,4,4,933
2011,4,5,901
2011,4,6,865
2011,4,7,885
2011,4,8,912
2011,4,9,897
2011,4,10,897
2011,4,11,908
2011,4,12,904
2011,4,13,916
2011,4,14,929
2011,4,15,935
2011,4,16,912
2011,4,17,910
2011,4,18,902
2011,4,19,905
2011,4,20,896
2011,4,21,884
2011,4,22,889
2011,4,23,881
2011,4,24,868
2011,4,25,876
2011,4,26,874
2011,4,27,861
2011,4,28,872
2011,4,29,882
2011,4,30,863
2011,5,1,845
2011,5,2,863
2011,5,3,873
2011,5,4,859
2011,5,5,867
2011,5,6,876
2011,5,7,859
2011,5,8,863
2011,5,9,863
2011,5,10,848
2011,5,11,838
2011,5,12,839
2011,5,13,859
2011,5,14,858
2011,5,15,842
2011,5,16,822
2011,5,17,827
2011,5,18,830
2011,5,19,827
2011,5,20,838
2011,5,21,834
2011,5,22,835
2011,5,23,854
2011,5,24,855
2011,5,25,845
2011,5,26,829
2011,5,27,828
2011,5,28,815
2011,5,29,785
2011,5,30,788
2011,5,31,808
2011,6,1,797
2011,6,2,799
2011,6,3,801
2011,6,4,794
2011,6,5,804
2011,6,6,822
2011,6,7,839
2011,6,8,848
2011,6,9,839
2011,6,10,826
2011,6,11,824
2011,6,12,830
2011,6,13,816
2011,6,14,799
2011,6,15,782
2011,6,16,772
2011,6,17,797
2011,6,18,811
2011,6,19,825
2011,6,20,828
2011,6,21,829
2011,6,22,828
2011,6,23,818
2011,6,24,817
2011,6,25,803
2011,6,26,787
2011,6,27,799
2011,6,28,803
2011,6,29,790
2011,6,30,778
2011,7,1,788
2011,7,2,792
2011,7,3,799
2011,7,4,804
2011,7,5,806
2011,7,6,808
2011,7,7,809
2011,7,8,767
2011,7,9,757
2011,7,10,772
2011,7,11,751
2011,7,12,741
2011,7,13,764
2011,7,14,780
2011,7,15,772
2011,7,16,784
2011,7,17,805
2011,7,18,805
2011,7,19,804
2011,7,20,797
2011,7,21,807
2011,7,22,795
2011,7,23,768
2011,7,24,787
2011,7,25,794
2011,7,26,774
2011,7,27,738
2011,7,28,752
2011,7,29,772
2011,7,30,794
2011,7,31,780
2011,8,1,775
2011,8,2,781
2011,8,3,773
2011,8,4,756
2011,8,5,741
2011,8,6,773
2011,8,7,767
2011,8,8,752
2011,8,9,763
2011,8,10,759
2011,8,11,751
2011,8,12,769
2011,8,13,769
2011,8,14,770
2011,8,15,779
2011,8,16,791
2011,8,17,777
2011,8,18,760
2011,8,19,753
2011,8,20,750
2011,8,21,732
2011,8,22,734
2011,8,23,755
2011,8,24,742
2011,8,25,739
2011,8,26,748
2011,8,27,758
2011,8,28,774
2011,8,29,779
2011,8,30,774
2011,8,31,765
2011,9,1,778
2011,9,2,789
2011,9,3,791
2011,9,4,787
2011,9,5,782
2011,9,6,799
2011,9,7,822
2011,9,8,819
2011,9,9,808
2011,9,10,805
2011,9,11,801
2011,10,20,851
2011,10,21,862
2011,10,22,879
2011,10,23,852
2011,10,24,834
2011,10,25,857
2011,10,26,869
2011,10,27,843
2011,10,28,838
2011,10,29,858
2011,10,30,869
2011,10,31,859
2011,11,1,855
2011,11,2,855
2011,11,3,840
2011,11,4,829
2011,11,5,834
2011,11,6,846
2011,11,7,840
2011,11,8,824
2011,11,9,817
2011,11,10,821
2011,11,11,817
2011,11,12,828
2011,11,13,840
2011,11,14,837
2011,11,15,840
2011,11,16,859
2011,11,17,871
2011,11,18,871
2011,11,19,869
2011,11,20,870
2011,11,21,864
2011,11,22,859
2011,11,23,864
2011,11,24,838
2011,11,25,831
2011,11,26,835
2011,11,27,818
2011,11,28,831
2011,11,29,843
2011,11,30,848
2011,12,1,839
2011,12,2,838
2011,12,3,847
2011,12,4,851
2011,12,5,847
2011,12,6,836
2011,12,7,825
2011,12,8,833
2011,12,9,824
2011,12,10,810
2011,12,11,840
2011,12,12,838
2011,12,13,828
2011,12,14,846
2011,12,15,866
2011,12,16,858
2011,12,17,872
2011,12,18,888
2011,12,19,895
2011,12,20,881
2011,12,21,889
2011,12,22,886
2011,12,23,874
2011,12,24,889
2011,12,25,884
2011,12,26,881
2011,12,27,890
2011,12,28,883
2011,12,29,875
2011,12,30,890
2011,12,31,893
2012,1,1,870
2012,1,2,862
2012,1,3,853
2012,1,4,874
2012,1,5,882
2012,1,6,872
2012,1,7,880
2012,1,8,875
2012,1,9,872
2012,1,10,876
2012,1,11,869
2012,1,12,878
2012,1,13,878
2012,1,14,873
2012,1,15,885
2012,1,16,874
2012,1,17,856
2012,1,18,857
2012,1,19,853
2012,1,20,862
2012,1,21,900
2012,1,22,899
2012,1,23,882
2012,1,24,903
2012,1,25,909
2012,1,26,886
2012,1,27,874
2012,1,28,884
2012,1,29,895
2012,1,30,908
2012,1,31,900
2012,2,1,882
2012,2,2,884
2012,2,3,888
2012,2,4,880
2012,2,5,891
2012,2,6,880
2012,2,7,864
2012,2,8,878
2012,2,9,894
2012,2,10,887
2012,2,11,887
2012,2,12,888
2012,2,13,884
2012,2,14,864
2012,2,15,864
2012,2,16,885
2012,2,17,876
2012,2,18,879
2012,2,19,884
2012,2,20,879
2012,2,21,891
2012,2,22,919
2012,2,23,923
2012,2,24,905
2012,2,25,889
2012,2,26,923
2012,2,27,946
2012,2,28,904
2012,2,29,884
2012,3,1,889
2012,3,2,883
2012,3,3,887
2012,3,4,887
2012,3,5,917
2012,3,6,925
2012,3,7,917
2012,3,8,908
2012,3,9,898
2012,3,10,891
2012,3,11,893
2012,3,12,902
2012,3,13,890
2012,3,14,886
2012,3,15,890
2012,3,16,892
2012,3,17,900
2012,3,18,900
2012,3,19,909
2012,3,20,916
2012,3,21,923
2012,3,22,902
2012,3,23,884
2012,3,24,859
2012,3,25,852
2012,3,26,859
2012,3,27,859
2012,3,28,884
2012,3,29,876
2012,3,30,845
2012,3,31,839
2012,4,1,856
2012,4,2,863
2012,4,3,861
2012,4,4,866
2012,4,5,861
2012,4,6,835
2012,4,7,830
2012,4,8,853
2012,4,9,836
2012,4,10,806
2012,4,11,809
2012,4,12,809
2012,4,13,811
2012,4,14,829
2012,4,15,831
2012,4,16,834
2012,4,17,843
2012,4,18,828
2012,4,19,820
2012,4,20,821
2012,4,21,804
2012,4,22,797
2012,4,23,804
2012,4,24,799
2012,4,25,782
2012,4,26,790
2012,4,27,808
2012,4,28,807
2012,4,29,818
2012,4,30,849
2012,5,1,863
2012,5,2,860
2012,5,3,843
2012,5,4,844
2012,5,5,850
2012,5,6,828
2012,5,7,818
2012,5,8,818
2012,5,9,812
2012,5,10,810
2012,5,11,815
2012,5,12,825
2012,5,13,835
2012,5,14,823
2012,5,15,816
2012,5,16,815
2012,5,17,817
2012,5,18,822
2012,5,19,826
2012,5,20,824
2012,5,21,805
2012,5,22,800
2012,5,23,805
2012,5,24,806
2012,5,25,807
2012,5,26,794
2012,5,27,807
2012,5,28,816
2012,5,29,807
2012,5,30,807
2012,5,31,803
2012,6,1,791
2012,6,2,803
2012,6,3,795
2012,6,4,793
2012,6,5,786
2012,6,6,768
2012,6,7,780
2012,6,8,792
2012,6,9,792
2012,6,10,785
2012,6,11,797
2012,6,12,800
2012,6,13,802
2012,6,14,800
2012,6,15,797
2012,6,16,788
2012,6,17,771
2012,6,18,779
2012,6,19,778
2012,6,20,761
2012,6,21,774
2012,6,22,786
2012,6,23,772
2012,6,24,771
2012,6,25,792
2012,6,26,801
2012,6,27,809
2012,6,28,826
2012,6,29,831
2012,6,30,810
2012,7,1,770
2012,7,2,775
2012,7,3,802
2012,7,4,815
2012,7,5,801
2012,7,6,795
2012,7,7,814
2012,7,8,802
2012,7,9,785
2012,7,10,802
2012,8,12,777
2012,8,13,788
2012,8,14,793
2012,8,15,804
2012,8,16,805
2012,8,17,813
2012,8,18,804
2012,8,19,813
2012,8,20,812
2012,8,21,801
2012,8,22,818
2012,8,23,821
2012,8,24,810
2012,8,25,795
2012,8,26,801
2012,8,27,804
2012,8,28,792
2012,8,29,806
2012,8,30,816
2012,8,31,833
2012,9,1,836
2012,9,2,814
2012,9,3,824
2012,9,4,838
2012,9,5,834
2012,9,6,808
2012,9,7,802
2012,9,8,789
2012,9,9,789
2012,9,10,798
2012,9,11,795
2012,9,12,808
2012,9,13,800
2012,9,14,808
2012,9,15,823
2012,9,16,823
2012,9,17,807
2012,9,18,796
2012,9,19,796
2012,9,20,781
2012,9,21,781
2012,9,22,791
2012,9,23,808
2012,9,24,806
2012,9,25,808
2012,9,26,818
2012,9,27,820
2012,9,28,808
2012,9,29,806
2012,9,30,803
2012,10,1,787
2012,10,2,786
2012,10,3,809
2012,10,4,814
2012,10,5,813
2012,10,6,799
2012,10,7,787
2012,10,8,799
2012,10,9,820
2012,10,10,803
2012,10,11,805
2012,10,12,799
2012,10,13,804
2012,10,14,828
2012,10,15,811
2012,10,16,810
2012,10,17,811
2012,10,18,784
2012,10,19,778
2012,10,20,783
2012,10,21,795
2012,10,22,802
2012,10,23,815
2012,10,24,816
2012,10,25,825
2012,10,26,843
2012,10,27,842
2012,10,28,816
2012,10,29,798
2012,10,30,806
2012,10,31,803
2012,11,1,790
2012,11,2,801
2012,11,3,821
2012,11,4,826
2012,11,5,835
2012,11,6,835
2012,11,7,845
2012,11,8,867
2012,11,9,867
2012,11,10,889
2012,11,11,888
2012,11,12,863
2012,11,13,866
2012,11,14,877
2012,11,15,864
2012,11,16,849
2012,11,17,844
2012,11,18,858
2012,11,19,872
2012,11,20,876
2012,11,21,884
2012,11,22,890
2012,11,23,878
2012,11,24,875
2012,11,25,865
2012,11,26,854
2012,11,27,833
2012,11,28,823
2012,11,29,817
2012,11,30,808
2012,12,1,802
2012,12,2,803
2012,12,3,816
2012,12,4,840
2012,12,5,856
2012,12,6,842
2012,12,7,847
2012,12,8,841
2012,12,9,858
2012,12,10,892
2012,12,11,873
2012,12,12,827
2012,12,13,833
2012,12,14,857
2012,12,15,853
2012,12,16,853
2012,12,17,846
2012,12,18,857
2012,12,19,848
2012,12,20,854
2012,12,21,861
2012,12,22,829
2012,12,23,821
2012,12,24,821
2012,12,25,816
2012,12,26,847
2012,12,27,866
2012,12,28,858
2012,12,29,856
2012,12,30,877
2012,12,31,888
2013,1,1,831
2013,1,2,827
