year,month,day,tide
1996,1,8,1567
1996,1,9,1537
1996,1,10,1565
1996,1,11,1580
1996,1,12,1574
1996,1,13,1584
1996,1,14,1552
1996,1,15,1554
1996,1,16,1558
1996,1,17,1561
1996,1,18,1584
1996,1,19,1589
1996,1,20,1586
1996,1,21,1558
1996,1,22,1524
1996,1,23,1543
1996,1,24,1552
1996,1,25,1565
1996,1,26,1570
1996,1,27,1565
1996,1,28,1554
1996,1,29,1527
1996,1,30,1538
1996,1,31,1613
1996,2,1,1581
1996,2,2,1562
1996,2,3,1593
1996,2,4,1551
1996,2,5,1566
1996,2,6,1554
1996,2,7,1542
1996,2,8,1566
1996,2,9,1558
1996,2,10,1593
1996,2,11,1613
1996,2,12,1547
1996,2,13,1540
1996,2,14,1547
1996,2,15,1538
1996,2,16,1547
1996,2,17,1577
1996,2,18,1634
1996,2,19,1644
1996,2,20,1625
1996,2,21,1563
1996,2,22,1562
1996,2,23,1581
1996,2,24,1570
1996,2,25,1594
1996,2,26,1570
1996,2,27,1559
1996,2,28,1581
1996,2,29,1556
1996,3,1,1505
1996,3,2,1529
1996,3,3,1582
1996,3,4,1694
1996,3,5,1674
1996,3,6,1591
1996,3,7,1653
1996,3,8,1550
1996,3,9,1538
1996,3,10,1554
1996,3,11,1489
1996,3,12,1530
1996,3,13,1508
1996,3,14,1526
1996,3,15,1519
1996,3,16,1492
1996,3,17,1526
1996,3,18,1524
1996,3,19,1553
1996,3,20,1583
1996,3,21,1595
1996,3,22,1595
1996,3,23,1565
1996,3,24,1569
1996,3,25,1567
1996,3,26,1565
1996,3,27,1577
1996,3,28,1571
1996,3,29,1558
1996,3,30,1547
1996,3,31,1517
1996,4,1,1509
1996,4,2,1500
1996,4,3,1503
1996,4,4,1500
1996,4,5,1500
1996,4,6,1502
1996,4,7,1476
1996,4,8,1470
1996,4,9,1485
1996,4,10,1474
1996,4,11,1477
1996,4,12,1500
1996,4,13,1533
1996,4,14,1544
1996,4,15,1529
1996,4,16,1517
1996,4,17,1500
1996,4,18,1476
1996,4,19,1476
1996,4,20,1468
1996,4,21,1462
1996,4,22,1477
1996,4,23,1470
1996,4,24,1476
1996,4,25,1489
1996,4,26,1502
1996,4,27,1524
1996,4,28,1542
1996,4,29,1570
1996,4,30,1593
1996,5,1,1593
1996,5,2,1574
1996,5,3,1561
1996,5,4,1537
1996,5,5,1542
1996,5,6,1518
1996,5,7,1495
1996,5,8,1506
1996,5,9,1524
1996,5,10,1503
1996,5,11,1483
1996,5,12,1473
1996,5,13,1460
1996,5,14,1459
1996,5,15,1452
1996,5,16,1448
1996,5,17,1459
1996,5,18,1451
1996,5,19,1442
1996,5,20,1439
1996,5,21,1435
1996,5,22,1427
1996,5,23,1418
1996,5,24,1414
1996,5,25,1419
1996,5,26,1436
1996,5,27,1450
1996,5,28,1458
1996,5,29,1464
1996,5,30,1466
1996,5,31,1481
1996,6,1,1512
1996,6,2,1523
1996,6,3,1521
1996,6,4,1519
1996,6,5,1521
1996,6,6,1517
1996,6,7,1518
1996,6,8,1537
1996,6,9,1561
1996,6,10,1567
1996,6,11,1539
1996,6,12,1521
1996,6,13,1535
1996,6,14,1539
1996,6,15,1543
1996,6,16,1530
1996,6,17,1526
1996,6,18,1550
1996,6,19,1567
1996,6,20,1590
1996,6,21,1598
1996,6,22,1597
1996,6,23,1595
1996,6,24,1598
1996,6,25,1589
1996,6,26,1577
1996,6,27,1585
1996,6,28,1592
1996,6,29,1606
1996,6,30,1605
1996,7,1,1599
1996,7,2,1601
1996,7,3,1601
1996,7,4,1610
1996,7,5,1617
1996,7,6,1613
1996,7,7,1613
1996,7,8,1617
1996,7,9,1618
1996,7,10,1607
1996,7,11,1593
1996,7,12,1584
1996,7,13,1592
1996,7,14,1614
1996,7,15,1627
1996,7,16,1631
1996,7,17,1639
1996,7,18,1634
1996,7,19,1652
1996,7,20,1657
1996,7,21,1658
1996,7,22,1659
1996,7,23,1635
1996,7,24,1623
1996,7,25,1624
1996,7,26,1631
1996,7,27,1634
1996,7,28,1602
1996,7,29,1583
1996,7,30,1578
1996,7,31,1574
1996,8,1,1588
1996,8,2,1615
1996,8,3,1637
1996,8,4,1650
1996,8,5,1647
1996,8,6,1643
1996,8,7,1651
1996,8,8,1670
1996,8,9,1680
1996,8,10,1672
1996,8,11,1653
1996,8,12,1637
1996,8,13,1625
1996,8,14,1625
1996,8,15,1633
1996,8,16,1640
1996,8,17,1642
1996,8,18,1632
1996,8,19,1635
1996,8,20,1633
1996,8,21,1635
1996,8,22,1655
1996,8,23,1631
1996,8,24,1622
1996,8,25,1622
1996,8,26,1622
1996,8,27,1632
1996,8,28,1646
1996,8,29,1669
1996,8,30,1678
1996,8,31,1673
1996,9,1,1671
1996,9,2,1669
1996,9,3,1677
1996,9,4,1664
1996,9,5,1665
1996,9,6,1674
1996,9,7,1671
1996,9,8,1660
1996,9,9,1647
1996,9,10,1652
1996,9,11,1659
1996,9,12,1677
1996,9,13,1689
1996,9,14,1710
1996,9,15,1719
1996,9,16,1700
1996,9,17,1690
1996,9,18,1669
1996,9,19,1667
1996,9,20,1679
1996,9,21,1691
1996,9,22,1722
1996,9,23,1728
1996,9,24,1714
1996,9,25,1706
1996,9,26,1696
1996,9,27,1695
1996,9,28,1693
1996,9,29,1674
1996,9,30,1673
1996,10,1,1668
1996,10,2,1660
1996,10,3,1653
1996,10,4,1648
1996,10,5,1652
1996,10,6,1658
1996,10,7,1646
1996,10,8,1621
1996,10,9,1607
1996,10,10,1614
1996,10,11,1619
1996,10,12,1630
1996,10,13,1622
1996,10,14,1619
1996,10,15,1621
1996,10,16,1629
1996,10,17,1637
1996,10,18,1636
1996,10,19,1634
1996,10,20,1642
1996,10,21,1645
1996,10,22,1639
1996,10,23,1630
1996,10,24,1636
1996,10,25,1657
1996,10,26,1679
1996,10,27,1659
1996,10,28,1632
1996,10,29,1628
1996,10,30,1637
1996,10,31,1646
1996,11,1,1645
1996,11,2,1646
1996,11,3,1630
1996,11,4,1613
1996,11,5,1605
1996,11,6,1610
1996,11,7,1662
1996,11,8,1703
1996,11,9,1670
1996,11,10,1624
1996,11,11,1624
1996,11,12,1632
1996,11,13,1671
1996,11,14,1673
1996,11,15,1646
1996,11,16,1669
1996,11,17,1675
1996,11,18,1653
1996,11,19,1592
1996,11,20,1577
1996,11,21,1569
1996,11,22,1590
1996,11,23,1608
1996,11,24,1600
1996,11,25,1586
1996,11,26,1550
1996,11,27,1543
1996,11,28,1551
1996,11,29,1554
1996,11,30,1571
1996,12,1,1573
1996,12,2,1577
1996,12,3,1582
1996,12,4,1587
1996,12,5,1592
1996,12,6,1604
1996,12,7,1623
1996,12,8,1589
1996,12,9,1581
1996,12,10,1619
1996,12,11,1620
1996,12,12,1634
1996,12,13,1644
1996,12,14,1682
1996,12,15,1699
1996,12,16,1665
1996,12,17,1653
1996,12,18,1642
1996,12,19,1651
1996,12,20,1666
1996,12,21,1666
1996,12,22,1689
1996,12,23,1719
1996,12,24,1729
1996,12,25,1673
1996,12,26,1633
1996,12,27,1706
1996,12,28,1731
1996,12,29,1691
1996,12,30,1736
1996,12,31,1759
1997,1,1,1720
1997,1,2,1673
1997,1,3,1665
1997,1,4,1691
1997,1,5,1678
1997,1,6,1677
1997,1,7,1645
1997,1,8,1607
1997,1,9,1598
1997,1,10,1583
1997,1,11,1566
1997,1,12,1591
1997,1,13,1604
1997,1,14,1607
1997,1,15,1619
1997,1,16,1611
1997,1,17,1590
1997,1,18,1519
1997,1,19,1549
1997,1,20,1596
1997,1,21,1607
1997,1,22,1629
1997,1,23,1616
1997,1,24,1575
1997,1,25,1570
1997,1,26,1597
1997,1,27,1608
1997,1,28,1637
1997,1,29,1659
1997,1,30,1618
1997,1,31,1566
1997,2,1,1552
1997,2,2,1560
1997,2,3,1555
1997,2,4,1561
1997,2,5,1568
1997,2,6,1559
1997,2,7,1560
1997,2,8,1544
1997,2,9,1537
1997,2,10,1538
1997,2,11,1534
1997,2,12,1567
1997,2,13,1591
1997,2,14,1586
1997,2,15,1584
1997,2,16,1573
1997,2,17,1571
1997,2,18,1577
1997,2,19,1566
1997,2,20,1604
1997,2,21,1607
1997,2,22,1629
1997,2,23,1650
1997,2,24,1654
1997,2,25,1747
1997,2,26,1686
1997,2,27,1649
1997,2,28,1645
1997,3,1,1607
1997,3,2,1628
1997,3,3,1573
1997,3,4,1576
1997,3,5,1575
1997,3,6,1583
1997,3,7,1595
1997,3,8,1593
1997,3,9,1616
1997,3,10,1633
1997,3,11,1629
1997,3,12,1639
1997,3,13,1636
1997,3,14,1607
1997,3,15,1560
1997,3,16,1545
1997,3,17,1585
1997,3,18,1597
1997,3,19,1536
1997,3,20,1504
1997,3,21,1529
1997,3,22,1540
1997,3,23,1563
1997,3,24,1580
1997,3,25,1560
1997,3,26,1537
1997,3,27,1532
1997,3,28,1516
1997,3,29,1528
1997,3,30,1540
1997,3,31,1563
1997,4,1,1581
1997,4,2,1565
1997,4,3,1537
1997,4,4,1505
1997,4,5,1490
1997,4,6,1502
1997,4,7,1528
1997,4,8,1557
1997,4,9,1568
1997,4,10,1565
1997,4,11,1539
1997,4,12,1515
1997,4,13,1510
1997,4,14,1504
1997,4,15,1489
1997,4,16,1476
1997,4,17,1477
1997,4,18,1485
1997,4,19,1507
1997,4,20,1518
1997,4,21,1507
1997,4,22,1501
1997,4,23,1495
1997,4,24,1508
1997,4,25,1505
1997,4,26,1481
1997,4,27,1466
1997,4,28,1471
1997,4,29,1485
1997,4,30,1511
1997,5,1,1517
1997,5,2,1530
1997,5,3,1539
1997,5,4,1557
1997,5,5,1555
1997,5,6,1558
1997,5,7,1575
1997,5,8,1585
1997,5,9,1587
1997,5,10,1586
1997,5,11,1583
1997,5,12,1561
1997,5,13,1528
1997,5,14,1519
1997,5,15,1528
1997,5,16,1545
1997,5,17,1562
1997,5,18,1577
1997,5,19,1585
1997,5,20,1592
1997,5,21,1612
1997,5,22,1632
1997,5,23,1657
1997,5,24,1651
1997,5,25,1625
1997,5,26,1625
1997,5,27,1615
1997,5,28,1608
1997,5,29,1608
1997,5,30,1588
1997,5,31,1578
1997,6,1,1561
1997,6,2,1549
1997,6,3,1544
1997,6,4,1543
1997,6,5,1548
1997,6,6,1545
1997,6,7,1533
1997,6,8,1521
1997,6,9,1506
1997,6,10,1507
1997,6,11,1513
1997,6,12,1512
1997,6,13,1527
1997,6,14,1548
1997,6,15,1556
1997,6,16,1547
1997,6,17,1531
1997,6,18,1527
1997,6,19,1511
1997,6,20,1510
1997,6,21,1534
1997,6,22,1542
1997,6,23,1552
1997,6,24,1562
1997,6,25,1569
1997,6,26,1573
1997,6,27,1555
1997,6,28,1538
1997,6,29,1527
1997,6,30,1514
1997,7,1,1535
1997,7,2,1558
1997,7,3,1573
1997,7,4,1567
1997,7,5,1567
1997,7,6,1560
1997,7,7,1552
1997,7,8,1558
1997,7,9,1561
1997,7,10,1559
1997,7,11,1551
1997,7,12,1550
1997,7,13,1562
1997,7,14,1585
1997,7,15,1594
1997,7,16,1575
1997,7,17,1577
1997,7,18,1575
1997,7,19,1563
1997,7,20,1564
1997,7,21,1560
1997,7,22,1562
1997,7,23,1548
1997,7,24,1557
1997,7,25,1593
1997,7,26,1602
1997,7,27,1611
1997,7,28,1598
1997,7,29,1598
1997,7,30,1575
1997,7,31,1539
1997,8,1,1551
1997,8,2,1556
1997,8,3,1587
1997,8,4,1607
1997,8,5,1607
1997,8,6,1608
1997,8,7,1619
1997,8,8,1641
1997,8,9,1648
1997,8,10,1666
1997,8,11,1656
1997,8,12,1652
1997,8,13,1660
1997,8,14,1668
1997,8,15,1678
1997,8,16,1687
1997,8,17,1693
1997,8,18,1688
1997,8,19,1695
1997,8,20,1708
1997,8,21,1706
1997,8,22,1695
1997,8,23,1688
1997,8,24,1695
1997,8,25,1702
1997,8,26,1687
1997,8,27,1686
1997,8,28,1678
1997,8,29,1678
1997,8,30,1674
1997,8,31,1667
1997,9,1,1651
1997,9,2,1626
1997,9,3,1605
1997,9,4,1594
1997,9,5,1594
1997,9,6,1590
1997,9,7,1586
1997,9,8,1592
1997,9,9,1586
1997,9,10,1584
1997,9,11,1580
1997,9,12,1576
1997,9,13,1581
1997,9,14,1559
1997,9,15,1537
1997,9,16,1530
1997,9,17,1537
1997,9,18,1556
1997,9,19,1574
1997,9,20,1582
1997,9,21,1585
1997,9,22,1578
1997,9,23,1563
1997,9,24,1548
1997,9,25,1557
1997,9,26,1594
1997,9,27,1592
1997,9,28,1584
1997,9,29,1582
1997,9,30,1583
1997,10,1,1600
1997,10,2,1612
1997,10,3,1628
1997,10,4,1640
1997,10,5,1624
1997,10,6,1622
1997,10,7,1619
1997,10,8,1612
1997,10,9,1615
1997,10,10,1602
1997,10,11,1615
1997,10,12,1616
1997,10,13,1616
1997,10,14,1621
1997,10,15,1615
1997,10,16,1615
1997,10,17,1607
1997,10,18,1616
1997,10,19,1621
1997,10,20,1608
1997,10,21,1593
1997,10,22,1570
1997,10,23,1573
1997,10,24,1574
1997,10,25,1575
1997,10,26,1563
1997,10,27,1545
1997,10,28,1528
1997,10,29,1535
1997,10,30,1540
1997,10,31,1547
1997,11,1,1561
1997,11,2,1544
1997,11,3,1500
1997,11,4,1500
1997,11,5,1486
1997,11,6,1484
1997,11,7,1512
1997,11,8,1519
1997,11,9,1537
1997,11,10,1506
1997,11,11,1501
1997,11,12,1507
1997,11,13,1504
1997,11,14,1522
1997,11,15,1518
1997,11,16,1509
1997,11,17,1502
1997,11,18,1494
1997,11,19,1538
1997,11,20,1580
1997,11,21,1553
1997,11,22,1514
1997,11,23,1516
1997,11,24,1514
1997,11,25,1519
1997,11,26,1526
1997,11,27,1544
1997,11,28,1560
1997,11,29,1555
1997,11,30,1563
1997,12,1,1588
1997,12,2,1596
1997,12,3,1579
1997,12,4,1560
1997,12,5,1576
1997,12,6,1603
1997,12,7,1613
1997,12,8,1632
1997,12,9,1639
1997,12,10,1660
1997,12,11,1694
1997,12,12,1665
1997,12,13,1628
1997,12,14,1631
1997,12,15,1640
1997,12,16,1643
1997,12,17,1608
1997,12,18,1576
1997,12,19,1592
1997,12,20,1586
1997,12,21,1598
1997,12,22,1605
1997,12,23,1603
1997,12,24,1612
1997,12,25,1586
1997,12,26,1582
1997,12,27,1582
1997,12,28,1572
1997,12,29,1596
1997,12,30,1588
1997,12,31,1584
1998,1,1,1576
1998,1,2,1575
1998,1,3,1593
1998,1,4,1606
1998,1,5,1623
1998,1,6,1661
1998,1,7,1630
1998,1,8,1551
1998,1,9,1580
1998,1,10,1583
1998,1,11,1590
1998,1,12,1580
1998,1,13,1549
1998,1,14,1568
1998,1,15,1573
1998,1,16,1596
1998,1,17,1612
1998,1,18,1588
1998,1,19,1593
1998,1,20,1602
1998,1,21,1612
1998,1,22,1622
1998,1,23,1607
1998,1,24,1606
1998,1,25,1594
1998,1,26,1571
1998,1,27,1582
1998,1,28,1583
1998,1,29,1600
1998,1,30,1626
1998,1,31,1604
1998,2,1,1631
1998,2,2,1593
1998,2,3,1556
1998,2,4,1616
1998,2,5,1588
1998,2,6,1557
1998,2,7,1540
1998,2,8,1522
1998,2,9,1540
1998,2,10,1533
1998,2,11,1539
1998,2,12,1568
1998,2,13,1556
1998,2,14,1551
1998,2,15,1529
1998,2,16,1499
1998,2,17,1497
1998,2,18,1527
1998,2,19,1518
1998,2,20,1506
1998,2,21,1507
1998,2,22,1486
1998,2,23,1492
1998,2,24,1486
1998,2,25,1516
1998,2,26,1540
1998,2,27,1554
1998,2,28,1553
1998,3,1,1554
1998,3,2,1546
1998,3,3,1542
1998,3,4,1532
1998,3,5,1524
1998,3,6,1522
1998,3,7,1508
1998,3,8,1497
1998,3,9,1484
1998,3,10,1461
1998,3,11,1449
1998,3,12,1439
1998,3,13,1451
1998,3,14,1467
1998,3,15,1476
1998,3,16,1479
1998,3,17,1481
1998,3,18,1478
1998,3,19,1486
1998,3,20,1494
1998,3,21,1528
1998,3,22,1549
1998,3,23,1496
1998,3,24,1465
1998,3,25,1451
1998,3,26,1449
1998,3,27,1466
1998,3,28,1474
1998,3,29,1484
1998,3,30,1487
1998,3,31,1482
1998,4,1,1473
1998,4,2,1470
1998,4,3,1466
1998,4,4,1452
1998,4,5,1445
1998,4,6,1453
1998,4,7,1467
1998,4,8,1484
1998,4,9,1490
1998,4,10,1470
1998,4,11,1472
1998,4,12,1487
1998,4,13,1489
1998,4,14,1485
1998,4,15,1485
1998,4,16,1482
1998,4,17,1495
1998,4,18,1499
1998,4,19,1511
1998,4,20,1518
1998,4,21,1508
1998,4,22,1499
1998,4,23,1478
1998,4,24,1464
1998,4,25,1463
1998,4,26,1484
1998,4,27,1516
1998,4,28,1516
1998,4,29,1484
1998,4,30,1466
1998,5,1,1460
1998,5,2,1444
1998,5,3,1444
1998,5,4,1439
1998,5,5,1432
1998,5,6,1429
1998,5,7,1411
1998,5,8,1415
1998,5,9,1418
1998,5,10,1410
1998,5,11,1422
1998,5,12,1431
1998,5,13,1435
1998,5,14,1440
1998,5,15,1440
1998,5,16,1442
1998,5,17,1445
1998,5,18,1458
1998,5,19,1458
1998,5,20,1432
1998,5,21,1421
1998,5,22,1419
1998,5,23,1417
1998,5,24,1412
1998,5,25,1401
1998,5,26,1396
1998,5,27,1388
1998,5,28,1393
1998,5,29,1411
1998,5,30,1410
1998,5,31,1408
1998,6,1,1423
1998,6,2,1423
1998,6,3,1412
1998,6,4,1405
1998,6,5,1401
1998,6,6,1393
1998,6,7,1387
1998,6,8,1370
1998,6,9,1359
1998,6,10,1368
1998,6,11,1380
1998,6,12,1378
1998,6,13,1408
1998,6,14,1411
1998,6,15,1405
1998,6,16,1397
1998,6,17,1392
1998,6,18,1408
1998,6,19,1410
1998,6,20,1407
1998,6,21,1404
1998,6,22,1410
1998,6,23,1419
1998,6,24,1413
1998,6,25,1405
1998,6,26,1406
1998,6,27,1405
1998,6,28,1410
1998,6,29,1416
1998,6,30,1432
1998,7,1,1447
1998,7,2,1449
1998,7,3,1458
1998,7,4,1454
1998,7,5,1444
1998,7,6,1444
1998,7,7,1468
1998,7,8,1488
1998,7,9,1507
1998,7,10,1518
1998,7,11,1519
1998,7,12,1507
1998,7,13,1517
1998,7,14,1534
1998,7,15,1546
1998,7,16,1573
1998,7,17,1580
1998,7,18,1578
1998,7,19,1574
1998,7,20,1574
1998,7,21,1562
1998,7,22,1543
1998,7,23,1546
1998,7,24,1550
1998,7,25,1550
1998,7,26,1547
1998,7,27,1538
1998,7,28,1541
1998,7,29,1549
1998,7,30,1555
1998,7,31,1555
1998,8,1,1548
1998,8,2,1541
1998,8,3,1537
1998,8,4,1553
1998,8,5,1560
1998,8,6,1542
1998,8,7,1548
1998,8,8,1557
1998,8,9,1575
1998,8,10,1577
1998,8,11,1575
1998,8,12,1568
1998,8,13,1557
1998,8,14,1549
1998,8,15,1544
1998,8,16,1540
1998,8,17,1547
1998,8,18,1529
1998,8,19,1502
1998,8,20,1510
1998,8,21,1524
1998,8,22,1534
1998,8,23,1535
1998,8,24,1558
1998,8,25,1588
1998,8,26,1585
1998,8,27,1594
1998,8,28,1605
1998,8,29,1599
1998,8,30,1588
1998,8,31,1585
1998,9,1,1589
1998,9,2,1601
1998,9,3,1612
1998,9,4,1628
1998,9,5,1621
1998,9,6,1631
1998,9,7,1637
1998,9,8,1619
1998,9,9,1621
1998,9,10,1628
1998,9,11,1626
1998,9,12,1623
1998,9,13,1602
1998,9,14,1609
1998,9,15,1609
1998,9,16,1612
1998,9,17,1627
1998,9,18,1625
1998,9,19,1625
1998,9,20,1617
1998,9,21,1622
1998,9,22,1628
1998,9,23,1624
1998,9,24,1631
1998,9,25,1638
1998,9,26,1647
1998,9,27,1659
1998,9,28,1675
1998,9,29,1673
1998,9,30,1659
1998,10,1,1651
1998,10,2,1657
1998,10,3,1664
1998,10,4,1677
1998,10,5,1694
1998,10,6,1692
1998,10,7,1698
1998,10,8,1689
1998,10,9,1672
1998,10,10,1659
1998,10,11,1666
1998,10,12,1669
1998,10,13,1641
1998,10,14,1624
1998,10,15,1614
1998,10,16,1609
1998,10,17,1599
1998,10,18,1607
1998,10,19,1606
1998,10,20,1593
1998,10,21,1578
1998,10,22,1586
1998,10,23,1589
1998,10,24,1578
1998,10,25,1553
1998,10,26,1546
1998,10,27,1549
1998,10,28,1566
1998,10,29,1572
1998,10,30,1565
1998,10,31,1559
1998,11,1,1569
1998,11,2,1589
1998,11,3,1600
1998,11,4,1604
1998,11,5,1595
1998,11,6,1592
1998,11,7,1593
1998,11,8,1603
1998,11,9,1603
1998,11,10,1606
1998,11,11,1622
1998,11,12,1612
1998,11,13,1604
1998,11,14,1592
1998,11,15,1591
1998,11,16,1596
1998,11,17,1574
1998,11,18,1560
1998,11,19,1524
1998,11,20,1498
1998,11,21,1508
1998,11,22,1491
1998,11,23,1478
1998,11,24,1471
1998,11,25,1474
1998,11,26,1475
1998,11,27,1460
1998,11,28,1455
1998,11,29,1467
1998,11,30,1453
1998,12,1,1468
1998,12,2,1496
1998,12,3,1455
1998,12,4,1445
1998,12,5,1449
1998,12,6,1434
1998,12,7,1429
1998,12,8,1412
1998,12,9,1416
1998,12,10,1394
1998,12,11,1392
1998,12,12,1423
1998,12,13,1409
1998,12,14,1438
1998,12,15,1477
1998,12,16,1478
1998,12,17,1499
1998,12,18,1506
1998,12,19,1504
1998,12,20,1507
1998,12,21,1504
1998,12,22,1506
1998,12,23,1498
1998,12,24,1492
1998,12,25,1493
1998,12,26,1474
1998,12,27,1499
1998,12,28,1533
1998,12,29,1529
1998,12,30,1510
1998,12,31,1523
1999,1,1,1531
1999,1,2,1527
1999,1,3,1515
1999,1,4,1504
1999,1,5,1513
1999,1,6,1500
1999,1,7,1492
1999,1,8,1517
1999,1,9,1518
1999,1,10,1505
1999,1,11,1473
1999,1,12,1472
1999,1,13,1472
1999,1,14,1469
1999,1,15,1466
1999,1,16,1471
1999,1,17,1487
1999,1,18,1491
1999,1,19,1491
1999,1,20,1487
1999,1,21,1491
1999,1,22,1500
1999,1,23,1478
1999,1,24,1495
1999,1,25,1503
1999,1,26,1499
1999,1,27,1502
1999,1,28,1495
1999,1,29,1509
1999,1,30,1502
1999,1,31,1503
1999,2,1,1491
1999,2,2,1469
1999,2,3,1466
1999,2,4,1450
1999,2,5,1452
1999,2,6,1432
1999,2,7,1418
1999,2,8,1418
1999,2,9,1401
1999,2,10,1424
1999,2,11,1450
1999,2,12,1423
1999,2,13,1398
1999,2,14,1386
1999,2,15,1388
1999,2,16,1400
1999,2,17,1424
1999,2,18,1444
1999,2,19,1454
1999,2,20,1435
1999,2,21,1395
1999,2,22,1409
1999,2,23,1413
1999,2,24,1421
1999,2,25,1439
1999,2,26,1441
1999,2,27,1457
1999,2,28,1459
1999,3,1,1484
1999,3,2,1493
1999,3,3,1485
1999,3,4,1485
1999,3,5,1482
1999,3,6,1481
1999,3,7,1476
1999,3,8,1466
1999,3,9,1481
1999,3,10,1489
1999,3,11,1504
1999,3,12,1506
1999,3,13,1498
1999,3,14,1505
1999,3,15,1528
1999,3,16,1540
1999,3,17,1557
1999,3,18,1557
1999,3,19,1561
1999,3,20,1563
1999,3,21,1564
1999,3,22,1577
1999,3,23,1583
1999,3,24,1603
1999,3,25,1608
1999,3,26,1597
1999,3,27,1606
1999,3,28,1594
1999,3,29,1583
1999,3,30,1584
1999,3,31,1579
1999,4,1,1593
1999,4,2,1591
1999,4,3,1591
1999,4,4,1585
1999,4,5,1582
1999,4,6,1581
1999,4,7,1556
1999,4,8,1556
1999,4,9,1539
1999,4,10,1524
1999,4,11,1536
1999,4,12,1556
1999,4,13,1578
1999,4,14,1577
1999,4,15,1568
1999,4,16,1561
1999,4,17,1549
1999,4,18,1540
1999,4,19,1525
1999,4,20,1527
1999,4,21,1521
1999,4,22,1513
1999,4,23,1507
1999,4,24,1494
1999,4,25,1478
1999,4,26,1469
1999,4,27,1442
1999,4,28,1445
1999,4,29,1474
1999,4,30,1496
1999,5,1,1494
1999,5,2,1469
1999,5,3,1447
1999,5,4,1450
1999,5,5,1450
1999,5,6,1439
1999,5,7,1434
1999,5,8,1411
1999,5,9,1407
1999,5,10,1418
1999,5,11,1430
1999,5,12,1439
1999,5,13,1454
1999,5,14,1486
1999,5,15,1485
1999,5,16,1483
1999,5,17,1484
1999,5,18,1488
1999,5,19,1493
1999,5,20,1499
1999,5,21,1529
1999,5,22,1568
1999,5,23,1564
1999,5,24,1559
1999,5,25,1566
1999,5,26,1564
1999,5,27,1582
1999,5,28,1580
1999,5,29,1600
1999,5,30,1629
1999,5,31,1619
1999,6,1,1611
1999,6,2,1604
1999,6,3,1606
1999,6,4,1610
1999,6,5,1597
1999,6,6,1586
1999,6,7,1579
1999,6,8,1582
1999,6,9,1595
1999,6,10,1596
1999,6,11,1587
1999,6,12,1577
1999,6,13,1563
1999,6,14,1531
1999,6,15,1497
1999,6,16,1482
1999,6,17,1478
1999,6,18,1491
1999,6,19,1510
1999,6,20,1518
1999,6,21,1524
1999,6,22,1503
1999,6,23,1491
1999,6,24,1504
1999,6,25,1502
1999,6,26,1512
1999,6,27,1512
1999,6,28,1506
1999,6,29,1499
1999,6,30,1507
1999,7,1,1535
1999,7,2,1553
1999,7,3,1531
1999,7,4,1509
1999,7,5,1504
1999,7,6,1497
1999,7,7,1484
1999,7,8,1481
1999,7,9,1479
1999,7,10,1486
1999,7,11,1481
1999,7,12,1475
1999,7,13,1485
1999,7,14,1492
1999,7,15,1500
1999,7,16,1508
1999,7,17,1519
1999,7,18,1519
1999,7,19,1531
1999,7,20,1532
1999,7,21,1518
1999,7,22,1526
1999,7,23,1548
1999,7,24,1559
1999,7,25,1551
1999,7,26,1531
1999,7,27,1525
1999,7,28,1537
1999,7,29,1539
1999,7,30,1539
1999,7,31,1535
1999,8,1,1546
1999,8,2,1545
1999,8,3,1547
1999,8,4,1546
1999,8,5,1527
1999,8,6,1533
1999,8,7,1548
1999,8,8,1546
1999,8,9,1551
1999,8,10,1566
1999,8,11,1599
1999,8,12,1615
1999,8,13,1606
1999,8,14,1594
1999,8,15,1591
1999,8,16,1581
1999,8,17,1575
1999,8,18,1585
1999,8,19,1585
1999,8,20,1597
1999,8,21,1585
1999,8,22,1563
1999,8,23,1550
1999,8,24,1538
1999,8,25,1556
1999,8,26,1573
1999,8,27,1597
1999,8,28,1620
1999,8,29,1618
1999,8,30,1612
1999,8,31,1610
1999,9,1,1602
1999,9,2,1612
1999,9,3,1632
1999,9,4,1635
1999,9,5,1651
1999,9,6,1643
1999,9,7,1645
1999,9,8,1653
1999,9,9,1645
1999,9,10,1654
1999,9,11,1648
1999,9,12,1645
1999,9,13,1646
1999,9,14,1641
1999,9,15,1641
1999,9,16,1638
1999,9,17,1639
1999,9,18,1630
1999,9,19,1607
1999,9,20,1606
1999,9,21,1609
1999,9,22,1602
1999,9,23,1606
1999,9,24,1613
1999,9,25,1619
1999,9,26,1616
1999,9,27,1617
1999,9,28,1601
1999,9,29,1579
1999,9,30,1576
1999,10,1,1587
1999,10,2,1580
1999,10,3,1579
1999,10,4,1578
1999,10,5,1563
1999,10,6,1548
1999,10,7,1548
1999,10,8,1541
1999,10,9,1539
1999,10,10,1536
1999,10,11,1536
1999,10,12,1554
1999,10,13,1555
1999,10,14,1540
1999,10,15,1530
1999,10,16,1526
1999,10,17,1531
1999,10,18,1538
1999,10,19,1546
1999,10,20,1538
1999,10,21,1530
1999,10,22,1538
1999,10,23,1545
1999,10,24,1536
1999,10,25,1536
1999,10,26,1525
1999,10,27,1521
1999,10,28,1537
1999,10,29,1551
1999,10,30,1560
1999,10,31,1555
1999,11,1,1562
1999,11,2,1588
1999,11,3,1621
1999,11,4,1622
1999,11,5,1606
1999,11,6,1607
