year,month,day,tide
1990,11,30,935
1990,12,1,932
1990,12,2,933
1990,12,3,916
1990,12,4,922
1990,12,5,935
1990,12,6,953
1990,12,7,994
1990,12,8,1015
1990,12,9,1015
1990,12,10,997
1990,12,11,982
1990,12,12,989
1990,12,13,1000
1990,12,14,975
1990,12,15,947
1990,12,16,927
1990,12,17,913
1990,12,18,900
1990,12,19,891
1990,12,20,895
1990,12,21,887
1990,12,22,873
1990,12,23,869
1990,12,24,877
1990,12,25,856
1990,12,26,839
1990,12,27,838
1990,12,28,822
1990,12,29,796
1990,12,30,783
1990,12,31,779
1991,1,1,788
1991,1,2,801
1991,1,3,805
1991,1,4,797
1991,1,5,803
1991,1,6,810
1991,1,7,800
1991,1,8,786
1991,1,9,786
1991,1,10,783
1991,1,11,782
1991,1,12,782
1991,1,13,778
1991,1,14,787
1991,1,15,799
1991,1,16,791
1991,1,17,805
1991,1,18,812
1991,1,19,805
1991,1,20,795
1991,1,21,814
1991,1,22,824
1991,1,23,822
1991,1,24,829
1991,1,25,796
1991,1,26,772
1991,1,27,777
1991,1,28,775
1991,1,29,780
1991,1,30,771
1991,1,31,760
1991,2,1,739
1991,2,2,717
1991,2,3,725
1991,2,4,712
1991,2,5,699
1991,2,6,689
1991,2,7,645
1991,2,8,617
1991,2,9,611
1991,2,10,613
1991,2,11,608
1991,2,12,611
1991,2,13,626
1991,2,14,623
1991,2,15,611
1991,2,16,604
1991,2,17,602
1991,2,18,605
1991,2,19,602
1991,2,20,590
1991,2,21,583
1991,2,22,555
1991,2,23,542
1991,2,24,545
1991,2,25,551
1991,2,26,565
1991,2,27,575
1991,2,28,587
1991,3,1,599
1991,3,2,606
1991,3,3,608
1991,3,4,602
1991,3,5,618
1991,3,6,617
1991,3,7,603
1991,3,8,620
1991,3,9,634
1991,3,10,659
1991,3,11,684
1991,3,12,685
1991,3,13,695
1991,3,14,707
1991,3,15,714
1991,3,16,706
1991,3,17,706
1991,3,18,709
1991,3,19,711
1991,3,20,714
1991,3,21,706
1991,3,22,710
1991,3,23,706
1991,3,24,687
1991,3,25,674
1991,3,26,683
1991,3,27,695
1991,3,28,701
1991,3,29,691
1991,3,30,701
1991,3,31,713
1991,4,1,698
1991,4,2,676
1991,4,3,685
1991,4,4,690
1991,4,5,682
1991,4,6,659
1991,4,7,657
1991,4,8,665
1991,4,9,679
1991,4,10,691
1991,4,11,692
1991,4,12,688
1991,4,13,672
1991,4,14,664
1991,4,15,640
1991,4,16,624
1991,4,17,624
1991,4,18,591
1991,4,19,575
1991,4,20,572
1991,4,21,558
1991,4,22,549
1991,4,23,547
1991,4,24,562
1991,4,25,561
1991,4,26,538
1991,4,27,532
1991,4,28,517
1991,4,29,515
1991,4,30,520
1991,5,1,522
1991,5,2,530
1991,5,3,526
1991,5,4,533
1991,5,5,567
1991,5,6,584
1991,5,7,598
1991,5,8,628
1991,5,9,634
1991,5,10,640
1991,5,11,652
1991,5,12,644
1991,5,13,639
1991,5,14,643
1991,5,15,646
1991,5,16,653
1991,5,17,664
1991,5,18,679
1991,5,19,686
1991,5,20,704
1991,5,21,714
1991,5,22,696
1991,5,23,687
1991,5,24,721
1991,5,25,727
1991,5,26,723
1991,5,27,732
1991,5,28,737
1991,5,29,743
1991,5,30,755
1991,5,31,766
1991,6,1,771
1991,6,2,747
1991,6,3,746
1991,6,4,763
1991,6,5,773
1991,6,6,781
1991,6,7,785
1991,6,8,774
1991,6,9,762
1991,6,10,760
1991,6,11,746
1991,6,12,732
1991,6,13,727
1991,6,14,723
1991,6,15,720
1991,6,16,717
1991,6,17,726
1991,6,18,742
1991,6,19,745
1991,6,20,748
1991,6,21,725
1991,6,22,717
1991,6,23,735
1991,6,24,734
1991,6,25,739
1991,6,26,735
1991,6,27,749
1991,6,28,774
1991,6,29,783
1991,6,30,801
1991,7,1,816
1991,7,2,796
1991,7,3,801
1991,7,4,805
1991,7,5,818
1991,7,6,844
1991,7,7,843
1991,7,8,824
1991,7,9,817
1991,7,10,824
1991,7,11,814
1991,7,12,829
1991,7,13,864
1991,7,14,868
1991,7,15,874
1991,7,16,885
1991,7,17,873
1991,7,18,852
1991,7,19,834
1991,7,20,834
1991,7,21,835
1991,7,22,812
1991,7,23,784
1991,7,24,782
1991,7,25,773
1991,7,26,773
1991,7,27,795
1991,7,28,793
1991,7,29,829
1991,7,30,857
1991,7,31,853
1991,8,1,849
1991,8,2,832
1991,8,3,824
1991,8,4,817
1991,8,5,826
1991,8,6,845
1991,8,7,844
1991,8,8,860
1991,8,9,859
1991,8,10,865
1991,8,11,869
1991,8,12,888
1991,8,13,885
1991,8,14,858
1991,8,15,867
1991,8,16,875
1991,8,17,856
1991,8,18,845
1991,8,19,859
1991,8,20,863
1991,8,21,864
1991,8,22,857
1991,8,23,869
1991,8,24,898
1991,8,25,889
1991,8,26,890
1991,8,27,881
1991,8,28,875
1991,8,29,878
1991,8,30,875
1991,8,31,851
1991,9,1,832
1991,9,2,830
1991,9,3,820
1991,9,4,820
1991,9,5,820
1991,9,6,830
1991,9,7,833
1991,9,8,820
1991,9,9,812
1991,9,10,804
1991,9,11,774
1991,9,12,750
1991,9,13,735
1991,9,14,733
1991,9,15,728
1991,9,16,729
1991,9,17,735
1991,9,18,726
1991,9,19,732
1991,9,20,727
1991,9,21,719
1991,9,22,743
1991,9,23,772
1991,9,24,792
1991,9,25,788
1991,9,26,762
1991,9,27,747
1991,9,28,747
1991,9,29,745
1991,9,30,747
1991,10,1,759
1991,10,2,800
1991,10,3,829
1991,10,4,855
1991,10,5,873
1991,10,6,839
1991,10,7,841
1991,10,8,833
1991,10,9,828
1991,10,10,828
1991,10,11,813
1991,10,12,815
1991,10,13,807
1991,10,14,787
1991,10,15,793
1991,10,16,811
1991,10,17,821
1991,10,18,824
1991,10,19,824
1991,10,20,827
1991,10,21,846
1991,10,22,861
1991,10,23,870
1991,10,24,875
1991,10,25,870
1991,10,26,864
1991,10,27,859
1991,10,28,851
1991,10,29,843
1991,10,30,845
1991,10,31,842
1991,12,4,756
1991,12,5,766
1991,12,6,770
1991,12,7,770
1991,12,8,769
1991,12,9,765
1991,12,10,770
1991,12,11,787
1991,12,12,808
1991,12,13,804
1991,12,14,789
1991,12,15,786
1991,12,16,774
1991,12,17,760
1991,12,18,758
1991,12,19,752
1991,12,20,739
1991,12,21,745
1991,12,22,761
1991,12,23,769
1991,12,24,805
1991,12,25,832
1991,12,26,852
1991,12,27,862
1991,12,28,865
1991,12,29,839
1991,12,30,821
1991,12,31,811
1992,1,1,795
1992,1,2,798
1992,1,3,802
1992,1,4,801
1992,1,5,808
1992,1,6,805
1992,1,7,788
1992,1,8,774
1992,1,9,763
1992,1,10,746
1992,1,11,701
1992,1,12,682
1992,1,13,672
1992,1,14,654
1992,1,15,645
1992,1,16,649
1992,1,17,643
1992,1,18,644
1992,1,19,646
1992,1,20,655
1992,1,21,672
1992,1,22,689
1992,1,23,707
1992,1,24,704
1992,1,25,690
1992,1,26,672
1992,1,27,678
1992,1,28,671
1992,1,29,667
1992,1,30,687
1992,1,31,691
1992,2,1,711
1992,2,2,712
1992,2,3,714
1992,2,4,707
1992,2,5,711
1992,2,6,723
1992,2,7,717
1992,2,8,709
1992,2,9,732
1992,2,10,705
1992,2,11,666
1992,2,12,631
1992,2,13,604
1992,2,14,606
1992,2,15,629
1992,2,16,621
1992,2,17,621
1992,2,18,624
1992,2,19,627
1992,2,20,638
1992,2,21,628
1992,2,22,601
1992,2,23,582
1992,2,24,587
1992,2,25,612
1992,2,26,680
1992,2,27,608
1992,2,28,492
1992,2,29,476
1992,3,1,503
1992,3,2,517
1992,3,3,512
1992,3,4,497
1992,3,5,480
1992,3,6,485
1992,3,7,494
1992,3,8,493
1992,3,9,489
1992,3,10,507
1992,3,11,541
1992,3,12,558
1992,3,13,577
1992,3,14,620
1992,3,15,659
1992,3,16,696
1992,3,17,726
1992,3,18,739
1992,3,19,735
1992,3,20,734
1992,3,21,743
1992,3,22,754
1992,3,23,753
1992,3,24,750
1992,3,25,754
1992,3,26,758
1992,3,27,763
1992,3,28,769
1992,3,29,767
1992,3,30,775
1992,3,31,776
1992,4,1,767
1992,4,2,764
1992,4,3,759
1992,4,4,758
1992,4,5,773
1992,4,6,787
1992,4,7,781
1992,4,8,769
1992,4,12,773
1992,4,13,734
1992,4,14,704
1992,4,15,707
1992,4,16,720
1992,4,17,716
1992,4,18,679
1992,4,19,659
1992,4,20,651
1992,4,21,650
1992,4,22,661
1992,4,23,678
1992,4,24,687
1992,4,25,680
1992,4,26,692
1992,4,27,715
1992,4,28,713
1992,4,29,689
1992,4,30,668
1992,5,9,750
1992,5,10,767
1992,5,11,768
1992,5,12,767
1992,5,13,767
1992,5,14,750
1992,5,15,742
1992,5,16,752
1992,5,17,733
1992,5,18,715
1992,5,19,714
1992,5,20,716
1992,5,21,721
1992,5,22,724
1992,5,23,733
1992,5,24,739
1992,5,25,711
1992,5,26,704
1992,5,27,694
1992,5,28,685
1992,5,29,697
1992,5,30,707
1992,5,31,711
1992,6,1,690
1992,6,2,704
1992,6,3,707
1992,6,4,710
1992,6,5,710
1992,6,6,721
1992,6,7,766
1992,6,8,786
1992,6,9,758
1992,6,10,725
1992,6,11,727
1992,6,12,718
1992,6,13,708
1992,6,14,687
1992,6,15,681
1992,6,16,679
1992,6,17,683
1992,6,18,712
1992,6,19,714
1992,6,20,691
1992,6,21,722
1992,6,22,734
1992,6,23,728
1992,6,24,735
1992,6,25,745
1992,6,26,729
1992,6,27,707
1992,6,28,706
1992,6,29,688
1992,6,30,675
1992,9,5,804
1992,9,6,814
1992,9,7,800
1992,9,8,795
1992,9,9,822
1992,9,10,845
1992,9,11,850
1992,9,12,855
1992,9,13,846
1992,9,14,841
1992,9,15,833
1992,9,16,814
1992,9,17,800
1992,9,18,797
1992,9,19,774
1992,9,20,759
1992,9,21,759
1992,9,22,794
1992,9,23,820
1992,9,24,837
1992,9,25,857
1992,9,26,869
1992,9,27,848
1992,9,28,836
1992,9,29,837
1992,9,30,834
1992,10,1,825
1992,10,2,810
1992,10,3,817
1992,10,4,818
1992,10,5,820
1992,10,6,817
1992,10,7,824
1992,10,8,829
1992,10,9,824
1992,10,10,822
1992,10,11,827
1992,10,12,853
1992,10,13,864
1992,10,14,866
1992,10,15,875
1992,10,16,885
1992,10,17,883
1992,10,18,904
1992,10,19,918
1992,10,20,931
1992,10,21,960
1992,10,22,969
1992,10,23,960
1992,10,24,940
1992,10,25,938
1992,10,26,947
1992,10,27,936
1992,10,28,916
1992,10,29,920
1992,10,30,932
1992,10,31,932
1992,11,1,923
1992,11,2,901
1992,11,3,907
1992,11,4,907
1992,11,5,881
1992,11,6,873
1992,11,7,876
1992,11,8,880
1992,11,9,863
1992,11,10,859
1992,11,11,846
1992,11,12,828
1992,11,13,825
1992,11,14,834
1992,11,15,834
1992,11,16,839
1992,11,17,825
1992,11,18,796
1992,11,19,788
1992,11,20,773
1992,11,21,757
1992,11,22,718
1992,11,23,686
1992,11,24,677
1992,11,25,689
1992,11,26,716
1992,11,27,724
1992,11,28,721
1992,11,29,723
1992,11,30,739
1992,12,1,751
1992,12,2,760
1992,12,3,774
1992,12,4,778
1992,12,5,766
1992,12,6,753
1992,12,7,733
1992,12,8,720
1992,12,9,720
1992,12,10,738
1992,12,11,724
1992,12,12,725
1992,12,13,737
1992,12,14,750
1992,12,15,769
1992,12,16,787
1992,12,17,798
1992,12,18,842
1992,12,19,844
1992,12,20,773
1992,12,21,769
1992,12,22,773
1992,12,23,805
1992,12,24,809
1992,12,25,800
1992,12,26,811
1992,12,27,833
1992,12,28,841
1992,12,29,837
1992,12,30,838
1992,12,31,824
1993,1,1,819
1993,1,2,814
1993,1,3,799
1993,1,4,788
1993,1,5,790
1993,1,6,808
1993,1,7,815
1993,1,8,813
1993,1,9,824
1993,1,10,837
1993,1,11,840
1993,1,12,844
1993,1,13,861
1993,1,14,858
1993,1,15,827
1993,1,16,800
1993,1,17,787
1993,1,18,772
1993,1,19,769
1993,1,20,759
1993,1,21,771
1993,1,22,772
1993,1,23,760
1993,1,24,751
1993,1,25,738
1993,1,26,740
1993,1,27,734
1993,1,28,741
1993,1,29,748
1993,1,30,745
1993,1,31,737
1993,2,1,720
1993,2,2,706
1993,2,3,703
1993,2,4,701
1993,2,5,702
1993,2,6,735
1993,2,7,756
1993,2,8,752
1993,2,9,733
1993,2,10,723
1993,2,11,719
1993,2,12,708
1993,2,13,721
1993,2,14,715
1993,2,15,697
1993,2,16,700
1993,2,17,705
1993,2,18,710
1993,2,19,710
1993,2,20,713
1993,2,21,713
1993,2,22,720
1993,2,23,710
1993,2,24,692
1993,2,25,689
1993,2,26,700
1993,2,27,719
1993,2,28,708
1993,3,1,694
1993,3,2,676
1993,3,3,676
1993,3,4,711
1993,3,5,733
1993,3,6,718
1993,3,7,723
1993,3,8,731
1993,3,9,745
1993,3,10,737
1993,3,11,716
1993,3,12,706
1993,3,13,700
1993,3,14,687
1993,3,15,702
1993,3,16,683
1993,3,17,668
1993,3,18,654
1993,3,19,649
1993,3,20,651
1993,3,21,636
1993,3,22,664
1993,3,23,662
1993,3,24,668
1993,3,25,679
1993,3,26,674
1993,3,27,685
1993,3,28,697
1993,3,29,698
1993,3,30,697
1993,3,31,721
1993,4,1,723
1993,4,2,728
1993,4,3,736
1993,4,4,729
1993,4,5,721
1993,4,6,730
1993,4,7,730
1993,4,8,712
1993,4,9,709
1993,4,10,718
1993,4,11,710
1993,4,12,696
1993,4,13,692
1993,4,14,689
1993,4,15,685
1993,4,16,696
1993,4,17,705
1993,4,18,703
1993,4,19,686
1993,4,20,684
1993,4,21,688
1993,4,22,682
1993,4,23,672
1993,4,24,678
1993,4,25,691
1993,4,26,694
1993,4,27,698
1993,4,28,705
1993,4,29,715
1993,4,30,720
1993,5,1,727
1993,5,2,732
1993,5,3,733
1993,5,4,724
1993,5,5,719
1993,5,6,707
1993,5,7,681
1993,5,8,677
1993,5,9,690
1993,5,10,702
1993,5,11,709
1993,5,12,700
1993,5,13,712
1993,5,14,720
1993,5,15,714
1993,5,16,718
1993,5,17,716
1993,5,18,719
1993,5,19,716
1993,5,20,696
1993,5,21,695
1993,5,22,691
1993,5,23,685
1993,5,24,681
1993,5,25,687
1993,5,26,694
1993,5,27,693
1993,5,28,687
1993,5,29,689
1993,5,30,658
1993,5,31,627
1993,6,1,607
1993,6,2,603
1993,6,3,607
1993,6,4,600
1993,6,5,588
1993,6,6,604
1993,6,7,624
1993,6,8,655
1993,6,9,621
1993,6,10,599
1993,6,11,589
1993,6,12,570
1993,6,13,566
1993,6,14,552
1993,6,15,526
1993,6,16,518
1993,6,17,516
1993,6,18,529
1993,6,19,543
1993,6,20,550
1993,6,21,586
1993,6,22,608
1993,6,23,637
1993,6,24,657
1993,6,25,664
1993,6,26,665
1993,6,27,661
1993,6,28,674
1993,6,29,702
1993,6,30,710
1993,7,1,697
1993,7,2,697
1993,7,3,711
1993,7,4,716
1993,7,5,715
1993,7,6,722
1993,7,7,717
1993,7,8,738
1993,7,9,734
1993,7,10,732
1993,7,11,744
1993,7,12,754
1993,7,13,756
1993,7,14,776
1993,7,15,770
1993,7,16,753
1993,7,17,786
1993,7,18,802
1993,7,19,801
1993,7,20,812
1993,7,21,809
1993,7,22,825
1993,7,23,841
1993,7,24,836
1993,7,25,817
1993,7,26,800
1993,7,27,797
1993,7,28,805
1993,7,29,809
1993,7,30,817
1993,7,31,827
1993,8,1,809
1993,8,2,824
1993,8,3,849
1993,8,4,835
1993,8,5,784
1993,8,6,744
1993,8,7,746
1993,8,8,752
1993,8,9,746
1993,8,10,756
1993,8,11,772
1993,8,12,756
1993,8,13,739
1993,8,14,761
1993,8,15,770
1993,8,16,781
1993,8,17,791
1993,8,18,800
1993,8,19,822
1993,8,20,817
1993,8,21,824
1993,8,22,840
1993,8,23,836
1993,8,24,811
1993,8,25,838
1993,8,26,862
1993,8,27,868
1993,8,28,875
1993,8,29,875
1993,8,30,868
1993,8,31,863
1993,9,1,863
1993,9,2,862
1993,9,3,865
1993,9,4,863
1993,9,5,845
1993,9,6,818
1993,9,7,822
1993,9,8,843
1993,9,9,847
1993,9,10,855
1993,9,11,884
1993,9,12,886
1993,9,13,880
1993,9,14,882
1993,9,15,880
1993,9,16,881
1993,9,17,884
1993,9,18,886
1993,9,19,872
1993,9,20,867
1993,9,21,869
1993,9,22,859
1993,9,23,873
1993,9,24,889
1993,9,25,880
1993,9,26,874
1993,9,27,875
1993,9,28,872
1993,9,29,850
1993,9,30,857
1993,10,1,855
1993,10,2,843
1993,10,3,861
1993,10,4,863
1993,10,5,866
1993,10,6,870
1993,10,7,866
1993,10,8,862
1993,10,9,887
1993,10,10,907
1993,10,11,927
1993,10,12,944
1993,10,13,954
1993,10,14,948
1993,10,15,934
1993,10,16,929
1993,10,17,912
1993,10,18,883
1993,10,19,880
1993,10,20,876
1993,10,21,877
1993,10,22,873
1993,10,23,851
1993,10,24,850
1993,10,25,855
1993,10,26,851
1993,10,27,855
1993,10,28,859
1993,10,29,852
1993,10,30,835
1993,10,31,844
1993,11,1,849
1993,11,2,850
1993,11,3,871
1993,11,4,878
1993,11,5,876
1993,11,6,881
1993,11,7,899
1993,11,8,900
1993,11,9,906
1993,11,10,907
1993,11,11,899
1993,11,12,879
1993,11,13,860
1993,11,14,837
1993,11,15,826
1993,11,16,816
1993,11,17,790
1993,11,18,779
1993,11,19,767
1993,11,20,748
1993,11,21,745
1993,11,22,742
1993,11,23,743
1993,11,24,715
1993,11,25,687
1993,11,26,691
1993,11,27,710
1993,11,28,737
1993,11,29,766
1993,11,30,788
1993,12,1,826
1993,12,2,874
1993,12,3,895
1993,12,4,897
1993,12,5,905
1993,12,6,937
1993,12,7,963
1993,12,8,964
1993,12,9,944
1993,12,10,925
1993,12,11,910
1993,12,12,904
1993,12,13,898
1993,12,14,900
1993,12,15,904
1993,12,16,899
1993,12,17,896
1993,12,18,878
1993,12,19,870
1993,12,20,858
1993,12,21,854
1993,12,22,845
1993,12,23,814
1993,12,24,785
1993,12,25,783
1993,12,26,759
1993,12,27,739
1993,12,28,717
1993,12,29,696
1993,12,30,706
1993,12,31,729
1994,1,1,811
1994,1,2,872
1994,1,3,887
1994,1,4,889
1994,1,5,887
1994,1,6,876
1994,1,7,841
1994,1,8,826
1994,1,9,829
1994,1,10,833
1994,1,11,849
1994,1,12,868
1994,1,13,877
1994,1,14,879
1994,1,15,887
1994,1,16,890
1994,1,17,888
1994,1,18,888
1994,1,19,896
1994,1,20,902
1994,1,21,909
1994,1,22,898
1994,1,23,869
1994,1,24,880
1994,1,25,872
1994,1,26,860
1994,1,27,858
1994,1,28,875
1994,1,29,877
1994,1,30,871
1994,1,31,883
1994,2,1,884
1994,2,2,875
1994,2,3,881
1994,2,4,859
1994,2,5,845
1994,2,6,848
1994,2,7,843
1994,2,8,827
1994,2,9,819
1994,2,10,814
1994,2,11,818
1994,2,12,827
1994,2,13,837
1994,2,14,857
1994,2,15,866
1994,2,16,851
1994,2,17,807
1994,2,18,784
1994,2,19,789
1994,2,20,810
1994,2,21,837
1994,2,22,851
1994,2,23,861
1994,2,24,887
1994,2,25,886
1994,2,26,885
1994,2,27,896
1994,2,28,895
1994,3,1,899
1994,3,2,909
1994,3,3,879
1994,3,4,806
1994,3,5,808
1994,3,6,812
1994,3,7,781
1994,3,8,777
1994,3,9,782
1994,3,10,781
1994,3,11,784
1994,3,12,771
1994,3,13,772
1994,3,14,769
1994,3,15,757
1994,3,16,750
1994,3,17,740
1994,3,18,742
1994,3,19,728
1994,3,20,714
1994,3,21,708
1994,3,22,707
1994,3,23,710
1994,3,24,722
1994,3,25,733
1994,3,26,726
1994,3,27,710
1994,3,28,695
1994,3,29,678
1994,3,30,652
1994,3,31,652
1994,4,1,662
1994,4,2,663
1994,4,3,636
1994,4,4,626
1994,4,5,625
1994,4,6,659
1994,4,7,680
1994,4,8,668
1994,4,9,663
1994,4,10,684
1994,4,11,686
1994,4,12,655
1994,4,13,641
1994,4,14,651
1994,4,15,647
1994,4,16,647
1994,4,17,657
1994,4,18,657
1994,4,19,657
1994,4,20,674
1994,4,21,673
1994,4,22,670
1994,4,23,677
1994,4,24,678
1994,4,25,676
1994,4,26,687
1994,4,27,695
1994,4,28,725
1994,4,29,780
1994,4,30,709
1994,5,1,684
1994,5,2,691
1994,5,3,693
1994,5,4,682
1994,5,5,661
1994,5,6,655
1994,5,7,641
1994,5,8,629
1994,5,9,652
1994,5,10,657
1994,5,11,659
1994,5,12,650
1994,5,13,647
1994,5,14,649
1994,5,15,665
1994,5,16,680
1994,5,17,695
1994,5,18,702
1994,5,19,717
1994,5,20,736
1994,5,21,737
1994,5,22,717
1994,5,23,723
1994,5,24,728
1994,5,25,730
1994,5,26,730
1994,5,27,730
1994,5,28,731
1994,5,29,734
1994,5,30,736
1994,5,31,739
1994,6,1,713
1994,6,2,706
1994,6,3,741
1994,6,4,743
1994,6,5,715
1994,6,6,711
1994,6,7,719
1994,6,8,730
1994,6,9,738
1994,6,10,732
1994,6,11,730
1994,6,12,744
1994,6,13,749
1994,6,14,761
1994,6,15,777
1994,6,16,781
1994,6,17,777
1994,6,18,783
1994,6,19,768
1994,6,20,775
1994,6,21,800
1994,6,22,810
1994,6,23,806
1994,6,24,817
1994,6,25,836
1994,6,26,844
1994,6,27,842
1994,6,28,853
1994,6,29,871
1994,6,30,868
1994,7,1,860
1994,7,2,875
1994,7,3,876
1994,7,4,870
1994,7,5,865
1994,7,6,881
1994,7,7,875
1994,7,8,886
1994,7,9,896
1994,7,10,886
1994,7,11,892
1994,7,12,892
1994,7,13,874
1994,7,14,885
1994,7,15,907
1994,7,16,906
1994,7,17,908
1994,7,18,900
1994,7,19,901
1994,7,20,911
1994,7,21,908
1994,7,22,893
1994,7,23,898
1994,7,24,905
1994,7,25,906
1994,7,26,902
1994,7,27,904
1994,7,28,912
1994,7,29,933
1994,7,30,948
1994,7,31,940
1994,8,1,936
1994,8,2,925
1994,8,3,913
1994,8,4,903
1994,8,5,889
1994,8,6,895
1994,8,7,916
1994,8,8,931
1994,8,9,961
1994,8,10,983
1994,8,11,965
1994,8,12,950
1994,8,13,956
1994,8,14,979
1994,8,15,1003
1994,8,16,1015
1994,8,17,1029
1994,8,18,1039
1994,8,19,1041
1994,8,20,1043
1994,8,21,1052
1994,8,22,1066
1994,8,23,1073
1994,8,24,1089
1994,8,25,1095
1994,8,26,1091
1994,8,27,1070
1994,8,28,1067
1994,8,29,1065
1994,8,30,1040
1994,8,31,1030
1994,9,1,1018
1994,9,2,997
1994,9,3,993
1994,9,4,979
1994,9,5,953
1994,9,6,934
1994,9,7,929
1994,9,8,917
1994,9,9,876
1994,9,10,857
1994,9,11,848
1994,9,12,825
1994,9,13,815
1994,9,14,812
1994,9,15,812
1994,9,16,805
1994,9,17,796
1994,9,18,783
1994,9,19,763
1994,9,20,753
1994,9,21,756
1994,9,22,749
1994,9,23,757
1994,9,24,775
1994,9,25,779
1994,9,26,790
1994,9,27,802
1994,9,28,811
1994,9,29,812
1994,9,30,832
1994,10,1,848
1994,10,2,850
1994,10,3,866
1994,10,4,871
1994,10,5,861
1994,10,6,851
1994,10,7,861
1994,10,8,863
1994,10,9,866
1994,10,10,866
1994,10,11,858
1994,10,12,844
1994,10,13,848
1994,10,14,862
1994,10,15,864
1994,10,16,856
1994,10,17,846
1994,10,18,846
1994,10,19,848
1994,10,20,842
1994,10,21,833
1994,10,22,822
1994,10,23,820
1994,10,24,829
1994,10,25,824
1994,10,26,812
1994,10,27,820
1994,10,28,816
1994,10,29,810
1994,10,30,818
1994,10,31,813
1994,11,1,798
1994,11,2,783
1994,11,3,771
1994,11,4,767
1994,11,5,751
1994,11,6,729
1994,11,7,718
1994,11,8,699
1994,11,9,690
1994,11,10,700
1994,11,11,708
1994,11,12,702
1994,11,13,686
1994,11,14,665
1994,11,15,655
1994,11,16,649
1994,11,17,637
1994,11,18,653
1994,11,19,668
1994,11,20,671
1994,11,21,681
1994,11,22,707
1994,11,23,727
1994,11,24,760
1994,11,25,810
1994,11,26,867
1994,11,27,896
1994,11,28,943
1994,11,29,980
1994,11,30,974
1995,1,1,661
1995,1,2,666
1995,1,3,659
1995,1,4,652
1995,1,5,639
1995,1,6,637
1995,1,7,634
1995,1,8,636
1995,1,9,654
1995,1,10,676
1995,1,11,703
1995,1,12,724
1995,1,13,746
1995,1,14,747
1995,1,15,737
1995,1,16,735
1995,1,17,730
1995,1,18,752
1995,1,19,783
1995,1,20,777
1995,1,21,787
1995,1,22,792
1995,1,23,784
1995,1,24,783
1995,1,25,772
1995,1,26,763
1995,1,27,757
1995,1,28,750
1995,1,29,766
1995,1,30,760
1995,1,31,750
1995,2,1,754
1995,2,2,766
1995,2,3,732
1995,2,4,686
1995,2,5,677
1995,2,6,670
1995,2,7,685
1995,2,8,690
1995,2,9,667
1995,2,10,656
1995,2,11,653
1995,2,12,661
1995,2,13,678
1995,2,14,682
1995,2,15,685
1995,2,16,685
1995,2,17,678
1995,2,18,666
1995,2,19,665
1995,2,20,644
1995,2,21,636
1995,2,22,616
1995,2,23,592
1995,2,24,590
1995,2,25,606
1995,2,26,607
1995,2,27,612
1995,2,28,620
1995,3,1,603
1995,3,2,582
1995,3,3,574
1995,3,4,568
1995,3,5,564
1995,3,6,535
1995,3,7,510
1995,3,8,509
1995,3,9,507
1995,3,10,496
1995,3,11,490
1995,3,12,502
1995,3,13,502
1995,3,14,508
1995,3,17,494
1995,3,18,502
1995,3,19,501
1995,3,20,501
1995,3,21,516
1995,3,22,520
1995,3,23,527
1995,3,24,527
1995,3,25,535
1995,3,26,555
1995,3,27,564
1995,3,28,559
1995,3,29,557
1995,3,30,559
1995,3,31,579
1995,4,1,579
1995,4,2,564
1995,4,3,564
1995,4,4,579
1995,4,5,576
1995,4,6,577
1995,4,7,594
1995,4,8,596
1995,4,9,580
1995,4,10,571
1995,4,11,570
1995,4,12,582
1995,4,13,585
1995,4,14,580
1995,4,15,607
1995,4,16,611
1995,4,17,603
1995,4,18,597
1995,4,19,598
1995,4,20,619
1995,4,21,620
1995,4,22,609
1995,4,23,614
1995,4,24,634
1995,4,25,640
1995,4,26,639
1995,4,27,635
1995,4,28,636
1995,4,29,632
1995,4,30,628
1995,5,1,629
1995,5,2,629
1995,5,3,626
1995,5,4,623
1995,5,5,637
1995,5,6,655
1995,5,7,667
1995,5,8,674
1995,5,9,675
1995,5,10,672
1995,5,11,674
1995,5,12,671
1995,5,13,660
1995,5,14,674
1995,5,15,678
1995,5,16,653
1995,5,17,636
1995,5,18,638
1995,5,19,634
1995,5,20,627
1995,5,21,642
1995,5,22,652
1995,5,23,643
1995,5,24,631
1995,5,25,626
1995,5,26,616
1995,5,27,613
1995,5,28,624
1995,5,29,631
1995,5,30,638
1995,5,31,652
1995,6,1,663
1995,6,2,681
1995,6,3,679
1995,6,4,686
1995,6,5,696
1995,6,6,694
1995,6,7,685
1995,6,8,686
1995,6,9,700
1995,6,10,699
1995,6,11,679
1995,6,12,669
1995,6,13,667
1995,6,14,654
1995,6,15,667
1995,6,16,695
1995,6,17,709
1995,6,18,695
1995,6,19,652
1995,6,20,630
1995,6,21,618
1995,6,22,619
1995,6,23,632
1995,6,24,609
1995,6,25,596
1995,6,26,601
1995,6,27,597
1995,6,28,598
1995,6,29,620
1995,6,30,646
1995,7,1,670
1995,7,2,696
1995,7,3,722
1995,7,4,712
1995,7,5,728
1995,7,6,734
1995,7,7,714
1995,7,8,718
1995,7,9,723
1995,7,10,697
1995,7,11,693
1995,7,12,699
1995,7,13,682
1995,7,14,679
1995,7,15,682
1995,7,16,703
1995,7,17,712
1995,7,18,701
1995,7,19,681
1995,7,20,665
1995,7,21,694
