year,month,day,tide
2004,7,10,1517
2004,7,11,1526
2004,7,12,1528
2004,7,13,1524
2004,7,14,1528
2004,7,15,1565
2004,7,16,1634
2004,7,17,1682
2004,7,18,1625
2004,7,19,1605
2004,7,20,1641
2004,7,21,1616
2004,7,22,1589
2004,7,23,1623
2004,7,24,1624
2004,7,25,1577
2004,7,26,1561
2004,7,27,1568
2004,7,28,1589
2004,7,29,1593
2004,7,30,1591
2004,7,31,1576
2004,8,1,1547
2004,8,2,1559
2004,8,3,1590
2004,8,4,1577
2004,8,5,1566
2004,8,6,1574
2004,8,7,1634
2004,8,8,1687
2004,8,9,1708
2004,8,10,1693
2004,8,11,1688
2004,8,12,1679
2004,8,13,1649
2004,8,14,1641
2004,8,15,1653
2004,8,16,1586
2004,8,17,1554
2004,8,18,1595
2004,8,19,1640
2004,8,20,1669
2004,8,21,1585
2004,8,22,1518
2004,8,23,1562
2004,8,24,1646
2004,8,25,1688
2004,8,26,1693
2004,8,27,1604
2004,8,28,1523
2004,8,29,1506
2004,8,30,1584
2004,8,31,1741
2004,9,1,1715
2004,9,2,1677
2004,9,3,1633
2004,9,4,1598
2004,9,5,1629
2004,9,6,1633
2004,9,7,1681
2004,9,8,1724
2004,9,9,1635
2004,9,10,1584
2004,9,11,1525
2004,9,12,1547
2004,9,13,1640
2004,9,14,1626
2004,9,15,1524
2004,9,16,1538
2004,9,17,1562
2004,9,18,1596
2004,9,19,1599
2004,9,20,1563
2004,9,21,1564
2004,9,22,1551
2004,9,23,1490
2004,9,24,1463
2004,9,25,1473
2004,9,26,1455
2004,9,27,1475
2004,9,28,1460
2004,9,29,1458
2004,9,30,1530
2004,10,1,1561
2004,10,2,1528
2004,10,3,1429
2004,10,4,1440
2004,10,5,1498
2004,10,6,1572
2004,10,7,1568
2004,10,8,1514
2004,10,9,1456
2004,10,10,1418
2004,10,11,1446
2004,10,12,1526
2004,10,13,1522
2004,10,14,1502
2004,10,15,1549
2004,10,16,1526
2004,10,17,1453
2004,10,18,1472
2004,10,19,1532
2004,10,20,1552
2004,10,21,1554
2004,10,22,1573
2004,10,23,1507
2004,10,24,1414
2004,10,25,1449
2004,10,26,1495
2004,10,27,1485
2004,10,28,1432
2004,10,29,1415
2004,10,30,1405
2004,10,31,1435
2004,11,1,1471
2004,11,2,1455
2004,11,3,1472
2004,11,4,1490
2004,11,5,1468
2004,11,6,1487
2004,11,7,1410
2004,11,8,1368
2004,11,9,1365
2004,11,10,1412
2004,11,11,1542
2004,11,12,1572
2004,11,13,1454
2004,11,14,1474
2004,11,15,1620
2004,11,16,1558
2004,11,17,1469
2004,11,18,1464
2004,11,19,1528
2004,11,20,1556
2004,11,21,1484
2004,11,22,1435
2004,11,23,1427
2004,11,24,1488
2004,11,25,1481
2004,11,26,1613
2004,11,27,1704
2004,11,28,1602
2004,11,29,1553
2004,11,30,1550
2004,12,1,1543
2004,12,2,1489
2004,12,3,1544
2004,12,4,1577
2004,12,5,1656
2004,12,6,1519
2004,12,7,1480
2004,12,8,1425
2004,12,9,1395
2004,12,10,1501
2004,12,11,1529
2004,12,12,1506
2004,12,13,1591
2004,12,14,1510
2004,12,15,1500
2004,12,16,1658
2004,12,17,1630
2004,12,18,1551
2004,12,19,1518
2004,12,20,1630
2004,12,21,1745
2004,12,22,1754
2004,12,23,1730
2004,12,24,1663
2004,12,25,1662
2004,12,26,1651
2004,12,27,1632
2004,12,28,1586
2004,12,29,1597
2004,12,30,1619
2004,12,31,1600
2005,1,1,1563
2005,1,2,1527
2005,1,3,1592
2005,1,4,1615
2005,1,5,1510
2005,1,6,1525
2005,1,7,1597
2005,1,8,1608
2005,1,9,1663
2005,1,10,1649
2005,1,11,1598
2005,1,12,1642
2005,1,13,1624
2005,1,14,1505
2005,1,15,1434
2005,1,16,1481
2005,1,17,1543
2005,1,18,1538
2005,1,19,1544
2005,1,20,1602
2005,1,21,1584
2005,1,22,1532
2005,1,23,1499
2005,1,24,1614
2005,1,25,1605
2005,1,26,1560
2005,1,27,1572
2005,1,28,1533
2005,1,29,1651
2005,1,30,1804
2005,1,31,1784
2005,2,1,1750
2005,2,2,1723
2005,2,3,1757
2005,2,4,1811
2005,2,5,1801
2005,2,6,1660
2005,2,7,1515
2005,2,8,1498
2005,2,9,1524
2005,2,10,1549
2005,2,11,1533
2005,2,12,1516
2005,2,13,1538
2005,2,14,1513
2005,2,15,1440
2005,2,16,1437
2005,2,17,1417
2005,2,18,1312
2005,2,19,1348
2005,2,20,1499
2005,2,21,1545
2005,2,22,1552
2005,2,23,1615
2005,2,24,1531
2005,2,25,1500
2005,2,26,1485
2005,2,27,1472
2005,2,28,1442
2005,3,1,1409
2005,3,2,1423
2005,3,3,1398
2005,3,4,1438
2005,3,5,1480
2005,3,6,1485
2005,3,7,1529
2005,3,8,1532
2005,3,9,1475
2005,3,10,1390
2005,3,11,1535
2005,3,12,1675
2005,3,13,1597
2005,3,14,1506
2005,3,15,1450
2005,3,16,1409
2005,3,17,1526
2005,3,18,1566
2005,3,19,1477
2005,3,20,1519
2005,3,21,1475
2005,3,22,1474
2005,3,23,1502
2005,3,24,1543
2005,3,25,1590
2005,3,26,1499
2005,3,27,1398
2005,3,28,1473
2005,3,29,1689
2005,3,30,1694
2005,3,31,1526
2005,4,1,1409
2005,4,2,1398
2005,4,3,1416
2005,4,4,1402
2005,4,5,1449
2005,4,6,1437
2005,4,7,1528
2005,4,8,1597
2005,4,9,1464
2005,4,10,1489
2005,4,11,1444
2005,4,12,1384
2005,4,13,1427
2005,4,14,1415
2005,4,15,1403
2005,4,16,1429
2005,4,17,1456
2005,4,18,1342
2005,4,19,1288
2005,4,20,1350
2005,4,21,1507
2005,4,22,1586
2005,4,23,1434
2005,4,24,1315
2005,4,25,1406
2005,4,26,1485
2005,4,27,1517
2005,4,28,1618
2005,4,29,1615
2005,4,30,1450
2005,5,1,1482
2005,5,2,1541
2005,5,3,1502
2005,5,4,1510
2005,5,5,1438
2005,5,6,1383
2005,5,7,1436
2005,5,8,1468
2005,5,9,1515
2005,5,10,1517
2005,5,11,1410
2005,5,12,1373
2005,5,13,1369
2005,5,14,1381
2005,5,15,1368
2005,5,16,1316
2005,5,17,1358
2005,5,18,1509
2005,5,19,1577
2005,5,20,1508
2005,5,21,1506
2005,5,22,1462
2005,5,23,1454
2005,5,24,1429
2005,5,25,1380
2005,5,26,1361
2005,5,27,1337
2005,5,28,1285
2005,5,29,1291
2005,5,30,1361
2005,5,31,1452
2005,6,1,1458
2005,6,2,1412
2005,6,3,1433
2005,6,4,1481
2005,6,5,1447
2005,6,6,1380
2005,6,7,1380
2005,6,8,1406
2005,6,9,1465
2005,6,10,1493
2005,6,11,1522
2005,6,12,1492
2005,6,13,1435
2005,6,14,1371
2005,6,15,1362
2005,6,16,1399
2005,6,17,1455
2005,6,18,1479
2005,6,19,1483
2005,6,20,1495
2005,6,21,1500
2005,6,22,1548
2005,6,23,1589
2005,6,24,1549
2005,6,25,1515
2005,6,26,1529
2005,6,27,1581
2005,6,28,1574
2005,6,29,1531
2005,6,30,1533
2005,7,1,1556
2005,7,2,1539
2005,7,3,1524
2005,7,4,1516
2005,7,5,1514
2005,7,6,1514
2005,7,7,1482
2005,7,8,1448
2005,7,9,1434
2005,7,10,1464
2005,7,11,1468
2005,7,12,1449
2005,7,13,1411
2005,7,14,1380
2005,7,15,1395
2005,7,16,1469
2005,7,17,1556
2005,7,18,1610
2005,7,19,1606
2005,7,20,1585
2005,7,21,1531
2005,7,22,1486
2005,7,23,1488
2005,7,24,1488
2005,7,25,1487
2005,7,26,1566
2005,7,27,1679
2005,7,28,1608
2005,7,29,1572
2005,7,30,1584
2005,7,31,1553
2005,8,1,1528
2005,8,2,1526
2005,8,3,1534
2005,8,4,1524
2005,8,5,1528
2005,8,6,1534
2005,8,7,1533
2005,8,8,1525
2005,8,9,1539
2005,8,10,1554
2005,8,11,1542
2005,8,12,1538
2005,8,13,1568
2005,8,14,1600
2005,8,15,1607
2005,8,16,1612
2005,8,17,1577
2005,8,18,1520
2005,8,19,1523
2005,8,20,1513
2005,8,21,1518
2005,8,22,1515
2005,8,23,1471
2005,8,24,1454
2005,8,25,1455
2005,8,26,1552
2005,8,27,1620
2005,8,28,1605
2005,8,29,1610
2005,8,30,1597
2005,8,31,1543
2005,9,1,1538
2005,9,2,1568
2005,9,3,1549
2005,9,4,1512
2005,9,5,1480
2005,9,6,1408
2005,9,7,1536
2005,9,8,1607
2005,9,9,1508
2005,9,10,1527
2005,9,11,1563
2005,9,12,1621
2005,9,13,1607
2005,9,14,1581
2005,9,15,1526
2005,9,16,1427
2005,9,17,1439
2005,9,18,1530
2005,9,19,1587
2005,9,20,1589
2005,9,21,1544
2005,9,22,1505
2005,9,23,1529
2005,9,24,1521
2005,9,25,1472
2005,9,26,1427
2005,9,27,1404
2005,9,28,1399
2005,9,29,1390
2005,9,30,1422
2005,10,1,1522
2005,10,2,1594
2005,10,3,1534
2005,10,4,1519
2005,10,5,1482
2005,10,6,1452
2005,10,7,1531
2005,10,8,1579
2005,10,9,1404
2005,10,10,1324
2005,10,11,1318
2005,10,12,1338
2005,10,13,1380
2005,10,14,1451
2005,10,15,1480
2005,10,16,1461
2005,10,17,1440
2005,10,18,1373
2005,10,19,1354
2005,10,20,1391
2005,10,21,1449
2005,10,22,1538
2005,10,23,1614
2005,10,24,1595
2005,10,25,1499
2005,10,26,1385
2005,10,27,1423
2005,10,28,1517
2005,10,29,1581
2005,10,30,1524
2005,10,31,1455
2005,11,1,1426
2005,11,2,1442
2005,11,3,1465
2005,11,4,1508
2005,11,5,1455
2005,11,6,1476
2005,11,7,1619
2005,11,8,1658
2005,11,9,1568
2005,11,10,1542
2005,11,11,1566
2005,11,12,1586
2005,11,13,1591
2005,11,14,1581
2005,11,15,1594
2005,11,16,1623
2005,11,17,1579
2005,11,18,1578
2005,11,19,1612
2005,11,20,1555
2005,11,21,1552
2005,11,22,1541
2005,11,23,1564
2005,11,24,1599
2005,11,25,1592
2005,11,26,1569
2005,11,27,1549
2005,11,28,1568
2005,11,29,1696
2005,11,30,1723
2005,12,1,1652
2005,12,2,1688
2005,12,3,1724
2005,12,4,1741
2005,12,5,1745
2005,12,6,1669
2005,12,7,1558
2005,12,8,1518
2005,12,9,1613
2005,12,10,1701
2005,12,11,1686
2005,12,12,1715
2005,12,13,1742
2005,12,14,1652
2005,12,15,1584
2005,12,16,1567
2005,12,17,1645
2005,12,18,1801
2005,12,19,1724
2005,12,20,1611
2005,12,21,1662
2005,12,22,1778
2005,12,23,1787
2005,12,24,1723
2005,12,25,1789
2005,12,26,1856
2005,12,27,1741
2005,12,28,1645
2005,12,29,1585
2005,12,30,1560
2005,12,31,1519
2006,1,1,1497
2006,1,2,1636
2006,1,3,1792
2006,1,4,1695
2006,1,5,1610
2006,1,6,1603
2006,1,7,1608
2006,1,8,1574
2006,1,9,1523
2006,1,10,1560
2006,1,11,1620
2006,1,12,1531
2006,1,13,1465
2006,1,14,1534
2006,1,15,1524
2006,1,16,1564
2006,1,17,1565
2006,1,18,1661
2006,1,19,1729
2006,1,20,1704
2006,1,21,1712
2006,1,22,1735
2006,1,23,1779
2006,1,24,1733
2006,1,25,1727
2006,1,26,1791
2006,1,27,1766
2006,1,28,1638
2006,1,29,1525
2006,1,30,1502
2006,1,31,1429
2006,2,1,1471
2006,2,2,1567
2006,2,3,1633
2006,2,4,1605
2006,2,5,1522
2006,2,6,1473
2006,2,7,1539
2006,2,8,1559
2006,2,9,1545
2006,2,10,1565
2006,2,11,1559
2006,2,12,1549
2006,2,13,1536
2006,2,14,1537
2006,2,15,1487
2006,2,16,1461
2006,2,17,1471
2006,2,18,1409
2006,2,19,1372
2006,2,20,1342
2006,2,21,1329
2006,2,22,1369
2006,2,23,1325
2006,2,24,1226
2006,2,25,1185
2006,2,26,1314
2006,2,27,1301
2006,2,28,1202
2006,3,1,1342
2006,3,2,1473
2006,3,3,1380
2006,3,4,1321
2006,3,5,1394
2006,3,6,1391
2006,3,7,1362
2006,3,8,1378
2006,3,9,1263
2006,3,10,1272
2006,3,11,1389
2006,3,12,1495
2006,3,13,1480
2006,3,14,1463
2006,3,15,1436
2006,3,16,1379
2006,3,17,1355
2006,3,18,1398
2006,3,19,1587
2006,3,20,1684
2006,3,21,1574
2006,3,22,1451
2006,3,23,1464
2006,3,24,1448
2006,3,25,1383
2006,3,26,1441
2006,3,27,1406
2006,3,28,1441
2006,3,29,1583
2006,3,30,1595
2006,3,31,1488
2006,4,1,1442
2006,4,2,1473
2006,4,3,1491
2006,4,4,1440
2006,4,5,1479
2006,4,6,1514
2006,4,7,1454
2006,4,8,1457
2006,4,9,1414
2006,4,10,1319
2006,4,11,1365
2006,4,12,1429
2006,4,13,1368
2006,4,14,1292
2006,4,15,1283
2006,4,16,1436
2006,4,17,1504
2006,4,18,1373
2006,4,19,1322
2006,4,20,1482
2006,4,21,1576
2006,4,22,1476
2006,4,23,1397
2006,4,24,1465
2006,4,25,1492
2006,4,26,1442
2006,4,27,1466
2006,4,28,1492
2006,4,29,1452
2006,4,30,1520
2006,5,1,1575
2006,5,2,1465
2006,5,3,1382
2006,5,4,1411
2006,5,5,1480
2006,5,6,1414
2006,5,7,1319
2006,5,8,1310
2006,5,9,1326
2006,5,10,1430
2006,5,11,1452
2006,5,12,1370
2006,5,13,1413
2006,5,14,1471
2006,5,15,1404
2006,5,16,1377
2006,5,17,1390
2006,5,18,1392
2006,5,19,1491
2006,5,20,1533
2006,5,21,1444
2006,5,22,1463
2006,5,23,1488
2006,5,24,1450
2006,5,25,1440
2006,5,26,1426
2006,5,27,1381
2006,5,28,1393
2006,5,29,1442
2006,5,30,1483
2006,5,31,1483
2006,6,1,1446
2006,6,2,1416
2006,6,3,1411
2006,6,4,1424
2006,6,5,1429
2006,6,6,1409
2006,6,7,1416
2006,6,8,1415
2006,6,9,1398
2006,6,10,1388
2006,6,11,1366
2006,6,12,1363
2006,6,13,1361
2006,6,14,1358
2006,6,15,1341
2006,6,16,1326
2006,6,17,1355
2006,6,18,1423
2006,6,19,1429
2006,6,20,1428
2006,6,21,1465
2006,6,22,1479
2006,6,23,1462
2006,6,24,1435
2006,6,25,1451
2006,6,26,1495
2006,6,27,1527
2006,6,28,1541
2006,6,29,1510
2006,6,30,1511
2006,7,1,1510
2006,7,2,1512
2006,7,3,1524
2006,7,4,1510
2006,7,5,1519
2006,7,6,1549
2006,7,7,1536
2006,7,8,1484
2006,7,9,1458
2006,7,10,1448
2006,7,11,1515
2006,7,12,1602
2006,7,13,1592
2006,7,14,1567
2006,7,15,1554
2006,7,16,1582
2006,7,17,1587
2006,7,18,1575
2006,7,19,1563
2006,7,20,1541
2006,7,21,1543
2006,7,22,1527
2006,7,23,1521
2006,7,24,1545
2006,7,25,1550
2006,7,26,1559
2006,7,27,1570
2006,7,28,1552
2006,7,29,1500
2006,7,30,1464
2006,7,31,1456
2006,8,1,1456
2006,8,2,1481
2006,8,3,1531
2006,8,4,1556
2006,8,5,1568
2006,8,6,1599
2006,8,7,1597
2006,8,8,1579
2006,8,9,1569
2006,8,10,1564
2006,8,11,1546
2006,8,12,1551
2006,8,13,1576
2006,8,14,1602
2006,8,15,1616
2006,8,16,1635
2006,8,17,1638
2006,8,18,1598
2006,8,19,1542
2006,8,20,1518
2006,8,21,1532
2006,8,22,1537
2006,8,23,1556
2006,8,24,1570
2006,8,25,1522
2006,8,26,1488
2006,8,27,1512
2006,8,28,1557
2006,8,29,1610
2006,8,30,1644
2006,8,31,1646
2006,9,1,1638
2006,9,2,1599
2006,9,3,1559
2006,9,4,1580
2006,9,5,1605
2006,9,6,1529
2006,9,7,1463
2006,9,8,1455
2006,9,9,1490
2006,9,10,1513
2006,9,11,1440
2006,9,12,1425
2006,9,13,1447
2006,9,14,1445
2006,9,15,1451
2006,9,16,1458
2006,9,17,1431
2006,9,18,1424
2006,9,19,1549
2006,9,20,1591
2006,9,21,1517
2006,9,22,1487
2006,9,23,1490
2006,9,24,1511
2006,9,25,1478
2006,9,26,1444
2006,9,27,1540
2006,9,28,1592
2006,9,29,1477
2006,9,30,1449
2006,10,1,1433
2006,10,2,1473
2006,10,3,1504
2006,10,4,1485
2006,10,5,1441
2006,10,6,1468
2006,10,7,1736
2006,10,8,1823
2006,10,9,1572
2006,10,10,1508
2006,10,11,1529
2006,10,12,1492
2006,10,13,1426
2006,10,14,1423
2006,10,15,1400
2006,10,16,1413
2006,10,17,1404
2006,10,18,1361
2006,10,19,1426
2006,10,20,1414
2006,10,21,1365
2006,10,22,1324
2006,10,23,1279
2006,10,24,1261
2006,10,25,1294
2006,10,26,1313
2006,10,27,1338
2006,10,28,1427
2006,10,29,1424
2006,10,30,1374
2006,10,31,1436
2006,11,1,1423
2006,11,2,1421
2006,11,3,1422
2006,11,4,1388
2006,11,5,1410
2006,11,6,1534
2006,11,7,1644
2006,11,8,1502
2006,11,9,1441
2006,11,10,1425
2006,11,11,1603
2006,11,12,1761
2006,11,13,1711
2006,11,14,1628
2006,11,15,1539
2006,11,16,1519
2006,11,17,1482
2006,11,18,1439
2006,11,19,1414
2006,11,20,1419
2006,11,21,1483
2006,11,22,1575
2006,11,23,1508
2006,11,24,1444
2006,11,25,1431
2006,11,26,1453
2006,11,27,1470
2006,11,28,1461
2006,11,29,1480
2006,11,30,1505
2006,12,1,1524
2006,12,2,1531
2006,12,3,1519
2006,12,4,1482
2006,12,5,1433
2006,12,6,1408
2006,12,7,1465
2006,12,8,1397
2006,12,9,1421
2006,12,10,1492
2006,12,11,1421
2006,12,12,1442
2006,12,13,1507
2006,12,14,1479
2006,12,15,1462
2006,12,16,1507
2006,12,17,1511
2006,12,18,1454
2006,12,19,1375
2006,12,20,1335
2006,12,21,1387
2006,12,22,1466
2006,12,23,1525
2006,12,24,1433
2006,12,25,1326
2006,12,26,1394
2006,12,27,1616
2006,12,28,1712
2006,12,29,1630
2006,12,30,1516
2006,12,31,1455
2007,1,1,1467
2007,1,2,1455
2007,1,3,1431
2007,1,4,1416
2007,1,5,1391
2007,1,6,1608
2007,1,7,1911
2007,1,8,1776
2007,1,9,1626
2007,1,10,1602
2007,1,11,1558
2007,1,12,1511
2007,1,13,1505
2007,1,14,1488
2007,1,15,1461
2007,1,16,1433
2007,1,17,1453
2007,1,18,1483
2007,1,19,1419
2007,1,20,1332
2007,1,21,1338
2007,1,22,1404
2007,1,23,1435
2007,1,24,1445
2007,1,25,1441
2007,1,26,1408
2007,1,27,1387
2007,1,28,1337
2007,1,29,1304
2007,1,30,1326
2007,1,31,1435
2007,2,1,1534
2007,2,2,1536
2007,2,3,1555
2007,2,4,1496
2007,2,5,1454
2007,2,6,1488
2007,2,7,1430
2007,2,8,1448
2007,2,9,1434
2007,2,10,1471
2007,2,11,1490
2007,2,12,1403
2007,2,13,1332
2007,2,14,1462
2007,2,15,1662
2007,2,16,1456
2007,2,17,1343
2007,2,18,1400
2007,2,19,1394
2007,2,20,1372
2007,2,21,1366
2007,2,22,1385
2007,2,23,1429
2007,2,24,1349
2007,2,25,1266
2007,2,26,1268
2007,2,27,1315
2007,2,28,1281
2007,3,1,1238
2007,3,2,1256
2007,3,3,1283
2007,3,4,1264
2007,3,5,1412
2007,3,6,1571
2007,3,7,1515
2007,3,8,1411
2007,3,9,1350
2007,3,10,1437
2007,3,11,1650
2007,3,12,1709
2007,3,13,1614
2007,3,14,1496
2007,3,15,1427
2007,3,16,1395
2007,3,17,1450
2007,3,18,1487
2007,3,19,1441
2007,3,20,1410
2007,3,21,1409
2007,3,22,1394
2007,3,23,1398
2007,3,24,1480
2007,3,25,1608
2007,3,26,1570
2007,3,27,1494
2007,3,28,1476
2007,3,29,1461
2007,3,30,1441
2007,3,31,1410
2007,4,1,1399
2007,4,2,1416
2007,4,3,1409
2007,4,4,1377
2007,4,5,1326
2007,4,6,1295
2007,4,7,1324
2007,4,8,1351
2007,4,9,1390
2007,4,10,1437
2007,4,11,1370
2007,4,12,1281
2007,4,13,1296
2007,4,14,1376
2007,4,15,1368
2007,4,16,1350
2007,4,17,1361
2007,4,18,1347
2007,4,19,1333
2007,4,20,1389
2007,4,21,1446
2007,4,22,1419
2007,4,23,1388
2007,4,24,1400
2007,4,25,1494
2007,4,26,1530
2007,4,27,1446
2007,4,28,1468
2007,4,29,1434
2007,4,30,1348
2007,5,1,1372
2007,5,2,1487
2007,5,3,1515
2007,5,4,1510
2007,5,5,1495
2007,5,6,1522
2007,5,7,1617
2007,5,8,1550
2007,5,9,1488
2007,5,10,1451
2007,5,11,1456
2007,5,12,1481
2007,5,13,1505
2007,5,14,1486
2007,5,15,1465
2007,5,16,1457
2007,5,17,1515
2007,5,18,1553
2007,5,19,1580
2007,5,20,1540
2007,5,21,1508
2007,5,22,1542
2007,5,23,1492
2007,5,24,1453
2007,5,25,1503
2007,5,26,1522
2007,5,27,1437
2007,5,28,1377
2007,5,29,1407
2007,5,30,1442
2007,5,31,1436
2007,6,1,1395
2007,6,2,1364
2007,6,3,1361
2007,6,4,1410
2007,6,5,1462
2007,6,6,1446
2007,6,7,1397
2007,6,8,1386
2007,6,9,1391
2007,6,10,1414
2007,6,11,1451
2007,6,12,1517
2007,6,13,1543
2007,6,14,1533
2007,6,15,1526
2007,6,16,1479
2007,6,17,1468
2007,6,18,1438
2007,6,19,1409
2007,6,20,1469
2007,6,21,1546
2007,6,22,1558
2007,6,23,1516
2007,6,24,1494
2007,6,25,1504
2007,6,26,1529
2007,6,27,1534
2007,6,28,1511
2007,6,29,1514
2007,6,30,1516
2007,7,1,1486
2007,7,2,1482
2007,7,3,1507
2007,7,4,1497
2007,7,5,1515
2007,7,6,1540
2007,7,7,1535
2007,7,8,1528
2007,7,9,1524
2007,7,10,1508
2007,7,11,1476
2007,7,12,1447
2007,7,13,1428
2007,7,14,1416
2007,7,15,1428
2007,7,16,1493
2007,7,17,1529
2007,7,18,1518
2007,7,19,1491
2007,7,20,1491
2007,7,21,1509
2007,7,22,1558
2007,7,23,1564
2007,7,24,1558
2007,7,25,1576
2007,7,26,1605
2007,7,27,1661
2007,7,28,1630
2007,7,29,1522
2007,7,30,1513
2007,7,31,1545
2007,8,1,1560
2007,8,2,1548
2007,8,3,1551
2007,8,4,1623
2007,8,5,1596
2007,8,6,1554
2007,8,7,1552
2007,8,8,1566
2007,8,9,1593
2007,8,10,1569
2007,8,11,1557
2007,8,12,1581
2007,8,13,1600
2007,8,14,1628
2007,8,15,1621
2007,8,16,1547
2007,8,17,1527
2007,8,18,1538
2007,8,19,1570
2007,8,20,1629
2007,8,21,1712
2007,8,22,1708
2007,8,23,1589
2007,8,24,1530
2007,8,25,1548
2007,8,26,1574
2007,8,27,1580
2007,8,28,1564
2007,8,29,1549
2007,8,30,1550
2007,8,31,1551
2007,9,1,1520
2007,9,2,1497
2007,9,3,1529
2007,9,4,1554
2007,9,5,1544
2007,9,6,1527
2007,9,7,1571
2007,9,8,1622
2007,9,9,1553
2007,9,10,1537
2007,9,11,1553
2007,9,12,1549
2007,9,13,1528
2007,9,14,1506
2007,9,15,1563
2007,9,16,1542
2007,9,17,1474
2007,9,18,1460
2007,9,19,1527
2007,9,20,1573
2007,9,21,1601
2007,9,22,1508
2007,9,23,1432
2007,9,24,1525
2007,9,25,1613
2007,9,26,1517
2007,9,27,1555
2007,9,28,1592
2007,9,29,1493
2007,9,30,1527
2007,10,1,1548
2007,10,2,1504
2007,10,3,1447
2007,10,4,1483
2007,10,5,1521
2007,10,6,1483
2007,10,7,1549
2007,10,8,1668
2007,10,9,1593
2007,10,10,1538
2007,10,11,1588
2007,10,12,1539
2007,10,13,1518
2007,10,14,1506
2007,10,15,1454
2007,10,16,1462
2007,10,17,1459
2007,10,18,1411
2007,10,19,1413
2007,10,20,1557
2007,10,21,1568
2007,10,22,1500
2007,10,23,1411
2007,10,24,1364
2007,10,25,1417
2007,10,26,1455
2007,10,27,1475
2007,10,28,1490
2007,10,29,1494
2007,10,30,1438
2007,10,31,1448
2007,11,1,1522
2007,11,2,1481
2007,11,3,1433
2007,11,4,1400
2007,11,5,1424
2007,11,6,1465
2007,11,7,1495
2007,11,8,1472
2007,11,9,1398
2007,11,10,1381
2007,11,11,1464
2007,11,12,1517
2007,11,13,1496
2007,11,14,1496
2007,11,15,1496
2007,11,16,1488
2007,11,17,1574
2007,11,18,1624
2007,11,19,1527
2007,11,20,1538
2007,11,21,1569
2007,11,22,1591
2007,11,23,1535
2007,11,24,1483
2007,11,25,1489
2007,11,26,1630
2007,11,27,1644
2007,11,28,1565
2007,11,29,1539
2007,11,30,1551
2007,12,1,1586
2007,12,2,1547
2007,12,3,1503
2007,12,4,1528
2007,12,5,1533
2007,12,6,1549
2007,12,7,1546
2007,12,8,1507
2007,12,9,1505
2007,12,10,1459
2007,12,11,1473
2007,12,12,1518
2007,12,13,1581
2007,12,14,1658
2007,12,15,1600
2007,12,16,1521
2007,12,17,1515
2007,12,18,1531
2007,12,19,1491
2007,12,20,1486
2007,12,21,1461
2007,12,22,1424
2007,12,23,1476
2007,12,24,1490
2007,12,25,1437
2007,12,26,1408
2007,12,27,1417
2007,12,28,1421
2007,12,29,1572
2007,12,30,1777
2007,12,31,1770
2008,1,1,1685
2008,1,2,1600
2008,1,3,1585
2008,1,4,1559
2008,1,5,1529
2008,1,6,1555
2008,1,7,1561
2008,1,8,1576
2008,1,9,1556
2008,1,10,1503
2008,1,11,1503
2008,1,12,1574
2008,1,13,1596
2008,1,14,1530
2008,1,15,1540
2008,1,16,1531
2008,1,17,1485
2008,1,18,1448
2008,1,19,1441
2008,1,20,1450
2008,1,21,1390
2008,1,22,1390
2008,1,23,1469
2008,1,24,1565
2008,1,25,1525
2008,1,26,1473
2008,1,27,1470
2008,1,28,1454
2008,1,29,1490
2008,1,30,1502
2008,1,31,1450
2008,2,1,1431
2008,2,2,1431
2008,2,3,1450
2008,2,4,1454
2008,2,5,1436
2008,2,6,1431
2008,2,7,1428
2008,2,8,1367
2008,2,9,1294
2008,2,10,1281
2008,2,11,1377
2008,2,12,1528
2008,2,13,1685
2008,2,14,1747
2008,2,15,1686
2008,2,16,1654
2008,2,17,1542
2008,2,18,1404
2008,2,19,1416
2008,2,20,1478
2008,2,21,1435
2008,2,22,1480
2008,2,23,1590
2008,2,24,1475
2008,2,25,1391
2008,2,26,1539
2008,2,27,1603
2008,2,28,1552
2008,2,29,1607
2008,3,1,1637
2008,3,2,1563
2008,3,3,1506
2008,3,4,1479
2008,3,5,1444
2008,3,6,1432
2008,3,7,1443
2008,3,8,1445
2008,3,9,1478
2008,3,10,1484
2008,3,11,1450
2008,3,12,1339
2008,3,13,1343
2008,3,14,1396
2008,3,15,1467
2008,3,16,1485
2008,3,17,1427
2008,3,18,1360
2008,3,19,1310
2008,3,20,1236
2008,3,21,1243
2008,3,22,1286
2008,3,23,1340
2008,3,24,1422
2008,3,25,1430
2008,3,26,1409
2008,3,27,1427
2008,3,28,1423
2008,3,29,1397
2008,3,30,1388
2008,3,31,1494
2008,4,1,1584
2008,4,2,1473
2008,4,3,1435
2008,4,4,1433
2008,4,5,1384
2008,4,6,1342
2008,4,7,1315
2008,4,8,1284
2008,4,9,1298
2008,4,10,1365
2008,4,11,1393
2008,4,12,1367
2008,4,13,1314
2008,4,14,1324
2008,4,15,1337
2008,4,16,1309
2008,4,17,1251
2008,4,18,1275
2008,4,19,1283
2008,4,20,1254
2008,4,21,1256
2008,4,22,1273
2008,4,23,1336
2008,4,24,1400
2008,4,25,1361
2008,4,26,1310
2008,4,27,1413
2008,4,28,1419
2008,4,29,1343
2008,4,30,1360
2008,5,1,1380
2008,5,2,1368
2008,5,3,1336
2008,5,4,1347
2008,5,5,1493
2008,5,6,1562
2008,5,7,1483
2008,5,8,1397
