name,latitude,longitude,country,trend,uncertainty,pValue,_id
WYNDHAM,-15.453278,128.101028,AUSTRALIA,7.3750,1.8790,0.0001,1116
OWASE,34.076389,136.207222,JAPAN,-0.5970,0.7280,0.4122,1146
SASEBO II,33.158056,129.723889,JAPAN,3.9090,0.7570,0.0000,1147
TAJIRI,35.593611,134.315833,JAPAN,3.9360,0.5500,0.0000,1148
MIYAKO II,39.643056,141.975278,JAPAN,5.2960,1.0130,0.0000,1149
SHIRAHAMA,33.683611,135.375278,JAPAN,2.6940,1.1250,0.0166,1150
NAHA,26.213333,127.665278,JAPAN,2.8200,0.6740,0.0000,1151
PATRICIA BAY,48.650000,-123.450000,CANADA,1.5720,1.1310,0.1646,1152
CAPE MAY,38.968333,-74.960000,UNITED STATES,6.0980,1.1800,0.0000,1153
"BUNDABERG, BURNETT HEADS",-24.766667,152.383333,AUSTRALIA,2.5840,0.8810,0.0034,1154
YEOSU,34.747222,127.765556,"KOREA, REPUBLIC OF",1.2180,0.7760,0.1165,1155
WEIPA,-12.666667,141.866667,AUSTRALIA,4.5800,1.9820,0.0208,1157
YARMOUTH,43.833333,-66.133333,CANADA,4.4960,0.8140,0.0000,1158
BROOME,-18.000833,122.218639,AUSTRALIA,9.2550,2.3630,0.0001,1159
MIKUNI,36.254722,136.148889,JAPAN,6.4070,1.2980,0.0000,1190
KATSUURA,35.129444,140.249444,JAPAN,3.2440,0.3540,0.0000,1191
APALACHICOLA,29.726667,-84.981667,UNITED STATES,2.8550,0.8490,0.0008,1193
MURORAN,42.350000,140.950000,JAPAN,2.2480,0.5680,0.0001,1194
SOUTH BEACH,44.625000,-124.041667,UNITED STATES,1.9780,1.4370,0.1687,1196
FYNSHAV,54.995000,9.986944,DENMARK,1.7780,0.7500,0.0178,1197
KURE IV,34.240556,132.550278,JAPAN,4.8490,0.8860,0.0000,1209
TOKUYAMA II,34.040833,131.802778,JAPAN,5.2490,1.2260,0.0000,1210
SPIKARNA,62.363333,17.531111,SWEDEN,-6.7140,1.6000,0.0000,1211
UWAJIMA II,33.227222,132.551111,JAPAN,1.4560,0.8900,0.1018,1212
RIVIERE-AU-RENARD,49.000000,-64.383333,CANADA,2.8700,1.2530,0.0220,1213
PORTPATRICK,54.842556,-5.120028,UNITED KINGDOM,4.0660,1.0380,0.0001,1215
SPRING BAY,-42.545861,147.932722,AUSTRALIA,3.8240,0.5300,0.0000,1216
SOUDHAS,35.487453,24.082481,GREECE,3.0760,2.1670,0.1558,1232
LEROS,37.129675,26.847994,GREECE,1.0910,0.7320,0.1361,1233
SIROS,37.439969,24.945808,GREECE,-0.5800,1.9390,0.7648,1234
GOTEBORG - TORSHAMNEN,57.684722,11.790556,SWEDEN,0.2390,0.9040,0.7915,1236
KHALKIS NORTH,38.472289,23.592631,GREECE,3.7630,1.6140,0.0197,1237
ALEXANDROUPOLIS,40.844139,25.878272,GREECE,4.6240,1.1050,0.0000,1238
LEVKAS,38.834544,20.712108,GREECE,7.8130,1.1960,0.0000,1239
KATAKOLON,37.644822,21.319681,GREECE,4.7990,1.2070,0.0001,1240
RORVIK,64.859456,11.230107,NORWAY,-1.5930,0.9750,0.1023,1241
BAMFIELD,48.850000,-125.133333,CANADA,-0.0280,0.9690,0.9769,1242
ST-JOSEPH-DE-LA-RIVE,47.450000,-70.366667,CANADA,1.7400,2.2390,0.4371,1244
NEW  WESTMINSTER,49.200000,-122.916667,CANADA,3.5630,1.8500,0.0541,1245
HAY POINT,-21.283333,149.300000,AUSTRALIA,3.5880,1.3280,0.0069,1246
PORT TUDY,47.644274,-3.445852,FRANCE,3.0610,0.7300,0.0000,1247
SULTAN SHOAL,1.233333,103.650000,SINGAPORE,4.0090,0.8360,0.0000,1248
MALAKAL-B,7.333333,134.466667,PALAU,5.6070,2.4150,0.0202,1252
RIKITEA,-23.122268,-134.966749,FRENCH POLYNESIA,1.8760,0.5600,0.0008,1253
OMAEZAKI II,34.608333,138.222222,JAPAN,8.7740,0.8170,0.0000,1263
OGA,39.942222,139.705833,JAPAN,-0.1610,0.6380,0.8008,1264
AKUNE,32.017500,130.190833,JAPAN,2.9960,0.8460,0.0004,1265
HACHINOHE II,40.531667,141.527778,JAPAN,4.9530,1.2160,0.0000,1266
HONNINGSVAG,70.980318,25.972697,NORWAY,-0.3050,1.1660,0.7936,1267
BOOBY ISLAND,-10.602550,141.910133,AUSTRALIA,0.3100,5.7460,0.9570,1268
CHARLESTON II,43.345000,-124.321667,UNITED STATES,1.5110,0.9450,0.1098,1269
HALDIA,22.033333,88.100000,INDIA,2.0830,1.0760,0.0529,1270
EASTER ISLAND-E,-27.154722,-109.472778,CHILE,0.2350,1.2290,0.8484,1272
OITA II,33.266111,131.686667,JAPAN,3.7860,1.1060,0.0006,1293
LE CONQUET,48.359402,-4.780830,FRANCE,3.6590,0.6590,0.0000,1294
CAMBRIDGE II,38.573333,-76.068333,UNITED STATES,5.2530,1.0710,0.0000,1295
NORTH SYDNEY,46.216667,-60.250000,CANADA,4.4990,0.7860,0.0000,1299
KARIYA,33.473056,129.849167,JAPAN,3.3500,0.8170,0.0000,1318
KURE I,33.333611,133.243333,JAPAN,0.5650,1.5730,0.7195,1320
ARGENTIA,47.300000,-53.983333,CANADA,2.5570,0.7820,0.0011,1321
SEPT-ILES,50.200000,-66.400000,CANADA,0.5090,1.0900,0.6405,1322
CAMPBELL RIVER,50.016667,-125.233333,CANADA,-0.4360,1.0460,0.6768,1323
POHANG,36.047222,129.383889,"KOREA, REPUBLIC OF",6.7090,1.3800,0.0000,1324
PORT TOWNSEND,48.111667,-122.756667,UNITED STATES,2.4490,0.9820,0.0126,1325
SUVA-A,-18.135678,178.422839,FIJI,7.5650,1.6510,0.0000,1327
CAPE LAMBERT,-20.587972,117.186028,AUSTRALIA,6.4680,1.8780,0.0006,1328
KANTON ISLAND-B,-2.816667,-171.716667,KIRIBATI,1.4600,1.6720,0.3826,1329
OGI,37.814722,138.281111,JAPAN,1.8840,0.9060,0.0376,1344
SOMA,37.830833,140.962222,JAPAN,5.7140,0.5180,0.0000,1345
ROSCOFF,48.718399,-3.965860,FRANCE,1.7050,0.7450,0.0221,1347
LOWER ESCUMINAC,47.083333,-64.883333,CANADA,4.6200,0.8790,0.0000,1349
MONTEREY,36.605000,-121.886667,UNITED STATES,1.0040,0.8720,0.2496,1352
VALDEZ,61.125000,-146.361667,UNITED STATES,-7.7200,1.8210,0.0000,1353
"TOKE POINT, WILLIPA BAY, WA",46.706667,-123.966667,UNITED STATES,0.4970,1.2930,0.7007,1354
OFUNATO II,39.019722,141.753333,JAPAN,5.6410,0.5720,0.0000,1364
SOKCHO,38.207222,128.594167,"KOREA, REPUBLIC OF",2.6130,0.2950,0.0000,1365
WHYALLA III,-33.012783,137.590356,AUSTRALIA,1.5740,1.2870,0.2213,1367
GOODS ISLAND,-10.561667,142.151667,AUSTRALIA,5.8060,2.5420,0.0224,1368
POHNPEI-B,6.983333,158.233333,"MICRONESIA, FEDERATED STATES OF",2.7330,1.8230,0.1338,1370
CHRISTMAS ISLAND II,1.983333,-157.483333,KIRIBATI,0.9380,1.8840,0.6186,1371
KUCHINOTSU,32.605278,130.195278,JAPAN,4.0620,0.5910,0.0000,1386
MAIZURU II,35.476667,135.386944,JAPAN,4.9780,0.3820,0.0000,1387
OKINAWA,26.179444,127.824444,JAPAN,1.9140,0.6340,0.0025,1388
TOYAMA,36.762222,137.224722,JAPAN,4.7560,0.5110,0.0000,1389
MUROTOMISAKI,33.266389,134.164444,JAPAN,9.6570,1.1630,0.0000,1390
CHICHIJIMA,27.083333,142.183333,JAPAN,3.0670,0.9420,0.0011,1391
CHARLOTTE AMALIE,18.335000,-64.920000,"VIRGIN ISLANDS, U.S.",2.5320,0.6090,0.0000,1393
POINT REYES,37.995000,-122.976667,UNITED STATES,1.8450,0.9620,0.0551,1394
OKHA,22.466667,69.083333,INDIA,3.0410,1.4650,0.0379,1395
"PAPEETE-B, FARE UTE POINT, SOC.IS.",-17.533081,-149.572724,FRENCH POLYNESIA,1.6930,0.9190,0.0654,1397
WALLAROO II,-33.926017,137.615169,AUSTRALIA,2.3970,1.1800,0.0422,1420
NY-ALESUND,78.928545,11.938015,SVALBARD AND JAN MAYEN,-5.0410,0.9590,0.0000,1421
TAGO,34.806944,138.764167,JAPAN,5.6710,0.6840,0.0000,1437
YAIZU,34.870556,138.327222,JAPAN,5.5430,1.0460,0.0000,1438
KAMINATO II (HATIZYO SIMA),33.130278,139.804722,JAPAN,2.8610,4.8440,0.5548,1440
SPRINGMAID PIER,33.655000,-78.918333,UNITED STATES,0.7080,1.2920,0.5837,1444
GADEOKDO,35.024722,128.810833,"KOREA, REPUBLIC OF",2.7330,0.5600,0.0000,1445
TONGYEONG,34.827500,128.434722,"KOREA, REPUBLIC OF",1.6150,0.3380,0.0000,1446
"LIME TREE BAY, ST CROIX",17.693333,-64.753333,"VIRGIN ISLANDS, U.S.",3.0830,0.6920,0.0000,1447
KOSEROW,54.060278,14.000833,GERMANY,1.0110,0.9870,0.3057,1448
QUINHON,13.766667,109.250000,VIET NAM,0.8510,1.1880,0.4738,1449
PENRHYN,-9.016667,-158.066667,COOK ISLANDS,1.6970,1.3310,0.2023,1450
NICE,43.695599,7.285500,FRANCE,2.9690,0.6730,0.0000,1468
MONBETU II,44.350000,143.366667,JAPAN,1.7320,0.6010,0.0040,1470
PORT DOUGLAS 2,-16.483333,145.466667,AUSTRALIA,3.3260,4.1140,0.4188,1471
SANTA CRUZ,-0.750000,-90.316667,ECUADOR,1.9510,1.6690,0.2424,1472
DANANG,16.100000,108.216667,VIET NAM,4.0530,0.7470,0.0000,1475
NAGOYA II,35.091389,136.880833,JAPAN,-2.0280,0.7850,0.0098,1488
DAEHEUKSANDO,34.683889,125.436389,"KOREA, REPUBLIC OF",-0.1690,0.7320,0.8174,1489
ULLEUNG,37.491389,130.913611,"KOREA, REPUBLIC OF",3.5020,1.2340,0.0045,1490
CAPE FERGUSON,-19.277333,147.058444,AUSTRALIA,4.8040,1.1430,0.0000,1492
MOOLOOLABA 2,-26.683333,153.133333,AUSTRALIA,1.8370,0.7780,0.0182,1493
VUNGTAU,10.333333,107.066667,VIET NAM,3.8860,1.3120,0.0031,1495
NASE III,28.500000,129.500000,JAPAN,2.2320,0.5340,0.0000,1522
MAIZURU III,35.450000,135.316667,JAPAN,4.8170,0.5170,0.0000,1523
CUTLER II,44.641667,-67.296667,UNITED STATES,2.9990,0.9160,0.0011,1524
LEITH II,55.989833,-3.181694,UNITED KINGDOM,1.8760,0.9850,0.0568,1526
GUNSAN (OUTER PORT),35.975556,126.563333,"KOREA, REPUBLIC OF",3.1980,0.9950,0.0013,1527
CHOSHI-GYOKO,35.744444,140.858333,JAPAN,3.9370,0.6280,0.0000,1544
TOKYO III,35.648611,139.770000,JAPAN,2.2270,0.6230,0.0004,1545
GEOMUNDO,34.028333,127.309167,"KOREA, REPUBLIC OF",4.1680,0.6430,0.0000,1546
PORTLAND,-38.343444,141.613167,AUSTRALIA,3.8860,0.8510,0.0000,1547
KING BAY,-20.623611,116.749056,AUSTRALIA,5.3490,2.0600,0.0094,1549
ROOMPOT BUITEN,51.619722,3.681944,NETHERLANDS,2.4610,0.7140,0.0006,1551
KOCHI III,33.499167,133.569167,JAPAN,3.4360,0.9080,0.0002,1567
WANDO,34.315278,126.759722,"KOREA, REPUBLIC OF",1.3150,0.4650,0.0047,1568
SHUTE HARBOUR 2,-20.283333,148.783333,AUSTRALIA,3.7200,0.9440,0.0001,1569
HAMADA II,34.897222,132.066111,JAPAN,5.1880,0.3390,0.0000,1585
IZUHARA II,34.197778,129.291667,JAPAN,2.9140,0.3680,0.0000,1586
TAPPI,41.242500,140.381389,JAPAN,0.6470,0.3910,0.0980,1587
CHUJADO,33.961667,126.300278,"KOREA, REPUBLIC OF",1.7930,0.4230,0.0000,1588
TANJUNG GELANG,3.975000,103.430000,MALAYSIA,3.5770,0.8230,0.0000,1589
TAURANGA (SALISBURY WHARF),-37.640990,176.181100,NEW ZEALAND,3.3400,1.2160,0.0060,1590
PELABUHAN KELANG,3.050000,101.358333,MALAYSIA,3.0580,1.0080,0.0024,1591
CENDERING,5.265000,103.186667,MALAYSIA,3.4190,0.6980,0.0000,1592
TANJUNG KELING,2.215000,102.153333,MALAYSIA,2.8610,0.8580,0.0009,1593
LUMUT,4.240000,100.613333,MALAYSIA,2.8270,0.9020,0.0017,1594
PULAU PINANG,5.421667,100.346667,MALAYSIA,3.8100,0.9710,0.0001,1595
RIMOUSKI,48.483333,-68.516667,CANADA,0.7900,0.8610,0.3589,1597
ZANZIBAR,-6.150000,39.183333,"TANZANIA, UNITED REPUBLIC OF",1.5840,1.0710,0.1391,1600
SEOGWIPO,33.240000,126.561667,"KOREA, REPUBLIC OF",3.5620,1.2440,0.0042,1627
MOURILYAN HARBOUR,-17.583333,146.083333,AUSTRALIA,4.3260,1.0790,0.0001,1629
LUCINDA,-18.516667,146.383333,AUSTRALIA,4.0710,0.9180,0.0000,1630
ONSLOW,-21.649667,115.131528,AUSTRALIA,6.6960,1.9610,0.0006,1631
CHERRY POINT,48.863333,-122.756667,UNITED STATES,0.4560,0.9530,0.6323,1633
"SAND POINT, POPOF IS., AK",55.336667,-160.501667,UNITED STATES,1.3680,0.8980,0.1277,1634
CHESAPEAKE BAY BR. TUN.,36.966667,-76.113333,UNITED STATES,6.2140,0.7930,0.0000,1635
DUCK PIER OUTSIDE,36.183333,-75.746667,UNITED STATES,5.0900,0.8240,0.0000,1636
"BERGEN POINT, STATEN IS.",40.636667,-74.141667,UNITED STATES,5.5160,0.9110,0.0000,1637
"N. SPIT, HUMBOLDT BAY",40.766667,-124.216667,UNITED STATES,5.0610,0.8840,0.0000,1639
PORT ORFORD,42.738333,-124.498333,UNITED STATES,1.1460,1.0520,0.2760,1640
"PANAMA CITY, ST.ANDREWS BAY, FL",30.151667,-85.666667,UNITED STATES,2.9160,0.5930,0.0000,1641
BALTRA-B,-0.433333,-90.283333,ECUADOR,1.5840,1.5800,0.3161,1645
ISHIGAKI II,24.332222,124.163611,JAPAN,2.2190,0.6610,0.0008,1671
RODRIGUES IS,-19.666667,63.416667,MAURITIUS,4.7260,1.1740,0.0001,1672
PORT LOUIS II,-20.150000,57.500000,MAURITIUS,4.5970,1.0700,0.0000,1673
QUARRY BAY,22.291111,114.213333,HONG KONG,3.1560,1.1530,0.0062,1674
BORYEONG,36.406389,126.486111,"KOREA, REPUBLIC OF",5.7330,1.0500,0.0000,1675
PULAU LANGKAWI,6.430833,99.764167,MALAYSIA,3.9480,1.0670,0.0002,1676
KUKUP,1.325278,103.442778,MALAYSIA,3.7700,0.7830,0.0000,1677
PULAU TIOMAN,2.807222,104.140000,MALAYSIA,3.1050,0.7680,0.0001,1678
ANHEUNG,36.673611,126.132222,"KOREA, REPUBLIC OF",0.9750,0.6670,0.1438,1699
TANJUNG SEDILI,1.931667,104.115000,MALAYSIA,2.7990,0.7010,0.0001,1702
GETING,6.226389,102.106667,MALAYSIA,3.7620,0.9900,0.0001,1703
GOLD COAST SEAWAY 2,-27.950000,153.416667,AUSTRALIA,1.6280,2.5690,0.5263,1704
GAN II,-0.683333,73.150000,MALDIVES,3.5220,0.6130,0.0000,1707
KOTA KINABALU,5.983333,116.066667,MALAYSIA,4.3710,1.0710,0.0000,1733
TAWAU,4.233333,117.883333,MALAYSIA,4.1640,1.7430,0.0169,1734
XI SHA,16.833333,112.333333,CHINA,5.2330,1.2170,0.0000,1745
TANJONG PAGAR,1.266667,103.850000,SINGAPORE,3.9220,1.0600,0.0002,1746
LES SABLES D OLONNE,46.497501,-1.793730,FRANCE,4.1590,1.0610,0.0001,1747
TRONDHEIM 2,63.436484,10.391669,NORWAY,-2.1190,0.9700,0.0289,1748
VIKER,59.036046,10.949769,NORWAY,-0.5700,1.2480,0.6479,1759
ROSSLYN BAY,-23.161028,150.790167,AUSTRALIA,4.8500,1.1390,0.0000,1760
HILLARYS,-31.825556,115.738583,AUSTRALIA,9.4130,2.1700,0.0000,1761
L'ESTARTIT,42.050000,3.200000,SPAIN,3.9490,0.6750,0.0000,1764
ANABAR,73.216667,113.500000,RUSSIAN FEDERATION,-4.1190,3.8620,0.2862,1780
TAKAMATSU II,34.351389,134.056944,JAPAN,1.7350,0.9860,0.0785,1789
WORKINGTON,54.650722,-3.567167,UNITED KINGDOM,-5.4010,1.4840,0.0003,1794
ST HELIER (JERSEY) 2,49.183333,-2.116667,JERSEY,2.9330,0.8740,0.0008,1795
BECANCOUR,46.400000,-72.383333,CANADA,-7.0310,8.0500,0.3824,1798
WINTER HARBOUR,50.516667,-128.033333,CANADA,0.1190,1.0980,0.9137,1799
BOUCAU,43.527302,-1.514830,FRANCE,2.9780,0.9840,0.0025,1801
LAUTOKA,-17.604917,177.438250,FIJI,4.8470,1.4320,0.0007,1805
BILBAO,43.351530,-3.045130,SPAIN,2.8960,0.7630,0.0001,1806
SANTANDER III,43.461300,-3.790760,SPAIN,1.8020,0.7780,0.0205,1807
LORNE,-38.547194,143.988833,AUSTRALIA,1.8750,0.8150,0.0214,1836
MAJURO-C,7.106028,171.372806,MARSHALL ISLANDS,5.0260,1.5020,0.0008,1838
PORT VILA B,-17.755333,168.307694,VANUATU,3.3710,1.6400,0.0398,1841
NUKU'ALOFA B,-21.136806,-175.180694,TONGA,7.5830,1.6020,0.0000,1842
POINT LA RUE,-4.666667,55.533333,SEYCHELLES,4.2140,1.4740,0.0043,1846
VIGO II,42.243140,-8.726000,SPAIN,2.1870,1.1490,0.0570,1898
PORT ALMA,-23.583333,150.866667,AUSTRALIA,2.4190,0.7920,0.0023,2072
URANGAN,-25.300000,152.916667,AUSTRALIA,1.7870,1.0190,0.0795,2073
BOWEN II,-20.016667,148.250000,AUSTRALIA,2.7830,1.1150,0.0126,2074
KALIX,65.696944,23.096111,SWEDEN,-6.2680,1.8850,0.0009,2101
SKAGSUDDE,63.190556,19.012500,SWEDEN,-8.3760,2.2820,0.0002,2102
FORSMARK,60.408611,18.210833,SWEDEN,-5.2800,1.5700,0.0008,2103
MARVIKEN,58.553611,16.837222,SWEDEN,-3.0890,1.3640,0.0235,2104
VISBY,57.639167,18.284444,SWEDEN,-1.8420,1.2630,0.1447,2105
OSKARSHAMN,57.275000,16.478056,SWEDEN,-0.9160,1.2680,0.4701,2106
SIMRISHAMN,55.557500,14.357778,SWEDEN,0.3300,1.0300,0.7487,2107
SKANOR,55.416667,12.829444,SWEDEN,3.6620,1.4030,0.0091,2108
BARSEBACK,55.756389,12.903333,SWEDEN,1.5720,1.9650,0.4237,2109
VIKEN,56.142222,12.579167,SWEDEN,0.7290,0.9930,0.4629,2110
RINGHALS,57.249722,12.112500,SWEDEN,-0.5200,0.9670,0.5908,2111
STENUNGSUND,58.093333,11.832500,SWEDEN,-1.5790,1.0430,0.1301,2112
KUNGSVIK,58.996667,11.127222,SWEDEN,-1.4780,1.0270,0.1501,2113
"ARENA COVE, CALIFORNIA",38.913333,-123.706667,UNITED STATES,-0.0610,1.1160,0.9564,2125
"PORT ANGELES, WASHINGTON",48.125000,-123.440000,UNITED STATES,0.7670,0.9910,0.4390,2127
"KAWAIHAE,  HAWAII ISLAND",20.036667,-155.830000,UNITED STATES,5.3450,1.0990,0.0000,2128
