,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
11493,245,1978-12-31,-25.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1978
11494,245,1979-12-31,-17.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1979
11495,245,1980-12-31,-5.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1980
11496,245,1981-12-31,-8.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1981
11497,245,1982-12-31,-1.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1982
11498,245,1983-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1983
11499,245,1984-12-31,18.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1984
11500,245,1985-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1985
11501,245,1986-12-31,15.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1986
11502,245,1987-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1987
11503,245,1988-12-31,-14.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1988
11504,245,1989-12-31,-28.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1989
11505,245,1990-12-31,-25.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1990
11506,245,1991-12-31,-23.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1991
11507,245,1992-12-31,-11.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1992
11508,245,1993-12-31,10.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1993
11509,245,1994-12-31,23.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1994
11510,245,1995-12-31,28.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1995
11511,245,1996-12-31,26.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1996
11512,245,1997-12-31,30.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1997
11513,245,1998-12-31,26.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1998
11514,245,1999-12-31,12.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,1999
11515,245,2000-12-31,5.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2000
11516,245,2001-12-31,6.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2001
11517,245,2002-12-31,-12.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2002
11518,245,2003-12-31,-16.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2003
11519,245,2004-12-31,0.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2004
11520,245,2005-12-31,8.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2005
11521,245,2006-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2006
11522,245,2007-12-31,11.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2007
11523,245,2008-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2008
11524,245,2009-12-31,15.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2009
11525,245,2010-12-31,13.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2010
11526,245,2011-12-31,11.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2011
11527,245,2012-12-31,19.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2012
11528,245,2013-12-31,19.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2013
11529,245,2014-12-31,29.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2014
11530,245,2015-12-31,52.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2015
11531,245,2016-12-31,63.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Los Angeles,33.72,-118.272,USA,2016
11532,246,1923-12-31,0.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1923
11533,246,1924-12-31,-60.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1924
11534,246,1925-12-31,-72.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1925
11535,246,1926-12-31,-75.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1926
11536,246,1927-12-31,-74.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1927
11537,246,1928-12-31,-91.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1928
11538,246,1929-12-31,-67.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1929
11539,246,1930-12-31,-66.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1930
11540,246,1931-12-31,-73.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1931
11541,246,1932-12-31,-69.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1932
11542,246,1933-12-31,-53.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1933
11543,246,1934-12-31,-71.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1934
11544,246,1935-12-31,-65.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1935
11545,246,1936-12-31,-51.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1936
11546,246,1937-12-31,-44.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1937
11547,246,1938-12-31,-48.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1938
11548,246,1939-12-31,-37.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1939
11549,246,1940-12-31,-37.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1940
11550,246,1941-12-31,-34.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1941
11551,246,1942-12-31,-36.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1942
11552,246,1943-12-31,-31.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1943
11553,246,1944-12-31,-21.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1944
11554,246,1945-12-31,-7.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1945
11555,246,1946-12-31,7.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1946
11556,246,1947-12-31,18.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1947
11557,246,1948-12-31,35.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1948
11558,246,1949-12-31,40.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1949
11559,246,1950-12-31,43.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1950
11560,246,1951-12-31,33.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1951
11561,246,1952-12-31,23.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1952
11562,246,1953-12-31,8.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1953
11563,246,1954-12-31,-5.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1954
11564,246,1955-12-31,-10.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1955
11565,246,1956-12-31,-12.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1956
11566,246,1957-12-31,0.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1957
11567,246,1958-12-31,2.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1958
11568,246,1959-12-31,15.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1959
11569,246,1960-12-31,21.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1960
11570,246,1961-12-31,37.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1961
11571,246,1962-12-31,27.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1962
11572,246,1963-12-31,17.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1963
11573,246,1964-12-31,5.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1964
11574,246,1965-12-31,8.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1965
11575,246,1966-12-31,-4.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1966
11576,246,1967-12-31,2.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1967
11577,246,1968-12-31,1.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1968
11578,246,1969-12-31,4.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1969
11579,246,1970-12-31,4.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1970
11580,246,1971-12-31,11.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1971
11581,246,1972-12-31,20.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1972
11582,246,1973-12-31,50.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1973
11583,246,1974-12-31,64.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1974
11584,246,1975-12-31,85.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1975
11585,246,1976-12-31,81.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1976
11586,246,1977-12-31,76.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1977
11587,246,1978-12-31,60.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1978
11588,246,1979-12-31,59.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1979
11589,246,1980-12-31,37.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1980
11590,246,1981-12-31,38.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1981
11591,246,1982-12-31,38.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1982
11592,246,1983-12-31,49.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1983
11593,246,1984-12-31,53.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1984
11594,246,1985-12-31,64.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1985
11595,246,1986-12-31,76.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1986
11596,246,1987-12-31,78.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1987
11597,246,1988-12-31,63.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1988
11598,246,1989-12-31,53.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1989
11599,246,1990-12-31,49.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1990
11600,246,1991-12-31,50.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1991
11601,246,1992-12-31,55.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1992
11602,246,1993-12-31,63.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1993
11603,246,1994-12-31,74.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1994
11604,246,1995-12-31,79.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1995
11605,246,1996-12-31,75.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1996
11606,246,1997-12-31,76.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1997
11607,246,1998-12-31,88.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1998
11608,246,1999-12-31,95.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,1999
11609,246,2000-12-31,91.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2000
11610,246,2001-12-31,91.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2001
11611,246,2002-12-31,93.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2002
11612,246,2003-12-31,98.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2003
11613,246,2004-12-31,87.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2004
11614,246,2005-12-31,102.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2005
11615,246,2006-12-31,101.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2006
11616,246,2007-12-31,102.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2007
11617,246,2008-12-31,97.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2008
11618,246,2009-12-31,117.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2009
11619,246,2010-12-31,115.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2010
11620,246,2011-12-31,121.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2011
11621,246,2012-12-31,136.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2012
11622,246,2013-12-31,145.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2013
11623,246,2014-12-31,145.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2014
11624,246,2015-12-31,153.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2015
11625,246,2016-12-31,182.0,North America,USA,16.0,18036648000000.0,321418820.0,3.0,Pensacola,30.403000000000002,-87.21,USA,2016
11626,248,1984-12-31,0.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1984
11627,248,1985-12-31,-14.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1985
11628,248,1986-12-31,-16.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1986
11629,248,1987-12-31,-20.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1987
11630,248,1988-12-31,-15.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1988
11631,248,1989-12-31,-14.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1989
11632,248,1990-12-31,-14.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1990
11633,248,1991-12-31,-13.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1991
11634,248,1992-12-31,-11.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1992
11635,248,1993-12-31,-16.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1993
11636,248,1994-12-31,-19.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1994
11637,248,1995-12-31,-8.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1995
11638,248,1996-12-31,-4.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1996
11639,248,1997-12-31,-5.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1997
11640,248,1998-12-31,-2.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1998
11641,248,1999-12-31,7.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,1999
11642,248,2000-12-31,8.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2000
11643,248,2001-12-31,17.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2001
11644,248,2002-12-31,28.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2002
11645,248,2003-12-31,34.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2003
11646,248,2004-12-31,28.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2004
11647,248,2005-12-31,17.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2005
11648,248,2006-12-31,11.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2006
11649,248,2007-12-31,6.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2007
11650,248,2008-12-31,12.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2008
11651,248,2009-12-31,18.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2009
11652,248,2010-12-31,41.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2010
11653,248,2011-12-31,58.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2011
11654,248,2012-12-31,75.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2012
11655,248,2013-12-31,74.0,Asia,MYS,8.0,296283190373.0,30331007.0,5.0,Johor Bahru,1.462,103.792,MYS,2013
11656,249,1923-12-31,0.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1923
11657,249,1924-12-31,-57.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1924
11658,249,1925-12-31,-49.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1925
11659,249,1926-12-31,-67.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1926
11660,249,1927-12-31,-67.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1927
11661,249,1928-12-31,-88.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1928
11662,249,1929-12-31,-90.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1929
11663,249,1930-12-31,-112.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1930
11664,249,1931-12-31,-116.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1931
11665,249,1932-12-31,-120.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1932
11666,249,1933-12-31,-140.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1933
11667,249,1934-12-31,-142.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1934
11668,249,1935-12-31,-135.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1935
11669,249,1936-12-31,-144.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1936
11670,249,1937-12-31,-176.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1937
11671,249,1938-12-31,-149.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1938
11672,249,1939-12-31,-177.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1939
11673,249,1940-12-31,-198.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1940
11674,249,1941-12-31,-223.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1941
11675,249,1942-12-31,-219.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1942
11676,249,1943-12-31,-223.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1943
11677,249,1944-12-31,-199.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1944
11678,249,1945-12-31,-187.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1945
11679,249,1946-12-31,-165.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1946
11680,249,1947-12-31,-185.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1947
11681,249,1948-12-31,-196.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1948
11682,249,1949-12-31,-189.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1949
11683,249,1950-12-31,-192.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1950
11684,249,1951-12-31,-212.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1951
11685,249,1952-12-31,-182.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1952
11686,249,1953-12-31,-194.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1953
11687,249,1954-12-31,-221.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1954
11688,249,1955-12-31,-227.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1955
11689,249,1956-12-31,-210.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1956
11690,249,1957-12-31,-215.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1957
11691,249,1958-12-31,-225.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1958
11692,249,1959-12-31,-238.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1959
11693,249,1960-12-31,-270.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1960
11694,249,1961-12-31,-259.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1961
11695,249,1962-12-31,-260.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1962
11696,249,1963-12-31,-276.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1963
11697,249,1964-12-31,-266.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1964
11698,249,1965-12-31,-251.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1965
11699,249,1966-12-31,-279.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1966
11700,249,1967-12-31,-272.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1967
11701,249,1968-12-31,-267.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1968
11702,249,1969-12-31,-268.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1969
11703,249,1970-12-31,-262.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1970
11704,249,1971-12-31,-214.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1971
11705,249,1972-12-31,-273.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1972
11706,249,1973-12-31,-250.0,Europe,ALA,,,,,Foglo / Degerby,60.032,20.385,ALA,1973
